1711634400000,0.05056000,0.05086000,0.05045000,0.05046000,1282.80330000,1711635299999,64.89589694,4962,550.49240000,27.87229666,0
1711635300000,0.05046000,0.05049000,0.05043000,0.05046000,275.72360000,1711636199999,13.91395371,1024,85.86800000,4.33350305,0
1711636200000,0.05046000,0.05053000,0.05038000,0.05053000,450.07830000,1711637099999,22.70102551,2633,226.53750000,11.42890140,0
1711637100000,0.05054000,0.05054000,0.05041000,0.05043000,731.22920000,1711637999999,36.89300630,2029,300.75560000,15.17519944,0
1711638000000,0.05042000,0.05049000,0.05032000,0.05033000,697.46070000,1711638899999,35.16468939,2181,129.67630000,6.53780175,0
1711638900000,0.05033000,0.05037000,0.05028000,0.05029000,419.81760000,1711639799999,21.12516123,1253,223.38590000,11.24266115,0
1711639800000,0.05028000,0.05032000,0.05023000,0.05023000,524.34770000,1711640699999,26.36061765,2125,249.04890000,12.52125975,0
1711640700000,0.05023000,0.05027000,0.05019000,0.05020000,940.30780000,1711641599999,47.22878907,5329,251.32630000,12.62418665,0
1711641600000,0.05020000,0.05037000,0.05018000,0.05033000,650.74320000,1711642499999,32.70404171,2067,345.66770000,17.37808664,0
1711642500000,0.05033000,0.05041000,0.05030000,0.05037000,519.40780000,1711643399999,26.16231002,2051,364.64300000,18.36819643,0
1711643400000,0.05037000,0.05037000,0.05030000,0.05036000,204.82310000,1711644299999,10.31132332,1525,75.16630000,3.78392883,0
1711644300000,0.05036000,0.05044000,0.05033000,0.05042000,149.96430000,1711645199999,7.55747625,745,72.52560000,3.65465859,0
1711645200000,0.05042000,0.05042000,0.05034000,0.05039000,157.45510000,1711646099999,7.92993890,863,68.55330000,3.45262585,0
1711646100000,0.05038000,0.05040000,0.05024000,0.05027000,410.08720000,1711646999999,20.63606231,1268,110.93770000,5.58131664,0
1711647000000,0.05027000,0.05028000,0.05020000,0.05022000,159.98490000,1711647899999,8.03589883,683,80.71940000,4.05478616,0
1711647900000,0.05021000,0.05022000,0.05016000,0.05020000,434.82160000,1711648799999,21.81987210,801,210.70220000,10.57257539,0
1711648800000,0.05020000,0.05020000,0.05016000,0.05018000,139.31810000,1711649699999,6.99141198,435,84.81360000,4.25633961,0
1711649700000,0.05019000,0.05032000,0.05018000,0.05031000,273.56040000,1711650599999,13.74910865,777,207.19660000,10.41327221,0
1711650600000,0.05031000,0.05035000,0.05023000,0.05034000,201.26950000,1711651499999,10.12025282,793,108.84650000,5.47285695,0
1711651500000,0.05035000,0.05050000,0.05035000,0.05048000,806.11940000,1711652399999,40.68711254,1730,565.26040000,28.52916961,0
1711652400000,0.05048000,0.05052000,0.05040000,0.05042000,449.61590000,1711653299999,22.69690992,934,147.49040000,7.44501843,0
1711653300000,0.05041000,0.05050000,0.05039000,0.05050000,422.68740000,1711654199999,21.32961691,729,285.98530000,14.43292541,0
1711654200000,0.05051000,0.05051000,0.05039000,0.05041000,247.74790000,1711655099999,12.49162357,627,112.88040000,5.69070342,0
1711655100000,0.05041000,0.05043000,0.05033000,0.05034000,242.61630000,1711655999999,12.22453676,651,134.71420000,6.78816092,0
1711656000000,0.05033000,0.05034000,0.05028000,0.05029000,401.58270000,1711656899999,20.20146114,850,191.67850000,9.64298847,0
1711656900000,0.05030000,0.05032000,0.05029000,0.05029000,297.95940000,1711657799999,14.98786019,572,227.01160000,11.41924624,0
1711657800000,0.05030000,0.05036000,0.05029000,0.05035000,382.46950000,1711658699999,19.24250035,636,305.31140000,15.36081293,0
1711658700000,0.05035000,0.05041000,0.05035000,0.05039000,612.29810000,1711659599999,30.85264209,859,430.56160000,21.69513760,0
1711659600000,0.05040000,0.05046000,0.05032000,0.05045000,1132.25930000,1711660499999,57.05327228,1937,429.06000000,21.61967048,0
1711660500000,0.05045000,0.05045000,0.05041000,0.05042000,157.73730000,1711661399999,7.95292151,357,31.18720000,1.57247046,0
1711661400000,0.05041000,0.05043000,0.05039000,0.05042000,165.96170000,1711662299999,8.36609759,420,113.72900000,5.73329447,0
1711662300000,0.05042000,0.05043000,0.05029000,0.05031000,225.25430000,1711663199999,11.34093522,774,69.59350000,3.50239313,0
1711663200000,0.05031000,0.05037000,0.05019000,0.05021000,325.07240000,1711664099999,16.34248257,1253,91.72540000,4.61369886,0
1711664100000,0.05022000,0.05025000,0.05020000,0.05022000,110.25080000,1711664999999,5.53692198,356,45.84300000,2.30220839,0
1711665000000,0.05022000,0.05025000,0.05018000,0.05025000,347.28490000,1711665899999,17.43203241,631,168.34240000,8.45038093,0
1711665900000,0.05025000,0.05037000,0.05023000,0.05034000,247.87020000,1711666799999,12.47195136,703,145.23500000,7.30695007,0
1711666800000,0.05034000,0.05041000,0.05033000,0.05037000,345.66590000,1711667699999,17.41148128,833,210.01380000,10.57882850,0
1711667700000,0.05037000,0.05037000,0.05032000,0.05036000,117.46960000,1711668599999,5.91398990,432,64.37370000,3.24138347,0
1711668600000,0.05035000,0.05039000,0.05035000,0.05037000,49.28760000,1711669499999,2.48268866,254,25.75490000,1.29739236,0
1711669500000,0.05036000,0.05040000,0.05030000,0.05030000,157.00050000,1711670399999,7.90587534,476,39.19830000,1.97443453,0
1711670400000,0.05031000,0.05033000,0.05027000,0.05029000,112.69010000,1711671299999,5.66732092,391,46.52600000,2.34028134,0
1711671300000,0.05029000,0.05035000,0.05026000,0.05035000,131.81040000,1711672199999,6.62847887,534,62.37840000,3.13780866,0
1711672200000,0.05034000,0.05039000,0.05033000,0.05039000,184.35250000,1711673099999,9.28304054,425,139.05850000,7.00269284,0
1711673100000,0.05039000,0.05040000,0.05034000,0.05038000,546.21250000,1711673999999,27.50850025,902,445.78110000,22.45007583,0
1711674000000,0.05037000,0.05049000,0.05037000,0.05048000,133.70280000,1711674899999,6.74455703,875,113.91860000,5.74668760,0
1711674900000,0.05048000,0.05049000,0.05043000,0.05049000,91.95840000,1711675799999,4.64066547,407,55.66540000,2.80936679,0
1711675800000,0.05048000,0.05054000,0.05046000,0.05051000,118.92660000,1711676699999,6.00518732,564,85.76670000,4.33080899,0
1711676700000,0.05051000,0.05052000,0.05041000,0.05042000,155.72270000,1711677599999,7.85755819,551,74.10190000,3.73973134,0
1711677600000,0.05042000,0.05044000,0.05023000,0.05031000,302.44400000,1711678499999,15.22204995,1702,124.49700000,6.26807970,0
1711678500000,0.05031000,0.05035000,0.05029000,0.05031000,192.25600000,1711679399999,9.67349509,696,84.34240000,4.24418095,0
1711679400000,0.05031000,0.05041000,0.05029000,0.05040000,260.19660000,1711680299999,13.09821971,826,115.15420000,5.80041904,0
1711680300000,0.05041000,0.05045000,0.05037000,0.05044000,254.77420000,1711681199999,12.84492078,703,146.28610000,7.37768062,0
1711681200000,0.05044000,0.05050000,0.05043000,0.05050000,178.90630000,1711682099999,9.02631829,686,76.81920000,3.87674087,0
1711682100000,0.05050000,0.05053000,0.05041000,0.05053000,732.26050000,1711682999999,36.94553942,1528,332.96980000,16.80079033,0
1711683000000,0.05053000,0.05055000,0.05051000,0.05052000,380.27520000,1711683899999,19.21753226,919,134.23420000,6.78367850,0
1711683900000,0.05052000,0.05057000,0.05051000,0.05056000,204.07740000,1711684799999,10.31490840,527,147.90130000,7.47580716,0
1711684800000,0.05056000,0.05060000,0.05055000,0.05059000,125.00950000,1711685699999,6.32186224,649,56.44940000,2.85485919,0
1711685700000,0.05059000,0.05069000,0.05057000,0.05068000,147.64890000,1711686599999,7.47433706,1186,109.30750000,5.53383404,0
1711686600000,0.05068000,0.05076000,0.05067000,0.05076000,160.71140000,1711687499999,8.15142378,996,120.30870000,6.10234343,0
1711687500000,0.05076000,0.05079000,0.05065000,0.05065000,367.82750000,1711688399999,18.66128316,1019,209.55580000,10.63353810,0
1711688400000,0.05065000,0.05074000,0.05065000,0.05073000,125.83450000,1711689299999,6.38005706,458,61.23880000,3.10494338,0
1711689300000,0.05074000,0.05074000,0.05067000,0.05068000,129.92050000,1711690199999,6.58636543,415,47.51490000,2.40885239,0
1711690200000,0.05068000,0.05071000,0.05066000,0.05068000,135.51750000,1711691099999,6.86803450,489,62.37800000,3.16147974,0
1711691100000,0.05068000,0.05073000,0.05065000,0.05070000,123.45580000,1711691999999,6.25783682,452,59.93890000,3.03842937,0
1711692000000,0.05069000,0.05075000,0.05064000,0.05067000,315.26930000,1711692899999,15.98265588,791,145.69450000,7.38794539,0
1711692900000,0.05067000,0.05070000,0.05061000,0.05067000,292.20930000,1711693799999,14.80568678,765,170.81600000,8.65598150,0
1711693800000,0.05067000,0.05070000,0.05061000,0.05070000,242.08790000,1711694699999,12.26358367,787,150.01830000,7.59992113,0
1711694700000,0.05069000,0.05074000,0.05066000,0.05073000,210.04510000,1711695599999,10.64900105,492,146.47730000,7.42658668,0
1711695600000,0.05074000,0.05077000,0.05069000,0.05075000,284.54390000,1711696499999,14.43698246,717,117.82580000,5.97878288,0
1711696500000,0.05075000,0.05078000,0.05075000,0.05075000,86.28050000,1711697399999,4.38007687,326,27.85710000,1.41425629,0
1711697400000,0.05075000,0.05075000,0.05052000,0.05054000,316.84240000,1711698299999,16.04138937,1598,92.16540000,4.66818130,0
1711698300000,0.05054000,0.05054000,0.05031000,0.05042000,458.85200000,1711699199999,23.12475141,2483,134.69360000,6.78742595,0
1711699200000,0.05043000,0.05053000,0.05038000,0.05052000,327.85920000,1711700099999,16.54004409,1469,179.74220000,9.06909769,0
1711700100000,0.05052000,0.05056000,0.05048000,0.05055000,459.93940000,1711700999999,23.23960739,988,214.23080000,10.82555032,0
1711701000000,0.05054000,0.05060000,0.05052000,0.05059000,136.12130000,1711701899999,6.88314164,526,76.97820000,3.89266667,0
1711701900000,0.05058000,0.05061000,0.05054000,0.05056000,177.80290000,1711702799999,8.99321206,556,80.86970000,4.09037840,0
1711702800000,0.05056000,0.05064000,0.05056000,0.05063000,138.09930000,1711703699999,6.98902102,454,53.90170000,2.72785825,0
1711703700000,0.05063000,0.05064000,0.05061000,0.05063000,92.79590000,1711704599999,4.69770694,196,38.52400000,1.95045387,0
1711704600000,0.05063000,0.05064000,0.05056000,0.05062000,275.78370000,1711705499999,13.95371400,782,107.05640000,5.41701477,0
1711705500000,0.05063000,0.05069000,0.05063000,0.05066000,96.13380000,1711706399999,4.87010094,551,58.93670000,2.98572517,0
1711706400000,0.05067000,0.05071000,0.05063000,0.05067000,216.56850000,1711707299999,10.97273566,769,78.86160000,3.99625257,0
1711707300000,0.05067000,0.05071000,0.05065000,0.05066000,316.47710000,1711708199999,16.03956594,1320,190.56950000,9.65825270,0
1711708200000,0.05065000,0.05068000,0.05058000,0.05058000,144.51480000,1711709099999,7.31844348,1583,40.10240000,2.03188595,0
1711709100000,0.05059000,0.05066000,0.05055000,0.05064000,161.87930000,1711709999999,8.19327297,1136,90.88950000,4.60043567,0
1711710000000,0.05065000,0.05068000,0.05063000,0.05063000,218.17480000,1711710899999,11.05276584,825,132.54420000,6.71481823,0
1711710900000,0.05063000,0.05066000,0.05063000,0.05066000,380.75800000,1711711799999,19.28280226,850,256.24400000,12.97768187,0
1711711800000,0.05066000,0.05067000,0.05058000,0.05058000,355.77610000,1711712699999,18.01187302,770,132.70950000,6.72011928,0
1711712700000,0.05058000,0.05061000,0.05054000,0.05060000,286.67350000,1711713599999,14.49607045,758,142.23940000,7.19381193,0
1711713600000,0.05060000,0.05064000,0.05057000,0.05064000,244.92520000,1711714499999,12.39587446,640,161.91320000,8.19533818,0
1711714500000,0.05064000,0.05064000,0.05049000,0.05051000,325.60540000,1711715399999,16.46553037,1133,91.57270000,4.62932479,0
1711715400000,0.05051000,0.05055000,0.05051000,0.05054000,70.07720000,1711716299999,3.54113954,347,38.43190000,1.94207100,0
1711716300000,0.05053000,0.05056000,0.05046000,0.05046000,174.28790000,1711717199999,8.80130867,657,76.06170000,3.84138534,0
1711717200000,0.05046000,0.05050000,0.05037000,0.05041000,205.47970000,1711718099999,10.36310902,825,49.01880000,2.47204356,0
1711718100000,0.05041000,0.05044000,0.05040000,0.05044000,86.41500000,1711718999999,4.35694709,318,57.04100000,2.87602867,0
1711719000000,0.05043000,0.05048000,0.05035000,0.05042000,305.22500000,1711719899999,15.38646226,995,125.06120000,6.30329874,0
1711719900000,0.05041000,0.05043000,0.05039000,0.05040000,94.57520000,1711720799999,4.76698842,337,46.77020000,2.35751826,0
1711720800000,0.05040000,0.05045000,0.05039000,0.05045000,128.07720000,1711721699999,6.45905368,435,86.63060000,4.36921604,0
1711721700000,0.05045000,0.05047000,0.05042000,0.05046000,69.79820000,1711722599999,3.52153349,337,37.99390000,1.91719992,0
1711722600000,0.05045000,0.05049000,0.05043000,0.05047000,144.15230000,1711723499999,7.27513208,426,90.23620000,4.55385333,0
1711723500000,0.05047000,0.05057000,0.05047000,0.05057000,239.65410000,1711724399999,12.11004513,795,205.72230000,10.39552372,0
1711724400000,0.05057000,0.05062000,0.05053000,0.05055000,173.24070000,1711725299999,8.76181142,766,108.00440000,5.46296003,0
1711725300000,0.05056000,0.05059000,0.05038000,0.05042000,361.45600000,1711726199999,18.25548494,1144,76.77480000,3.87654079,0
1711726200000,0.05042000,0.05047000,0.05033000,0.05034000,916.64250000,1711727099999,46.20028626,2821,420.76310000,21.21020244,0
1711727100000,0.05034000,0.05048000,0.05034000,0.05042000,375.80400000,1711727999999,18.95251533,1416,219.76490000,11.08273362,0
1711728000000,0.05042000,0.05044000,0.05033000,0.05034000,245.19640000,1711728899999,12.35607874,818,89.73420000,4.52136955,0
1711728900000,0.05034000,0.05039000,0.05030000,0.05033000,409.44530000,1711729799999,20.61001217,828,125.16310000,6.30152377,0
1711729800000,0.05033000,0.05036000,0.05028000,0.05036000,201.81450000,1711730699999,10.15406752,711,99.68470000,5.01658004,0
1711730700000,0.05035000,0.05036000,0.05025000,0.05030000,508.81700000,1711731599999,25.59574060,1361,199.69460000,10.04699292,0
1711731600000,0.05029000,0.05040000,0.05028000,0.05036000,199.62160000,1711732499999,10.05139884,760,141.16720000,7.10815914,0
1711732500000,0.05035000,0.05036000,0.05032000,0.05034000,186.56040000,1711733399999,9.39221892,467,94.42650000,4.75382341,0
1711733400000,0.05034000,0.05034000,0.05030000,0.05034000,72.87690000,1711734299999,3.66771776,271,50.18910000,2.52600565,0
1711734300000,0.05033000,0.05034000,0.05017000,0.05021000,1617.02000000,1711735199999,81.21278107,3097,430.82800000,21.63820988,0
1711735200000,0.05021000,0.05021000,0.05012000,0.05014000,476.78460000,1711736099999,23.91362475,1100,223.37720000,11.20420624,0
1711736100000,0.05015000,0.05021000,0.05013000,0.05021000,268.50820000,1711736999999,13.46955501,661,190.30130000,9.54701515,0
1711737000000,0.05020000,0.05026000,0.05019000,0.05025000,89.88610000,1711737899999,4.51457286,428,61.68310000,3.09833575,0
1711737900000,0.05025000,0.05027000,0.05022000,0.05024000,52.65500000,1711738799999,2.64571859,353,28.92870000,1.45370773,0
1711738800000,0.05024000,0.05027000,0.05023000,0.05024000,216.75400000,1711739699999,10.89106512,474,73.52080000,3.69447745,0
1711739700000,0.05023000,0.05024000,0.05021000,0.05024000,102.75530000,1711740599999,5.16051775,274,22.54810000,1.13256355,0
1711740600000,0.05024000,0.05025000,0.05022000,0.05022000,96.87020000,1711741499999,4.86643730,301,49.49930000,2.48692072,0
1711741500000,0.05023000,0.05026000,0.05022000,0.05026000,48.77740000,1711742399999,2.45074999,228,22.44550000,1.12783733,0
1711742400000,0.05025000,0.05025000,0.05022000,0.05025000,112.43620000,1711743299999,5.64859803,366,38.21020000,1.91970110,0
1711743300000,0.05025000,0.05026000,0.05015000,0.05016000,163.45730000,1711744199999,8.20630402,593,62.41900000,3.13409831,0
1711744200000,0.05016000,0.05026000,0.05013000,0.05021000,423.82830000,1711745099999,21.26621790,981,264.59400000,13.27578648,0
1711745100000,0.05022000,0.05024000,0.05021000,0.05023000,91.39910000,1711745999999,4.59029491,302,57.65030000,2.89545731,0
1711746000000,0.05023000,0.05028000,0.05020000,0.05026000,208.91670000,1711746899999,10.49728771,763,102.43950000,5.14758113,0
1711746900000,0.05026000,0.05027000,0.05015000,0.05018000,194.43550000,1711747799999,9.76252411,708,82.19570000,4.12716497,0
1711747800000,0.05018000,0.05024000,0.05013000,0.05013000,382.92980000,1711748699999,19.21153891,1224,200.63480000,10.06645720,0
1711748700000,0.05013000,0.05022000,0.05013000,0.05021000,337.43510000,1711749599999,16.93841947,759,246.40610000,12.36904852,0
1711749600000,0.05021000,0.05025000,0.05020000,0.05023000,86.27770000,1711750499999,4.33356575,360,38.19010000,1.91841675,0
1711750500000,0.05023000,0.05031000,0.05023000,0.05030000,124.87650000,1711751399999,6.27758784,454,90.11200000,4.52993447,0
1711751400000,0.05031000,0.05043000,0.05029000,0.05040000,304.62540000,1711752299999,15.34840117,1085,229.92070000,11.58458449,0
1711752300000,0.05040000,0.05044000,0.05039000,0.05044000,182.43210000,1711753199999,9.19685781,514,86.46710000,4.35928541,0
1711753200000,0.05044000,0.05046000,0.05037000,0.05037000,80.95590000,1711754099999,4.08261445,458,32.90490000,1.65991163,0
1711754100000,0.05037000,0.05040000,0.05031000,0.05040000,232.95680000,1711754999999,11.72812993,615,135.09030000,6.80118626,0
1711755000000,0.05040000,0.05040000,0.05029000,0.05029000,125.48420000,1711755899999,6.31515948,484,39.08640000,1.96693552,0
1711755900000,0.05029000,0.05032000,0.05024000,0.05025000,97.78980000,1711756799999,4.91650837,394,19.71670000,0.99150856,0
1711756800000,0.05025000,0.05029000,0.05022000,0.05025000,140.29720000,1711757699999,7.05006762,537,66.19400000,3.32606551,0
1711757700000,0.05025000,0.05025000,0.05020000,0.05023000,101.58120000,1711758599999,5.10267928,542,53.63830000,2.69448989,0
1711758600000,0.05024000,0.05027000,0.05023000,0.05025000,57.15380000,1711759499999,2.87177644,373,31.73010000,1.59438744,0
