1732619700000,0.03597000,0.03606000,0.03583000,0.03588000,625.69150000,1732620599999,22.48442642,2686,264.22000000,9.49582920,0
1732620600000,0.03588000,0.03604000,0.03583000,0.03598000,766.55350000,1732621499999,27.52749214,3604,368.96330000,13.24919491,0
1732621500000,0.03598000,0.03610000,0.03596000,0.03599000,2115.63860000,1732622399999,76.29136143,5703,1419.51520000,51.19706787,0
1732622400000,0.03598000,0.03605000,0.03595000,0.03603000,420.22430000,1732623299999,15.12771536,1999,238.86990000,8.60020345,0
1732623300000,0.03601000,0.03609000,0.03599000,0.03603000,1351.56420000,1732624199999,48.69939879,3569,1218.71480000,43.91251908,0
1732624200000,0.03603000,0.03607000,0.03598000,0.03598000,268.82380000,1732625099999,9.68404642,1110,116.33380000,4.19141981,0
1732625100000,0.03597000,0.03601000,0.03592000,0.03593000,403.19730000,1732625999999,14.49639895,1495,156.51090000,5.62780661,0
1732626000000,0.03594000,0.03598000,0.03590000,0.03598000,189.93110000,1732626899999,6.82647940,956,77.60740000,2.78979653,0
1732626900000,0.03598000,0.03598000,0.03584000,0.03588000,346.15570000,1732627799999,12.43290039,2135,117.68610000,4.22755783,0
1732627800000,0.03588000,0.03596000,0.03584000,0.03596000,417.32940000,1732628699999,14.99213436,1521,294.29580000,10.57410155,0
1732628700000,0.03596000,0.03598000,0.03591000,0.03593000,191.64490000,1732629599999,6.88745011,996,95.87550000,3.44618854,0
1732629600000,0.03592000,0.03600000,0.03583000,0.03599000,221.19740000,1732630499999,7.94133950,1582,111.19960000,3.99268758,0
1732630500000,0.03598000,0.03603000,0.03594000,0.03598000,230.04510000,1732631399999,8.28083067,1096,118.40230000,4.26260289,0
1732631400000,0.03599000,0.03604000,0.03592000,0.03595000,317.20250000,1732632299999,11.41303136,1728,169.68790000,6.10594955,0
1732632300000,0.03595000,0.03600000,0.03586000,0.03587000,878.18770000,1732633199999,31.57210974,3290,471.88830000,16.96560656,0
1732633200000,0.03587000,0.03591000,0.03581000,0.03584000,470.33410000,1732634099999,16.85547650,2228,238.73540000,8.55496394,0
1732634100000,0.03585000,0.03590000,0.03574000,0.03575000,511.01350000,1732634999999,18.29734304,2676,252.39060000,9.03925812,0
1732635000000,0.03575000,0.03578000,0.03554000,0.03557000,1084.73910000,1732635899999,38.66511180,4792,267.49520000,9.53841646,0
1732635900000,0.03558000,0.03560000,0.03547000,0.03552000,745.48090000,1732636799999,26.50555120,2463,393.73010000,14.00228635,0
1732636800000,0.03553000,0.03556000,0.03549000,0.03551000,433.06970000,1732637699999,15.38573893,1602,250.83260000,8.91172713,0
1732637700000,0.03552000,0.03554000,0.03531000,0.03532000,445.30430000,1732638599999,15.79015359,2158,189.90130000,6.73455765,0
1732638600000,0.03531000,0.03533000,0.03524000,0.03525000,1044.12370000,1732639499999,36.84819285,2632,649.72330000,22.92857237,0
1732639500000,0.03526000,0.03547000,0.03524000,0.03546000,491.34480000,1732640399999,17.35716218,2252,350.20940000,12.37401508,0
1732640400000,0.03546000,0.03555000,0.03539000,0.03539000,1112.05420000,1732641299999,39.42447872,3081,522.64710000,18.52615841,0
1732641300000,0.03539000,0.03551000,0.03539000,0.03547000,167.07180000,1732642199999,5.92378792,1139,117.87400000,4.17922922,0
1732642200000,0.03548000,0.03551000,0.03542000,0.03543000,258.67310000,1732643099999,9.17011253,1117,104.20550000,3.69424051,0
1732643100000,0.03544000,0.03561000,0.03543000,0.03556000,265.40710000,1732643999999,9.43691392,1457,173.23550000,6.15963479,0
1732644000000,0.03556000,0.03565000,0.03551000,0.03554000,317.94520000,1732644899999,11.31246799,1637,175.67620000,6.25256266,0
1732644900000,0.03554000,0.03560000,0.03540000,0.03541000,527.14670000,1732645799999,18.71646685,2958,217.11720000,7.71043839,0
1732645800000,0.03542000,0.03547000,0.03530000,0.03542000,568.35560000,1732646699999,20.12471710,2863,307.55960000,10.88988249,0
1732646700000,0.03542000,0.03563000,0.03540000,0.03563000,596.69480000,1732647599999,21.16592306,2778,346.21460000,12.28426395,0
1732647600000,0.03563000,0.03569000,0.03555000,0.03567000,228.43370000,1732648499999,8.13909492,1718,114.53060000,4.08098285,0
1732648500000,0.03567000,0.03569000,0.03554000,0.03568000,381.38430000,1732649399999,13.58704179,2228,216.70150000,7.72066024,0
1732649400000,0.03567000,0.03583000,0.03564000,0.03580000,361.54540000,1732650299999,12.92883714,2052,228.10680000,8.15762271,0
1732650300000,0.03579000,0.03600000,0.03574000,0.03599000,410.72720000,1732651199999,14.72619491,2476,261.17060000,9.36778522,0
1732651200000,0.03599000,0.03622000,0.03599000,0.03619000,1636.40920000,1732652099999,59.12038306,5199,1222.51010000,44.16592418,0
1732652100000,0.03618000,0.03626000,0.03610000,0.03620000,569.29770000,1732652999999,20.60250795,2990,298.09040000,10.79022022,0
1732653000000,0.03620000,0.03631000,0.03618000,0.03629000,687.43320000,1732653899999,24.91952852,2951,393.62450000,14.27087571,0
1732653900000,0.03630000,0.03653000,0.03624000,0.03651000,1447.16540000,1732654799999,52.64227680,5446,602.85030000,21.91963287,0
1732654800000,0.03651000,0.03651000,0.03633000,0.03637000,647.46910000,1732655699999,23.55813003,2536,361.45480000,13.14993357,0
1732655700000,0.03638000,0.03639000,0.03625000,0.03625000,543.03610000,1732656599999,19.73038382,1748,329.89710000,11.98881228,0
1732656600000,0.03625000,0.03627000,0.03613000,0.03620000,365.69960000,1732657499999,13.23761931,1334,95.08240000,3.44013393,0
1732657500000,0.03619000,0.03628000,0.03617000,0.03625000,124.87270000,1732658399999,4.52266007,997,69.71510000,2.52476833,0
1732658400000,0.03626000,0.03627000,0.03617000,0.03619000,202.31050000,1732659299999,7.32906727,938,81.94950000,2.96853819,0
1732659300000,0.03618000,0.03623000,0.03617000,0.03620000,161.57870000,1732660199999,5.84878695,924,78.91350000,2.85648376,0
1732660200000,0.03620000,0.03627000,0.03619000,0.03621000,252.27030000,1732661099999,9.14103194,984,171.04200000,6.19865307,0
1732661100000,0.03621000,0.03624000,0.03616000,0.03622000,117.16760000,1732661999999,4.24195141,918,56.68550000,2.05226859,0
1732662000000,0.03622000,0.03626000,0.03619000,0.03620000,308.64030000,1732662899999,11.17679747,1141,182.47370000,6.60790809,0
1732662900000,0.03621000,0.03623000,0.03618000,0.03621000,127.24130000,1732663799999,4.60667809,522,51.55290000,1.86659223,0
1732663800000,0.03622000,0.03623000,0.03617000,0.03620000,145.99310000,1732664699999,5.28595422,597,83.01760000,3.00638290,0
1732664700000,0.03620000,0.03620000,0.03613000,0.03616000,128.24330000,1732665599999,4.63706715,523,51.69930000,1.86971261,0
1732665600000,0.03616000,0.03619000,0.03602000,0.03618000,688.98730000,1732666499999,24.89148584,1966,224.41420000,8.11192017,0
1732666500000,0.03618000,0.03620000,0.03611000,0.03612000,223.14480000,1732667399999,8.06874101,772,123.71570000,4.47480763,0
1732667400000,0.03613000,0.03615000,0.03602000,0.03607000,577.14060000,1732668299999,20.82758638,1753,379.67780000,13.70514705,0
1732668300000,0.03608000,0.03613000,0.03597000,0.03600000,306.94190000,1732669199999,11.06939820,1315,107.31510000,3.87036982,0
1732669200000,0.03600000,0.03602000,0.03590000,0.03598000,950.65090000,1732670099999,34.16459287,1768,571.96510000,20.55042299,0
1732670100000,0.03599000,0.03604000,0.03597000,0.03601000,212.28080000,1732670999999,7.64568123,894,100.40110000,3.61633563,0
1732671000000,0.03602000,0.03606000,0.03598000,0.03601000,196.49030000,1732671899999,7.07956689,809,52.25280000,1.88285433,0
1732671900000,0.03601000,0.03608000,0.03601000,0.03603000,475.72150000,1732672799999,17.15072990,1251,297.98430000,10.74208911,0
1732672800000,0.03604000,0.03607000,0.03595000,0.03596000,269.39530000,1732673699999,9.70326204,949,131.94360000,4.75309954,0
1732673700000,0.03597000,0.03600000,0.03592000,0.03598000,249.19340000,1732674599999,8.96311351,935,145.08770000,5.21961859,0
1732674600000,0.03599000,0.03613000,0.03599000,0.03612000,239.09970000,1732675499999,8.62316484,1340,129.50440000,4.66983344,0
1732675500000,0.03613000,0.03630000,0.03613000,0.03621000,1098.86490000,1732676399999,39.81836860,2619,539.24600000,19.52473442,0
1732676400000,0.03621000,0.03630000,0.03620000,0.03625000,483.93700000,1732677299999,17.54323441,1742,199.28930000,7.22484160,0
1732677300000,0.03625000,0.03625000,0.03615000,0.03616000,192.75200000,1732678199999,6.97642680,781,66.41520000,2.40405127,0
1732678200000,0.03616000,0.03625000,0.03615000,0.03621000,189.90740000,1732679099999,6.87366784,724,121.45080000,4.39691193,0
1732679100000,0.03620000,0.03633000,0.03620000,0.03630000,290.07580000,1732679999999,10.51881647,1190,154.52650000,5.60305505,0
1732680000000,0.03629000,0.03650000,0.03628000,0.03649000,717.07190000,1732680899999,26.09794979,2103,535.95350000,19.50846777,0
1732680900000,0.03648000,0.03678000,0.03647000,0.03677000,1927.61660000,1732681799999,70.65667980,5813,1152.21290000,42.23804292,0
1732681800000,0.03677000,0.03700000,0.03677000,0.03680000,1917.66790000,1732682699999,70.70039707,5765,913.11300000,33.67348339,0
1732682700000,0.03681000,0.03687000,0.03667000,0.03674000,612.76220000,1732683599999,22.53162548,2247,276.39720000,10.16587974,0
1732683600000,0.03674000,0.03677000,0.03665000,0.03665000,355.12470000,1732684499999,13.03255666,1450,150.18150000,5.51252275,0
1732684500000,0.03664000,0.03673000,0.03660000,0.03670000,714.63790000,1732685399999,26.21178077,2034,479.44990000,17.58938526,0
1732685400000,0.03670000,0.03680000,0.03670000,0.03679000,747.34560000,1732686299999,27.47290802,2238,620.47910000,22.80975689,0
1732686300000,0.03679000,0.03680000,0.03665000,0.03665000,299.72690000,1732687199999,11.00521560,706,146.13830000,5.36467714,0
1732687200000,0.03665000,0.03670000,0.03661000,0.03667000,292.81100000,1732688099999,10.73384122,1213,129.41370000,4.74525161,0
1732688100000,0.03666000,0.03670000,0.03660000,0.03667000,235.71670000,1732688999999,8.64013822,1110,105.78770000,3.87785067,0
1732689000000,0.03667000,0.03691000,0.03667000,0.03689000,863.55600000,1732689899999,31.80507305,2681,686.34620000,25.28384620,0
1732689900000,0.03689000,0.03699000,0.03681000,0.03682000,512.30110000,1732690799999,18.89503298,2851,267.49550000,9.86718143,0
1732690800000,0.03682000,0.03687000,0.03674000,0.03675000,1536.57350000,1732691699999,56.57835172,5502,360.75380000,13.28110028,0
1732691700000,0.03675000,0.03682000,0.03665000,0.03665000,282.94620000,1732692599999,10.39557290,1300,123.01440000,4.52167813,0
1732692600000,0.03666000,0.03672000,0.03661000,0.03662000,541.19450000,1732693499999,19.84708384,1551,349.35700000,12.81601452,0
1732693500000,0.03662000,0.03669000,0.03656000,0.03658000,500.57420000,1732694399999,18.33465553,1748,222.66710000,8.15922157,0
1732694400000,0.03658000,0.03677000,0.03658000,0.03671000,347.80560000,1732695299999,12.75892136,1514,194.70780000,7.14081774,0
1732695300000,0.03671000,0.03671000,0.03658000,0.03662000,402.79080000,1732696199999,14.74545686,1136,242.80310000,8.88703140,0
1732696200000,0.03661000,0.03674000,0.03660000,0.03663000,297.96300000,1732697099999,10.92963294,1302,177.49400000,6.51019965,0
1732697100000,0.03663000,0.03665000,0.03655000,0.03662000,308.27000000,1732697999999,11.28014876,1173,131.77510000,4.82140121,0
1732698000000,0.03662000,0.03664000,0.03656000,0.03660000,234.00980000,1732698899999,8.56385212,978,73.25130000,2.68116017,0
1732698900000,0.03659000,0.03663000,0.03658000,0.03661000,90.68830000,1732699799999,3.31972857,537,34.14490000,1.24993713,0
1732699800000,0.03660000,0.03660000,0.03653000,0.03655000,367.73720000,1732700699999,13.44189833,1144,125.54710000,4.58997062,0
1732700700000,0.03655000,0.03658000,0.03650000,0.03654000,416.49620000,1732701599999,15.22186308,1501,242.01760000,8.84679820,0
1732701600000,0.03653000,0.03661000,0.03652000,0.03661000,159.44580000,1732702499999,5.83136875,962,109.15840000,3.99268673,0
1732702500000,0.03660000,0.03672000,0.03657000,0.03665000,224.35740000,1732703399999,8.22138773,1188,129.25640000,4.73600849,0
1732703400000,0.03665000,0.03705000,0.03664000,0.03699000,2329.99920000,1732704299999,86.04001349,9375,1805.25010000,66.65587640,0
1732704300000,0.03699000,0.03716000,0.03682000,0.03684000,2271.74180000,1732705199999,84.15132582,7872,648.05590000,23.99516310,0
1732705200000,0.03684000,0.03692000,0.03678000,0.03679000,583.99330000,1732706099999,21.51103880,2618,241.58190000,8.90307630,0
1732706100000,0.03679000,0.03687000,0.03675000,0.03686000,332.01200000,1732706999999,12.21916935,2050,187.39410000,6.89744333,0
1732707000000,0.03687000,0.03713000,0.03687000,0.03708000,812.74140000,1732707899999,30.11075749,4067,518.25960000,19.20885659,0
1732707900000,0.03707000,0.03708000,0.03700000,0.03705000,960.59870000,1732708799999,35.59638688,3680,515.94240000,19.12184822,0
1732708800000,0.03705000,0.03713000,0.03698000,0.03698000,752.80800000,1732709699999,27.88104618,3754,314.07580000,11.63792557,0
1732709700000,0.03699000,0.03715000,0.03698000,0.03708000,402.37940000,1732710599999,14.92513881,1797,291.57930000,10.81490362,0
1732710600000,0.03707000,0.03716000,0.03705000,0.03714000,275.38210000,1732711499999,10.21685416,2140,187.13220000,6.94325340,0
1732711500000,0.03714000,0.03733000,0.03710000,0.03720000,969.35750000,1732712399999,36.09169985,3257,564.44230000,21.00684950,0
1732712400000,0.03720000,0.03734000,0.03715000,0.03715000,1298.03670000,1732713299999,48.34695967,5042,708.48920000,26.39181980,0
1732713300000,0.03716000,0.03739000,0.03712000,0.03715000,1912.74540000,1732714199999,71.26773484,4022,1104.12270000,41.16716987,0
1732714200000,0.03714000,0.03722000,0.03707000,0.03718000,685.78550000,1732715099999,25.47270586,2491,413.95300000,15.37805057,0
1732715100000,0.03717000,0.03719000,0.03705000,0.03718000,459.39280000,1732715999999,17.05416936,2291,219.93810000,8.16626519,0
1732716000000,0.03718000,0.03718000,0.03684000,0.03687000,1052.16660000,1732716899999,38.91978532,4569,413.14740000,15.28609697,0
1732716900000,0.03687000,0.03693000,0.03681000,0.03692000,363.22520000,1732717799999,13.38759615,2141,220.60710000,8.13177278,0
1732717800000,0.03692000,0.03712000,0.03691000,0.03709000,1330.57620000,1732718699999,49.24468648,4248,588.70610000,21.78426322,0
1732718700000,0.03709000,0.03731000,0.03708000,0.03713000,1757.53720000,1732719599999,65.43577444,5571,796.47980000,29.65172985,0
1732719600000,0.03713000,0.03734000,0.03710000,0.03732000,707.21980000,1732720499999,26.30969677,3361,421.08320000,15.66889214,0
1732720500000,0.03733000,0.03747000,0.03727000,0.03746000,1310.04780000,1732721399999,48.96425137,4428,750.25220000,28.03923141,0
1732721400000,0.03746000,0.03749000,0.03720000,0.03731000,2712.67740000,1732722299999,101.13143743,10295,1069.36670000,39.88146279,0
1732722300000,0.03731000,0.03739000,0.03715000,0.03718000,2167.57050000,1732723199999,80.69839400,7595,592.35990000,22.08285317,0
1732723200000,0.03717000,0.03735000,0.03713000,0.03735000,2060.17070000,1732724099999,76.71738175,4754,1762.77000000,65.65402970,0
1732724100000,0.03734000,0.03735000,0.03713000,0.03714000,781.31490000,1732724999999,29.12030994,3634,459.36990000,17.12500272,0
1732725000000,0.03714000,0.03714000,0.03704000,0.03710000,2224.50620000,1732725899999,82.53597105,6581,1617.95480000,60.03439334,0
1732725900000,0.03710000,0.03719000,0.03704000,0.03718000,1457.96680000,1732726799999,54.09003812,3685,1155.70300000,42.88266573,0
1732726800000,0.03717000,0.03720000,0.03706000,0.03715000,1656.34520000,1732727699999,61.52624533,6129,1292.75140000,48.02575939,0
1732727700000,0.03715000,0.03733000,0.03709000,0.03709000,1172.98660000,1732728599999,43.65402453,4434,993.13070000,36.96092153,0
1732728600000,0.03709000,0.03715000,0.03705000,0.03712000,527.04500000,1732729499999,19.55510192,1535,388.49720000,14.41440411,0
1732729500000,0.03711000,0.03715000,0.03696000,0.03700000,623.76040000,1732730399999,23.09495843,1955,332.61660000,12.31311030,0
1732730400000,0.03699000,0.03706000,0.03694000,0.03695000,300.13680000,1732731299999,11.10081576,1641,120.65860000,4.46347830,0
1732731300000,0.03696000,0.03729000,0.03695000,0.03722000,834.77550000,1732732199999,31.03481783,3494,545.32670000,20.26976929,0
1732732200000,0.03722000,0.03735000,0.03720000,0.03730000,1378.41550000,1732733099999,51.40125858,3760,964.68760000,35.97551113,0
1732733100000,0.03729000,0.03736000,0.03726000,0.03731000,680.50310000,1732733999999,25.39800503,2274,555.37340000,20.73051820,0
1732734000000,0.03730000,0.03735000,0.03722000,0.03724000,588.41470000,1732734899999,21.94374534,2096,281.61500000,10.50254895,0
1732734900000,0.03723000,0.03745000,0.03723000,0.03745000,1841.31250000,1732735799999,68.83256422,5017,1394.49780000,52.14043826,0
1732735800000,0.03745000,0.03750000,0.03732000,0.03734000,1351.90790000,1732736699999,50.59262021,3942,769.55970000,28.80911112,0
1732736700000,0.03734000,0.03740000,0.03714000,0.03716000,985.92840000,1732737599999,36.71971419,2898,507.69880000,18.90225870,0
1732737600000,0.03715000,0.03730000,0.03714000,0.03722000,540.44700000,1732738499999,20.12324335,2185,271.22240000,10.10000756,0
1732738500000,0.03721000,0.03734000,0.03714000,0.03717000,666.56820000,1732739399999,24.83114482,3017,356.60650000,13.28606472,0
1732739400000,0.03717000,0.03746000,0.03712000,0.03746000,543.91280000,1732740299999,20.28091210,3141,341.20520000,12.72400792,0
1732740300000,0.03745000,0.03761000,0.03739000,0.03757000,1002.78530000,1732741199999,37.59909275,3911,699.77320000,26.23608669,0
1732741200000,0.03756000,0.03784000,0.03749000,0.03771000,1832.19670000,1732742099999,69.11008778,7627,977.32450000,36.86794554,0
1732742100000,0.03771000,0.03779000,0.03758000,0.03762000,792.68580000,1732742999999,29.87324942,3946,388.73130000,14.65251393,0
