1721942100000,0.04838000,0.04863000,0.04834000,0.04847000,1787.36660000,1721942999999,86.64458173,6815,1044.50270000,50.64004398,0
1721943000000,0.04846000,0.04851000,0.04824000,0.04829000,1280.77080000,1721943899999,61.95319252,4858,603.61490000,29.20006112,0
1721943900000,0.04829000,0.04838000,0.04823000,0.04826000,629.46360000,1721944799999,30.40058286,3318,289.01790000,13.95952800,0
1721944800000,0.04826000,0.04828000,0.04814000,0.04818000,760.37290000,1721945699999,36.64747025,3101,368.33520000,17.75380525,0
1721945700000,0.04817000,0.04820000,0.04808000,0.04820000,309.40780000,1721946599999,14.89009919,1507,167.22490000,8.04846223,0
1721946600000,0.04820000,0.04829000,0.04819000,0.04823000,389.59770000,1721947499999,18.79358306,1250,221.36470000,10.67950145,0
1721947500000,0.04824000,0.04827000,0.04820000,0.04821000,169.35350000,1721948399999,8.16837731,662,89.23100000,4.30434228,0
1721948400000,0.04821000,0.04829000,0.04820000,0.04826000,351.05710000,1721949299999,16.93525266,1196,207.97270000,10.03280795,0
1721949300000,0.04825000,0.04828000,0.04823000,0.04827000,279.29930000,1721950199999,13.47864863,773,166.70470000,8.04522051,0
1721950200000,0.04826000,0.04842000,0.04826000,0.04835000,296.29510000,1721951099999,14.33031791,1282,157.58000000,7.62005889,0
1721951100000,0.04835000,0.04836000,0.04824000,0.04826000,283.19520000,1721951999999,13.67367357,966,90.01420000,4.34731607,0
1721952000000,0.04826000,0.04836000,0.04820000,0.04827000,695.85560000,1721952899999,33.59723304,1817,455.02960000,21.97126544,0
1721952900000,0.04828000,0.04828000,0.04810000,0.04820000,736.61610000,1721953799999,35.49495479,2373,414.69000000,19.97858221,0
1721953800000,0.04820000,0.04824000,0.04813000,0.04820000,544.65430000,1721954699999,26.24333133,1904,276.95950000,13.34451351,0
1721954700000,0.04820000,0.04824000,0.04809000,0.04810000,450.85180000,1721955599999,21.71182712,1833,252.78670000,12.17268196,0
1721955600000,0.04810000,0.04824000,0.04806000,0.04806000,1001.44880000,1721956499999,48.19520866,3047,577.06050000,27.77099718,0
1721956500000,0.04806000,0.04809000,0.04792000,0.04797000,1264.40690000,1721957399999,60.70176444,3725,603.44270000,28.97844878,0
1721957400000,0.04796000,0.04802000,0.04795000,0.04797000,401.10270000,1721958299999,19.24542199,1048,198.92510000,9.54530575,0
1721958300000,0.04798000,0.04801000,0.04794000,0.04794000,370.41610000,1721959199999,17.77154404,1292,228.22380000,10.95033825,0
1721959200000,0.04795000,0.04803000,0.04795000,0.04803000,364.71810000,1721960099999,17.51112125,1171,250.93520000,12.04814604,0
1721960100000,0.04802000,0.04837000,0.04802000,0.04829000,801.34220000,1721960999999,38.63276474,3204,535.80160000,25.82814417,0
1721961000000,0.04829000,0.04836000,0.04825000,0.04830000,1091.41140000,1721961899999,52.70972731,4437,558.73770000,26.98367122,0
1721961900000,0.04830000,0.04848000,0.04828000,0.04844000,935.40730000,1721962799999,45.27660647,3337,539.31060000,26.10469362,0
1721962800000,0.04845000,0.04845000,0.04817000,0.04832000,1073.05090000,1721963699999,51.85006830,4519,571.11640000,27.60100509,0
1721963700000,0.04831000,0.04842000,0.04822000,0.04837000,599.45550000,1721964599999,28.97523901,2438,356.00970000,17.20899907,0
1721964600000,0.04838000,0.04839000,0.04824000,0.04825000,317.66050000,1721965499999,15.34939027,1551,135.63320000,6.55523364,0
1721965500000,0.04825000,0.04832000,0.04823000,0.04828000,565.21870000,1721966399999,27.28546023,2181,225.04020000,10.86396157,0
1721966400000,0.04828000,0.04847000,0.04827000,0.04843000,658.54230000,1721967299999,31.86744813,2303,399.45730000,19.32742387,0
1721967300000,0.04842000,0.04853000,0.04842000,0.04851000,335.91780000,1721968199999,16.29031472,1311,227.87130000,11.04987338,0
1721968200000,0.04850000,0.04857000,0.04847000,0.04855000,404.86480000,1721969099999,19.64959341,1178,291.58240000,14.15212519,0
1721969100000,0.04855000,0.04858000,0.04850000,0.04851000,333.69220000,1721969999999,16.19960844,967,170.91620000,8.29799433,0
1721970000000,0.04852000,0.04854000,0.04849000,0.04851000,131.13170000,1721970899999,6.36181998,595,76.16810000,3.69548020,0
1721970900000,0.04851000,0.04860000,0.04850000,0.04858000,381.54170000,1721971799999,18.52212575,1108,249.70280000,12.12195614,0
1721971800000,0.04858000,0.04871000,0.04857000,0.04866000,620.14860000,1721972699999,30.16679681,2163,349.96570000,17.02405873,0
1721972700000,0.04866000,0.04885000,0.04866000,0.04885000,327.61720000,1721973599999,15.98119202,1583,237.94610000,11.60562658,0
1721973600000,0.04884000,0.04885000,0.04876000,0.04882000,217.59040000,1721974499999,10.61609784,872,85.22540000,4.15835065,0
1721974500000,0.04883000,0.04883000,0.04871000,0.04873000,509.91970000,1721975399999,24.86886672,1930,205.84860000,10.03885940,0
1721975400000,0.04872000,0.04881000,0.04868000,0.04869000,606.08910000,1721976299999,29.54051460,1898,370.60960000,18.06408428,0
1721976300000,0.04869000,0.04874000,0.04868000,0.04871000,295.40730000,1721977199999,14.38847443,1476,171.04890000,8.33163237,0
1721977200000,0.04870000,0.04879000,0.04869000,0.04878000,195.47700000,1721978099999,9.52526067,673,160.30450000,7.81184202,0
1721978100000,0.04878000,0.04879000,0.04865000,0.04867000,328.94110000,1721978999999,16.03179493,1353,145.32860000,7.08437034,0
1721979000000,0.04867000,0.04869000,0.04861000,0.04862000,354.77780000,1721979899999,17.26139277,1454,140.97820000,6.85944399,0
1721979900000,0.04863000,0.04864000,0.04853000,0.04858000,362.04530000,1721980799999,17.58990112,1503,163.04390000,7.92192220,0
1721980800000,0.04859000,0.04862000,0.04855000,0.04857000,429.95650000,1721981699999,20.88578330,1536,114.93790000,5.58365304,0
1721981700000,0.04857000,0.04858000,0.04850000,0.04851000,814.78610000,1721982599999,39.55587712,3519,276.81060000,13.43935899,0
1721982600000,0.04850000,0.04856000,0.04850000,0.04854000,331.68520000,1721983499999,16.09780932,1332,207.06190000,10.05008407,0
1721983500000,0.04854000,0.04855000,0.04850000,0.04850000,91.56420000,1721984399999,4.44265857,355,34.94780000,1.69588757,0
1721984400000,0.04850000,0.04854000,0.04846000,0.04854000,284.93440000,1721985299999,13.81783874,978,128.81560000,6.24723467,0
1721985300000,0.04854000,0.04856000,0.04844000,0.04844000,258.69290000,1721986199999,12.54859517,1496,85.26140000,4.13663411,0
1721986200000,0.04844000,0.04845000,0.04835000,0.04839000,526.33240000,1721987099999,25.46414072,1647,163.27540000,7.89905148,0
1721987100000,0.04839000,0.04840000,0.04831000,0.04832000,439.17640000,1721987999999,21.24760795,1092,265.13820000,12.82978683,0
1721988000000,0.04832000,0.04835000,0.04825000,0.04829000,324.10590000,1721988899999,15.65741344,1751,142.52330000,6.88526389,0
1721988900000,0.04830000,0.04830000,0.04819000,0.04821000,1488.61740000,1721989799999,71.79935729,6812,737.94360000,35.59198261,0
1721989800000,0.04821000,0.04827000,0.04816000,0.04817000,266.10970000,1721990699999,12.82944073,1331,85.85220000,4.13977709,0
1721990700000,0.04818000,0.04824000,0.04818000,0.04823000,185.36060000,1721991599999,8.93365361,688,115.42170000,5.56319561,0
1721991600000,0.04823000,0.04824000,0.04814000,0.04817000,225.06130000,1721992499999,10.84378415,772,78.07450000,3.76083787,0
1721992500000,0.04817000,0.04823000,0.04815000,0.04823000,424.34650000,1721993399999,20.44713097,1056,328.60870000,15.83442735,0
1721993400000,0.04823000,0.04830000,0.04822000,0.04824000,311.94010000,1721994299999,15.05546245,1139,245.65870000,11.85636227,0
1721994300000,0.04824000,0.04824000,0.04819000,0.04823000,250.90140000,1721995199999,12.09659914,700,175.24360000,8.44895145,0
1721995200000,0.04822000,0.04827000,0.04822000,0.04827000,199.19660000,1721996099999,9.61034934,548,140.66340000,6.78673331,0
1721996100000,0.04827000,0.04829000,0.04822000,0.04829000,160.33050000,1721996999999,7.73886776,478,120.93800000,5.83785403,0
1721997000000,0.04828000,0.04830000,0.04821000,0.04821000,485.70570000,1721997899999,23.44753387,1427,298.78970000,14.42453890,0
1721997900000,0.04821000,0.04822000,0.04815000,0.04816000,372.41790000,1721998799999,17.94993158,1282,214.52750000,10.34083599,0
1721998800000,0.04817000,0.04818000,0.04809000,0.04809000,203.42390000,1721999699999,9.79045304,1115,48.81720000,2.34926476,0
1721999700000,0.04810000,0.04811000,0.04807000,0.04808000,950.27580000,1722000599999,45.69298416,3530,681.82320000,32.78426280,0
1722000600000,0.04808000,0.04808000,0.04796000,0.04796000,1478.90350000,1722001499999,71.01951541,4234,740.98450000,35.59042545,0
1722001500000,0.04798000,0.04798000,0.04781000,0.04786000,1018.34650000,1722002399999,48.76411251,4247,339.26720000,16.24578361,0
1722002400000,0.04786000,0.04819000,0.04784000,0.04819000,886.11270000,1722003299999,42.52030986,3163,699.37820000,33.56720274,0
1722003300000,0.04818000,0.04827000,0.04811000,0.04822000,1064.17070000,1722004199999,51.26144961,4313,642.09190000,30.92934300,0
1722004200000,0.04822000,0.04823000,0.04811000,0.04811000,704.86520000,1722005099999,33.95698396,2498,348.62880000,16.79694592,0
1722005100000,0.04811000,0.04814000,0.04802000,0.04813000,396.27320000,1722005999999,19.05675816,1732,205.58670000,9.88718351,0
1722006000000,0.04813000,0.04819000,0.04809000,0.04815000,388.71540000,1722006899999,18.71343103,1595,212.01590000,10.20677162,0
1722006900000,0.04815000,0.04821000,0.04810000,0.04812000,456.32690000,1722007799999,21.96997848,1713,223.23400000,10.74826833,0
1722007800000,0.04813000,0.04816000,0.04811000,0.04811000,307.15220000,1722008699999,14.78418652,1492,113.16770000,5.44814369,0
1722008700000,0.04811000,0.04820000,0.04810000,0.04819000,140.98590000,1722009599999,6.78810200,753,95.17000000,4.58253180,0
1722009600000,0.04819000,0.04821000,0.04815000,0.04817000,298.29160000,1722010499999,14.37009465,1193,145.24800000,6.99768887,0
1722010500000,0.04817000,0.04823000,0.04817000,0.04821000,149.16190000,1722011399999,7.18928367,735,64.82270000,3.12442031,0
1722011400000,0.04822000,0.04822000,0.04814000,0.04814000,208.61110000,1722012299999,10.05031443,829,63.07580000,3.03854255,0
1722012300000,0.04815000,0.04819000,0.04812000,0.04817000,220.60000000,1722013199999,10.62216348,900,128.27030000,6.17675477,0
1722013200000,0.04817000,0.04821000,0.04814000,0.04819000,143.00400000,1722014099999,6.88730099,666,74.52370000,3.58924025,0
1722014100000,0.04818000,0.04822000,0.04815000,0.04815000,796.98030000,1722014999999,38.40465567,2793,242.30080000,11.67599795,0
1722015000000,0.04815000,0.04820000,0.04814000,0.04819000,121.26180000,1722015899999,5.84138490,482,77.17670000,3.71798170,0
1722015900000,0.04820000,0.04821000,0.04817000,0.04820000,103.86730000,1722016799999,5.00536627,586,45.52170000,2.19385651,0
1722016800000,0.04820000,0.04828000,0.04820000,0.04821000,110.83800000,1722017699999,5.34758532,773,55.77510000,2.69128253,0
1722017700000,0.04822000,0.04822000,0.04812000,0.04822000,299.84520000,1722018599999,14.43921115,1396,81.32940000,3.91800123,0
1722018600000,0.04821000,0.04830000,0.04821000,0.04830000,97.71460000,1722019499999,4.71544425,631,66.07070000,3.18845330,0
1722019500000,0.04829000,0.04830000,0.04824000,0.04826000,145.96920000,1722020399999,7.04618456,748,78.96770000,3.81209074,0
1722020400000,0.04825000,0.04832000,0.04824000,0.04831000,349.39220000,1722021299999,16.86993357,1751,194.04260000,9.36932682,0
1722021300000,0.04830000,0.04830000,0.04818000,0.04819000,296.34490000,1722022199999,14.29556073,1430,122.21240000,5.89520938,0
1722022200000,0.04819000,0.04834000,0.04815000,0.04827000,347.28930000,1722023099999,16.75068737,1686,198.97090000,9.59848252,0
1722023100000,0.04826000,0.04830000,0.04813000,0.04815000,577.78340000,1722023999999,27.85542946,2295,230.78370000,11.12606858,0
1722024000000,0.04815000,0.04816000,0.04811000,0.04813000,123.01870000,1722024899999,5.92141376,645,68.16440000,3.28119850,0
1722024900000,0.04813000,0.04816000,0.04809000,0.04812000,182.77930000,1722025799999,8.79651836,782,96.12710000,4.62646835,0
1722025800000,0.04812000,0.04824000,0.04811000,0.04822000,440.77370000,1722026699999,21.23926271,1451,267.42250000,12.88493039,0
1722026700000,0.04823000,0.04826000,0.04816000,0.04826000,187.44430000,1722027599999,9.03713824,810,130.25930000,6.28056693,0
1722027600000,0.04825000,0.04826000,0.04816000,0.04817000,295.80840000,1722028499999,14.26003097,947,155.25130000,7.48421425,0
1722028500000,0.04818000,0.04819000,0.04809000,0.04811000,379.88000000,1722029399999,18.29039525,1428,168.05770000,8.09225844,0
1722029400000,0.04810000,0.04811000,0.04800000,0.04801000,389.04130000,1722030299999,18.69953258,1464,149.60100000,7.19234634,0
1722030300000,0.04800000,0.04805000,0.04797000,0.04804000,461.93940000,1722031199999,22.17420214,1590,188.64420000,9.05642492,0
1722031200000,0.04805000,0.04815000,0.04805000,0.04815000,260.95990000,1722032099999,12.55422475,885,201.82890000,9.70959847,0
1722032100000,0.04814000,0.04820000,0.04813000,0.04820000,176.07780000,1722032999999,8.47811101,711,133.10780000,6.40912805,0
1722033000000,0.04820000,0.04833000,0.04819000,0.04832000,356.01570000,1722033899999,17.18521784,1367,255.42160000,12.32802836,0
1722033900000,0.04832000,0.04833000,0.04826000,0.04827000,162.61570000,1722034799999,7.85434797,649,33.80310000,1.63241130,0
1722034800000,0.04828000,0.04834000,0.04827000,0.04834000,233.24210000,1722035699999,11.26901242,812,145.77470000,7.04337588,0
1722035700000,0.04834000,0.04836000,0.04830000,0.04835000,103.12310000,1722036599999,4.98455078,500,55.61180000,2.68821383,0
1722036600000,0.04835000,0.04835000,0.04828000,0.04828000,69.24060000,1722037499999,3.34462859,435,23.88480000,1.15381516,0
1722037500000,0.04828000,0.04829000,0.04823000,0.04823000,208.28850000,1722038399999,10.05406271,418,107.49220000,5.18930139,0
1722038400000,0.04822000,0.04822000,0.04812000,0.04815000,330.15800000,1722039299999,15.90211808,1213,107.72640000,5.18844648,0
1722039300000,0.04815000,0.04816000,0.04810000,0.04811000,227.47240000,1722040199999,10.94739212,742,107.62330000,5.17977026,0
1722040200000,0.04811000,0.04813000,0.04808000,0.04811000,153.31580000,1722041099999,7.37509696,567,92.52980000,4.45116764,0
1722041100000,0.04811000,0.04811000,0.04801000,0.04802000,216.10590000,1722041999999,10.38627910,754,60.80620000,2.92251504,0
1722042000000,0.04802000,0.04803000,0.04799000,0.04802000,139.81190000,1722042899999,6.71223048,616,42.95820000,2.06263467,0
1722042900000,0.04802000,0.04809000,0.04800000,0.04809000,155.54610000,1722043799999,7.47091064,557,104.64330000,5.02672039,0
1722043800000,0.04809000,0.04812000,0.04807000,0.04807000,163.54440000,1722044699999,7.86593984,651,71.23780000,3.42656975,0
1722044700000,0.04807000,0.04807000,0.04797000,0.04800000,353.80460000,1722045599999,16.98385986,1126,168.69480000,8.09658948,0
1722045600000,0.04799000,0.04799000,0.04795000,0.04797000,206.04480000,1722046499999,9.88432090,830,119.67260000,5.74102677,0
1722046500000,0.04798000,0.04800000,0.04793000,0.04795000,191.42640000,1722047399999,9.18127400,932,83.07490000,3.98441908,0
1722047400000,0.04795000,0.04798000,0.04792000,0.04794000,235.90530000,1722048299999,11.31092440,741,110.03870000,5.27613616,0
1722048300000,0.04795000,0.04795000,0.04790000,0.04791000,290.22790000,1722049199999,13.90853190,592,70.44100000,3.37510434,0
1722049200000,0.04791000,0.04791000,0.04787000,0.04788000,111.53230000,1722050099999,5.34111796,513,51.82440000,2.48199999,0
1722050100000,0.04788000,0.04789000,0.04785000,0.04787000,305.14060000,1722050999999,14.60372382,567,104.87300000,5.02014146,0
1722051000000,0.04787000,0.04789000,0.04784000,0.04788000,639.54080000,1722051899999,30.60713386,2029,234.96890000,11.24728237,0
1722051900000,0.04788000,0.04792000,0.04787000,0.04787000,90.50910000,1722052799999,4.33445172,477,27.79170000,1.33131605,0
1722052800000,0.04787000,0.04791000,0.04785000,0.04791000,214.42830000,1722053699999,10.26641287,632,115.01730000,5.50716002,0
1722053700000,0.04790000,0.04793000,0.04788000,0.04792000,147.82970000,1722054599999,7.08080297,521,101.64210000,4.86886774,0
1722054600000,0.04793000,0.04798000,0.04792000,0.04798000,161.37730000,1722055499999,7.73997890,537,120.27170000,5.76873482,0
1722055500000,0.04797000,0.04799000,0.04795000,0.04796000,143.15690000,1722056399999,6.86708754,708,47.01630000,2.25560699,0
1722056400000,0.04795000,0.04798000,0.04795000,0.04796000,77.42160000,1722057299999,3.71380493,283,36.67330000,1.75928948,0
1722057300000,0.04796000,0.04797000,0.04793000,0.04794000,57.02320000,1722058199999,2.73423480,317,24.51820000,1.17567211,0
1722058200000,0.04794000,0.04796000,0.04792000,0.04792000,110.82770000,1722059099999,5.31334760,540,59.50090000,2.85257071,0
1722059100000,0.04793000,0.04794000,0.04790000,0.04794000,85.44090000,1722059999999,4.09458897,350,36.50640000,1.74970930,0
1722060000000,0.04793000,0.04799000,0.04793000,0.04797000,59.71650000,1722060899999,2.86449818,226,38.52600000,1.84790172,0
1722060900000,0.04798000,0.04799000,0.04793000,0.04795000,78.25720000,1722061799999,3.75299677,356,42.31990000,2.02950087,0
1722061800000,0.04795000,0.04799000,0.04794000,0.04798000,103.79140000,1722062699999,4.97891867,363,70.06660000,3.36161974,0
1722062700000,0.04798000,0.04803000,0.04796000,0.04803000,327.02330000,1722063599999,15.69428930,627,314.32070000,15.08462703,0
1722063600000,0.04802000,0.04802000,0.04795000,0.04797000,369.46970000,1722064499999,17.72915575,1432,191.08350000,9.16963200,0
1722064500000,0.04796000,0.04798000,0.04793000,0.04795000,97.26490000,1722065399999,4.66504311,913,60.14580000,2.88491262,0
1722065400000,0.04795000,0.04803000,0.04795000,0.04802000,535.22160000,1722066299999,25.70008311,1416,445.82710000,21.40804876,0
