1740402900000000,0.02799000,0.02804000,0.02795000,0.02803000,318.46940000,1740403799999999,8.91810124,726,128.66320000,3.60175680,0
1740403800000000,0.02802000,0.02807000,0.02800000,0.02801000,195.38410000,1740404699999999,5.47677010,556,85.63410000,2.40071040,0
1740404700000000,0.02800000,0.02805000,0.02796000,0.02798000,206.15730000,1740405599999999,5.77184965,617,154.99410000,4.33963542,0
1740405600000000,0.02798000,0.02803000,0.02796000,0.02802000,121.05120000,1740406499999999,3.38805176,536,85.19750000,2.38440690,0
1740406500000000,0.02802000,0.02803000,0.02797000,0.02800000,167.30020000,1740407399999999,4.68595861,490,119.74510000,3.35399234,0
1740407400000000,0.02800000,0.02810000,0.02795000,0.02803000,820.19980000,1740408299999999,22.98270244,1923,433.90420000,12.16192727,0
1740408300000000,0.02803000,0.02811000,0.02798000,0.02806000,716.69810000,1740409199999999,20.10326498,2028,285.84090000,8.01586801,0
1740409200000000,0.02806000,0.02821000,0.02802000,0.02820000,728.16140000,1740410099999999,20.47437900,2127,400.85760000,11.27482186,0
1740410100000000,0.02819000,0.02823000,0.02815000,0.02818000,330.10530000,1740410999999999,9.30721716,1043,149.79000000,4.22354620,0
1740411000000000,0.02818000,0.02822000,0.02815000,0.02816000,262.77240000,1740411899999999,7.40420623,983,156.31970000,4.40465125,0
1740411900000000,0.02815000,0.02821000,0.02810000,0.02820000,429.80280000,1740412799999999,12.09534008,1393,236.87740000,6.66667443,0
1740412800000000,0.02819000,0.02824000,0.02814000,0.02814000,539.84470000,1740413699999999,15.21380172,1249,253.00530000,7.13087275,0
1740413700000000,0.02815000,0.02821000,0.02813000,0.02817000,254.98060000,1740414599999999,7.18085024,718,164.65870000,4.63736084,0
1740414600000000,0.02818000,0.02823000,0.02817000,0.02817000,263.44600000,1740415499999999,7.42975146,618,81.15530000,2.28891067,0
1740415500000000,0.02817000,0.02822000,0.02816000,0.02818000,144.07580000,1740416399999999,4.06034854,509,47.66450000,1.34356836,0
1740416400000000,0.02818000,0.02820000,0.02809000,0.02810000,281.04100000,1740417299999999,7.91524119,748,142.66880000,4.01985615,0
1740417300000000,0.02810000,0.02822000,0.02809000,0.02818000,353.09800000,1740418199999999,9.94277329,1246,178.33990000,5.02285926,0
1740418200000000,0.02817000,0.02818000,0.02812000,0.02817000,592.97400000,1740419099999999,16.69254077,1069,301.02230000,8.47483304,0
1740419100000000,0.02816000,0.02817000,0.02812000,0.02814000,159.53190000,1740419999999999,4.48967805,750,79.86030000,2.24797940,0
1740420000000000,0.02815000,0.02816000,0.02812000,0.02815000,117.14030000,1740420899999999,3.29640783,436,101.49140000,2.85603274,0
1740420900000000,0.02815000,0.02817000,0.02805000,0.02807000,69.37910000,1740421799999999,1.95144326,373,24.39280000,0.68628330,0
1740421800000000,0.02807000,0.02812000,0.02806000,0.02812000,116.80560000,1740422699999999,3.28181721,512,77.15180000,2.16760249,0
1740422700000000,0.02811000,0.02817000,0.02808000,0.02815000,128.85380000,1740423599999999,3.62476106,708,75.72850000,2.13033807,0
1740423600000000,0.02815000,0.02819000,0.02811000,0.02818000,144.14770000,1740424499999999,4.05652843,629,102.81690000,2.89326015,0
1740424500000000,0.02817000,0.02817000,0.02806000,0.02808000,176.08640000,1740425399999999,4.94828776,758,72.99330000,2.04996935,0
1740425400000000,0.02809000,0.02812000,0.02797000,0.02799000,514.85910000,1740426299999999,14.43457601,1786,244.84200000,6.86806582,0
1740426300000000,0.02800000,0.02812000,0.02800000,0.02811000,198.63810000,1740427199999999,5.57511463,1079,113.97820000,3.19983166,0
1740427200000000,0.02812000,0.02819000,0.02810000,0.02815000,129.77320000,1740428099999999,3.65409124,602,75.72890000,2.13232705,0
1740428100000000,0.02816000,0.02819000,0.02811000,0.02813000,87.34370000,1740428999999999,2.45899784,435,51.94050000,1.46233456,0
1740429000000000,0.02814000,0.02820000,0.02809000,0.02814000,76.82100000,1740429899999999,2.16159893,450,47.98540000,1.35036874,0
1740429900000000,0.02815000,0.02818000,0.02806000,0.02811000,286.14520000,1740430799999999,8.04625091,896,82.04550000,2.30759006,0
1740430800000000,0.02811000,0.02814000,0.02804000,0.02804000,150.09460000,1740431699999999,4.21382118,890,77.48930000,2.17517310,0
1740431700000000,0.02803000,0.02822000,0.02803000,0.02821000,162.16480000,1740432599999999,4.56087110,760,99.92400000,2.80983534,0
1740432600000000,0.02821000,0.02822000,0.02811000,0.02813000,101.17280000,1740433499999999,2.84898468,489,40.05440000,1.12803921,0
1740433500000000,0.02812000,0.02813000,0.02805000,0.02807000,118.11170000,1740434399999999,3.31613508,634,49.01550000,1.37654706,0
1740434400000000,0.02806000,0.02808000,0.02725000,0.02754000,8961.61190000,1740435299999999,247.30963208,21390,3127.80530000,86.34057027,0
1740435300000000,0.02754000,0.02769000,0.02750000,0.02762000,1880.20670000,1740436199999999,51.89189064,4380,1044.14050000,28.82275520,0
1740436200000000,0.02762000,0.02773000,0.02761000,0.02767000,645.43140000,1740437099999999,17.86883244,1872,453.97960000,12.57098739,0
1740437100000000,0.02767000,0.02768000,0.02701000,0.02715000,2148.72260000,1740437999999999,58.64403457,9144,972.60770000,26.54511218,0
1740438000000000,0.02714000,0.02746000,0.02678000,0.02743000,3043.47190000,1740438899999999,82.80211727,9748,1192.78350000,32.42382950,0
1740438900000000,0.02744000,0.02752000,0.02730000,0.02734000,1888.15250000,1740439799999999,51.76749637,5773,816.55420000,22.39836465,0
1740439800000000,0.02734000,0.02748000,0.02721000,0.02748000,1801.46150000,1740440699999999,49.31880605,5713,895.85120000,24.52054797,0
1740440700000000,0.02748000,0.02751000,0.02734000,0.02747000,627.71120000,1740441599999999,17.23203831,2621,280.40880000,7.69714530,0
1740441600000000,0.02747000,0.02753000,0.02704000,0.02713000,1504.88650000,1740442499999999,41.06101558,6374,619.06670000,16.90726671,0
1740442500000000,0.02712000,0.02745000,0.02712000,0.02733000,888.87690000,1740443399999999,24.28313716,4758,390.66310000,10.66912615,0
1740443400000000,0.02733000,0.02742000,0.02713000,0.02717000,890.26030000,1740444299999999,24.27055632,4801,350.30980000,9.55425625,0
1740444300000000,0.02716000,0.02729000,0.02710000,0.02720000,597.34900000,1740445199999999,16.25562008,2453,253.62940000,6.90305595,0
1740445200000000,0.02720000,0.02721000,0.02708000,0.02720000,959.03030000,1740446099999999,26.03613185,2495,258.02130000,7.00306914,0
1740446100000000,0.02720000,0.02727000,0.02711000,0.02719000,394.02860000,1740446999999999,10.71539631,2135,179.26620000,4.87406693,0
1740447000000000,0.02719000,0.02727000,0.02715000,0.02716000,340.84640000,1740447899999999,9.26870093,1106,163.97100000,4.45968682,0
1740447900000000,0.02715000,0.02715000,0.02706000,0.02711000,335.23020000,1740448799999999,9.08197432,1080,212.18880000,5.74812011,0
1740448800000000,0.02711000,0.02719000,0.02708000,0.02708000,1281.56370000,1740449699999999,34.76462585,2011,375.60370000,10.19405927,0
1740449700000000,0.02708000,0.02712000,0.02700000,0.02710000,807.45080000,1740450599999999,21.85964863,1825,475.40830000,12.87483583,0
1740450600000000,0.02710000,0.02724000,0.02707000,0.02723000,332.10390000,1740451499999999,9.02094161,1250,242.60660000,6.58915826,0
1740451500000000,0.02723000,0.02729000,0.02721000,0.02722000,312.76360000,1740452399999999,8.52069202,1051,207.54660000,5.65367770,0
1740452400000000,0.02722000,0.02722000,0.02710000,0.02712000,203.96560000,1740453299999999,5.53790370,882,102.72870000,2.78987922,0
1740453300000000,0.02712000,0.02716000,0.02705000,0.02708000,344.58950000,1740454199999999,9.34093780,996,227.10640000,6.15690141,0
1740454200000000,0.02708000,0.02711000,0.02703000,0.02708000,148.96850000,1740455099999999,4.03098613,695,80.46790000,2.17790095,0
1740455100000000,0.02709000,0.02717000,0.02705000,0.02707000,308.48970000,1740455999999999,8.36932285,906,159.29570000,4.32309706,0
1740456000000000,0.02708000,0.02710000,0.02700000,0.02708000,320.47970000,1740456899999999,8.67242716,1590,129.58030000,3.50717319,0
1740456900000000,0.02708000,0.02714000,0.02705000,0.02710000,148.03800000,1740457799999999,4.01289883,824,95.66510000,2.59340252,0
1740457800000000,0.02709000,0.02713000,0.02700000,0.02713000,459.02090000,1740458699999999,12.41807367,1387,274.83330000,7.44080405,0
1740458700000000,0.02712000,0.02716000,0.02707000,0.02711000,231.17570000,1740459599999999,6.26575774,703,85.61770000,2.32024963,0
1740459600000000,0.02711000,0.02722000,0.02706000,0.02719000,608.45130000,1740460499999999,16.52186462,1605,207.65740000,5.63943141,0
1740460500000000,0.02720000,0.02729000,0.02718000,0.02724000,309.26230000,1740461399999999,8.42726343,1087,114.18610000,3.11157483,0
1740461400000000,0.02723000,0.02729000,0.02723000,0.02726000,271.18740000,1740462299999999,7.39067522,782,151.04570000,4.11631152,0
1740462300000000,0.02725000,0.02726000,0.02721000,0.02721000,207.87960000,1740463199999999,5.66094175,521,19.37850000,0.52787177,0
1740463200000000,0.02721000,0.02724000,0.02713000,0.02718000,743.83500000,1740464099999999,20.21187048,1122,244.27160000,6.63685461,0
1740464100000000,0.02717000,0.02733000,0.02716000,0.02724000,276.90970000,1740464999999999,7.55083510,1175,141.27780000,3.85165326,0
1740465000000000,0.02723000,0.02728000,0.02720000,0.02723000,270.99580000,1740465899999999,7.38166388,771,130.07940000,3.54381311,0
1740465900000000,0.02724000,0.02724000,0.02715000,0.02719000,435.07010000,1740466799999999,11.83295006,991,249.66850000,6.79031047,0
1740466800000000,0.02719000,0.02719000,0.02660000,0.02684000,4932.66920000,1740467699999999,132.18130087,12188,1927.91190000,51.65984538,0
1740467700000000,0.02683000,0.02695000,0.02605000,0.02646000,10330.96630000,1740468599999999,273.51897315,22584,4293.72870000,113.72637816,0
1740468600000000,0.02647000,0.02675000,0.02626000,0.02660000,6679.76790000,1740469499999999,177.03932370,15878,3422.60000000,90.77444856,0
1740469500000000,0.02659000,0.02678000,0.02651000,0.02652000,1527.16760000,1740470399999999,40.70128181,5355,678.67880000,18.08811758,0
1740470400000000,0.02652000,0.02660000,0.02648000,0.02659000,1307.35820000,1740471299999999,34.71579027,4205,579.66430000,15.39353738,0
1740471300000000,0.02659000,0.02686000,0.02647000,0.02680000,1624.21390000,1740472199999999,43.36557151,3304,713.91270000,19.08402430,0
1740472200000000,0.02680000,0.02691000,0.02678000,0.02690000,581.42090000,1740473099999999,15.60010447,1889,381.56790000,10.23853507,0
1740473100000000,0.02691000,0.02691000,0.02681000,0.02682000,448.92950000,1740473999999999,12.05521118,1358,187.74910000,5.03995091,0
1740474000000000,0.02681000,0.02692000,0.02680000,0.02684000,729.00670000,1740474899999999,19.58657187,1662,417.07390000,11.20626493,0
1740474900000000,0.02685000,0.02690000,0.02683000,0.02689000,736.19690000,1740475799999999,19.77368712,1962,409.33690000,10.99505321,0
1740475800000000,0.02689000,0.02695000,0.02687000,0.02689000,642.10000000,1740476699999999,17.27770987,1391,200.00120000,5.38235550,0
1740476700000000,0.02690000,0.02701000,0.02689000,0.02699000,519.72210000,1740477599999999,14.00945844,1417,242.94850000,6.55057559,0
1740477600000000,0.02700000,0.02711000,0.02694000,0.02708000,1029.72530000,1740478499999999,27.83352430,2652,638.15030000,17.25552341,0
1740478500000000,0.02708000,0.02724000,0.02700000,0.02717000,1720.13700000,1740479399999999,46.64036050,3829,865.33940000,23.46528825,0
1740479400000000,0.02718000,0.02731000,0.02715000,0.02727000,1154.19120000,1740480299999999,31.45197720,3295,716.09510000,19.51656940,0
1740480300000000,0.02727000,0.02728000,0.02714000,0.02715000,410.64860000,1740481199999999,11.18429933,1226,194.33000000,5.29479284,0
1740481200000000,0.02715000,0.02718000,0.02700000,0.02702000,548.30340000,1740482099999999,14.84349600,1796,324.66160000,8.78822582,0
1740482100000000,0.02701000,0.02711000,0.02699000,0.02711000,383.53240000,1740482999999999,10.37296351,1210,232.97840000,6.30351841,0
1740483000000000,0.02711000,0.02712000,0.02703000,0.02706000,511.79560000,1740483899999999,13.84552776,1321,361.37460000,9.77501628,0
1740483900000000,0.02706000,0.02734000,0.02706000,0.02728000,1076.76890000,1740484799999999,29.34883681,2813,685.47890000,18.68165970,0
1740484800000000,0.02727000,0.02742000,0.02721000,0.02735000,543.89250000,1740485699999999,14.85412002,1619,242.22450000,6.62164791,0
1740485700000000,0.02735000,0.02737000,0.02725000,0.02726000,380.96040000,1740486599999999,10.39885563,1355,105.87760000,2.88997836,0
1740486600000000,0.02726000,0.02727000,0.02718000,0.02727000,336.97880000,1740487499999999,9.17369835,1326,197.68030000,5.38210130,0
1740487500000000,0.02727000,0.02729000,0.02721000,0.02727000,308.39170000,1740488399999999,8.40725069,896,203.07300000,5.53643690,0
1740488400000000,0.02726000,0.02728000,0.02722000,0.02724000,242.96800000,1740489299999999,6.62061792,635,191.25570000,5.21132239,0
1740489300000000,0.02723000,0.02723000,0.02713000,0.02714000,148.47800000,1740490199999999,4.03589365,712,61.66960000,1.67635961,0
1740490200000000,0.02714000,0.02723000,0.02713000,0.02720000,187.85980000,1740491099999999,5.10809040,774,121.50220000,3.30408344,0
1740491100000000,0.02720000,0.02725000,0.02716000,0.02717000,488.58130000,1740491999999999,13.29418664,1028,288.15660000,7.84243629,0
1740492000000000,0.02717000,0.02721000,0.02716000,0.02718000,232.76300000,1740492899999999,6.32717973,819,117.55540000,3.19528338,0
1740492900000000,0.02718000,0.02719000,0.02702000,0.02705000,542.42380000,1740493799999999,14.69068118,1704,216.27120000,5.85846026,0
1740493800000000,0.02706000,0.02720000,0.02706000,0.02715000,891.10850000,1740494699999999,24.17229801,2062,491.03020000,13.32002961,0
1740494700000000,0.02715000,0.02729000,0.02712000,0.02729000,1250.74710000,1740495599999999,33.99171471,2049,469.67010000,12.76863076,0
1740495600000000,0.02730000,0.02743000,0.02728000,0.02735000,1505.16390000,1740496499999999,41.16582082,3002,740.25540000,20.24809654,0
1740496500000000,0.02736000,0.02746000,0.02734000,0.02741000,743.45390000,1740497399999999,20.38160175,2326,376.51280000,10.32140024,0
1740497400000000,0.02741000,0.02769000,0.02740000,0.02758000,1283.45730000,1740498299999999,35.40216864,3941,698.69830000,19.26828820,0
1740498300000000,0.02757000,0.02770000,0.02757000,0.02762000,995.47280000,1740499199999999,27.49293012,3141,670.14970000,18.50835439,0
1740499200000000,0.02762000,0.02771000,0.02757000,0.02761000,622.52720000,1740500099999999,17.20221161,1731,318.10210000,8.78848816,0
1740500100000000,0.02761000,0.02769000,0.02757000,0.02766000,355.25100000,1740500999999999,9.81624822,1160,202.30250000,5.58942959,0
1740501000000000,0.02766000,0.02778000,0.02764000,0.02777000,465.29250000,1740501899999999,12.88717831,1523,292.39210000,8.09999517,0
1740501900000000,0.02778000,0.02781000,0.02760000,0.02763000,433.03680000,1740502799999999,11.99927982,1573,145.57470000,4.03392282,0
1740502800000000,0.02764000,0.02774000,0.02763000,0.02773000,236.71940000,1740503699999999,6.55355603,742,129.64130000,3.59011019,0
1740503700000000,0.02772000,0.02783000,0.02770000,0.02783000,232.13070000,1740504599999999,6.44910737,915,122.34050000,3.39997971,0
1740504600000000,0.02783000,0.02785000,0.02776000,0.02781000,292.16970000,1740505499999999,8.12193928,1484,208.57190000,5.79733517,0
1740505500000000,0.02781000,0.02781000,0.02774000,0.02774000,266.94200000,1740506399999999,7.41593563,640,138.48670000,3.84697444,0
1740506400000000,0.02775000,0.02778000,0.02766000,0.02777000,347.82680000,1740507299999999,9.64524742,1114,237.78610000,6.59449608,0
1740507300000000,0.02777000,0.02778000,0.02766000,0.02767000,269.27910000,1740508199999999,7.45895013,863,129.11610000,3.57521142,0
1740508200000000,0.02768000,0.02769000,0.02762000,0.02767000,126.56010000,1740509099999999,3.50059523,605,49.59740000,1.37210244,0
1740509100000000,0.02768000,0.02785000,0.02768000,0.02784000,239.88280000,1740509999999999,6.66160646,746,175.89890000,4.88374386,0
1740510000000000,0.02784000,0.02791000,0.02784000,0.02790000,135.50920000,1740510899999999,3.77847304,748,93.24800000,2.60023069,0
1740510900000000,0.02790000,0.02792000,0.02784000,0.02786000,214.25860000,1740511799999999,5.97431798,804,96.85970000,2.70042489,0
1740511800000000,0.02787000,0.02805000,0.02787000,0.02800000,559.49710000,1740512699999999,15.65592428,1888,366.29540000,10.24967962,0
1740512700000000,0.02801000,0.02812000,0.02799000,0.02811000,668.12270000,1740513599999999,18.73140890,1730,347.77310000,9.75172006,0
1740513600000000,0.02810000,0.02812000,0.02803000,0.02812000,404.06280000,1740514499999999,11.34360158,967,304.97540000,8.56217583,0
1740514500000000,0.02812000,0.02827000,0.02808000,0.02820000,584.98760000,1740515399999999,16.48600789,2350,338.74230000,9.54416363,0
1740515400000000,0.02820000,0.02829000,0.02818000,0.02827000,419.04010000,1740516299999999,11.84099376,1404,191.84730000,5.42128191,0
1740516300000000,0.02827000,0.02834000,0.02822000,0.02829000,868.74140000,1740517199999999,24.59146248,1924,519.81770000,14.71636683,0
1740517200000000,0.02828000,0.02830000,0.02821000,0.02828000,187.37580000,1740518099999999,5.29596889,815,75.68200000,2.13955382,0
1740518100000000,0.02827000,0.02829000,0.02823000,0.02824000,96.88690000,1740518999999999,2.73772455,426,48.43630000,1.36881550,0
1740519000000000,0.02823000,0.02825000,0.02819000,0.02821000,107.41980000,1740519899999999,3.03032505,320,22.86010000,0.64506458,0
