1695727800000,0.06059000,0.06060000,0.06058000,0.06058000,160.50300000,1695728699999,9.72488591,242,80.06920000,4.85163026,0
1695728700000,0.06058000,0.06059000,0.06057000,0.06057000,100.47260000,1695729599999,6.08654613,121,64.35950000,3.89898232,0
1695729600000,0.06058000,0.06061000,0.06057000,0.06059000,130.46470000,1695730499999,7.90480575,142,64.75490000,3.92372707,0
1695730500000,0.06058000,0.06063000,0.06057000,0.06058000,122.83300000,1695731399999,7.44276644,177,57.42620000,3.47978005,0
1695731400000,0.06059000,0.06061000,0.06058000,0.06058000,66.57700000,1695732299999,4.03419572,121,44.54500000,2.69918110,0
1695732300000,0.06059000,0.06059000,0.06055000,0.06057000,46.99910000,1695733199999,2.84637966,101,27.61870000,1.67261722,0
1695733200000,0.06056000,0.06057000,0.06054000,0.06055000,35.23430000,1695734099999,2.13370428,134,7.61770000,0.46138516,0
1695734100000,0.06055000,0.06055000,0.06054000,0.06055000,11.94760000,1695734999999,0.72338047,94,7.29820000,0.44190587,0
1695735000000,0.06055000,0.06056000,0.06050000,0.06054000,205.25930000,1695735899999,12.42679224,290,127.70030000,7.73187150,0
1695735900000,0.06054000,0.06054000,0.06045000,0.06053000,227.78690000,1695736799999,13.77805879,430,104.89810000,6.34572894,0
1695736800000,0.06053000,0.06061000,0.06051000,0.06061000,67.34570000,1695737699999,4.07865179,192,51.85440000,3.14059965,0
1695737700000,0.06061000,0.06062000,0.06057000,0.06057000,115.78320000,1695738599999,7.01669016,186,53.55120000,3.24525592,0
1695738600000,0.06057000,0.06058000,0.06054000,0.06055000,95.28370000,1695739499999,5.77058232,133,60.91390000,3.68928441,0
1695739500000,0.06054000,0.06058000,0.06054000,0.06057000,214.32420000,1695740399999,12.98066567,233,140.76970000,8.52574375,0
1695740400000,0.06057000,0.06062000,0.06057000,0.06060000,76.35900000,1695741299999,4.62734255,131,41.57760000,2.51945073,0
1695741300000,0.06060000,0.06061000,0.06056000,0.06056000,110.30340000,1695742199999,6.68306699,192,44.84160000,2.71728977,0
1695742200000,0.06055000,0.06059000,0.06052000,0.06056000,86.38200000,1695743099999,5.23132948,170,56.18470000,3.40241189,0
1695743100000,0.06056000,0.06059000,0.06056000,0.06059000,77.35050000,1695743999999,4.68588025,100,59.87310000,3.62720924,0
1695744000000,0.06059000,0.06059000,0.06053000,0.06053000,54.68640000,1695744899999,3.31217773,145,5.50090000,0.33317972,0
1695744900000,0.06054000,0.06054000,0.06050000,0.06051000,99.14170000,1695745799999,5.99970002,154,60.43250000,3.65729744,0
1695745800000,0.06051000,0.06058000,0.06051000,0.06056000,135.25450000,1695746699999,8.18851376,185,71.31220000,4.31793348,0
1695746700000,0.06057000,0.06060000,0.06055000,0.06060000,390.87160000,1695747599999,23.68096947,173,357.12440000,21.63703982,0
1695747600000,0.06061000,0.06063000,0.06060000,0.06061000,104.11770000,1695748499999,6.31107532,129,72.12010000,4.37172090,0
1695748500000,0.06062000,0.06062000,0.06059000,0.06059000,76.16880000,1695749399999,4.61635272,131,39.53770000,2.39645203,0
1695749400000,0.06059000,0.06060000,0.06059000,0.06059000,35.52750000,1695750299999,2.15269706,73,8.60300000,0.52134180,0
1695750300000,0.06059000,0.06060000,0.06057000,0.06059000,70.46000000,1695751199999,4.26874070,120,57.12890000,3.46112808,0
1695751200000,0.06059000,0.06060000,0.06057000,0.06057000,43.11270000,1695752099999,2.61202817,138,5.40520000,0.32753115,0
1695752100000,0.06058000,0.06058000,0.06057000,0.06058000,34.05870000,1695752999999,2.06318039,84,24.52500000,1.48572433,0
1695753000000,0.06057000,0.06060000,0.06057000,0.06059000,26.64620000,1695753899999,1.61450868,90,14.76050000,0.89435804,0
1695753900000,0.06060000,0.06060000,0.06052000,0.06052000,50.09290000,1695754799999,3.03379318,122,8.11140000,0.49123322,0
1695754800000,0.06053000,0.06054000,0.06051000,0.06052000,76.12530000,1695755699999,4.60756565,157,50.30280000,3.04467500,0
1695755700000,0.06052000,0.06055000,0.06052000,0.06054000,44.77140000,1695756599999,2.71042073,89,23.55320000,1.42592761,0
1695756600000,0.06053000,0.06054000,0.06050000,0.06053000,80.89040000,1695757499999,4.89502129,154,22.82680000,1.38136622,0
1695757500000,0.06054000,0.06056000,0.06053000,0.06054000,170.26550000,1695758399999,10.30849166,257,113.01100000,6.84211459,0
1695758400000,0.06055000,0.06056000,0.06053000,0.06054000,67.52010000,1695759299999,4.08810037,152,26.55190000,1.60773273,0
1695759300000,0.06054000,0.06057000,0.06052000,0.06056000,56.63180000,1695760199999,3.42826327,199,40.26270000,2.43737732,0
1695760200000,0.06057000,0.06059000,0.06056000,0.06058000,54.15110000,1695761099999,3.28029988,144,26.95940000,1.63319665,0
1695761100000,0.06059000,0.06066000,0.06059000,0.06066000,105.38420000,1695761999999,6.38987382,201,44.88480000,2.72128699,0
1695762000000,0.06066000,0.06068000,0.06065000,0.06066000,77.54680000,1695762899999,4.70429810,217,34.67040000,2.10329148,0
1695762900000,0.06067000,0.06071000,0.06064000,0.06071000,163.10670000,1695763799999,9.89731797,649,104.10050000,6.31686993,0
1695763800000,0.06071000,0.06071000,0.06065000,0.06066000,108.25290000,1695764699999,6.56757289,312,35.10360000,2.12978018,0
1695764700000,0.06065000,0.06071000,0.06065000,0.06070000,11.66140000,1695765599999,0.70762883,85,9.41590000,0.57140628,0
1695765600000,0.06071000,0.06073000,0.06070000,0.06070000,137.28420000,1695766499999,8.33594602,219,39.91210000,2.42355805,0
1695766500000,0.06070000,0.06071000,0.06069000,0.06070000,24.62240000,1695767399999,1.49455673,84,11.32010000,0.68714376,0
1695767400000,0.06070000,0.06072000,0.06070000,0.06072000,63.46310000,1695768299999,3.85314905,97,56.77600000,3.44719880,0
1695768300000,0.06072000,0.06073000,0.06070000,0.06071000,103.34780000,1695769199999,6.27536013,167,82.76920000,5.02592067,0
1695769200000,0.06071000,0.06077000,0.06071000,0.06076000,149.79140000,1695770099999,9.09738657,400,73.15830000,4.44389543,0
1695770100000,0.06077000,0.06079000,0.06077000,0.06078000,58.77800000,1695770999999,3.57226753,223,29.07480000,1.76715216,0
1695771000000,0.06077000,0.06081000,0.06077000,0.06079000,129.27250000,1695771899999,7.85816146,400,89.02390000,5.41159716,0
1695771900000,0.06078000,0.06079000,0.06077000,0.06079000,41.91430000,1695772799999,2.54754805,122,22.30790000,1.35591812,0
1695772800000,0.06079000,0.06084000,0.06078000,0.06079000,338.14660000,1695773699999,20.56288994,609,192.00330000,11.67512444,0
1695773700000,0.06079000,0.06079000,0.06076000,0.06076000,52.57700000,1695774599999,3.19544182,130,29.80300000,1.81143475,0
1695774600000,0.06077000,0.06078000,0.06076000,0.06077000,96.08270000,1695775499999,5.83866836,138,54.15650000,3.29111005,0
1695775500000,0.06077000,0.06077000,0.06074000,0.06075000,37.89790000,1695776399999,2.30258522,115,7.51610000,0.45674237,0
1695776400000,0.06075000,0.06075000,0.06063000,0.06063000,107.23820000,1695777299999,6.50695106,302,10.33310000,0.62717269,0
1695777300000,0.06063000,0.06066000,0.06062000,0.06065000,60.53730000,1695778199999,3.67175492,103,38.88050000,2.35829799,0
1695778200000,0.06065000,0.06066000,0.06064000,0.06065000,105.20110000,1695779099999,6.38071864,114,70.51070000,4.27679796,0
1695779100000,0.06065000,0.06065000,0.06062000,0.06065000,32.52370000,1695779999999,1.97216243,70,23.99510000,1.45506589,0
1695780000000,0.06065000,0.06065000,0.06064000,0.06064000,27.87060000,1695780899999,1.69028101,58,20.80130000,1.26159875,0
1695780900000,0.06065000,0.06065000,0.06064000,0.06065000,55.54060000,1695781799999,3.36813547,82,15.37600000,0.93255434,0
1695781800000,0.06064000,0.06065000,0.06061000,0.06064000,56.66250000,1695782699999,3.43514873,102,32.04960000,1.94304472,0
1695782700000,0.06063000,0.06065000,0.06063000,0.06065000,56.84920000,1695783599999,3.44737106,69,13.44500000,0.81535679,0
1695783600000,0.06065000,0.06065000,0.06064000,0.06065000,5.29270000,1695784499999,0.32099428,67,4.50660000,0.27332524,0
1695784500000,0.06064000,0.06065000,0.06063000,0.06063000,56.56700000,1695785399999,3.43024821,69,21.41140000,1.29847049,0
1695785400000,0.06064000,0.06066000,0.06063000,0.06066000,62.70270000,1695786299999,3.80243203,96,46.98750000,2.84946474,0
1695786300000,0.06065000,0.06077000,0.06065000,0.06074000,184.20420000,1695787199999,11.18788051,218,137.43840000,8.34741222,0
1695787200000,0.06073000,0.06077000,0.06073000,0.06074000,330.76210000,1695788099999,20.09306768,230,123.03680000,7.47418084,0
1695788100000,0.06074000,0.06076000,0.06072000,0.06072000,94.56530000,1695788999999,5.74436889,144,58.68300000,3.56479861,0
1695789000000,0.06071000,0.06072000,0.06068000,0.06070000,151.98200000,1695789899999,9.22590318,157,56.89330000,3.45361949,0
1695789900000,0.06070000,0.06070000,0.06067000,0.06068000,22.43970000,1695790799999,1.36172489,74,4.64610000,0.28199695,0
1695790800000,0.06068000,0.06068000,0.06064000,0.06066000,59.18990000,1695791699999,3.59045581,97,28.09700000,1.70423629,0
1695791700000,0.06066000,0.06066000,0.06062000,0.06062000,116.73080000,1695792599999,7.07745190,134,10.06770000,0.61060528,0
1695792600000,0.06063000,0.06064000,0.06062000,0.06063000,76.03440000,1695793499999,4.61014005,92,24.97780000,1.51459529,0
1695793500000,0.06063000,0.06066000,0.06062000,0.06065000,67.18160000,1695794399999,4.07347483,160,32.59890000,1.97696169,0
1695794400000,0.06066000,0.06071000,0.06065000,0.06066000,230.92840000,1695795299999,14.01288058,172,161.70930000,9.81307030,0
1695795300000,0.06066000,0.06066000,0.06065000,0.06065000,63.87380000,1695796199999,3.87402319,69,7.74000000,0.46950832,0
1695796200000,0.06065000,0.06070000,0.06065000,0.06069000,31.96700000,1695797099999,1.93970752,89,29.11970000,1.76697088,0
1695797100000,0.06070000,0.06071000,0.06068000,0.06070000,83.84180000,1695797999999,5.08904004,143,39.77880000,2.41454552,0
1695798000000,0.06069000,0.06070000,0.06069000,0.06069000,25.74950000,1695798899999,1.56290490,72,16.78910000,1.01909837,0
1695798900000,0.06070000,0.06070000,0.06063000,0.06063000,96.03710000,1695799799999,5.82538607,128,38.83580000,2.35546850,0
1695799800000,0.06064000,0.06066000,0.06063000,0.06066000,50.01700000,1695800699999,3.03328539,87,43.73220000,2.65220290,0
1695800700000,0.06066000,0.06068000,0.06065000,0.06067000,27.80910000,1695801599999,1.68688395,121,21.01700000,1.27494095,0
1695801600000,0.06067000,0.06068000,0.06064000,0.06064000,67.97220000,1695802499999,4.12284658,142,23.38700000,1.41851432,0
1695802500000,0.06065000,0.06066000,0.06064000,0.06065000,35.89880000,1695803399999,2.17708621,132,13.51230000,0.81952425,0
1695803400000,0.06065000,0.06066000,0.06065000,0.06066000,31.13940000,1695804299999,1.88880845,111,20.41650000,1.23846473,0
1695804300000,0.06065000,0.06066000,0.06065000,0.06066000,43.18300000,1695805199999,2.61935383,103,30.51580000,1.85108826,0
1695805200000,0.06066000,0.06066000,0.06065000,0.06065000,50.85080000,1695806099999,3.08413253,133,3.37240000,0.20456777,0
1695806100000,0.06065000,0.06072000,0.06064000,0.06071000,172.29350000,1695806999999,10.45387619,266,145.23410000,8.81122524,0
1695807000000,0.06072000,0.06101000,0.06071000,0.06097000,1581.95790000,1695807899999,96.33182285,2244,1024.13420000,62.35910805,0
1695807900000,0.06097000,0.06115000,0.06091000,0.06109000,956.57080000,1695808799999,58.41681515,1778,594.17100000,36.28138158,0
1695808800000,0.06108000,0.06110000,0.06106000,0.06110000,175.69570000,1695809699999,10.73052661,277,104.95780000,6.41028736,0
1695809700000,0.06110000,0.06116000,0.06106000,0.06116000,189.31680000,1695810599999,11.56938981,387,86.90990000,5.31116923,0
1695810600000,0.06116000,0.06122000,0.06111000,0.06113000,420.52420000,1695811499999,25.72040225,871,199.97520000,12.23114092,0
1695811500000,0.06113000,0.06118000,0.06110000,0.06114000,146.55250000,1695812399999,8.96057230,232,70.51460000,4.31160750,0
1695812400000,0.06114000,0.06121000,0.06111000,0.06113000,301.29460000,1695813299999,18.42603279,384,116.13520000,7.10334210,0
1695813300000,0.06113000,0.06117000,0.06106000,0.06107000,292.65420000,1695814199999,17.88758960,530,136.14650000,8.32202506,0
1695814200000,0.06107000,0.06109000,0.06095000,0.06096000,531.99180000,1695815099999,32.45465029,982,220.27910000,13.43949922,0
1695815100000,0.06096000,0.06099000,0.06085000,0.06089000,420.07290000,1695815999999,25.58919049,925,189.16500000,11.52248029,0
1695816000000,0.06088000,0.06088000,0.06072000,0.06077000,393.83000000,1695816899999,23.93814047,1044,136.97270000,8.32434931,0
1695816900000,0.06076000,0.06083000,0.06070000,0.06081000,177.85940000,1695817799999,10.80552498,434,104.81700000,6.36706802,0
1695817800000,0.06081000,0.06082000,0.06072000,0.06079000,140.76390000,1695818699999,8.55425391,296,52.44050000,3.18670702,0
1695818700000,0.06078000,0.06080000,0.06074000,0.06075000,214.70710000,1695819599999,13.04575724,265,59.81290000,3.63518617,0
1695819600000,0.06075000,0.06076000,0.06070000,0.06075000,236.60860000,1695820499999,14.37110357,362,98.90850000,6.00707575,0
1695820500000,0.06076000,0.06077000,0.06071000,0.06077000,92.63720000,1695821399999,5.62619122,189,33.00010000,2.00413602,0
1695821400000,0.06076000,0.06079000,0.06072000,0.06079000,140.55550000,1695822299999,8.53807339,277,71.87020000,4.36619142,0
1695822300000,0.06078000,0.06086000,0.06075000,0.06081000,187.98120000,1695823199999,11.42999383,417,102.95110000,6.26060654,0
1695823200000,0.06081000,0.06088000,0.06081000,0.06088000,112.79060000,1695824099999,6.86144864,223,57.88920000,3.52136085,0
1695824100000,0.06088000,0.06107000,0.06080000,0.06104000,842.50630000,1695824999999,51.33690542,1397,457.35650000,27.87429563,0
1695825000000,0.06105000,0.06105000,0.06090000,0.06096000,411.97120000,1695825899999,25.11807472,571,221.25750000,13.48939629,0
1695825900000,0.06096000,0.06097000,0.06084000,0.06088000,214.09170000,1695826799999,13.03865595,392,73.30070000,4.46415453,0
1695826800000,0.06089000,0.06094000,0.06086000,0.06091000,167.22160000,1695827699999,10.18541150,291,96.94550000,5.90465133,0
1695827700000,0.06091000,0.06093000,0.06088000,0.06089000,131.61540000,1695828599999,8.01654961,226,80.93610000,4.92984820,0
1695828600000,0.06088000,0.06091000,0.06088000,0.06091000,35.13880000,1695829499999,2.13985064,104,20.17110000,1.22840581,0
1695829500000,0.06091000,0.06093000,0.06089000,0.06089000,89.53020000,1695830399999,5.45342584,155,26.98100000,1.64354490,0
1695830400000,0.06089000,0.06089000,0.06083000,0.06088000,134.90510000,1695831299999,8.21120440,239,79.23970000,4.82306687,0
1695831300000,0.06088000,0.06090000,0.06084000,0.06090000,79.52170000,1695832199999,4.84012039,155,45.95520000,2.79736367,0
1695832200000,0.06090000,0.06092000,0.06086000,0.06087000,151.85910000,1695833099999,9.24686016,208,54.30600000,3.30709237,0
1695833100000,0.06086000,0.06093000,0.06086000,0.06093000,102.29380000,1695833999999,6.22911508,163,87.24710000,5.31268916,0
1695834000000,0.06092000,0.06092000,0.06089000,0.06091000,41.26180000,1695834899999,2.51313547,118,13.16060000,0.80152952,0
1695834900000,0.06090000,0.06092000,0.06088000,0.06091000,62.69710000,1695835799999,3.81812308,140,33.37550000,2.03249533,0
1695835800000,0.06092000,0.06093000,0.06087000,0.06089000,110.99040000,1695836699999,6.76014289,184,42.37560000,2.58086644,0
1695836700000,0.06089000,0.06090000,0.06086000,0.06088000,160.13010000,1695837599999,9.74791300,170,44.05190000,2.68195955,0
1695837600000,0.06087000,0.06088000,0.06064000,0.06068000,688.14820000,1695838499999,41.79870379,1384,269.64500000,16.37477056,0
1695838500000,0.06068000,0.06072000,0.06068000,0.06070000,76.55040000,1695839399999,4.64659084,200,41.48730000,2.51837894,0
1695839400000,0.06070000,0.06074000,0.06069000,0.06073000,49.64170000,1695840299999,3.01398710,127,32.20500000,1.95516458,0
1695840300000,0.06073000,0.06074000,0.06072000,0.06072000,31.50700000,1695841199999,1.91342311,95,16.50130000,1.00220720,0
1695841200000,0.06072000,0.06073000,0.06071000,0.06072000,58.20200000,1695842099999,3.53385383,99,28.44050000,1.72691288,0
1695842100000,0.06071000,0.06084000,0.06071000,0.06082000,206.88790000,1695842999999,12.57238649,347,146.17040000,8.88375603,0
1695843000000,0.06082000,0.06083000,0.06080000,0.06080000,81.42510000,1695843899999,4.95202195,206,19.55690000,1.18951676,0
1695843900000,0.06080000,0.06082000,0.06080000,0.06082000,51.22020000,1695844799999,3.11499785,132,47.02970000,2.86017963,0
1695844800000,0.06081000,0.06086000,0.06081000,0.06083000,70.37340000,1695845699999,4.28161019,171,41.13660000,2.50275181,0
1695845700000,0.06084000,0.06085000,0.06083000,0.06084000,30.66020000,1695846599999,1.86528709,97,20.95750000,1.27505712,0
1695846600000,0.06085000,0.06085000,0.06077000,0.06077000,101.50090000,1695847499999,6.17199769,129,39.52470000,2.40346134,0
1695847500000,0.06076000,0.06077000,0.06072000,0.06075000,95.38310000,1695848399999,5.79359924,179,58.15710000,3.53272087,0
1695848400000,0.06075000,0.06075000,0.06071000,0.06071000,147.97000000,1695849299999,8.98800553,167,104.89030000,6.37159939,0
1695849300000,0.06072000,0.06072000,0.06067000,0.06068000,48.22100000,1695850199999,2.92686013,129,3.90860000,0.23727191,0
1695850200000,0.06067000,0.06072000,0.06067000,0.06070000,200.19370000,1695851099999,12.15224208,217,111.22910000,6.75162634,0
1695851100000,0.06070000,0.06073000,0.06067000,0.06073000,43.45080000,1695851999999,2.63725828,134,18.50930000,1.12367554,0
1695852000000,0.06072000,0.06072000,0.06067000,0.06071000,52.17050000,1695852899999,3.16648069,132,28.19790000,1.71140718,0
1695852900000,0.06071000,0.06071000,0.06066000,0.06067000,81.61170000,1695853799999,4.95186176,103,16.50250000,1.00134903,0
1695853800000,0.06067000,0.06067000,0.06066000,0.06067000,27.45980000,1695854699999,1.66589771,53,18.64300000,1.13107070,0
1695854700000,0.06066000,0.06068000,0.06066000,0.06068000,39.23300000,1695855599999,2.38034616,85,24.14070000,1.46475289,0
1695855600000,0.06067000,0.06068000,0.06062000,0.06063000,165.03650000,1695856499999,10.00754056,287,67.35360000,4.08361153,0
1695856500000,0.06063000,0.06066000,0.06063000,0.06065000,87.19120000,1695857399999,5.28790734,218,63.81620000,3.87040098,0
