1698546600000,0.05221000,0.05221000,0.05219000,0.05220000,105.80670000,1698547499999,5.52272396,89,14.93070000,0.77938306,0
1698547500000,0.05220000,0.05224000,0.05220000,0.05223000,75.83960000,1698548399999,3.96054173,169,65.70860000,3.43162954,0
1698548400000,0.05223000,0.05225000,0.05219000,0.05223000,66.25770000,1698549299999,3.46040574,171,25.85420000,1.35016398,0
1698549300000,0.05222000,0.05223000,0.05221000,0.05222000,36.23520000,1698550199999,1.89231573,81,19.95880000,1.04238354,0
1698550200000,0.05223000,0.05224000,0.05222000,0.05223000,37.93400000,1698551099999,1.98120616,82,14.08140000,0.73548182,0
1698551100000,0.05223000,0.05225000,0.05218000,0.05225000,111.18090000,1698551999999,5.80450148,202,53.43830000,2.79018690,0
1698552000000,0.05224000,0.05225000,0.05222000,0.05222000,12.71430000,1698552899999,0.66417343,120,2.71050000,0.14159774,0
1698552900000,0.05222000,0.05232000,0.05222000,0.05227000,1355.11100000,1698553799999,70.87445510,426,1208.42780000,63.20421019,0
1698553800000,0.05227000,0.05229000,0.05224000,0.05224000,52.75810000,1698554699999,2.75771255,98,25.53070000,1.33467943,0
1698554700000,0.05224000,0.05226000,0.05223000,0.05224000,31.05520000,1698555599999,1.62242782,263,14.82060000,0.77430644,0
1698555600000,0.05224000,0.05228000,0.05224000,0.05228000,64.15380000,1698556499999,3.35305373,134,33.39760000,1.74565506,0
1698556500000,0.05227000,0.05227000,0.05216000,0.05217000,1040.12010000,1698557399999,54.27073948,604,802.88050000,41.88783204,0
1698557400000,0.05217000,0.05221000,0.05217000,0.05221000,113.71270000,1698558299999,5.93339665,131,99.60430000,5.19708065,0
1698558300000,0.05220000,0.05222000,0.05220000,0.05220000,33.01000000,1698559199999,1.72332092,161,14.81140000,0.77331328,0
1698559200000,0.05220000,0.05223000,0.05219000,0.05222000,36.86880000,1698560099999,1.92509646,153,19.17390000,1.00114053,0
1698560100000,0.05222000,0.05226000,0.05221000,0.05225000,47.62310000,1698560999999,2.48767140,118,38.08380000,1.98935567,0
1698561000000,0.05225000,0.05225000,0.05221000,0.05221000,281.27100000,1698561899999,14.69504409,245,213.40320000,11.14981181,0
1698561900000,0.05222000,0.05224000,0.05220000,0.05221000,73.23080000,1698562799999,3.82417682,177,49.66460000,2.59356718,0
1698562800000,0.05222000,0.05225000,0.05221000,0.05224000,18.27830000,1698563699999,0.95470881,224,7.60330000,0.39715207,0
1698563700000,0.05224000,0.05227000,0.05223000,0.05226000,63.95140000,1698564599999,3.34136667,109,32.59900000,1.70344104,0
1698564600000,0.05227000,0.05227000,0.05225000,0.05226000,20.53470000,1698565499999,1.07304845,71,1.83220000,0.09575506,0
1698565500000,0.05226000,0.05232000,0.05225000,0.05231000,98.64130000,1698566399999,5.15646700,250,72.83970000,3.80778174,0
1698566400000,0.05232000,0.05234000,0.05231000,0.05233000,83.18430000,1698567299999,4.35220074,302,44.55210000,2.33106233,0
1698567300000,0.05233000,0.05233000,0.05229000,0.05229000,46.07070000,1698568199999,2.41007815,136,9.47320000,0.49563458,0
1698568200000,0.05230000,0.05231000,0.05228000,0.05229000,85.10500000,1698569099999,4.45057270,162,36.65030000,1.91680296,0
1698569100000,0.05229000,0.05229000,0.05220000,0.05225000,228.36050000,1698569999999,11.92851639,617,87.40960000,4.56569466,0
1698570000000,0.05225000,0.05234000,0.05221000,0.05227000,361.82640000,1698570899999,18.91244910,619,211.22890000,11.04046777,0
1698570900000,0.05227000,0.05237000,0.05226000,0.05230000,189.09080000,1698571799999,9.89523310,476,109.42070000,5.72660132,0
1698571800000,0.05230000,0.05230000,0.05224000,0.05226000,48.23830000,1698572699999,2.52141954,224,24.88810000,1.30104213,0
1698572700000,0.05225000,0.05228000,0.05224000,0.05227000,76.38500000,1698573599999,3.99181404,250,46.97870000,2.45519605,0
1698573600000,0.05227000,0.05230000,0.05225000,0.05225000,76.99400000,1698574499999,4.02456489,231,27.98180000,1.46292927,0
1698574500000,0.05224000,0.05225000,0.05223000,0.05223000,562.30790000,1698575399999,29.37314805,809,91.38480000,4.77395287,0
1698575400000,0.05223000,0.05224000,0.05221000,0.05221000,212.74700000,1698576299999,11.11142970,174,26.85610000,1.40264172,0
1698576300000,0.05221000,0.05223000,0.05220000,0.05222000,62.45550000,1698577199999,3.26159872,197,46.71660000,2.43974765,0
1698577200000,0.05222000,0.05224000,0.05220000,0.05224000,47.94820000,1698578099999,2.50371085,143,16.16780000,0.84432558,0
1698578100000,0.05224000,0.05231000,0.05223000,0.05225000,247.01840000,1698578999999,12.91019122,476,148.46400000,7.75921644,0
1698579000000,0.05225000,0.05226000,0.05220000,0.05223000,102.39410000,1698579899999,5.34820853,261,49.73330000,2.59749078,0
1698579900000,0.05223000,0.05224000,0.05221000,0.05222000,49.21350000,1698580799999,2.56970175,191,10.56330000,0.55165037,0
1698580800000,0.05221000,0.05222000,0.05215000,0.05216000,241.22400000,1698581699999,12.58673033,463,60.79940000,3.17203397,0
1698581700000,0.05216000,0.05217000,0.05215000,0.05217000,50.80430000,1698582599999,2.64982962,109,8.78050000,0.45801459,0
1698582600000,0.05216000,0.05218000,0.05214000,0.05216000,55.07190000,1698583499999,2.87256054,160,27.24220000,1.42106597,0
1698583500000,0.05217000,0.05226000,0.05214000,0.05225000,154.28210000,1698584399999,8.05216738,360,111.31190000,5.80939954,0
1698584400000,0.05225000,0.05226000,0.05214000,0.05220000,246.76900000,1698585299999,12.88353641,491,135.57930000,7.07913288,0
1698585300000,0.05219000,0.05223000,0.05216000,0.05219000,92.85340000,1698586199999,4.84763966,228,49.98980000,2.61021176,0
1698586200000,0.05219000,0.05222000,0.05215000,0.05217000,108.69600000,1698587099999,5.67299808,272,42.04850000,2.19460421,0
1698587100000,0.05218000,0.05220000,0.05215000,0.05215000,48.19750000,1698587999999,2.51500548,151,17.99030000,0.93881532,0
1698588000000,0.05214000,0.05216000,0.05209000,0.05211000,206.95960000,1698588899999,10.78786056,323,72.41280000,3.77501755,0
1698588900000,0.05210000,0.05213000,0.05208000,0.05212000,132.41230000,1698589799999,6.90031169,229,58.98740000,3.07394766,0
1698589800000,0.05213000,0.05221000,0.05213000,0.05213000,246.24930000,1698590699999,12.84564340,338,144.75520000,7.55111619,0
1698590700000,0.05212000,0.05213000,0.05203000,0.05205000,314.47420000,1698591599999,16.36967340,447,159.98970000,8.32726996,0
1698591600000,0.05206000,0.05207000,0.05193000,0.05199000,397.01360000,1698592499999,20.64342972,756,111.65460000,5.80361755,0
1698592500000,0.05200000,0.05206000,0.05199000,0.05204000,229.47300000,1698593399999,11.93700627,385,166.85630000,8.67859242,0
1698593400000,0.05204000,0.05207000,0.05201000,0.05202000,88.59700000,1698594299999,4.60957043,363,47.67850000,2.48086794,0
1698594300000,0.05202000,0.05204000,0.05201000,0.05203000,39.92570000,1698595199999,2.07690400,218,17.62200000,0.91672024,0
1698595200000,0.05202000,0.05209000,0.05201000,0.05206000,70.35120000,1698596099999,3.66102191,239,34.92420000,1.81749515,0
1698596100000,0.05207000,0.05209000,0.05205000,0.05207000,51.53040000,1698596999999,2.68343810,139,31.55340000,1.64317613,0
1698597000000,0.05206000,0.05206000,0.05197000,0.05202000,128.90460000,1698597899999,6.70598779,227,85.87540000,4.46729216,0
1698597900000,0.05203000,0.05203000,0.05200000,0.05201000,76.68890000,1698598799999,3.98898142,204,5.42210000,0.28205832,0
1698598800000,0.05200000,0.05206000,0.05200000,0.05206000,49.29750000,1698599699999,2.56478732,305,26.49770000,1.37864175,0
1698599700000,0.05205000,0.05207000,0.05200000,0.05205000,83.02660000,1698600599999,4.31946220,183,30.00970000,1.56111033,0
1698600600000,0.05206000,0.05208000,0.05194000,0.05203000,439.90560000,1698601499999,22.87823625,806,205.53940000,10.68969391,0
1698601500000,0.05204000,0.05205000,0.05190000,0.05191000,246.85780000,1698602399999,12.83244716,551,78.50380000,4.08271758,0
1698602400000,0.05191000,0.05196000,0.05189000,0.05189000,237.91460000,1698603299999,12.35235165,405,63.90290000,3.31775606,0
1698603300000,0.05189000,0.05191000,0.05182000,0.05183000,330.04380000,1698604199999,17.11693564,494,67.58950000,3.50565013,0
1698604200000,0.05183000,0.05183000,0.05176000,0.05179000,237.37830000,1698605099999,12.29699272,619,126.16700000,6.53596187,0
1698605100000,0.05178000,0.05181000,0.05177000,0.05179000,144.12600000,1698605999999,7.46404330,509,69.02580000,3.57501660,0
1698606000000,0.05178000,0.05183000,0.05178000,0.05179000,201.25820000,1698606899999,10.42552488,490,71.02020000,3.67911643,0
1698606900000,0.05179000,0.05183000,0.05176000,0.05181000,282.21200000,1698607799999,14.61392514,408,100.20350000,5.18962493,0
1698607800000,0.05182000,0.05187000,0.05180000,0.05183000,102.18700000,1698608699999,5.29748850,246,46.32300000,2.40149302,0
1698608700000,0.05184000,0.05188000,0.05182000,0.05187000,81.71720000,1698609599999,4.23704379,232,42.17670000,2.18735951,0
1698609600000,0.05187000,0.05189000,0.05185000,0.05188000,137.99600000,1698610499999,7.15867428,271,82.72620000,4.29175234,0
1698610500000,0.05187000,0.05193000,0.05187000,0.05191000,229.12420000,1698611399999,11.88771832,344,51.85130000,2.69093376,0
1698611400000,0.05191000,0.05194000,0.05190000,0.05194000,77.10220000,1698612299999,4.00333597,167,52.02980000,2.70151407,0
1698612300000,0.05193000,0.05198000,0.05191000,0.05197000,52.60450000,1698613199999,2.73195400,316,27.62880000,1.43484361,0
1698613200000,0.05197000,0.05209000,0.05197000,0.05208000,257.09280000,1698614099999,13.37440326,657,160.49800000,8.34820433,0
1698614100000,0.05208000,0.05208000,0.05198000,0.05202000,248.99140000,1698614999999,12.95155988,320,64.58900000,3.36075257,0
1698615000000,0.05202000,0.05205000,0.05197000,0.05197000,149.43380000,1698615899999,7.77266554,173,65.37780000,3.40104477,0
1698615900000,0.05197000,0.05206000,0.05196000,0.05204000,113.69990000,1698616799999,5.91270804,317,76.98230000,4.00325983,0
1698616800000,0.05204000,0.05206000,0.05201000,0.05205000,203.81050000,1698617699999,10.60808357,359,134.62310000,7.00741412,0
1698617700000,0.05205000,0.05207000,0.05205000,0.05206000,29.07310000,1698618599999,1.51377578,75,18.55930000,0.96636842,0
1698618600000,0.05207000,0.05210000,0.05204000,0.05209000,79.36700000,1698619499999,4.13244129,295,40.66060000,2.11692772,0
1698619500000,0.05209000,0.05217000,0.05202000,0.05202000,210.59400000,1698620399999,10.97729945,503,138.58470000,7.22498774,0
1698620400000,0.05202000,0.05204000,0.05200000,0.05200000,65.90070000,1698621299999,3.42821820,236,34.56860000,1.79832339,0
1698621300000,0.05200000,0.05203000,0.05199000,0.05201000,180.83850000,1698622199999,9.40601937,226,130.19150000,6.77198460,0
1698622200000,0.05201000,0.05203000,0.05198000,0.05202000,70.92020000,1698623099999,3.68806943,137,33.13070000,1.72300541,0
1698623100000,0.05202000,0.05202000,0.05196000,0.05200000,148.69190000,1698623999999,7.73151215,290,62.98440000,3.27493561,0
1698624000000,0.05199000,0.05200000,0.05194000,0.05195000,54.11250000,1698624899999,2.81244349,193,6.19670000,0.32204816,0
1698624900000,0.05195000,0.05196000,0.05190000,0.05194000,167.95230000,1698625799999,8.72090413,261,69.04030000,3.58476009,0
1698625800000,0.05194000,0.05198000,0.05192000,0.05198000,80.28300000,1698626699999,4.16940570,193,57.31520000,2.97673957,0
1698626700000,0.05198000,0.05205000,0.05196000,0.05204000,65.14970000,1698627599999,3.38761752,166,41.70780000,2.16869395,0
1698627600000,0.05205000,0.05209000,0.05205000,0.05207000,109.30580000,1698628499999,5.69217116,168,24.84380000,1.29369869,0
1698628500000,0.05208000,0.05208000,0.05206000,0.05206000,68.33100000,1698629399999,3.55771253,91,8.05780000,0.41958979,0
1698629400000,0.05205000,0.05205000,0.05203000,0.05204000,123.94470000,1698630299999,6.44995108,159,87.67410000,4.56256130,0
1698630300000,0.05203000,0.05210000,0.05203000,0.05208000,184.16310000,1698631199999,9.58948297,288,84.09850000,4.37889378,0
1698631200000,0.05207000,0.05226000,0.05207000,0.05224000,2814.59750000,1698632099999,146.95899272,4394,1862.02450000,97.22081160,0
1698632100000,0.05223000,0.05224000,0.05206000,0.05206000,273.60270000,1698632999999,14.26913994,445,104.16540000,5.43308973,0
1698633000000,0.05206000,0.05207000,0.05196000,0.05198000,355.56570000,1698633899999,18.50249453,447,96.66400000,5.02967259,0
1698633900000,0.05198000,0.05200000,0.05195000,0.05199000,87.78060000,1698634799999,4.56291822,255,64.85840000,3.37144568,0
1698634800000,0.05199000,0.05203000,0.05195000,0.05201000,287.29230000,1698635699999,14.93888445,370,228.15160000,11.86394636,0
1698635700000,0.05202000,0.05203000,0.05199000,0.05199000,437.03840000,1698636599999,22.72941382,371,251.18460000,13.06438959,0
1698636600000,0.05199000,0.05205000,0.05198000,0.05203000,41.21040000,1698637499999,2.14419159,99,14.83170000,0.77166195,0
1698637500000,0.05204000,0.05205000,0.05203000,0.05203000,38.97020000,1698638399999,2.02809005,223,28.32200000,1.47398959,0
1698638400000,0.05203000,0.05206000,0.05202000,0.05204000,128.64250000,1698639299999,6.69486627,336,75.15030000,3.91103193,0
1698639300000,0.05205000,0.05207000,0.05202000,0.05203000,159.16350000,1698640199999,8.28225031,207,32.96060000,1.71575718,0
1698640200000,0.05202000,0.05205000,0.05201000,0.05204000,99.72580000,1698641099999,5.18847342,148,17.23400000,0.89662348,0
1698641100000,0.05203000,0.05205000,0.05203000,0.05204000,46.77290000,1698641999999,2.43406671,205,32.84750000,1.70941354,0
1698642000000,0.05204000,0.05205000,0.05203000,0.05205000,44.95530000,1698642899999,2.33963942,139,36.04540000,1.87596915,0
1698642900000,0.05205000,0.05208000,0.05201000,0.05203000,91.42550000,1698643799999,4.75761735,179,32.12280000,1.67163650,0
1698643800000,0.05203000,0.05203000,0.05200000,0.05202000,40.27430000,1698644699999,2.09474352,146,13.89880000,0.72294011,0
1698644700000,0.05202000,0.05203000,0.05200000,0.05202000,156.82510000,1698645599999,8.15769489,206,59.56250000,3.09813780,0
1698645600000,0.05201000,0.05203000,0.05200000,0.05203000,96.97220000,1698646499999,5.04451512,272,60.36710000,3.14056488,0
1698646500000,0.05203000,0.05209000,0.05203000,0.05206000,397.95580000,1698647399999,20.71520718,535,225.04200000,11.71514834,0
1698647400000,0.05205000,0.05208000,0.05205000,0.05208000,88.07470000,1698648299999,4.58552731,158,32.94770000,1.71564206,0
1698648300000,0.05207000,0.05210000,0.05205000,0.05209000,46.14520000,1698649199999,2.40315681,201,29.81850000,1.55301180,0
1698649200000,0.05209000,0.05218000,0.05209000,0.05217000,132.91610000,1698650099999,6.92751149,387,62.72860000,3.27043778,0
1698650100000,0.05218000,0.05220000,0.05214000,0.05218000,269.66250000,1698650999999,14.06899464,498,153.99720000,8.03490447,0
1698651000000,0.05218000,0.05226000,0.05217000,0.05223000,999.51680000,1698651899999,52.21695298,1043,214.48160000,11.20145554,0
1698651900000,0.05223000,0.05228000,0.05223000,0.05226000,119.12380000,1698652799999,6.22570767,349,50.97040000,2.66381528,0
1698652800000,0.05227000,0.05234000,0.05223000,0.05231000,250.05450000,1698653699999,13.07489347,511,98.86440000,5.16952656,0
1698653700000,0.05231000,0.05249000,0.05230000,0.05242000,432.32140000,1698654599999,22.64958976,933,200.70030000,10.51457605,0
1698654600000,0.05243000,0.05296000,0.05243000,0.05283000,2674.94870000,1698655499999,141.18513655,4208,1375.47080000,72.58179973,0
1698655500000,0.05282000,0.05293000,0.05277000,0.05290000,895.22860000,1698656399999,47.31787439,1244,485.44720000,25.65931368,0
1698656400000,0.05290000,0.05301000,0.05279000,0.05280000,1975.43610000,1698657299999,104.62102968,2697,626.89480000,33.19382498,0
1698657300000,0.05279000,0.05285000,0.05273000,0.05274000,1084.77250000,1698658199999,57.26797430,1138,240.02550000,12.67258641,0
1698658200000,0.05273000,0.05275000,0.05262000,0.05265000,302.05700000,1698659099999,15.90979441,688,160.00900000,8.42630298,0
1698659100000,0.05266000,0.05270000,0.05261000,0.05261000,232.66740000,1698659999999,12.25194184,421,116.14950000,6.11675910,0
1698660000000,0.05262000,0.05264000,0.05257000,0.05258000,231.18400000,1698660899999,12.16118317,378,90.38360000,4.75462378,0
1698660900000,0.05258000,0.05263000,0.05250000,0.05254000,381.90380000,1698661799999,20.07419134,603,179.90550000,9.45628610,0
1698661800000,0.05253000,0.05262000,0.05253000,0.05255000,258.86300000,1698662699999,13.61091558,412,159.56300000,8.38910616,0
1698662700000,0.05256000,0.05258000,0.05251000,0.05252000,181.35200000,1698663599999,9.53207417,316,112.06420000,5.89087799,0
1698663600000,0.05251000,0.05252000,0.05245000,0.05247000,352.07440000,1698664499999,18.47675278,500,158.93350000,8.34074522,0
1698664500000,0.05248000,0.05249000,0.05245000,0.05248000,234.11250000,1698665399999,12.28358979,362,60.94510000,3.19778506,0
1698665400000,0.05248000,0.05255000,0.05247000,0.05249000,93.59010000,1698666299999,4.91495259,205,59.55910000,3.12772093,0
1698666300000,0.05249000,0.05249000,0.05243000,0.05246000,339.99530000,1698667199999,17.83657891,400,123.12370000,6.45892937,0
1698667200000,0.05244000,0.05248000,0.05239000,0.05240000,666.60620000,1698668099999,34.96741596,918,438.69840000,23.01413901,0
1698668100000,0.05241000,0.05243000,0.05228000,0.05229000,657.01720000,1698668999999,34.39042656,971,263.04140000,13.77041952,0
1698669000000,0.05229000,0.05231000,0.05226000,0.05229000,407.46540000,1698669899999,21.30167725,566,228.30800000,11.93554003,0
1698669900000,0.05228000,0.05233000,0.05223000,0.05232000,343.25890000,1698670799999,17.94173415,625,204.41900000,10.68555201,0
1698670800000,0.05233000,0.05239000,0.05231000,0.05236000,290.40780000,1698671699999,15.20257153,590,168.43920000,8.81763718,0
1698671700000,0.05236000,0.05238000,0.05231000,0.05234000,175.51870000,1698672599999,9.18759380,297,82.00400000,4.29229290,0
1698672600000,0.05233000,0.05243000,0.05231000,0.05239000,393.56210000,1698673499999,20.62017138,514,237.26950000,12.42982539,0
