1748166300000000,0.02323000,0.02330000,0.02322000,0.02329000,470.07500000,1748167199999999,10.94704561,756,360.76060000,8.40275567,0
1748167200000000,0.02329000,0.02332000,0.02327000,0.02329000,87.52730000,1748168099999999,2.03934285,295,39.84670000,0.92860214,0
1748168100000000,0.02329000,0.02330000,0.02326000,0.02328000,80.96970000,1748168999999999,1.88442570,286,34.46290000,0.80225398,0
1748169000000000,0.02328000,0.02330000,0.02328000,0.02329000,68.64450000,1748169899999999,1.59850102,93,10.47800000,0.24410691,0
1748169900000000,0.02328000,0.02331000,0.02327000,0.02330000,131.34980000,1748170799999999,3.05955472,217,81.60280000,1.90074030,0
1748170800000000,0.02331000,0.02335000,0.02330000,0.02333000,183.47140000,1748171699999999,4.28157508,586,120.96890000,2.82329805,0
1748171700000000,0.02334000,0.02336000,0.02329000,0.02330000,239.99910000,1748172599999999,5.59672594,461,101.75280000,2.37375877,0
1748172600000000,0.02330000,0.02331000,0.02327000,0.02329000,36.98190000,1748173499999999,0.86128329,87,25.23060000,0.58766670,0
1748173500000000,0.02328000,0.02329000,0.02327000,0.02329000,37.52810000,1748174399999999,0.87369914,138,28.22940000,0.65725487,0
1748174400000000,0.02329000,0.02330000,0.02326000,0.02327000,71.25420000,1748175299999999,1.65947296,225,34.54640000,0.80469165,0
1748175300000000,0.02328000,0.02340000,0.02328000,0.02339000,280.92620000,1748176199999999,6.55954629,749,160.97570000,3.75808051,0
1748176200000000,0.02339000,0.02341000,0.02337000,0.02341000,132.24110000,1748177099999999,3.09284371,505,65.38710000,1.52934087,0
1748177100000000,0.02341000,0.02342000,0.02339000,0.02340000,49.18720000,1748177999999999,1.15130558,260,22.77600000,0.53312918,0
1748178000000000,0.02341000,0.02343000,0.02338000,0.02340000,148.37970000,1748178899999999,3.47241263,634,48.74880000,1.14116645,0
1748178900000000,0.02341000,0.02343000,0.02340000,0.02343000,48.03450000,1748179799999999,1.12446728,239,28.38040000,0.66441736,0
1748179800000000,0.02343000,0.02345000,0.02339000,0.02340000,173.09630000,1748180699999999,4.05489568,451,104.97420000,2.45935943,0
1748180700000000,0.02340000,0.02341000,0.02338000,0.02338000,53.43890000,1748181599999999,1.24998797,304,26.98600000,0.63122034,0
1748181600000000,0.02338000,0.02339000,0.02335000,0.02339000,69.43240000,1748182499999999,1.62310122,251,31.18510000,0.72918465,0
1748182500000000,0.02338000,0.02339000,0.02336000,0.02337000,27.86910000,1748183399999999,0.65129025,129,2.21750000,0.05182587,0
1748183400000000,0.02338000,0.02339000,0.02333000,0.02335000,254.12550000,1748184299999999,5.93810503,637,87.65230000,2.04832233,0
1748184300000000,0.02334000,0.02335000,0.02331000,0.02335000,157.00350000,1748185199999999,3.66395894,415,47.88750000,1.11761503,0
1748185200000000,0.02334000,0.02337000,0.02328000,0.02329000,88.02900000,1748186099999999,2.05362895,392,50.10330000,1.16923444,0
1748186100000000,0.02329000,0.02331000,0.02321000,0.02330000,411.96380000,1748186999999999,9.57691898,1011,178.53880000,4.15076078,0
1748187000000000,0.02330000,0.02339000,0.02330000,0.02338000,299.96910000,1748187899999999,7.00104275,741,195.67010000,4.56698211,0
1748187900000000,0.02338000,0.02350000,0.02337000,0.02348000,410.14890000,1748188799999999,9.61346329,1075,234.56800000,5.49937775,0
1748188800000000,0.02349000,0.02349000,0.02343000,0.02345000,139.14820000,1748189699999999,3.26545418,339,69.37770000,1.62783186,0
1748189700000000,0.02346000,0.02346000,0.02341000,0.02342000,104.64610000,1748190599999999,2.45054271,286,51.09100000,1.19646431,0
1748190600000000,0.02342000,0.02344000,0.02339000,0.02342000,155.60440000,1748191499999999,3.64341313,540,83.59780000,1.95735798,0
1748191500000000,0.02341000,0.02346000,0.02341000,0.02344000,81.95710000,1748192399999999,1.92028526,277,55.58290000,1.30220235,0
1748192400000000,0.02343000,0.02345000,0.02341000,0.02343000,72.98230000,1748193299999999,1.71034592,304,33.64380000,0.78863688,0
1748193300000000,0.02343000,0.02346000,0.02342000,0.02346000,40.10000000,1748194199999999,0.94008466,279,22.22170000,0.52085913,0
1748194200000000,0.02346000,0.02346000,0.02341000,0.02342000,26.34980000,1748195099999999,0.61730084,180,6.66830000,0.15617720,0
1748195100000000,0.02342000,0.02343000,0.02341000,0.02342000,9.08320000,1748195999999999,0.21272498,75,6.46560000,0.15142902,0
1748196000000000,0.02342000,0.02345000,0.02341000,0.02344000,45.48540000,1748196899999999,1.06560331,172,34.65040000,0.81182642,0
1748196900000000,0.02345000,0.02345000,0.02343000,0.02344000,47.65660000,1748197799999999,1.11720427,191,25.41170000,0.59574428,0
1748197800000000,0.02344000,0.02344000,0.02342000,0.02344000,28.34910000,1748198699999999,0.66421519,98,14.86780000,0.34835344,0
1748198700000000,0.02344000,0.02344000,0.02342000,0.02342000,16.77350000,1748199599999999,0.39307680,69,9.77330000,0.22906617,0
1748199600000000,0.02342000,0.02343000,0.02341000,0.02341000,8.92630000,1748200499999999,0.20906634,113,2.67330000,0.06260945,0
1748200500000000,0.02342000,0.02344000,0.02342000,0.02342000,38.83930000,1748201399999999,0.90995783,171,15.37330000,0.36016438,0
1748201400000000,0.02343000,0.02344000,0.02341000,0.02343000,85.42990000,1748202299999999,2.00179177,248,55.34460000,1.29688021,0
1748202300000000,0.02342000,0.02350000,0.02341000,0.02346000,247.42660000,1748203199999999,5.80764589,532,172.79630000,4.05584816,0
1748203200000000,0.02346000,0.02347000,0.02341000,0.02341000,37.77690000,1748204099999999,0.88588034,264,23.91250000,0.56091716,0
1748204100000000,0.02342000,0.02345000,0.02337000,0.02344000,86.06220000,1748204999999999,2.01436735,313,42.40320000,0.99259786,0
1748205000000000,0.02343000,0.02347000,0.02343000,0.02346000,65.11960000,1748205899999999,1.52731796,278,49.24270000,1.15490749,0
1748205900000000,0.02345000,0.02345000,0.02342000,0.02344000,11.77510000,1748206799999999,0.27605539,97,3.32950000,0.07805125,0
1748206800000000,0.02344000,0.02347000,0.02344000,0.02346000,49.73950000,1748207699999999,1.16660419,191,40.34910000,0.94638716,0
1748207700000000,0.02347000,0.02348000,0.02344000,0.02346000,87.83910000,1748208599999999,2.06042803,307,45.23120000,1.06112085,0
1748208600000000,0.02346000,0.02346000,0.02340000,0.02343000,147.39600000,1748209499999999,3.45388223,556,48.78560000,1.14343151,0
1748209500000000,0.02343000,0.02343000,0.02340000,0.02341000,20.15160000,1748210399999999,0.47175149,181,4.63190000,0.10839157,0
1748210400000000,0.02341000,0.02350000,0.02338000,0.02339000,466.51360000,1748211299999999,10.93859758,1662,246.61700000,5.78208835,0
1748211300000000,0.02339000,0.02344000,0.02337000,0.02341000,182.85360000,1748212199999999,4.27958875,682,87.22990000,2.04192862,0
1748212200000000,0.02340000,0.02345000,0.02339000,0.02345000,211.81860000,1748213099999999,4.96016949,561,154.36870000,3.61498461,0
1748213100000000,0.02344000,0.02347000,0.02336000,0.02336000,259.18830000,1748213999999999,6.06587480,633,74.81970000,1.75252752,0
1748214000000000,0.02335000,0.02339000,0.02333000,0.02336000,168.63510000,1748214899999999,3.93830122,621,68.35200000,1.59652817,0
1748214900000000,0.02336000,0.02337000,0.02332000,0.02337000,58.13890000,1748215799999999,1.35693912,212,49.46090000,1.15449111,0
1748215800000000,0.02337000,0.02341000,0.02337000,0.02339000,59.59350000,1748216699999999,1.39389723,269,49.53480000,1.15867493,0
1748216700000000,0.02339000,0.02343000,0.02337000,0.02341000,626.41940000,1748217599999999,14.65833662,2785,167.69450000,3.92408479,0
1748217600000000,0.02341000,0.02347000,0.02340000,0.02340000,278.05940000,1748218499999999,6.51941728,513,180.48650000,4.23353112,0
1748218500000000,0.02340000,0.02344000,0.02334000,0.02339000,278.02810000,1748219399999999,6.49824559,667,86.02910000,2.01109287,0
1748219400000000,0.02339000,0.02342000,0.02338000,0.02341000,85.31200000,1748220299999999,1.99698844,317,50.69770000,1.18675847,0
1748220300000000,0.02341000,0.02349000,0.02339000,0.02348000,178.86860000,1748221199999999,4.19401270,632,130.36640000,3.05617435,0
1748221200000000,0.02348000,0.02349000,0.02341000,0.02341000,194.33680000,1748222099999999,4.55447489,570,114.67550000,2.68752734,0
1748222100000000,0.02340000,0.02343000,0.02340000,0.02341000,67.43860000,1748222999999999,1.57868131,271,22.44650000,0.52551187,0
1748223000000000,0.02341000,0.02343000,0.02338000,0.02338000,49.51210000,1748223899999999,1.15849306,295,25.07400000,0.58669668,0
1748223900000000,0.02339000,0.02339000,0.02335000,0.02336000,120.35240000,1748224799999999,2.81124122,499,26.45780000,0.61813686,0
1748224800000000,0.02335000,0.02336000,0.02331000,0.02332000,74.25710000,1748225699999999,1.73194545,321,28.88710000,0.67390047,0
1748225700000000,0.02332000,0.02338000,0.02331000,0.02338000,52.59520000,1748226599999999,1.22829511,269,41.11060000,0.95997911,0
1748226600000000,0.02338000,0.02338000,0.02333000,0.02334000,119.28820000,1748227499999999,2.78598432,357,55.81670000,1.30332047,0
1748227500000000,0.02334000,0.02335000,0.02333000,0.02334000,40.26770000,1748228399999999,0.93974263,103,17.31670000,0.40424455,0
1748228400000000,0.02334000,0.02335000,0.02332000,0.02333000,35.78570000,1748229299999999,0.83505680,150,19.35530000,0.45163757,0
1748229300000000,0.02333000,0.02337000,0.02333000,0.02334000,53.69550000,1748230199999999,1.25406107,183,35.01170000,0.81774890,0
1748230200000000,0.02334000,0.02337000,0.02332000,0.02337000,121.79500000,1748231099999999,2.84252942,313,32.55680000,0.76011209,0
1748231100000000,0.02337000,0.02339000,0.02335000,0.02335000,48.32240000,1748231999999999,1.12989634,147,32.67430000,0.76414898,0
1748232000000000,0.02335000,0.02338000,0.02334000,0.02336000,51.49140000,1748232899999999,1.20329774,203,33.89410000,0.79211434,0
1748232900000000,0.02337000,0.02340000,0.02337000,0.02339000,113.02860000,1748233799999999,2.64357759,316,57.02600000,1.33399992,0
1748233800000000,0.02338000,0.02340000,0.02338000,0.02340000,95.28200000,1748234699999999,2.22870554,200,59.85820000,1.40017846,0
1748234700000000,0.02340000,0.02343000,0.02340000,0.02341000,62.37560000,1748235599999999,1.46076534,287,35.06390000,0.82107212,0
1748235600000000,0.02342000,0.02343000,0.02339000,0.02343000,55.11440000,1748236499999999,1.29010994,282,13.15730000,0.30801278,0
1748236500000000,0.02342000,0.02346000,0.02342000,0.02346000,85.51330000,1748237399999999,2.00451334,292,64.90630000,1.52146157,0
1748237400000000,0.02346000,0.02350000,0.02342000,0.02342000,108.07660000,1748238299999999,2.53634725,352,74.29730000,1.74380398,0
1748238300000000,0.02343000,0.02345000,0.02342000,0.02344000,38.28680000,1748239199999999,0.89732842,191,19.18490000,0.44961033,0
1748239200000000,0.02343000,0.02344000,0.02340000,0.02343000,70.77190000,1748240099999999,1.65772839,216,34.97120000,0.81928967,0
1748240100000000,0.02343000,0.02345000,0.02343000,0.02344000,38.46960000,1748240999999999,0.90169633,94,18.69760000,0.43826229,0
1748241000000000,0.02343000,0.02346000,0.02342000,0.02345000,44.99500000,1748241899999999,1.05477990,127,15.39850000,0.36100170,0
1748241900000000,0.02346000,0.02352000,0.02344000,0.02350000,594.58130000,1748242799999999,13.96229493,1553,377.13950000,8.85374830,0
1748242800000000,0.02350000,0.02358000,0.02347000,0.02354000,358.93330000,1748243699999999,8.44453029,1243,189.65300000,4.46010182,0
1748243700000000,0.02355000,0.02357000,0.02350000,0.02350000,195.52150000,1748244599999999,4.60324445,477,49.17140000,1.15714562,0
1748244600000000,0.02350000,0.02351000,0.02347000,0.02349000,72.33580000,1748245499999999,1.69914168,246,35.87490000,0.84270357,0
1748245500000000,0.02349000,0.02349000,0.02343000,0.02344000,101.57700000,1748246399999999,2.38352613,237,29.90950000,0.70163836,0
1748246400000000,0.02345000,0.02346000,0.02342000,0.02346000,92.45980000,1748247299999999,2.16730785,221,46.40600000,1.08790419,0
1748247300000000,0.02347000,0.02347000,0.02344000,0.02345000,30.24190000,1748248199999999,0.70933428,100,17.28050000,0.40532386,0
1748248200000000,0.02345000,0.02345000,0.02341000,0.02342000,186.04890000,1748249099999999,4.35814515,509,162.79080000,3.81326311,0
1748249100000000,0.02342000,0.02343000,0.02340000,0.02341000,59.37980000,1748249999999999,1.39004636,250,26.67680000,0.62460659,0
1748250000000000,0.02341000,0.02344000,0.02339000,0.02343000,302.45610000,1748250899999999,7.08225727,733,245.76160000,5.75504242,0
1748250900000000,0.02343000,0.02343000,0.02339000,0.02340000,74.00800000,1748251799999999,1.73228357,204,28.30550000,0.66256145,0
1748251800000000,0.02339000,0.02339000,0.02330000,0.02335000,268.40180000,1748252699999999,6.26291404,914,84.19870000,1.96461424,0
1748252700000000,0.02335000,0.02338000,0.02333000,0.02336000,47.14730000,1748253599999999,1.10113527,303,20.93670000,0.48905334,0
1748253600000000,0.02336000,0.02338000,0.02334000,0.02337000,69.66580000,1748254499999999,1.62782346,231,21.14950000,0.49425494,0
1748254500000000,0.02336000,0.02339000,0.02336000,0.02338000,49.42250000,1748255399999999,1.15504402,158,11.06390000,0.25861580,0
1748255400000000,0.02337000,0.02338000,0.02335000,0.02338000,43.10840000,1748256299999999,1.00744438,136,24.03110000,0.56179356,0
1748256300000000,0.02337000,0.02337000,0.02332000,0.02335000,79.61280000,1748257199999999,1.85824071,293,15.91400000,0.37152947,0
1748257200000000,0.02335000,0.02336000,0.02333000,0.02336000,53.08180000,1748258099999999,1.23959650,195,34.20420000,0.79888419,0
1748258100000000,0.02336000,0.02338000,0.02335000,0.02336000,32.95210000,1748258999999999,0.76986315,124,12.21630000,0.28541734,0
1748259000000000,0.02336000,0.02339000,0.02334000,0.02337000,53.34760000,1748259899999999,1.24688602,190,38.99380000,0.91163874,0
1748259900000000,0.02337000,0.02340000,0.02336000,0.02339000,86.03150000,1748260799999999,2.01133810,253,68.21470000,1.59486839,0
1748260800000000,0.02339000,0.02340000,0.02337000,0.02338000,41.42100000,1748261699999999,0.96852706,209,15.25820000,0.35685602,0
1748261700000000,0.02337000,0.02338000,0.02335000,0.02336000,22.14630000,1748262599999999,0.51730558,189,9.23060000,0.21560640,0
1748262600000000,0.02336000,0.02338000,0.02336000,0.02338000,34.69660000,1748263499999999,0.81058455,123,29.96780000,0.70011985,0
1748263500000000,0.02339000,0.02340000,0.02338000,0.02339000,62.70310000,1748264399999999,1.46645024,244,16.16850000,0.37818396,0
1748264400000000,0.02338000,0.02339000,0.02334000,0.02334000,55.76170000,1748265299999999,1.30260587,251,25.65220000,0.59925574,0
1748265300000000,0.02335000,0.02337000,0.02330000,0.02334000,329.52670000,1748266199999999,7.69292260,673,240.28610000,5.60964563,0
1748266200000000,0.02334000,0.02337000,0.02333000,0.02335000,100.23470000,1748267099999999,2.34067614,262,85.99260000,2.00815021,0
1748267100000000,0.02334000,0.02335000,0.02319000,0.02328000,1041.43450000,1748267999999999,24.21390245,2763,577.74310000,13.43317519,0
1748268000000000,0.02327000,0.02330000,0.02326000,0.02329000,58.75230000,1748268899999999,1.36800716,355,30.12020000,0.70143319,0
1748268900000000,0.02329000,0.02329000,0.02322000,0.02324000,151.82100000,1748269799999999,3.53055201,506,54.74330000,1.27287636,0
1748269800000000,0.02324000,0.02325000,0.02321000,0.02324000,94.61350000,1748270699999999,2.19726726,539,28.53610000,0.66286977,0
1748270700000000,0.02325000,0.02326000,0.02322000,0.02326000,33.54220000,1748271599999999,0.77946640,419,16.67300000,0.38746725,0
1748271600000000,0.02326000,0.02327000,0.02324000,0.02324000,30.58360000,1748272499999999,0.71100046,256,24.97110000,0.58052974,0
1748272500000000,0.02324000,0.02327000,0.02322000,0.02327000,55.49900000,1748273399999999,1.29034369,284,34.29460000,0.79743504,0
1748273400000000,0.02326000,0.02331000,0.02324000,0.02329000,130.08770000,1748274299999999,3.02784189,559,71.87800000,1.67314979,0
1748274300000000,0.02329000,0.02335000,0.02328000,0.02332000,108.29460000,1748275199999999,2.52439847,477,64.42690000,1.50183938,0
1748275200000000,0.02333000,0.02334000,0.02328000,0.02328000,120.19690000,1748276099999999,2.80327054,343,93.06330000,2.17089446,0
1748276100000000,0.02329000,0.02329000,0.02321000,0.02327000,374.91560000,1748276999999999,8.71808576,1025,185.42500000,4.31220606,0
1748277000000000,0.02326000,0.02329000,0.02324000,0.02324000,90.22810000,1748277899999999,2.10011459,340,57.69010000,1.34315849,0
1748277900000000,0.02325000,0.02325000,0.02323000,0.02324000,68.71130000,1748278799999999,1.59680130,351,19.36260000,0.44994245,0
1748278800000000,0.02324000,0.02326000,0.02323000,0.02326000,20.54890000,1748279699999999,0.47767198,181,5.08960000,0.11834070,0
1748279700000000,0.02326000,0.02327000,0.02322000,0.02324000,24.76960000,1748280599999999,0.57599592,129,19.06110000,0.44336215,0
1748280600000000,0.02324000,0.02325000,0.02322000,0.02325000,66.04720000,1748281499999999,1.53502771,456,45.60750000,1.06026409,0
1748281500000000,0.02325000,0.02325000,0.02319000,0.02321000,185.21010000,1748282399999999,4.30028941,704,63.88790000,1.48365671,0
1748282400000000,0.02320000,0.02326000,0.02319000,0.02325000,203.69350000,1748283299999999,4.73431551,627,186.97470000,4.34586020,0
1748283300000000,0.02326000,0.02328000,0.02324000,0.02327000,103.16910000,1748284199999999,2.39955176,301,51.26610000,1.19267432,0
1748284200000000,0.02327000,0.02328000,0.02324000,0.02327000,35.87480000,1748285099999999,0.83413561,188,14.51190000,0.33733930,0
1748285100000000,0.02326000,0.02326000,0.02323000,0.02323000,27.67370000,1748285999999999,0.64336505,182,6.24450000,0.14521524,0
