1690459200000,0.06360000,0.06363000,0.06360000,0.06362000,54.12720000,1690460099999,3.44333653,179,36.28010000,2.30802805,0
1690460100000,0.06362000,0.06362000,0.06360000,0.06361000,96.44760000,1690460999999,6.13535442,207,49.91330000,3.17534004,0
1690461000000,0.06361000,0.06363000,0.06360000,0.06361000,44.71110000,1690461899999,2.84433872,167,22.32230000,1.42007206,0
1690461900000,0.06362000,0.06367000,0.06361000,0.06367000,126.04990000,1690462799999,8.02005173,134,120.65350000,7.67657527,0
1690462800000,0.06367000,0.06368000,0.06366000,0.06366000,25.54490000,1690463699999,1.62643175,95,6.88480000,0.43836539,0
1690463700000,0.06367000,0.06367000,0.06364000,0.06366000,81.85390000,1690464599999,5.21018517,214,52.84070000,3.36343365,0
1690464600000,0.06366000,0.06366000,0.06363000,0.06365000,58.13560000,1690465499999,3.69982654,580,22.41530000,1.42664540,0
1690465500000,0.06365000,0.06366000,0.06363000,0.06364000,232.42780000,1690466399999,14.79352701,574,172.18200000,10.95904019,0
1690466400000,0.06364000,0.06369000,0.06364000,0.06368000,55.99800000,1690467299999,3.56485430,176,31.26320000,1.99027553,0
1690467300000,0.06368000,0.06370000,0.06365000,0.06368000,95.18910000,1690468199999,6.06128307,229,49.42180000,3.14692476,0
1690468200000,0.06367000,0.06370000,0.06366000,0.06370000,105.48450000,1690469099999,6.71700474,323,44.19370000,2.81442285,0
1690469100000,0.06369000,0.06374000,0.06369000,0.06371000,46.41800000,1690469999999,2.95748373,228,25.96510000,1.65427182,0
1690470000000,0.06371000,0.06377000,0.06371000,0.06375000,426.21460000,1690470899999,27.16412035,501,174.49600000,11.12115020,0
1690470900000,0.06374000,0.06376000,0.06372000,0.06374000,56.71340000,1690471799999,3.61510929,167,31.66400000,2.01845868,0
1690471800000,0.06373000,0.06377000,0.06370000,0.06377000,69.89770000,1690472699999,4.45514209,238,57.16420000,3.64380488,0
1690472700000,0.06378000,0.06379000,0.06375000,0.06378000,64.96040000,1690473599999,4.14275687,177,39.58850000,2.52477453,0
1690473600000,0.06378000,0.06379000,0.06377000,0.06377000,59.39110000,1690474499999,3.78786728,133,32.53460000,2.07508733,0
1690474500000,0.06377000,0.06378000,0.06376000,0.06376000,108.64540000,1690475399999,6.92837254,186,71.33330000,4.54923088,0
1690475400000,0.06376000,0.06377000,0.06373000,0.06373000,53.30480000,1690476299999,3.39754151,123,10.02290000,0.63891329,0
1690476300000,0.06373000,0.06379000,0.06373000,0.06378000,73.54380000,1690477199999,4.68920627,366,56.86880000,3.62632297,0
1690477200000,0.06378000,0.06379000,0.06375000,0.06376000,63.29770000,1690478099999,4.03638227,233,7.23300000,0.46128305,0
1690478100000,0.06376000,0.06383000,0.06375000,0.06379000,131.89200000,1690478999999,8.41484136,313,84.05890000,5.36255053,0
1690479000000,0.06379000,0.06381000,0.06370000,0.06379000,364.66540000,1690479899999,23.24928110,369,44.58360000,2.84354901,0
1690479900000,0.06380000,0.06383000,0.06378000,0.06383000,96.55010000,1690480799999,6.16014325,189,45.96930000,2.93294876,0
1690480800000,0.06383000,0.06388000,0.06382000,0.06387000,142.45490000,1690481699999,9.09586060,507,92.51870000,5.90799462,0
1690481700000,0.06387000,0.06388000,0.06376000,0.06379000,139.39720000,1690482599999,8.89495347,285,28.53390000,1.82034936,0
1690482600000,0.06378000,0.06385000,0.06376000,0.06384000,160.05670000,1690483499999,10.21216180,283,77.62020000,4.95267186,0
1690483500000,0.06383000,0.06384000,0.06380000,0.06381000,92.79740000,1690484399999,5.92235985,245,39.43500000,2.51706430,0
1690484400000,0.06382000,0.06387000,0.06381000,0.06384000,59.13280000,1690485299999,3.77494326,139,38.64150000,2.46679263,0
1690485300000,0.06385000,0.06385000,0.06382000,0.06383000,109.47150000,1690486199999,6.98819162,172,74.54380000,4.75854842,0
1690486200000,0.06383000,0.06384000,0.06377000,0.06378000,139.84310000,1690487099999,8.92336430,337,49.14280000,3.13598574,0
1690487100000,0.06378000,0.06380000,0.06377000,0.06380000,40.07460000,1690487999999,2.55631972,187,24.97820000,1.59338032,0
1690488000000,0.06380000,0.06381000,0.06379000,0.06379000,84.80740000,1690488899999,5.41042674,158,12.16950000,0.77641447,0
1690488900000,0.06378000,0.06381000,0.06378000,0.06380000,51.21420000,1690489799999,3.26720997,117,31.74510000,2.02528378,0
1690489800000,0.06380000,0.06383000,0.06380000,0.06380000,39.80850000,1690490699999,2.54022730,122,11.43280000,0.72959395,0
1690490700000,0.06381000,0.06381000,0.06379000,0.06379000,20.85500000,1690491599999,1.33062660,79,10.07780000,0.64306194,0
1690491600000,0.06378000,0.06379000,0.06370000,0.06370000,45.38260000,1690492499999,2.89254306,154,10.31340000,0.65753452,0
1690492500000,0.06370000,0.06371000,0.06368000,0.06370000,38.62230000,1690493399999,2.46019064,131,25.30320000,1.61188551,0
1690493400000,0.06370000,0.06373000,0.06369000,0.06371000,219.00390000,1690494299999,13.95277010,491,132.03950000,8.41281626,0
1690494300000,0.06371000,0.06372000,0.06367000,0.06370000,56.57750000,1690495199999,3.60349762,544,17.24220000,1.09836861,0
1690495200000,0.06370000,0.06370000,0.06364000,0.06365000,33.86270000,1690496099999,2.15624542,352,2.70810000,0.17244815,0
1690496100000,0.06364000,0.06366000,0.06363000,0.06366000,24.00070000,1690496999999,1.52746624,127,15.68170000,0.99804954,0
1690497000000,0.06366000,0.06367000,0.06365000,0.06366000,38.27790000,1690497899999,2.43673748,89,18.86720000,1.20117922,0
1690497900000,0.06365000,0.06365000,0.06360000,0.06360000,179.86460000,1690498799999,11.44375018,288,4.28320000,0.27252183,0
1690498800000,0.06360000,0.06362000,0.06358000,0.06362000,45.28330000,1690499699999,2.87980426,240,16.98800000,1.08041027,0
1690499700000,0.06361000,0.06365000,0.06361000,0.06365000,14.00070000,1690500599999,0.89102343,64,9.78730000,0.62288787,0
1690500600000,0.06364000,0.06367000,0.06364000,0.06366000,33.65430000,1690501499999,2.14234635,339,7.77330000,0.49485022,0
1690501500000,0.06366000,0.06370000,0.06366000,0.06369000,84.81570000,1690502399999,5.40046879,297,34.99180000,2.22830558,0
1690502400000,0.06370000,0.06371000,0.06369000,0.06371000,30.67330000,1690503299999,1.95398859,77,24.96760000,1.59057345,0
1690503300000,0.06370000,0.06371000,0.06366000,0.06370000,74.63030000,1690504199999,4.75284358,136,61.01420000,3.88574426,0
1690504200000,0.06369000,0.06370000,0.06368000,0.06370000,70.76800000,1690505099999,4.50727724,99,32.02520000,2.03977493,0
1690505100000,0.06369000,0.06369000,0.06361000,0.06362000,87.95400000,1690505999999,5.59637626,273,10.49080000,0.66744925,0
1690506000000,0.06361000,0.06362000,0.06355000,0.06360000,202.88800000,1690506899999,12.89974957,350,56.83350000,3.61402049,0
1690506900000,0.06360000,0.06361000,0.06359000,0.06360000,16.07160000,1690507799999,1.02206520,76,6.40420000,0.40731198,0
1690507800000,0.06361000,0.06365000,0.06361000,0.06365000,40.93880000,1690508699999,2.60444566,99,20.43860000,1.30042430,0
1690508700000,0.06364000,0.06369000,0.06364000,0.06368000,56.73870000,1690509599999,3.61251695,439,32.45070000,2.06615812,0
1690509600000,0.06368000,0.06370000,0.06368000,0.06369000,30.23940000,1690510499999,1.92606172,257,21.00880000,1.33818910,0
1690510500000,0.06369000,0.06372000,0.06369000,0.06371000,41.95490000,1690511399999,2.67258819,122,31.14180000,1.98386930,0
1690511400000,0.06371000,0.06375000,0.06371000,0.06373000,176.32020000,1690512299999,11.23764964,250,24.64900000,1.57103739,0
1690512300000,0.06373000,0.06373000,0.06371000,0.06371000,24.56600000,1690513199999,1.56546485,67,15.31760000,0.97615725,0
1690513200000,0.06371000,0.06372000,0.06371000,0.06371000,23.04620000,1690514099999,1.46841400,106,14.10630000,0.89885314,0
1690514100000,0.06371000,0.06373000,0.06368000,0.06369000,37.40600000,1690514999999,2.38279706,87,5.99760000,0.38209225,0
1690515000000,0.06369000,0.06370000,0.06368000,0.06369000,32.93750000,1690515899999,2.09776359,132,16.44360000,1.04730654,0
1690515900000,0.06369000,0.06370000,0.06368000,0.06369000,115.22330000,1690516799999,7.33858127,100,59.33050000,3.77879655,0
1690516800000,0.06368000,0.06369000,0.06364000,0.06368000,187.65200000,1690517699999,11.94489071,347,62.50790000,3.97897068,0
1690517700000,0.06368000,0.06374000,0.06368000,0.06373000,93.48660000,1690518599999,5.95591086,207,49.21730000,3.13541567,0
1690518600000,0.06372000,0.06373000,0.06371000,0.06373000,169.75850000,1690519499999,10.81783792,262,104.80170000,6.67896587,0
1690519500000,0.06372000,0.06373000,0.06370000,0.06371000,93.45500000,1690520399999,5.95457075,140,77.87740000,4.96216131,0
1690520400000,0.06372000,0.06375000,0.06370000,0.06371000,210.31940000,1690521299999,13.40292833,162,184.57160000,11.76218855,0
1690521300000,0.06372000,0.06374000,0.06371000,0.06372000,28.30710000,1690522199999,1.80396458,62,7.68210000,0.48958283,0
1690522200000,0.06373000,0.06375000,0.06371000,0.06371000,91.17060000,1690523099999,5.81003073,223,16.74410000,1.06715712,0
1690523100000,0.06370000,0.06371000,0.06366000,0.06368000,52.83770000,1690523999999,3.36537899,175,27.69090000,1.76390885,0
1690524000000,0.06369000,0.06370000,0.06369000,0.06369000,7.78230000,1690524899999,0.49570639,55,5.38580000,0.34307343,0
1690524900000,0.06370000,0.06371000,0.06369000,0.06371000,26.90810000,1690525799999,1.71410398,82,20.34520000,1.29610404,0
1690525800000,0.06371000,0.06373000,0.06370000,0.06372000,27.34120000,1690526699999,1.74218033,257,13.38340000,0.85279253,0
1690526700000,0.06372000,0.06373000,0.06370000,0.06371000,52.21990000,1690527599999,3.32723065,474,20.11630000,1.28179792,0
1690527600000,0.06371000,0.06378000,0.06371000,0.06377000,124.26240000,1690528499999,7.92160980,247,102.17480000,6.51373883,0
1690528500000,0.06377000,0.06383000,0.06377000,0.06382000,56.49820000,1690529399999,3.60510335,258,47.82850000,3.05196678,0
1690529400000,0.06383000,0.06383000,0.06381000,0.06382000,161.59910000,1690530299999,10.31358283,275,100.60170000,6.42082691,0
1690530300000,0.06382000,0.06386000,0.06380000,0.06380000,185.11780000,1690531199999,11.81734736,421,56.51700000,3.60868638,0
1690531200000,0.06381000,0.06383000,0.06378000,0.06382000,226.92100000,1690532099999,14.47799813,244,51.85720000,3.30901591,0
1690532100000,0.06383000,0.06384000,0.06382000,0.06382000,87.69540000,1690532999999,5.59748188,217,22.22600000,1.41874247,0
1690533000000,0.06383000,0.06384000,0.06382000,0.06384000,47.25290000,1690533899999,3.01635786,150,29.92760000,1.91042383,0
1690533900000,0.06384000,0.06388000,0.06383000,0.06388000,118.57500000,1690534799999,7.57138938,336,82.14320000,5.24571383,0
1690534800000,0.06387000,0.06396000,0.06387000,0.06395000,516.38070000,1690535699999,33.00432089,1306,479.64220000,30.65608764,0
1690535700000,0.06395000,0.06396000,0.06389000,0.06395000,229.46950000,1690536599999,14.66978057,332,65.69170000,4.19876985,0
1690536600000,0.06394000,0.06395000,0.06394000,0.06394000,50.97420000,1690537499999,3.25955928,100,26.92130000,1.72161703,0
1690537500000,0.06394000,0.06400000,0.06394000,0.06395000,296.17760000,1690538399999,18.94653817,686,204.27000000,13.06851749,0
1690538400000,0.06394000,0.06396000,0.06389000,0.06389000,182.65460000,1690539299999,11.67571709,224,40.14490000,2.56623547,0
1690539300000,0.06390000,0.06391000,0.06389000,0.06391000,55.67980000,1690540199999,3.55815246,122,35.72280000,2.28295152,0
1690540200000,0.06390000,0.06392000,0.06389000,0.06392000,41.06940000,1690541099999,2.62425558,100,20.19830000,1.29068904,0
1690541100000,0.06391000,0.06392000,0.06388000,0.06389000,211.15470000,1690541999999,13.49336460,204,38.18050000,2.44016344,0
1690542000000,0.06388000,0.06389000,0.06385000,0.06387000,61.30310000,1690542899999,3.91528475,161,34.43040000,2.19911712,0
1690542900000,0.06387000,0.06392000,0.06386000,0.06391000,137.60700000,1690543799999,8.79370503,243,33.35800000,2.13138986,0
1690543800000,0.06392000,0.06394000,0.06392000,0.06393000,74.57390000,1690544699999,4.76743709,135,16.85460000,1.07755103,0
1690544700000,0.06393000,0.06393000,0.06389000,0.06391000,41.76990000,1690545599999,2.66908438,157,25.61060000,1.63657822,0
1690545600000,0.06391000,0.06392000,0.06387000,0.06389000,647.04160000,1690546499999,41.34558296,964,48.15930000,3.07700380,0
1690546500000,0.06389000,0.06391000,0.06388000,0.06390000,111.88220000,1690547399999,7.14928864,233,78.49880000,5.01619363,0
1690547400000,0.06391000,0.06397000,0.06391000,0.06393000,85.39560000,1690548299999,5.46115100,346,31.30490000,2.00184807,0
1690548300000,0.06393000,0.06394000,0.06388000,0.06388000,60.61480000,1690549199999,3.87371031,168,14.36990000,0.91839407,0
1690549200000,0.06389000,0.06392000,0.06388000,0.06390000,67.82060000,1690550099999,4.33382006,209,33.35050000,2.13111998,0
1690550100000,0.06389000,0.06390000,0.06384000,0.06385000,138.62990000,1690550999999,8.85354155,318,106.82400000,6.82215303,0
1690551000000,0.06384000,0.06389000,0.06383000,0.06387000,96.16650000,1690551899999,6.14150243,444,37.12470000,2.37086593,0
1690551900000,0.06387000,0.06389000,0.06384000,0.06388000,166.50160000,1690552799999,10.63200287,266,54.62670000,3.48869921,0
1690552800000,0.06388000,0.06392000,0.06386000,0.06390000,274.87630000,1690553699999,17.56113731,359,173.56860000,11.08852054,0
1690553700000,0.06390000,0.06392000,0.06384000,0.06384000,152.55100000,1690554599999,9.74614705,376,56.85680000,3.63263184,0
1690554600000,0.06385000,0.06385000,0.06375000,0.06376000,512.95230000,1690555499999,32.72509385,952,199.10560000,12.70306051,0
1690555500000,0.06376000,0.06377000,0.06372000,0.06372000,101.21090000,1690556399999,6.45296908,312,56.15500000,3.58085593,0
1690556400000,0.06372000,0.06376000,0.06369000,0.06372000,187.00140000,1690557299999,11.91617260,526,88.61830000,5.64685790,0
1690557300000,0.06372000,0.06374000,0.06367000,0.06374000,239.82390000,1690558199999,15.27754123,539,135.93840000,8.65877688,0
1690558200000,0.06373000,0.06383000,0.06371000,0.06383000,165.96150000,1690559099999,10.58509308,432,120.95960000,7.71456747,0
1690559100000,0.06384000,0.06384000,0.06381000,0.06382000,44.55380000,1690559999999,2.84349718,163,13.18190000,0.84133437,0
1690560000000,0.06381000,0.06387000,0.06380000,0.06387000,77.21900000,1690560899999,4.92990840,243,36.66330000,2.34027883,0
1690560900000,0.06387000,0.06392000,0.06387000,0.06391000,200.98440000,1690561799999,12.84063122,354,192.49410000,12.29821450,0
1690561800000,0.06392000,0.06395000,0.06390000,0.06391000,402.77920000,1690562699999,25.75405558,498,265.56400000,16.98138798,0
1690562700000,0.06390000,0.06393000,0.06390000,0.06393000,47.27660000,1690563599999,3.02151042,146,18.76740000,1.19963649,0
1690563600000,0.06392000,0.06397000,0.06389000,0.06390000,146.74990000,1690564499999,9.38266577,349,47.85050000,3.05946390,0
1690564500000,0.06390000,0.06392000,0.06388000,0.06391000,74.76600000,1690565399999,4.77686849,192,40.38160000,2.58025280,0
1690565400000,0.06391000,0.06398000,0.06391000,0.06393000,180.52620000,1690566299999,11.54360446,424,62.78570000,4.01493000,0
1690566300000,0.06393000,0.06395000,0.06390000,0.06395000,73.65180000,1690567199999,4.70800541,210,37.86430000,2.42052903,0
1690567200000,0.06395000,0.06399000,0.06395000,0.06399000,205.60060000,1690568099999,13.15189887,306,180.34080000,11.53602934,0
1690568100000,0.06398000,0.06399000,0.06397000,0.06397000,31.63200000,1690568999999,2.02366684,112,9.15550000,0.58580898,0
1690569000000,0.06397000,0.06398000,0.06396000,0.06396000,39.31400000,1690569899999,2.51493328,135,17.45510000,1.11662751,0
1690569900000,0.06397000,0.06401000,0.06396000,0.06401000,66.87560000,1690570799999,4.27920472,320,51.01660000,3.26455178,0
1690570800000,0.06401000,0.06401000,0.06398000,0.06401000,53.15870000,1690571699999,3.40203372,256,26.84540000,1.71812979,0
1690571700000,0.06401000,0.06403000,0.06398000,0.06398000,57.06490000,1690572599999,3.65242547,199,8.91140000,0.57045693,0
1690572600000,0.06398000,0.06398000,0.06396000,0.06397000,42.40310000,1690573499999,2.71218819,107,7.43030000,0.47532100,0
1690573500000,0.06397000,0.06397000,0.06393000,0.06393000,72.83040000,1690574399999,4.65733675,205,42.31740000,2.70609601,0
1690574400000,0.06393000,0.06396000,0.06392000,0.06395000,33.87910000,1690575299999,2.16606217,167,18.61870000,1.19046233,0
1690575300000,0.06395000,0.06398000,0.06394000,0.06398000,103.87130000,1690576199999,6.64269890,127,26.15230000,1.67282845,0
1690576200000,0.06398000,0.06399000,0.06397000,0.06399000,37.06450000,1690577099999,2.37169685,79,33.10490000,2.11836193,0
1690577100000,0.06400000,0.06400000,0.06395000,0.06395000,115.33410000,1690577999999,7.37831707,207,44.73440000,2.86170745,0
1690578000000,0.06396000,0.06396000,0.06394000,0.06395000,18.94830000,1690578899999,1.21172391,116,11.80070000,0.75468432,0
1690578900000,0.06394000,0.06395000,0.06394000,0.06394000,58.72000000,1690579799999,3.75485524,121,29.88620000,1.91122237,0
1690579800000,0.06395000,0.06400000,0.06394000,0.06399000,113.37000000,1690580699999,7.25229850,157,93.01030000,5.94998660,0
1690580700000,0.06399000,0.06400000,0.06399000,0.06399000,6.25730000,1690581599999,0.40043795,56,3.34450000,0.21404800,0
1690581600000,0.06400000,0.06403000,0.06400000,0.06403000,23.62670000,1690582499999,1.51258875,155,17.62920000,1.12863121,0
1690582500000,0.06403000,0.06403000,0.06401000,0.06402000,91.34930000,1690583399999,5.84805831,103,74.42160000,4.76447061,0
1690583400000,0.06403000,0.06403000,0.06402000,0.06402000,28.98540000,1690584299999,1.85587045,72,22.54280000,1.44341533,0
1690584300000,0.06402000,0.06404000,0.06402000,0.06404000,123.23690000,1690585199999,7.89199595,197,56.85480000,3.64097192,0
1690585200000,0.06404000,0.06405000,0.06402000,0.06403000,133.17590000,1690586099999,8.52824742,111,11.66190000,0.74675237,0
1690586100000,0.06402000,0.06402000,0.06399000,0.06399000,66.35140000,1690586999999,4.24672771,112,18.16970000,1.16308027,0
1690587000000,0.06399000,0.06399000,0.06395000,0.06395000,40.54910000,1690587899999,2.59361333,101,14.28180000,0.91349165,0
1690587900000,0.06396000,0.06396000,0.06394000,0.06394000,6.00620000,1690588799999,0.38410731,53,4.16190000,0.26616567,0
