1685176200000,0.06851000,0.06855000,0.06845000,0.06848000,155.44320000,1685177099999,10.64860345,358,58.06730000,3.97748699,0
1685177100000,0.06848000,0.06851000,0.06848000,0.06850000,77.29880000,1685177999999,5.29476686,281,47.52740000,3.25548745,0
1685178000000,0.06850000,0.06854000,0.06849000,0.06853000,48.80810000,1685178899999,3.34398527,189,35.49380000,2.43187815,0
1685178900000,0.06853000,0.06854000,0.06849000,0.06849000,27.51130000,1685179799999,1.88506936,204,7.54390000,0.51692093,0
1685179800000,0.06850000,0.06850000,0.06846000,0.06848000,102.63510000,1685180699999,7.02845391,319,49.25820000,3.37347938,0
1685180700000,0.06847000,0.06847000,0.06840000,0.06842000,213.52010000,1685181599999,14.60978917,868,63.79060000,4.36528965,0
1685181600000,0.06842000,0.06843000,0.06836000,0.06838000,299.35300000,1685182499999,20.47163550,548,143.70140000,9.82721630,0
1685182500000,0.06837000,0.06844000,0.06837000,0.06842000,86.57380000,1685183399999,5.92278258,322,51.74530000,3.54013694,0
1685183400000,0.06842000,0.06845000,0.06841000,0.06844000,41.29570000,1685184299999,2.82530745,169,17.86680000,1.22247360,0
1685184300000,0.06845000,0.06847000,0.06842000,0.06846000,92.10520000,1685185199999,6.30404019,235,33.71050000,2.30756602,0
1685185200000,0.06847000,0.06847000,0.06837000,0.06844000,276.17590000,1685186099999,18.89334703,813,117.26870000,8.02217976,0
1685186100000,0.06844000,0.06846000,0.06843000,0.06845000,56.50380000,1685186999999,3.86747112,317,35.36270000,2.42051356,0
1685187000000,0.06845000,0.06848000,0.06844000,0.06846000,66.05030000,1685187899999,4.52173807,455,34.74320000,2.37858630,0
1685187900000,0.06845000,0.06846000,0.06843000,0.06843000,88.90370000,1685188799999,6.08541843,447,51.43470000,3.52086721,0
1685188800000,0.06843000,0.06844000,0.06837000,0.06842000,205.62460000,1685189699999,14.06366583,408,70.23890000,4.80423308,0
1685189700000,0.06842000,0.06842000,0.06838000,0.06842000,161.70460000,1685190599999,11.06085445,380,58.19310000,3.98053827,0
1685190600000,0.06841000,0.06844000,0.06839000,0.06842000,129.25750000,1685191499999,8.84268417,352,56.06540000,3.83556417,0
1685191500000,0.06841000,0.06845000,0.06841000,0.06844000,35.38080000,1685192399999,2.42121434,104,11.89150000,0.81375349,0
1685192400000,0.06844000,0.06847000,0.06844000,0.06847000,30.89140000,1685193299999,2.11466330,166,11.23550000,0.76920241,0
1685193300000,0.06847000,0.06847000,0.06839000,0.06843000,190.34320000,1685194199999,13.02521971,504,76.31690000,5.22254649,0
1685194200000,0.06842000,0.06844000,0.06841000,0.06843000,116.01410000,1685195099999,7.93836303,345,65.59630000,4.48846022,0
1685195100000,0.06843000,0.06844000,0.06824000,0.06835000,656.16570000,1685195999999,44.84136851,1432,322.24030000,22.02564255,0
1685196000000,0.06835000,0.06841000,0.06833000,0.06834000,248.89730000,1685196899999,17.01562458,739,121.40590000,8.30011763,0
1685196900000,0.06835000,0.06839000,0.06831000,0.06832000,174.08840000,1685197799999,11.89858738,505,81.06560000,5.54066869,0
1685197800000,0.06833000,0.06836000,0.06833000,0.06835000,50.14090000,1685198699999,3.42712270,226,29.87170000,2.04175899,0
1685198700000,0.06835000,0.06837000,0.06834000,0.06836000,81.51780000,1685199599999,5.57221453,211,50.23200000,3.43376736,0
1685199600000,0.06836000,0.06840000,0.06833000,0.06840000,128.89070000,1685200499999,8.81121560,317,52.91960000,3.61803352,0
1685200500000,0.06841000,0.06842000,0.06837000,0.06838000,103.66610000,1685201399999,7.09090450,280,59.31970000,4.05779865,0
1685201400000,0.06837000,0.06838000,0.06835000,0.06836000,57.59430000,1685202299999,3.93711460,251,30.60740000,2.09236846,0
1685202300000,0.06836000,0.06837000,0.06832000,0.06832000,70.45740000,1685203199999,4.81597736,277,23.17020000,1.58391978,0
1685203200000,0.06832000,0.06833000,0.06829000,0.06830000,64.53710000,1685204099999,4.40836796,249,17.17600000,1.17333397,0
1685204100000,0.06829000,0.06831000,0.06826000,0.06830000,220.25980000,1685204999999,15.04161798,439,120.03470000,8.19751312,0
1685205000000,0.06830000,0.06831000,0.06826000,0.06831000,93.76620000,1685205899999,6.40378245,308,51.52450000,3.51902197,0
1685205900000,0.06831000,0.06833000,0.06829000,0.06832000,75.08910000,1685206799999,5.12955836,387,58.22630000,3.97759797,0
1685206800000,0.06832000,0.06832000,0.06829000,0.06830000,73.76400000,1685207699999,5.03842752,210,38.93780000,2.65966458,0
1685207700000,0.06829000,0.06830000,0.06828000,0.06828000,38.30690000,1685208599999,2.61610149,127,14.29340000,0.97615691,0
1685208600000,0.06828000,0.06831000,0.06825000,0.06826000,219.85900000,1685209499999,15.01133202,476,103.44710000,7.06350831,0
1685209500000,0.06826000,0.06826000,0.06818000,0.06819000,285.26440000,1685210399999,19.46083925,796,116.75000000,7.96525884,0
1685210400000,0.06819000,0.06824000,0.06817000,0.06824000,130.80040000,1685211299999,8.91995929,463,85.55320000,5.83456334,0
1685211300000,0.06823000,0.06826000,0.06821000,0.06821000,44.27060000,1685212199999,3.02107945,159,7.50580000,0.51224893,0
1685212200000,0.06822000,0.06822000,0.06813000,0.06820000,319.46650000,1685213099999,21.77384557,877,129.22690000,8.80765125,0
1685213100000,0.06819000,0.06822000,0.06817000,0.06821000,114.01640000,1685213999999,7.77550823,315,55.15010000,3.76112417,0
1685214000000,0.06821000,0.06824000,0.06819000,0.06822000,302.51720000,1685214899999,20.63714099,370,187.55410000,12.79500294,0
1685214900000,0.06822000,0.06823000,0.06819000,0.06820000,67.54770000,1685215799999,4.60724944,172,30.78770000,2.10010610,0
1685215800000,0.06819000,0.06823000,0.06819000,0.06823000,43.16080000,1685216699999,2.94392479,193,37.60990000,2.56534010,0
1685216700000,0.06822000,0.06830000,0.06822000,0.06830000,92.68880000,1685217599999,6.32830506,226,63.64040000,4.34479581,0
1685217600000,0.06831000,0.06832000,0.06830000,0.06830000,72.10350000,1685218499999,4.92531672,267,42.54050000,2.90600619,0
1685218500000,0.06830000,0.06832000,0.06830000,0.06832000,16.19130000,1685219399999,1.10598176,99,10.79990000,0.73774859,0
1685219400000,0.06832000,0.06833000,0.06829000,0.06830000,47.42930000,1685220299999,3.23999344,214,22.57270000,1.54210602,0
1685220300000,0.06830000,0.06832000,0.06829000,0.06832000,90.82710000,1685221199999,6.20356604,185,52.68570000,3.59853830,0
1685221200000,0.06831000,0.06832000,0.06826000,0.06827000,72.29670000,1685222099999,4.93672041,256,18.80730000,1.28418424,0
1685222100000,0.06827000,0.06829000,0.06825000,0.06826000,120.37800000,1685222999999,8.21810746,270,46.02170000,3.14208680,0
1685223000000,0.06825000,0.06829000,0.06825000,0.06828000,106.32040000,1685223899999,7.25920910,189,49.33570000,3.36847100,0
1685223900000,0.06828000,0.06829000,0.06827000,0.06828000,40.87070000,1685224799999,2.79058694,117,25.53770000,1.74375862,0
1685224800000,0.06828000,0.06828000,0.06825000,0.06827000,67.34910000,1685225699999,4.59766492,183,35.89530000,2.45047478,0
1685225700000,0.06826000,0.06830000,0.06826000,0.06828000,112.87860000,1685226599999,7.70736236,211,46.90880000,3.20310082,0
1685226600000,0.06829000,0.06831000,0.06827000,0.06828000,128.04790000,1685227499999,8.74448691,213,62.63100000,4.27699792,0
1685227500000,0.06828000,0.06831000,0.06826000,0.06828000,143.88170000,1685228399999,9.82602418,227,85.90440000,5.86661443,0
1685228400000,0.06828000,0.06828000,0.06822000,0.06823000,82.87890000,1685229299999,5.65643280,208,12.35040000,0.84281678,0
1685229300000,0.06822000,0.06823000,0.06819000,0.06819000,146.73980000,1685230199999,10.00986660,244,73.08190000,4.98538983,0
1685230200000,0.06818000,0.06820000,0.06813000,0.06815000,270.63590000,1685231099999,18.44854816,568,128.08050000,8.73202057,0
1685231100000,0.06815000,0.06820000,0.06814000,0.06814000,73.51360000,1685231999999,5.01143773,246,34.04930000,2.32138655,0
1685232000000,0.06814000,0.06814000,0.06809000,0.06810000,105.03330000,1685232899999,7.15379013,698,41.30290000,2.81312768,0
1685232900000,0.06810000,0.06813000,0.06807000,0.06810000,313.31870000,1685233799999,21.33857677,844,179.81870000,12.24665242,0
1685233800000,0.06810000,0.06823000,0.06804000,0.06813000,897.81850000,1685234699999,61.17798262,1461,544.56580000,37.10978308,0
1685234700000,0.06813000,0.06839000,0.06811000,0.06830000,1022.84290000,1685235599999,69.79549829,1897,628.09370000,42.85910568,0
1685235600000,0.06830000,0.06847000,0.06830000,0.06833000,1150.21250000,1685236499999,78.68159305,2219,773.12650000,52.88449911,0
1685236500000,0.06833000,0.06837000,0.06830000,0.06832000,261.78500000,1685237399999,17.88929823,638,176.86530000,12.08648803,0
1685237400000,0.06832000,0.06832000,0.06817000,0.06821000,562.85120000,1685238299999,38.41354177,989,292.36990000,19.95338310,0
1685238300000,0.06820000,0.06826000,0.06819000,0.06825000,270.46850000,1685239199999,18.45088918,543,145.70760000,9.94102381,0
1685239200000,0.06824000,0.06827000,0.06821000,0.06824000,346.33980000,1685240099999,23.63405398,457,145.76590000,9.94757678,0
1685240100000,0.06823000,0.06826000,0.06821000,0.06821000,176.56720000,1685240999999,12.04989585,304,145.09370000,9.90235651,0
1685241000000,0.06821000,0.06821000,0.06814000,0.06818000,388.95130000,1685241899999,26.51846952,602,145.45170000,9.91786280,0
1685241900000,0.06818000,0.06819000,0.06813000,0.06814000,168.03050000,1685242799999,11.45443005,354,88.61380000,6.04090828,0
1685242800000,0.06814000,0.06815000,0.06807000,0.06808000,296.36450000,1685243699999,20.18297622,701,127.32180000,8.67142189,0
1685243700000,0.06808000,0.06810000,0.06806000,0.06810000,133.32640000,1685244599999,9.07671682,305,94.59580000,6.44037974,0
1685244600000,0.06810000,0.06818000,0.06804000,0.06816000,445.22790000,1685245499999,30.31358904,785,245.48990000,16.71715752,0
1685245500000,0.06816000,0.06822000,0.06805000,0.06807000,351.14140000,1685246399999,23.92207679,751,123.34520000,8.40515145,0
1685246400000,0.06808000,0.06814000,0.06796000,0.06810000,1184.44390000,1685247299999,80.60115416,2316,655.94110000,44.64375619,0
1685247300000,0.06810000,0.06812000,0.06803000,0.06803000,343.94340000,1685248199999,23.41715382,576,206.51070000,14.06121644,0
1685248200000,0.06804000,0.06809000,0.06802000,0.06809000,548.85260000,1685249099999,37.35335405,580,343.83840000,23.40256180,0
1685249100000,0.06810000,0.06810000,0.06806000,0.06807000,238.09600000,1685249999999,16.20940013,391,135.38110000,9.21711067,0
1685250000000,0.06807000,0.06811000,0.06805000,0.06806000,189.20590000,1685250899999,12.88178698,387,67.40290000,4.58929312,0
1685250900000,0.06806000,0.06810000,0.06805000,0.06810000,379.40580000,1685251799999,25.83117342,467,176.96900000,12.04795351,0
1685251800000,0.06810000,0.06811000,0.06805000,0.06806000,354.80430000,1685252699999,24.15755490,575,132.82220000,9.04526914,0
1685252700000,0.06805000,0.06807000,0.06801000,0.06802000,311.82280000,1685253599999,21.21742480,413,152.18350000,10.35505061,0
1685253600000,0.06801000,0.06802000,0.06796000,0.06797000,382.52140000,1685254499999,26.00647390,568,168.40190000,11.44957711,0
1685254500000,0.06796000,0.06802000,0.06796000,0.06799000,244.17630000,1685255399999,16.60055648,390,140.13460000,9.52740382,0
1685255400000,0.06800000,0.06801000,0.06792000,0.06792000,504.43750000,1685256299999,34.27523904,940,99.91970000,6.78976085,0
1685256300000,0.06793000,0.06793000,0.06788000,0.06791000,488.35100000,1685257199999,33.16042661,1026,171.02960000,11.61357934,0
1685257200000,0.06791000,0.06792000,0.06789000,0.06790000,279.10920000,1685258099999,18.95247208,403,139.52620000,9.47472659,0
1685258100000,0.06789000,0.06792000,0.06787000,0.06791000,140.00420000,1685258999999,9.50414843,346,73.49400000,4.98918602,0
1685259000000,0.06791000,0.06792000,0.06788000,0.06792000,107.84080000,1685259899999,7.32310324,243,58.89820000,3.99982276,0
1685259900000,0.06792000,0.06794000,0.06787000,0.06788000,215.34830000,1685260799999,14.62119667,311,40.06980000,2.72111445,0
1685260800000,0.06788000,0.06788000,0.06783000,0.06783000,590.86550000,1685261699999,40.09593234,1187,406.68850000,27.59992552,0
1685261700000,0.06784000,0.06787000,0.06783000,0.06787000,457.62120000,1685262599999,31.04777596,1126,310.51020000,21.06704636,0
1685262600000,0.06786000,0.06789000,0.06782000,0.06784000,171.05300000,1685263499999,11.60648358,478,48.10150000,3.26457778,0
1685263500000,0.06784000,0.06786000,0.06782000,0.06785000,270.20640000,1685264399999,18.32968991,369,129.81240000,8.80679325,0
1685264400000,0.06785000,0.06789000,0.06785000,0.06789000,96.66580000,1685265299999,6.56064364,200,75.54330000,5.12728274,0
1685265300000,0.06789000,0.06795000,0.06786000,0.06794000,175.62300000,1685266199999,11.92582437,418,75.13490000,5.10195173,0
1685266200000,0.06794000,0.06795000,0.06792000,0.06794000,124.23690000,1685267099999,8.44029754,234,68.27370000,4.63825927,0
1685267100000,0.06794000,0.06795000,0.06792000,0.06794000,79.84280000,1685267999999,5.42400388,199,27.90590000,1.89587376,0
1685268000000,0.06794000,0.06794000,0.06790000,0.06791000,141.02520000,1685268899999,9.57812970,199,53.94020000,3.66400592,0
1685268900000,0.06791000,0.06793000,0.06788000,0.06788000,151.86560000,1685269799999,10.31230618,322,55.03500000,3.73760688,0
1685269800000,0.06788000,0.06789000,0.06783000,0.06784000,319.70810000,1685270699999,21.69580955,690,134.48650000,9.12699833,0
1685270700000,0.06783000,0.06786000,0.06782000,0.06783000,179.38590000,1685271599999,12.16828623,605,61.28680000,4.15749499,0
1685271600000,0.06783000,0.06785000,0.06782000,0.06782000,146.21400000,1685272499999,9.91806256,490,62.00780000,4.20667047,0
1685272500000,0.06782000,0.06787000,0.06772000,0.06786000,965.95050000,1685273399999,65.46084946,2442,290.21580000,19.67193850,0
1685273400000,0.06786000,0.06789000,0.06785000,0.06788000,190.58960000,1685274299999,12.93478319,476,120.73290000,8.19412111,0
1685274300000,0.06788000,0.06790000,0.06787000,0.06790000,79.51080000,1685275199999,5.39766076,203,51.98310000,3.52897873,0
1685275200000,0.06789000,0.06790000,0.06786000,0.06786000,109.27340000,1685276099999,7.41721840,253,48.40450000,3.28572789,0
1685276100000,0.06786000,0.06786000,0.06779000,0.06782000,224.52910000,1685276999999,15.22749697,440,64.85730000,4.39914290,0
1685277000000,0.06782000,0.06785000,0.06773000,0.06784000,716.28770000,1685277899999,48.56108390,929,448.00630000,30.37148698,0
1685277900000,0.06783000,0.06784000,0.06779000,0.06781000,172.33680000,1685278799999,11.68849040,408,91.97170000,6.23827163,0
1685278800000,0.06782000,0.06784000,0.06781000,0.06783000,178.14090000,1685279699999,12.08310466,306,101.23670000,6.86677477,0
1685279700000,0.06784000,0.06784000,0.06774000,0.06774000,323.36720000,1685280599999,21.91736462,502,70.96960000,4.81061041,0
1685280600000,0.06774000,0.06781000,0.06773000,0.06780000,156.06620000,1685281499999,10.57568283,358,81.15990000,5.49999817,0
1685281500000,0.06780000,0.06783000,0.06779000,0.06783000,133.43980000,1685282399999,9.04773140,248,51.37960000,3.48395406,0
1685282400000,0.06782000,0.06784000,0.06775000,0.06776000,175.17810000,1685283299999,11.87559141,283,56.56790000,3.83555150,0
1685283300000,0.06776000,0.06776000,0.06767000,0.06768000,593.91610000,1685284199999,40.20800987,1168,185.80160000,12.57771271,0
1685284200000,0.06767000,0.06769000,0.06764000,0.06765000,227.27660000,1685285099999,15.37848518,700,93.00410000,6.29307650,0
1685285100000,0.06764000,0.06766000,0.06763000,0.06766000,144.95690000,1685285999999,9.80556090,424,38.56620000,2.60902626,0
1685286000000,0.06766000,0.06767000,0.06761000,0.06765000,376.10280000,1685286899999,25.44040551,660,191.68060000,12.96613683,0
1685286900000,0.06765000,0.06765000,0.06763000,0.06764000,270.59710000,1685287799999,18.30355484,441,130.14870000,8.80361869,0
1685287800000,0.06764000,0.06765000,0.06759000,0.06760000,261.04850000,1685288699999,17.65083909,856,64.32240000,4.34942080,0
1685288700000,0.06761000,0.06761000,0.06758000,0.06759000,575.90210000,1685289599999,38.92723902,896,430.93960000,29.12850984,0
1685289600000,0.06760000,0.06760000,0.06753000,0.06754000,557.85920000,1685290499999,37.69469683,1312,221.40620000,14.96052359,0
1685290500000,0.06755000,0.06760000,0.06751000,0.06760000,428.65380000,1685291399999,28.95688758,879,264.63670000,17.87679687,0
1685291400000,0.06760000,0.06763000,0.06757000,0.06762000,231.93220000,1685292299999,15.67814392,408,156.79700000,10.59966180,0
1685292300000,0.06763000,0.06766000,0.06761000,0.06766000,125.40590000,1685293199999,8.48165977,305,91.62550000,6.19720955,0
1685293200000,0.06766000,0.06766000,0.06764000,0.06764000,1213.66090000,1685294099999,82.11491951,634,1138.80180000,77.05071364,0
1685294100000,0.06765000,0.06765000,0.06759000,0.06760000,173.30840000,1685294999999,11.71981947,297,77.04840000,5.21114963,0
1685295000000,0.06760000,0.06763000,0.06752000,0.06755000,696.85320000,1685295899999,47.09853989,765,491.06140000,33.19277236,0
1685295900000,0.06755000,0.06758000,0.06751000,0.06755000,414.93170000,1685296799999,28.02860134,929,180.37960000,12.18466899,0
1685296800000,0.06755000,0.06755000,0.06746000,0.06747000,507.71540000,1685297699999,34.26882553,1275,207.55440000,14.00928149,0
1685297700000,0.06747000,0.06747000,0.06700000,0.06704000,3242.94870000,1685298599999,217.96220603,7345,1075.46960000,72.26789203,0
1685298600000,0.06703000,0.06710000,0.06698000,0.06705000,696.55020000,1685299499999,46.69753013,1618,353.35920000,23.69129462,0
1685299500000,0.06705000,0.06716000,0.06705000,0.06712000,618.92870000,1685300399999,41.53959138,920,312.93550000,21.00277314,0
