1716831900000,0.05609000,0.05616000,0.05603000,0.05612000,251.97000000,1716832799999,14.13178282,860,97.30050000,5.45860945,0
1716832800000,0.05612000,0.05616000,0.05606000,0.05614000,258.49970000,1716833699999,14.50043432,623,120.45160000,6.75678923,0
1716833700000,0.05615000,0.05616000,0.05608000,0.05615000,226.01780000,1716834599999,12.68456989,879,120.78310000,6.77854034,0
1716834600000,0.05615000,0.05615000,0.05612000,0.05614000,154.18800000,1716835499999,8.65553511,1195,92.48690000,5.19181133,0
1716835500000,0.05613000,0.05616000,0.05610000,0.05611000,97.61490000,1716836399999,5.47958818,729,56.04200000,3.14607539,0
1716836400000,0.05611000,0.05612000,0.05592000,0.05598000,696.50980000,1716837299999,39.00061797,3931,258.36520000,14.46682923,0
1716837300000,0.05598000,0.05604000,0.05597000,0.05604000,180.19160000,1716838199999,10.09197776,567,108.26110000,6.06343254,0
1716838200000,0.05604000,0.05609000,0.05599000,0.05599000,228.70660000,1716839099999,12.81309930,744,79.04760000,4.42978882,0
1716839100000,0.05600000,0.05608000,0.05583000,0.05591000,1719.16370000,1716839999999,96.15098540,9189,737.55150000,41.25564171,0
1716840000000,0.05591000,0.05600000,0.05581000,0.05586000,715.06880000,1716840899999,39.97232800,2896,310.21320000,17.34248524,0
1716840900000,0.05586000,0.05594000,0.05576000,0.05594000,504.73420000,1716841799999,28.19218301,2505,208.51240000,11.64893440,0
1716841800000,0.05595000,0.05596000,0.05571000,0.05575000,368.58960000,1716842699999,20.58093510,2007,135.01620000,7.53655994,0
1716842700000,0.05574000,0.05589000,0.05572000,0.05588000,238.16660000,1716843599999,13.29225863,799,153.40150000,8.56102401,0
1716843600000,0.05589000,0.05598000,0.05585000,0.05592000,311.80280000,1716844499999,17.43203551,1332,186.74180000,10.44068077,0
1716844500000,0.05592000,0.05592000,0.05581000,0.05584000,189.99440000,1716845399999,10.61474462,1021,79.16230000,4.42298137,0
1716845400000,0.05585000,0.05589000,0.05576000,0.05579000,203.28690000,1716846299999,11.34646407,1156,80.05060000,4.46847077,0
1716846300000,0.05580000,0.05590000,0.05573000,0.05575000,354.33600000,1716847199999,19.77571569,1843,136.28670000,7.60680268,0
1716847200000,0.05575000,0.05585000,0.05574000,0.05584000,192.61960000,1716848099999,10.75090400,759,139.26560000,7.77368485,0
1716848100000,0.05584000,0.05594000,0.05582000,0.05593000,321.49710000,1716848999999,17.96724104,1571,247.34650000,13.82321199,0
1716849000000,0.05593000,0.05599000,0.05584000,0.05586000,208.55280000,1716849899999,11.66404261,788,95.89670000,5.36356440,0
1716849900000,0.05587000,0.05590000,0.05582000,0.05588000,434.89000000,1716850799999,24.29590270,989,243.55380000,13.60751474,0
1716850800000,0.05587000,0.05596000,0.05583000,0.05596000,158.82950000,1716851699999,8.87467273,678,59.65240000,3.33464863,0
1716851700000,0.05595000,0.05600000,0.05592000,0.05597000,234.14700000,1716852599999,13.10167927,595,84.99350000,4.75628968,0
1716852600000,0.05597000,0.05613000,0.05597000,0.05612000,216.89460000,1716853499999,12.15886397,1264,152.58300000,8.55342013,0
1716853500000,0.05611000,0.05618000,0.05608000,0.05608000,429.90850000,1716854399999,24.13700314,1580,288.91760000,16.22285429,0
1716854400000,0.05608000,0.05611000,0.05600000,0.05601000,211.76400000,1716855299999,11.86719483,830,57.10340000,3.19894252,0
1716855300000,0.05601000,0.05608000,0.05596000,0.05607000,281.28170000,1716856199999,15.75531562,1258,194.53390000,10.89737800,0
1716856200000,0.05607000,0.05607000,0.05593000,0.05601000,485.71080000,1716857099999,27.19039966,1322,132.03870000,7.39021797,0
1716857100000,0.05600000,0.05602000,0.05588000,0.05591000,428.34680000,1716857999999,23.97138627,1181,238.77750000,13.36327554,0
1716858000000,0.05590000,0.05602000,0.05589000,0.05600000,119.07010000,1716858899999,6.66189245,645,79.39840000,4.44211690,0
1716858900000,0.05600000,0.05601000,0.05595000,0.05597000,111.59560000,1716859799999,6.24652487,388,35.72540000,2.00003068,0
1716859800000,0.05597000,0.05617000,0.05593000,0.05604000,562.74390000,1716860699999,31.53839842,1742,308.80370000,17.30369250,0
1716860700000,0.05604000,0.05617000,0.05595000,0.05608000,1063.18840000,1716861599999,59.61374710,3355,488.42140000,27.38871910,0
1716861600000,0.05608000,0.05611000,0.05595000,0.05604000,782.05350000,1716862499999,43.83145906,2815,357.41520000,20.03164679,0
1716862500000,0.05604000,0.05623000,0.05603000,0.05621000,281.47440000,1716863399999,15.80381225,1626,159.30060000,8.94419926,0
1716863400000,0.05622000,0.05631000,0.05622000,0.05625000,509.98090000,1716864299999,28.68513176,2208,211.24060000,11.88416008,0
1716864300000,0.05625000,0.05631000,0.05615000,0.05625000,879.01060000,1716865199999,49.44141489,2071,359.86410000,20.24915917,0
1716865200000,0.05625000,0.05632000,0.05620000,0.05629000,407.64590000,1716866099999,22.93607817,1261,274.72280000,15.45821916,0
1716866100000,0.05629000,0.05642000,0.05625000,0.05641000,737.10100000,1716866999999,41.54201551,4213,416.62670000,23.47950653,0
1716867000000,0.05640000,0.05655000,0.05637000,0.05654000,702.09340000,1716867899999,39.64789798,3132,442.27550000,24.97777057,0
1716867900000,0.05655000,0.05664000,0.05649000,0.05656000,501.68200000,1716868799999,28.37858341,2240,250.33530000,14.16400456,0
1716868800000,0.05656000,0.05664000,0.05654000,0.05663000,212.46740000,1716869699999,12.02437785,998,110.77630000,6.26939837,0
1716869700000,0.05664000,0.05666000,0.05657000,0.05657000,412.96130000,1716870599999,23.38365589,1106,209.78150000,11.87987884,0
1716870600000,0.05657000,0.05674000,0.05657000,0.05663000,1101.32930000,1716871499999,62.41079495,6174,583.73450000,33.07937373,0
1716871500000,0.05663000,0.05667000,0.05650000,0.05659000,372.62470000,1716872399999,21.08510387,1830,167.14470000,9.45919438,0
1716872400000,0.05659000,0.05670000,0.05659000,0.05665000,224.14190000,1716873299999,12.69958321,878,99.68520000,5.64769910,0
1716873300000,0.05664000,0.05671000,0.05662000,0.05670000,143.40270000,1716874199999,8.12595803,656,92.19120000,5.22485945,0
1716874200000,0.05670000,0.05677000,0.05670000,0.05673000,176.27200000,1716875099999,10.00095789,703,107.01590000,6.07135057,0
1716875100000,0.05673000,0.05675000,0.05669000,0.05673000,268.65320000,1716875999999,15.23939840,487,161.09080000,9.13855079,0
1716876000000,0.05673000,0.05683000,0.05673000,0.05682000,301.16040000,1716876899999,17.10139257,1019,209.95870000,11.92307712,0
1716876900000,0.05682000,0.05685000,0.05677000,0.05677000,260.75970000,1716877799999,14.81487029,772,78.85740000,4.48065123,0
1716877800000,0.05677000,0.05683000,0.05672000,0.05673000,280.29480000,1716878699999,15.91118623,1351,112.71470000,6.39916707,0
1716878700000,0.05673000,0.05677000,0.05672000,0.05675000,292.53420000,1716879599999,16.59953842,979,180.27780000,10.23018740,0
1716879600000,0.05675000,0.05684000,0.05667000,0.05668000,429.28070000,1716880499999,24.37263540,1308,237.72750000,13.49772837,0
1716880500000,0.05669000,0.05676000,0.05668000,0.05675000,290.27340000,1716881399999,16.46868023,813,175.96390000,9.98299738,0
1716881400000,0.05675000,0.05683000,0.05675000,0.05683000,180.52140000,1716882299999,10.24861694,1782,78.44120000,4.45380890,0
1716882300000,0.05683000,0.05689000,0.05682000,0.05684000,250.86480000,1716883199999,14.26533083,943,142.83220000,8.12237109,0
1716883200000,0.05683000,0.05688000,0.05678000,0.05683000,303.60390000,1716884099999,17.25580543,925,129.07100000,7.33591239,0
1716884100000,0.05683000,0.05690000,0.05681000,0.05682000,228.62150000,1716884999999,12.99705004,879,89.31140000,5.07851803,0
1716885000000,0.05682000,0.05689000,0.05680000,0.05687000,120.95930000,1716885899999,6.87577773,564,69.82720000,3.96948470,0
1716885900000,0.05687000,0.05691000,0.05681000,0.05689000,458.61010000,1716886799999,26.07290061,1208,285.29620000,16.22015204,0
1716886800000,0.05688000,0.05695000,0.05682000,0.05689000,180.78050000,1716887699999,10.28436674,875,87.30160000,4.96676002,0
1716887700000,0.05688000,0.05691000,0.05685000,0.05686000,95.92510000,1716888599999,5.45612299,394,37.81710000,2.15108837,0
1716888600000,0.05686000,0.05693000,0.05680000,0.05683000,311.83200000,1716889499999,17.72934015,1130,150.24760000,8.54292921,0
1716889500000,0.05683000,0.05686000,0.05678000,0.05681000,379.68660000,1716890399999,21.57479229,1046,144.96440000,8.23724699,0
1716890400000,0.05680000,0.05706000,0.05679000,0.05700000,767.49520000,1716891299999,43.70176757,4152,476.78690000,27.14619085,0
1716891300000,0.05699000,0.05712000,0.05693000,0.05701000,728.16920000,1716892199999,41.52649818,2779,371.85030000,21.20711782,0
1716892200000,0.05701000,0.05704000,0.05686000,0.05686000,460.31280000,1716893099999,26.20997292,1454,151.21980000,8.61000707,0
1716893100000,0.05687000,0.05696000,0.05686000,0.05686000,303.11330000,1716893999999,17.24919356,928,171.76120000,9.77411891,0
1716894000000,0.05686000,0.05695000,0.05681000,0.05691000,272.49460000,1716894899999,15.49946810,1239,145.52140000,8.27945688,0
1716894900000,0.05692000,0.05701000,0.05692000,0.05696000,546.69670000,1716895799999,31.15292358,2113,328.15420000,18.70020420,0
1716895800000,0.05696000,0.05705000,0.05696000,0.05703000,830.20160000,1716896699999,47.31644180,5524,670.69370000,38.22612655,0
1716896700000,0.05703000,0.05713000,0.05699000,0.05708000,691.96400000,1716897599999,39.49058149,2292,447.71540000,25.54959328,0
1716897600000,0.05708000,0.05709000,0.05702000,0.05704000,212.60630000,1716898499999,12.12862334,838,67.38810000,3.84474606,0
1716898500000,0.05704000,0.05708000,0.05698000,0.05699000,236.71710000,1716899399999,13.49581522,859,78.14280000,4.45575801,0
1716899400000,0.05699000,0.05708000,0.05699000,0.05704000,250.17810000,1716900299999,14.27216425,923,129.48750000,7.38752571,0
1716900300000,0.05704000,0.05710000,0.05699000,0.05708000,359.79530000,1716901199999,20.52692587,1184,159.29520000,9.08777646,0
1716901200000,0.05707000,0.05710000,0.05699000,0.05703000,378.79050000,1716902099999,21.60808096,1439,164.96960000,9.41128885,0
1716902100000,0.05703000,0.05712000,0.05700000,0.05711000,466.39480000,1716902999999,26.61647971,2120,237.92980000,13.57762590,0
1716903000000,0.05710000,0.05713000,0.05700000,0.05703000,871.67190000,1716903899999,49.74072457,3842,385.08330000,21.97438962,0
1716903900000,0.05704000,0.05710000,0.05690000,0.05696000,1120.03180000,1716904799999,63.84250423,3620,536.57140000,30.59058183,0
1716904800000,0.05696000,0.05701000,0.05685000,0.05695000,1266.74370000,1716905699999,72.10824329,7923,687.58580000,39.14185167,0
1716905700000,0.05695000,0.05697000,0.05687000,0.05690000,400.41070000,1716906599999,22.78608694,1588,207.51990000,11.80939075,0
1716906600000,0.05689000,0.05689000,0.05676000,0.05683000,535.72800000,1716907499999,30.43943033,2548,262.45420000,14.91157556,0
1716907500000,0.05682000,0.05682000,0.05665000,0.05674000,437.03930000,1716908399999,24.78733969,1905,194.34050000,11.02176386,0
1716908400000,0.05674000,0.05681000,0.05647000,0.05652000,1092.81100000,1716909299999,61.82886639,4188,411.52990000,23.28337940,0
1716909300000,0.05652000,0.05657000,0.05642000,0.05647000,814.03660000,1716910199999,45.97664776,3429,336.85440000,19.02756208,0
1716910200000,0.05647000,0.05648000,0.05635000,0.05640000,428.26500000,1716911099999,24.16560297,2080,209.24040000,11.80796779,0
1716911100000,0.05639000,0.05656000,0.05637000,0.05647000,414.28820000,1716911999999,23.39128072,1505,198.18280000,11.19096699,0
1716912000000,0.05647000,0.05653000,0.05645000,0.05647000,166.84920000,1716912899999,9.42595976,769,77.31270000,4.36741622,0
1716912900000,0.05646000,0.05647000,0.05638000,0.05647000,357.24400000,1716913799999,20.15909618,1544,147.21970000,8.30811671,0
1716913800000,0.05646000,0.05653000,0.05637000,0.05639000,523.76210000,1716914699999,29.56467138,3367,266.78970000,15.06088848,0
1716914700000,0.05639000,0.05652000,0.05639000,0.05648000,195.02910000,1716915599999,11.01048275,1021,115.40630000,6.51549796,0
1716915600000,0.05649000,0.05649000,0.05640000,0.05644000,206.64730000,1716916499999,11.66351977,837,107.84710000,6.08715477,0
1716916500000,0.05643000,0.05651000,0.05642000,0.05649000,517.39670000,1716917399999,29.22316933,1606,386.07150000,21.80524328,0
1716917400000,0.05649000,0.05651000,0.05641000,0.05641000,125.13320000,1716918299999,7.06548847,720,28.83760000,1.62821132,0
1716918300000,0.05641000,0.05647000,0.05635000,0.05644000,286.09220000,1716919199999,16.13799608,1146,172.33320000,9.72166603,0
1716919200000,0.05643000,0.05650000,0.05642000,0.05650000,164.81870000,1716920099999,9.30411979,916,95.95990000,5.41728608,0
1716920100000,0.05650000,0.05651000,0.05644000,0.05649000,372.41620000,1716920999999,21.03112736,1458,95.96530000,5.42010523,0
1716921000000,0.05649000,0.05649000,0.05605000,0.05605000,1303.66110000,1716921899999,73.33220992,6737,598.63670000,33.67210435,0
1716921900000,0.05606000,0.05607000,0.05588000,0.05598000,562.14840000,1716922799999,31.46415961,7257,246.67410000,13.80426650,0
1716922800000,0.05599000,0.05600000,0.05583000,0.05589000,500.73040000,1716923699999,27.99387755,5231,168.44530000,9.41958281,0
1716923700000,0.05589000,0.05598000,0.05587000,0.05596000,247.96830000,1716924599999,13.87019521,996,107.97420000,6.03934054,0
1716924600000,0.05595000,0.05606000,0.05586000,0.05604000,516.08500000,1716925499999,28.87700704,2007,241.80440000,13.53368054,0
1716925500000,0.05604000,0.05614000,0.05600000,0.05612000,451.76200000,1716926399999,25.32609927,1740,225.06020000,12.61740964,0
1716926400000,0.05613000,0.05616000,0.05609000,0.05616000,203.79450000,1716927299999,11.43815946,666,163.32590000,9.16720508,0
1716927300000,0.05616000,0.05619000,0.05613000,0.05616000,147.12450000,1716928199999,8.26378513,655,62.35210000,3.50234477,0
1716928200000,0.05616000,0.05621000,0.05610000,0.05619000,174.91340000,1716929099999,9.82422219,679,92.78680000,5.21213271,0
1716929100000,0.05619000,0.05619000,0.05609000,0.05610000,192.17530000,1716929999999,10.79010431,730,79.49290000,4.46274432,0
1716930000000,0.05609000,0.05616000,0.05606000,0.05616000,66.10350000,1716930899999,3.70879796,514,47.56410000,2.66895297,0
1716930900000,0.05616000,0.05631000,0.05614000,0.05618000,1342.86280000,1716931799999,75.51809361,5931,976.60780000,54.92936448,0
1716931800000,0.05617000,0.05619000,0.05611000,0.05616000,212.65670000,1716932699999,11.94156015,1202,127.56550000,7.16333396,0
1716932700000,0.05617000,0.05623000,0.05614000,0.05619000,169.33740000,1716933599999,9.51568602,726,104.22310000,5.85745663,0
1716933600000,0.05620000,0.05626000,0.05617000,0.05621000,291.45020000,1716934499999,16.38503586,1463,165.62430000,9.31159056,0
1716934500000,0.05620000,0.05626000,0.05618000,0.05625000,225.94900000,1716935399999,12.69993737,768,100.58950000,5.65419689,0
1716935400000,0.05626000,0.05632000,0.05623000,0.05631000,155.80000000,1716936299999,8.76755655,952,94.28710000,5.30615662,0
1716936300000,0.05632000,0.05635000,0.05628000,0.05629000,117.23710000,1716937199999,6.60186347,686,62.72470000,3.53267801,0
1716937200000,0.05630000,0.05642000,0.05630000,0.05633000,973.71340000,1716938099999,54.86897792,4418,734.88020000,41.40805474,0
1716938100000,0.05633000,0.05634000,0.05626000,0.05628000,810.56290000,1716938999999,45.61868122,5838,673.83450000,37.92314836,0
1716939000000,0.05627000,0.05627000,0.05621000,0.05625000,546.03330000,1716939899999,30.70462112,1312,334.64760000,18.81642488,0
1716939900000,0.05625000,0.05625000,0.05618000,0.05621000,171.02520000,1716940799999,9.61336579,545,74.38880000,4.18164826,0
1716940800000,0.05620000,0.05629000,0.05618000,0.05627000,100.69320000,1716941699999,5.66274762,503,66.31330000,3.72938206,0
1716941700000,0.05627000,0.05628000,0.05623000,0.05627000,145.94040000,1716942599999,8.21007974,878,61.76850000,3.47508793,0
1716942600000,0.05627000,0.05627000,0.05614000,0.05614000,184.22770000,1716943499999,10.35204465,554,70.86250000,3.97986204,0
1716943500000,0.05613000,0.05619000,0.05610000,0.05618000,99.63780000,1716944399999,5.59448449,601,56.84790000,3.19217308,0
1716944400000,0.05618000,0.05624000,0.05616000,0.05618000,90.81520000,1716945299999,5.10443810,472,50.85380000,2.85828125,0
1716945300000,0.05618000,0.05621000,0.05614000,0.05614000,217.43370000,1716946199999,12.21489484,748,62.20410000,3.49447924,0
1716946200000,0.05614000,0.05614000,0.05604000,0.05605000,313.94180000,1716947099999,17.60385155,1677,110.13010000,6.17580324,0
1716947100000,0.05605000,0.05608000,0.05602000,0.05605000,123.86430000,1716947999999,6.94143713,622,61.12040000,3.42538482,0
1716948000000,0.05605000,0.05607000,0.05589000,0.05607000,1322.89800000,1716948899999,74.02014822,2754,759.42310000,42.47571237,0
1716948900000,0.05606000,0.05613000,0.05584000,0.05601000,2980.99530000,1716949799999,166.88493206,14731,1006.50570000,56.37846516,0
1716949800000,0.05601000,0.05608000,0.05600000,0.05607000,424.37510000,1716950699999,23.78355610,2454,196.53970000,11.01545673,0
1716950700000,0.05606000,0.05607000,0.05601000,0.05601000,105.73830000,1716951599999,5.92519501,518,43.65410000,2.44642477,0
1716951600000,0.05601000,0.05606000,0.05599000,0.05600000,115.28360000,1716952499999,6.45874049,487,65.18390000,3.65213337,0
1716952500000,0.05600000,0.05605000,0.05596000,0.05597000,285.87320000,1716953399999,16.00961102,960,125.18300000,7.01065981,0
1716953400000,0.05597000,0.05605000,0.05590000,0.05596000,433.86930000,1716954299999,24.28893453,1087,276.43100000,15.47506470,0
1716954300000,0.05596000,0.05600000,0.05594000,0.05594000,94.72790000,1716955199999,5.30147954,435,49.87180000,2.79125254,0
1716955200000,0.05595000,0.05610000,0.05593000,0.05610000,153.98020000,1716956099999,8.62506258,884,127.86080000,7.16324790,0
