1714227300000,0.04990000,0.05000000,0.04989000,0.04999000,392.30440000,1714228199999,19.59565971,1684,241.25400000,12.05193932,0
1714228200000,0.05000000,0.05000000,0.04992000,0.04992000,227.42450000,1714229099999,11.36463109,672,104.29850000,5.21249953,0
1714229100000,0.04992000,0.04994000,0.04990000,0.04991000,160.29410000,1714229999999,8.00138948,753,66.78540000,3.33409521,0
1714230000000,0.04991000,0.04994000,0.04988000,0.04994000,359.86850000,1714230899999,17.96034201,767,287.32840000,14.34082179,0
1714230900000,0.04993000,0.04997000,0.04992000,0.04997000,215.00400000,1714231799999,10.73889151,436,129.14810000,6.45060547,0
1714231800000,0.04997000,0.04997000,0.04990000,0.04995000,331.08490000,1714232699999,16.53049431,787,106.44910000,5.31474175,0
1714232700000,0.04994000,0.04998000,0.04994000,0.04996000,76.76000000,1714233599999,3.83496876,283,43.80930000,2.18881198,0
1714233600000,0.04996000,0.05004000,0.04993000,0.05003000,615.20250000,1714234499999,30.75118553,1158,423.32600000,21.16021445,0
1714234500000,0.05004000,0.05012000,0.04999000,0.05010000,798.32040000,1714235399999,39.96821846,1873,415.99190000,20.82964224,0
1714235400000,0.05010000,0.05023000,0.05008000,0.05020000,920.63870000,1714236299999,46.19752737,2258,381.42330000,19.13395420,0
1714236300000,0.05020000,0.05031000,0.05020000,0.05026000,1716.23610000,1714237199999,86.27027353,4878,480.62800000,24.16096186,0
1714237200000,0.05025000,0.05041000,0.05024000,0.05040000,768.06750000,1714238099999,38.67218253,2121,457.89670000,23.05229985,0
1714238100000,0.05040000,0.05054000,0.05032000,0.05050000,1365.81700000,1714238999999,68.86851793,3315,875.85310000,44.17548178,0
1714239000000,0.05050000,0.05108000,0.05049000,0.05108000,2834.77220000,1714239899999,144.05380918,9446,1766.66990000,89.78962637,0
1714239900000,0.05108000,0.05153000,0.05100000,0.05139000,2534.07740000,1714240799999,129.83092373,8489,1627.76030000,83.43757172,0
1714240800000,0.05139000,0.05165000,0.05138000,0.05145000,2244.50480000,1714241699999,115.66712490,5861,1076.03970000,55.45618764,0
1714241700000,0.05144000,0.05164000,0.05140000,0.05140000,806.34100000,1714242599999,41.52805674,2820,356.40040000,18.35681821,0
1714242600000,0.05140000,0.05156000,0.05140000,0.05145000,1218.44050000,1714243499999,62.73452934,2377,708.68240000,36.48951362,0
1714243500000,0.05145000,0.05148000,0.05136000,0.05141000,345.05800000,1714244399999,17.74336463,1585,164.96510000,8.48395181,0
1714244400000,0.05141000,0.05146000,0.05126000,0.05127000,1062.15880000,1714245299999,54.52176510,2750,586.31370000,30.09415914,0
1714245300000,0.05126000,0.05132000,0.05117000,0.05117000,568.50480000,1714246199999,29.12238371,1525,188.43140000,9.65396024,0
1714246200000,0.05117000,0.05121000,0.05109000,0.05109000,457.79120000,1714247099999,23.41543018,1142,138.50170000,7.08420870,0
1714247100000,0.05109000,0.05113000,0.05108000,0.05108000,206.27720000,1714247999999,10.53995985,520,89.46050000,4.57170009,0
1714248000000,0.05109000,0.05116000,0.05109000,0.05115000,378.12670000,1714248899999,19.33567646,863,175.73020000,8.98630055,0
1714248900000,0.05114000,0.05114000,0.05103000,0.05108000,352.37010000,1714249799999,17.99961581,915,130.54630000,6.66755471,0
1714249800000,0.05109000,0.05115000,0.05108000,0.05112000,142.81320000,1714250699999,7.30055954,588,98.81200000,5.05161416,0
1714250700000,0.05111000,0.05120000,0.05111000,0.05118000,614.77970000,1714251599999,31.46411784,1115,420.32110000,21.51240390,0
1714251600000,0.05119000,0.05126000,0.05118000,0.05122000,908.16780000,1714252499999,46.51905784,1897,579.72500000,29.69533293,0
1714252500000,0.05122000,0.05132000,0.05121000,0.05124000,419.34520000,1714253399999,21.49737205,1251,256.97570000,13.17455583,0
1714253400000,0.05123000,0.05130000,0.05121000,0.05126000,216.81380000,1714254299999,11.11341752,835,98.46410000,5.04754003,0
1714254300000,0.05126000,0.05135000,0.05124000,0.05124000,184.69650000,1714255199999,9.47438592,907,89.76630000,4.60470823,0
1714255200000,0.05125000,0.05132000,0.05124000,0.05127000,217.65240000,1714256099999,11.16171911,676,108.88820000,5.58328744,0
1714256100000,0.05128000,0.05136000,0.05126000,0.05136000,200.77900000,1714256999999,10.30436810,578,141.53020000,7.26323691,0
1714257000000,0.05136000,0.05138000,0.05133000,0.05133000,161.76550000,1714257899999,8.30824295,401,59.60790000,3.06165308,0
1714257900000,0.05132000,0.05134000,0.05127000,0.05130000,91.12170000,1714258799999,4.67558938,344,19.00260000,0.97520006,0
1714258800000,0.05130000,0.05138000,0.05127000,0.05127000,158.85270000,1714259699999,8.15437904,688,92.15360000,4.73115320,0
1714259700000,0.05128000,0.05131000,0.05126000,0.05130000,59.10550000,1714260599999,3.03106016,325,36.29470000,1.86124049,0
1714260600000,0.05131000,0.05131000,0.05125000,0.05126000,118.99550000,1714261499999,6.10171675,437,32.04260000,1.64321127,0
1714261500000,0.05126000,0.05136000,0.05126000,0.05129000,230.73700000,1714262399999,11.83670808,653,110.43590000,5.66530949,0
1714262400000,0.05129000,0.05134000,0.05121000,0.05127000,305.76260000,1714263299999,15.67451243,840,102.17520000,5.23956616,0
1714263300000,0.05126000,0.05127000,0.05114000,0.05116000,336.97430000,1714264199999,17.25559421,904,85.90550000,4.39934866,0
1714264200000,0.05116000,0.05122000,0.05114000,0.05118000,257.00710000,1714265099999,13.15348988,531,162.63910000,8.32443892,0
1714265100000,0.05119000,0.05121000,0.05116000,0.05116000,112.82550000,1714265999999,5.77527340,253,57.56260000,2.94696705,0
1714266000000,0.05117000,0.05124000,0.05116000,0.05124000,108.07390000,1714266899999,5.53240644,336,49.74360000,2.54714494,0
1714266900000,0.05125000,0.05131000,0.05123000,0.05131000,138.54620000,1714267799999,7.10317659,524,106.34710000,5.45253858,0
1714267800000,0.05131000,0.05142000,0.05128000,0.05141000,218.66270000,1714268699999,11.22724800,865,154.09440000,7.91370047,0
1714268700000,0.05140000,0.05142000,0.05134000,0.05136000,449.42820000,1714269599999,23.09191426,1133,248.20190000,12.75389931,0
1714269600000,0.05136000,0.05143000,0.05135000,0.05139000,554.68960000,1714270499999,28.50196015,1288,301.59940000,15.49707167,0
1714270500000,0.05140000,0.05150000,0.05138000,0.05143000,874.58470000,1714271399999,44.98474275,1268,535.60240000,27.54664034,0
1714271400000,0.05144000,0.05158000,0.05143000,0.05157000,548.16820000,1714272299999,28.23638113,1375,422.23440000,21.75062736,0
1714272300000,0.05157000,0.05193000,0.05156000,0.05177000,1934.63810000,1714273199999,100.18514713,5849,1125.52640000,58.27706196,0
1714273200000,0.05178000,0.05179000,0.05149000,0.05152000,606.25700000,1714274099999,31.32973336,2583,141.71360000,7.32311766,0
1714274100000,0.05152000,0.05173000,0.05151000,0.05167000,549.53110000,1714274999999,28.36541789,1415,376.63420000,19.43679078,0
1714275000000,0.05169000,0.05188000,0.05167000,0.05171000,1191.80820000,1714275899999,61.69854201,2798,698.82590000,36.19161090,0
1714275900000,0.05171000,0.05173000,0.05166000,0.05169000,158.03500000,1714276799999,8.16840324,450,81.00550000,4.18689858,0
1714276800000,0.05169000,0.05170000,0.05160000,0.05162000,223.31990000,1714277699999,11.52948296,766,83.02580000,4.28668324,0
1714277700000,0.05162000,0.05170000,0.05161000,0.05169000,193.46600000,1714278599999,9.99378663,546,71.41540000,3.68980205,0
1714278600000,0.05169000,0.05175000,0.05168000,0.05174000,148.94430000,1714279499999,7.70466837,402,110.97120000,5.74122939,0
1714279500000,0.05174000,0.05177000,0.05169000,0.05170000,186.18360000,1714280399999,9.63151580,672,66.10340000,3.42009995,0
1714280400000,0.05170000,0.05180000,0.05170000,0.05179000,201.94300000,1714281299999,10.45108189,478,174.05260000,9.00722349,0
1714281300000,0.05179000,0.05182000,0.05175000,0.05182000,232.89490000,1714282199999,12.06155839,706,148.21170000,7.67615213,0
1714282200000,0.05182000,0.05182000,0.05178000,0.05181000,151.63370000,1714283099999,7.85416135,372,19.83740000,1.02757273,0
1714283100000,0.05181000,0.05197000,0.05178000,0.05181000,840.38900000,1714283999999,43.59869455,2341,646.35750000,33.53477887,0
1714284000000,0.05181000,0.05182000,0.05174000,0.05182000,235.84940000,1714284899999,12.20892124,820,160.83230000,8.32567705,0
1714284900000,0.05183000,0.05192000,0.05182000,0.05188000,506.80770000,1714285799999,26.30013004,880,147.37430000,7.64641116,0
1714285800000,0.05189000,0.05194000,0.05182000,0.05183000,270.71970000,1714286699999,14.04653312,977,141.13230000,7.32504895,0
1714286700000,0.05183000,0.05194000,0.05182000,0.05192000,361.46190000,1714287599999,18.75788829,1068,249.57880000,12.95053549,0
1714287600000,0.05192000,0.05212000,0.05191000,0.05205000,858.05850000,1714288499999,44.62594501,3090,585.80420000,30.46458927,0
1714288500000,0.05204000,0.05204000,0.05190000,0.05192000,406.03030000,1714289399999,21.09584546,1158,135.42300000,7.03476962,0
1714289400000,0.05192000,0.05197000,0.05189000,0.05191000,198.52300000,1714290299999,10.30623462,1048,117.74050000,6.11279080,0
1714290300000,0.05191000,0.05192000,0.05185000,0.05190000,154.20290000,1714291199999,8.00091685,1037,52.47240000,2.72264405,0
1714291200000,0.05190000,0.05197000,0.05184000,0.05189000,367.12180000,1714292099999,19.05561349,1044,177.50360000,9.21399358,0
1714292100000,0.05189000,0.05198000,0.05187000,0.05196000,376.65220000,1714292999999,19.56894311,691,293.06290000,15.22648687,0
1714293000000,0.05195000,0.05202000,0.05192000,0.05198000,341.12040000,1714293899999,17.72749718,896,159.12290000,8.27064942,0
1714293900000,0.05198000,0.05199000,0.05195000,0.05197000,226.70980000,1714294799999,11.78217620,600,133.51240000,6.93895186,0
1714294800000,0.05197000,0.05201000,0.05196000,0.05199000,404.59800000,1714295699999,21.03211551,773,345.53130000,17.96133735,0
1714295700000,0.05199000,0.05199000,0.05188000,0.05188000,101.21640000,1714296599999,5.25582848,555,27.22490000,1.41411695,0
1714296600000,0.05188000,0.05190000,0.05182000,0.05188000,191.47430000,1714297499999,9.92885767,663,95.03920000,4.92858153,0
1714297500000,0.05188000,0.05193000,0.05182000,0.05191000,2223.59370000,1714298399999,115.37277067,5988,1398.16060000,72.54945440,0
1714298400000,0.05191000,0.05192000,0.05183000,0.05188000,388.00690000,1714299299999,20.12906687,1329,95.00950000,4.92850387,0
1714299300000,0.05188000,0.05190000,0.05179000,0.05188000,907.44270000,1714300199999,47.03260458,1994,316.30530000,16.39622617,0
1714300200000,0.05187000,0.05193000,0.05184000,0.05191000,246.21710000,1714301099999,12.77713809,665,157.88210000,8.19352219,0
1714301100000,0.05191000,0.05191000,0.05182000,0.05182000,156.75870000,1714301999999,8.12896929,785,66.85670000,3.46701957,0
1714302000000,0.05182000,0.05183000,0.05173000,0.05175000,166.82650000,1714302899999,8.63601609,826,49.32250000,2.55340891,0
1714302900000,0.05174000,0.05174000,0.05162000,0.05172000,608.90150000,1714303799999,31.46930874,2064,261.37660000,13.50858258,0
1714303800000,0.05172000,0.05174000,0.05166000,0.05172000,483.74290000,1714304699999,25.00764280,1145,215.10100000,11.11997132,0
1714304700000,0.05172000,0.05180000,0.05170000,0.05175000,336.19340000,1714305599999,17.39558714,1178,205.59240000,10.63956715,0
1714305600000,0.05175000,0.05183000,0.05175000,0.05181000,292.33680000,1714306499999,15.13839195,998,150.48450000,7.79449259,0
1714306500000,0.05181000,0.05182000,0.05170000,0.05176000,289.91930000,1714307399999,15.00559109,717,122.07670000,6.31765186,0
1714307400000,0.05176000,0.05181000,0.05176000,0.05179000,123.37200000,1714308299999,6.38869470,627,72.90890000,3.77560469,0
1714308300000,0.05179000,0.05180000,0.05172000,0.05172000,148.92580000,1714309199999,7.70743515,848,49.60170000,2.56760346,0
1714309200000,0.05171000,0.05186000,0.05171000,0.05183000,595.23300000,1714310099999,30.81478535,1602,323.69300000,16.75767059,0
1714310100000,0.05184000,0.05196000,0.05179000,0.05189000,637.27110000,1714310999999,33.06624909,2303,374.43130000,19.42678925,0
1714311000000,0.05189000,0.05205000,0.05188000,0.05199000,819.92610000,1714311899999,42.60891393,2353,522.06720000,27.13090230,0
1714311900000,0.05199000,0.05201000,0.05188000,0.05197000,373.82950000,1714312799999,19.41712344,1248,195.49090000,10.15704947,0
1714312800000,0.05197000,0.05202000,0.05191000,0.05201000,159.28540000,1714313699999,8.27870494,761,94.50590000,4.91195667,0
1714313700000,0.05201000,0.05211000,0.05200000,0.05210000,405.14820000,1714314599999,21.08766396,1194,232.34740000,12.09316715,0
1714314600000,0.05209000,0.05221000,0.05208000,0.05209000,599.75930000,1714315499999,31.27168161,1890,435.35890000,22.70368950,0
1714315500000,0.05209000,0.05217000,0.05206000,0.05213000,546.46380000,1714316399999,28.48271525,1310,322.62480000,16.81892107,0
1714316400000,0.05213000,0.05226000,0.05212000,0.05225000,647.87220000,1714317299999,33.82755155,2184,405.46350000,21.17380784,0
1714317300000,0.05225000,0.05232000,0.05219000,0.05228000,632.89540000,1714318199999,33.07074970,1838,334.53490000,17.48173926,0
1714318200000,0.05228000,0.05230000,0.05223000,0.05229000,370.07680000,1714319099999,19.34603854,1121,204.90200000,10.71181943,0
1714319100000,0.05228000,0.05230000,0.05222000,0.05226000,232.65950000,1714319999999,12.15785653,942,141.63620000,7.40198237,0
1714320000000,0.05227000,0.05232000,0.05218000,0.05226000,546.73680000,1714320899999,28.57345194,1622,214.77270000,11.22240245,0
1714320900000,0.05225000,0.05226000,0.05216000,0.05216000,682.26990000,1714321799999,35.62062322,1141,251.69040000,13.14285050,0
1714321800000,0.05215000,0.05219000,0.05205000,0.05208000,1268.25150000,1714322699999,66.07090122,2431,770.91100000,40.16240162,0
1714322700000,0.05207000,0.05216000,0.05205000,0.05212000,289.85970000,1714323599999,15.10001722,959,185.86970000,9.68320852,0
1714323600000,0.05212000,0.05214000,0.05207000,0.05207000,210.70540000,1714324499999,10.97917727,663,124.16340000,6.47023847,0
1714324500000,0.05207000,0.05219000,0.05206000,0.05218000,186.44160000,1714325399999,9.71932980,494,146.82650000,7.65548392,0
1714325400000,0.05218000,0.05221000,0.05215000,0.05217000,83.42340000,1714326299999,4.35252213,385,57.10640000,2.97950287,0
1714326300000,0.05216000,0.05222000,0.05216000,0.05218000,124.91510000,1714327199999,6.51994165,515,68.05830000,3.55235925,0
1714327200000,0.05217000,0.05217000,0.05212000,0.05213000,172.56180000,1714328099999,8.99778605,665,59.32730000,3.09421019,0
1714328100000,0.05212000,0.05217000,0.05210000,0.05216000,164.81730000,1714328999999,8.59222690,593,80.52950000,4.19935671,0
1714329000000,0.05216000,0.05218000,0.05209000,0.05209000,175.32730000,1714329899999,9.13899026,554,41.49610000,2.16356352,0
1714329900000,0.05209000,0.05249000,0.05209000,0.05232000,1013.77000000,1714330799999,53.04325827,4213,646.18770000,33.80862206,0
1714330800000,0.05231000,0.05232000,0.05222000,0.05223000,167.11840000,1714331699999,8.73312194,712,84.18280000,4.39910221,0
1714331700000,0.05222000,0.05223000,0.05209000,0.05211000,174.21950000,1714332599999,9.08415442,1149,40.59020000,2.11581043,0
1714332600000,0.05210000,0.05211000,0.05205000,0.05206000,278.92310000,1714333499999,14.52396430,1213,92.34440000,4.80860666,0
1714333500000,0.05205000,0.05207000,0.05202000,0.05205000,144.53650000,1714334399999,7.52234459,547,33.26030000,1.73113848,0
1714334400000,0.05204000,0.05209000,0.05204000,0.05207000,111.18370000,1714335299999,5.78848353,557,52.53630000,2.73550677,0
1714335300000,0.05206000,0.05211000,0.05205000,0.05205000,145.98530000,1714336199999,7.60296646,513,92.74070000,4.83025496,0
1714336200000,0.05205000,0.05208000,0.05201000,0.05201000,237.98970000,1714337099999,12.38113491,701,43.19290000,2.24763974,0
1714337100000,0.05201000,0.05203000,0.05199000,0.05200000,256.46210000,1714337999999,13.33681229,569,33.55320000,1.74515216,0
1714338000000,0.05199000,0.05201000,0.05194000,0.05196000,119.89280000,1714338899999,6.23169015,625,55.25600000,2.87241599,0
1714338900000,0.05196000,0.05197000,0.05194000,0.05195000,58.83780000,1714339799999,3.05657676,242,20.70930000,1.07595851,0
1714339800000,0.05194000,0.05196000,0.05187000,0.05193000,290.16070000,1714340699999,15.06602092,1347,150.57940000,7.81928602,0
1714340700000,0.05193000,0.05194000,0.05185000,0.05193000,148.71880000,1714341599999,7.71860816,707,74.57960000,3.87123446,0
1714341600000,0.05193000,0.05207000,0.05192000,0.05206000,154.33760000,1714342499999,8.02460544,958,112.69380000,5.85945118,0
1714342500000,0.05206000,0.05211000,0.05206000,0.05209000,47.46700000,1714343399999,2.47250281,312,37.09290000,1.93211959,0
1714343400000,0.05208000,0.05221000,0.05202000,0.05215000,931.46300000,1714344299999,48.55920204,2441,490.99000000,25.59931733,0
1714344300000,0.05215000,0.05222000,0.05207000,0.05211000,157.67210000,1714345199999,8.22202124,691,66.97800000,3.49341135,0
1714345200000,0.05211000,0.05212000,0.05194000,0.05203000,792.19210000,1714346099999,41.20569418,1806,469.45280000,24.41544721,0
1714346100000,0.05203000,0.05204000,0.05192000,0.05192000,226.42650000,1714346999999,11.76587339,1126,98.80930000,5.13486085,0
1714347000000,0.05192000,0.05194000,0.05176000,0.05178000,341.31040000,1714347899999,17.69156266,1467,143.86110000,7.45689262,0
1714347900000,0.05178000,0.05180000,0.05168000,0.05170000,360.03090000,1714348799999,18.62013269,1770,88.38160000,4.57231828,0
1714348800000,0.05169000,0.05185000,0.05169000,0.05183000,159.80680000,1714349699999,8.27535655,754,109.76520000,5.68387229,0
1714349700000,0.05184000,0.05193000,0.05183000,0.05184000,644.29280000,1714350599999,33.43508341,1739,305.25680000,15.84142701,0
1714350600000,0.05184000,0.05187000,0.05166000,0.05184000,735.61870000,1714351499999,38.10820466,1335,286.78440000,14.86774294,0
1714351500000,0.05184000,0.05191000,0.05183000,0.05188000,283.13580000,1714352399999,14.68919518,662,261.89910000,13.58723324,0
