1719415800000,0.05470000,0.05476000,0.05465000,0.05471000,349.43270000,1719416699999,19.11365461,1286,209.28270000,11.44748809,0
1719416700000,0.05471000,0.05473000,0.05469000,0.05470000,102.89630000,1719417599999,5.62908595,380,46.19200000,2.52736885,0
1719417600000,0.05470000,0.05473000,0.05465000,0.05469000,90.73750000,1719418499999,4.96271039,642,57.70280000,3.15608787,0
1719418500000,0.05469000,0.05472000,0.05467000,0.05467000,50.97970000,1719419399999,2.78847412,388,20.78810000,1.13717139,0
1719419400000,0.05467000,0.05468000,0.05464000,0.05468000,67.89630000,1719420299999,3.71121340,448,35.97540000,1.96646805,0
1719420300000,0.05468000,0.05480000,0.05466000,0.05473000,281.58770000,1719421199999,15.41381337,2835,174.30520000,9.54017174,0
1719421200000,0.05472000,0.05477000,0.05457000,0.05474000,804.66350000,1719422099999,43.99628336,3599,387.21360000,21.17346645,0
1719422100000,0.05474000,0.05485000,0.05474000,0.05476000,171.73690000,1719422999999,9.41066265,1073,107.27350000,5.87812313,0
1719423000000,0.05477000,0.05489000,0.05474000,0.05489000,215.68900000,1719423899999,11.82349618,1012,137.61950000,7.54547582,0
1719423900000,0.05489000,0.05505000,0.05489000,0.05505000,315.51810000,1719424799999,17.34542880,4431,237.37490000,13.04982320,0
1719424800000,0.05505000,0.05505000,0.05499000,0.05501000,244.32230000,1719425699999,13.44109086,1079,129.70160000,7.13561588,0
1719425700000,0.05500000,0.05512000,0.05500000,0.05512000,116.05150000,1719426599999,6.39008941,1758,99.25330000,5.46516917,0
1719426600000,0.05512000,0.05520000,0.05512000,0.05518000,222.93310000,1719427499999,12.29929169,1753,186.58770000,10.29412322,0
1719427500000,0.05518000,0.05523000,0.05515000,0.05523000,88.03870000,1719428399999,4.85858245,684,58.72060000,3.24088549,0
1719428400000,0.05523000,0.05537000,0.05519000,0.05536000,339.41640000,1719429299999,18.76544794,2023,252.08270000,13.93982330,0
1719429300000,0.05536000,0.05555000,0.05535000,0.05554000,629.06650000,1719430199999,34.89191757,2449,477.16990000,26.46473870,0
1719430200000,0.05554000,0.05569000,0.05546000,0.05557000,828.18360000,1719431099999,46.02457503,3400,477.20690000,26.52446593,0
1719431100000,0.05557000,0.05586000,0.05557000,0.05586000,778.33530000,1719431999999,43.37559451,3384,549.70880000,30.62870531,0
1719432000000,0.05587000,0.05593000,0.05577000,0.05578000,659.00030000,1719432899999,36.82285777,2340,333.28390000,18.62576495,0
1719432900000,0.05579000,0.05579000,0.05561000,0.05563000,261.66130000,1719433799999,14.57048724,1314,85.99150000,4.78651323,0
1719433800000,0.05564000,0.05564000,0.05558000,0.05561000,152.60060000,1719434699999,8.48567072,530,83.86350000,4.66331400,0
1719434700000,0.05561000,0.05562000,0.05557000,0.05562000,79.59600000,1719435599999,4.42578650,444,45.01050000,2.50302671,0
1719435600000,0.05561000,0.05563000,0.05552000,0.05553000,91.19430000,1719436499999,5.06698780,609,21.90060000,1.21721627,0
1719436500000,0.05553000,0.05555000,0.05545000,0.05545000,215.84770000,1719437399999,11.97550090,1079,129.13350000,7.16429854,0
1719437400000,0.05546000,0.05548000,0.05545000,0.05546000,93.41670000,1719438299999,5.18147590,578,56.88120000,3.15514829,0
1719438300000,0.05545000,0.05554000,0.05543000,0.05553000,161.49800000,1719439199999,8.96350708,1371,92.23840000,5.11922978,0
1719439200000,0.05554000,0.05563000,0.05552000,0.05560000,146.50310000,1719440099999,8.14192917,895,107.15570000,5.95476216,0
1719440100000,0.05560000,0.05561000,0.05558000,0.05559000,118.71230000,1719440999999,6.60003449,345,16.96750000,0.94334226,0
1719441000000,0.05558000,0.05559000,0.05552000,0.05554000,183.81460000,1719441899999,10.21315304,474,60.51010000,3.36243819,0
1719441900000,0.05555000,0.05557000,0.05548000,0.05548000,124.60930000,1719442799999,6.91925757,454,76.03260000,4.22225905,0
1719442800000,0.05549000,0.05549000,0.05544000,0.05546000,56.87630000,1719443699999,3.15467454,261,34.78220000,1.92919193,0
1719443700000,0.05546000,0.05547000,0.05541000,0.05545000,107.71360000,1719444599999,5.97255768,449,69.44320000,3.85082155,0
1719444600000,0.05544000,0.05544000,0.05537000,0.05539000,172.04200000,1719445499999,9.53174031,587,35.84250000,1.98568306,0
1719445500000,0.05539000,0.05543000,0.05537000,0.05539000,90.62710000,1719446399999,5.02085808,379,53.04170000,2.93922733,0
1719446400000,0.05540000,0.05541000,0.05536000,0.05536000,122.37630000,1719447299999,6.77696035,424,72.22530000,3.99987202,0
1719447300000,0.05536000,0.05537000,0.05531000,0.05531000,166.09700000,1719448199999,9.18935781,764,44.77550000,2.47746580,0
1719448200000,0.05531000,0.05535000,0.05528000,0.05533000,216.46360000,1719449099999,11.97370893,649,76.26400000,4.21885881,0
1719449100000,0.05532000,0.05534000,0.05527000,0.05530000,87.49470000,1719449999999,4.83949454,395,34.68110000,1.91841286,0
1719450000000,0.05530000,0.05531000,0.05527000,0.05530000,33.85850000,1719450899999,1.87198806,186,16.69600000,0.92317160,0
1719450900000,0.05530000,0.05540000,0.05530000,0.05534000,427.91630000,1719451799999,23.69319179,1580,333.79700000,18.48251175,0
1719451800000,0.05534000,0.05536000,0.05528000,0.05529000,54.90320000,1719452699999,3.03715611,459,12.75120000,0.70548496,0
1719452700000,0.05530000,0.05536000,0.05529000,0.05535000,192.90300000,1719453599999,10.67178417,379,84.48320000,4.67323511,0
1719453600000,0.05534000,0.05544000,0.05531000,0.05543000,199.78400000,1719454499999,11.05964802,591,177.11560000,9.80502772,0
1719454500000,0.05542000,0.05546000,0.05542000,0.05544000,188.65030000,1719455399999,10.45891308,366,79.97400000,4.43401892,0
1719455400000,0.05544000,0.05550000,0.05541000,0.05542000,277.99670000,1719456299999,15.41649900,698,100.04680000,5.54875954,0
1719456300000,0.05542000,0.05550000,0.05542000,0.05549000,155.88510000,1719457199999,8.64511843,522,104.62540000,5.80246578,0
1719457200000,0.05549000,0.05553000,0.05548000,0.05549000,90.81490000,1719458099999,5.04065839,346,42.72860000,2.37159588,0
1719458100000,0.05550000,0.05550000,0.05535000,0.05537000,242.37910000,1719458999999,13.42859020,722,95.30710000,5.28009394,0
1719459000000,0.05537000,0.05540000,0.05536000,0.05540000,104.26200000,1719459899999,5.77404989,178,67.66220000,3.74715879,0
1719459900000,0.05539000,0.05544000,0.05539000,0.05544000,87.50130000,1719460799999,4.84958937,224,51.76710000,2.86903931,0
1719460800000,0.05544000,0.05545000,0.05541000,0.05542000,86.94690000,1719461699999,4.81988778,454,33.46490000,1.85518833,0
1719461700000,0.05543000,0.05543000,0.05530000,0.05533000,213.54970000,1719462599999,11.81761486,913,43.49020000,2.40600693,0
1719462600000,0.05533000,0.05540000,0.05532000,0.05539000,58.53210000,1719463499999,3.24013771,305,45.99230000,2.54589126,0
1719463500000,0.05539000,0.05540000,0.05534000,0.05540000,63.62670000,1719464399999,3.52307123,263,43.20210000,2.39231609,0
1719464400000,0.05539000,0.05542000,0.05537000,0.05538000,266.03450000,1719465299999,14.73865753,858,47.66230000,2.64103724,0
1719465300000,0.05538000,0.05540000,0.05533000,0.05537000,92.03270000,1719466199999,5.09641338,554,47.11050000,2.60891507,0
1719466200000,0.05538000,0.05538000,0.05533000,0.05535000,107.46860000,1719467099999,5.94843074,329,39.79140000,2.20247584,0
1719467100000,0.05535000,0.05540000,0.05534000,0.05540000,220.59950000,1719467999999,12.21263258,460,179.70730000,9.94826910,0
1719468000000,0.05540000,0.05546000,0.05540000,0.05544000,102.56620000,1719468899999,5.68599764,521,51.64430000,2.86296254,0
1719468900000,0.05544000,0.05554000,0.05544000,0.05554000,107.36220000,1719469799999,5.95913393,565,82.06850000,4.55482755,0
1719469800000,0.05553000,0.05558000,0.05551000,0.05554000,169.87830000,1719470699999,9.43596743,809,80.94280000,4.49650959,0
1719470700000,0.05554000,0.05555000,0.05552000,0.05554000,52.39170000,1719471599999,2.90963915,125,36.73090000,2.03992120,0
1719471600000,0.05553000,0.05554000,0.05549000,0.05550000,105.84170000,1719472499999,5.87623635,223,24.70120000,1.37126417,0
1719472500000,0.05550000,0.05553000,0.05544000,0.05545000,178.09910000,1719473399999,9.88152047,341,60.79580000,3.37308264,0
1719473400000,0.05546000,0.05552000,0.05546000,0.05549000,230.18340000,1719474299999,12.77570720,729,175.87520000,9.76179095,0
1719474300000,0.05549000,0.05551000,0.05545000,0.05550000,93.38550000,1719475199999,5.18181854,577,40.29060000,2.23543271,0
1719475200000,0.05551000,0.05554000,0.05551000,0.05552000,81.79880000,1719476099999,4.54204227,312,63.33480000,3.51684213,0
1719476100000,0.05552000,0.05552000,0.05545000,0.05547000,84.98440000,1719476999999,4.71547192,517,46.55080000,2.58294126,0
1719477000000,0.05547000,0.05551000,0.05546000,0.05549000,85.07190000,1719477899999,4.72117943,432,62.34950000,3.46016068,0
1719477900000,0.05549000,0.05550000,0.05547000,0.05550000,27.48930000,1719478799999,1.52537982,481,9.42770000,0.52317235,0
1719478800000,0.05549000,0.05555000,0.05548000,0.05552000,122.45940000,1719479699999,6.79815246,863,73.25940000,4.06687837,0
1719479700000,0.05552000,0.05557000,0.05552000,0.05554000,104.08490000,1719480599999,5.78177500,731,53.54710000,2.97453726,0
1719480600000,0.05554000,0.05554000,0.05551000,0.05552000,49.69050000,1719481499999,2.75909257,455,20.59800000,1.14380046,0
1719481500000,0.05552000,0.05552000,0.05537000,0.05546000,338.05030000,1719482399999,18.74527841,2586,138.23520000,7.66516356,0
1719482400000,0.05546000,0.05559000,0.05546000,0.05559000,196.09820000,1719483299999,10.89201707,805,160.93840000,8.93921609,0
1719483300000,0.05558000,0.05566000,0.05557000,0.05558000,221.43660000,1719484199999,12.31595278,1219,146.91470000,8.17153814,0
1719484200000,0.05558000,0.05559000,0.05553000,0.05557000,142.50640000,1719485099999,7.91803535,520,56.92160000,3.16302533,0
1719485100000,0.05556000,0.05558000,0.05554000,0.05555000,51.86780000,1719485999999,2.88184233,397,21.80910000,1.21190086,0
1719486000000,0.05555000,0.05560000,0.05553000,0.05560000,55.60990000,1719486899999,3.09004252,289,37.74600000,2.09771823,0
1719486900000,0.05559000,0.05560000,0.05558000,0.05559000,27.54390000,1719487799999,1.53115776,201,18.58170000,1.03297010,0
1719487800000,0.05560000,0.05563000,0.05557000,0.05560000,87.92750000,1719488699999,4.88869148,467,45.79940000,2.54686531,0
1719488700000,0.05561000,0.05564000,0.05560000,0.05563000,51.12490000,1719489599999,2.84362229,212,33.62860000,1.87047390,0
1719489600000,0.05563000,0.05603000,0.05562000,0.05594000,1284.63680000,1719490499999,71.80899263,6339,979.08860000,54.72195669,0
1719490500000,0.05594000,0.05599000,0.05583000,0.05589000,508.19610000,1719491399999,28.40115147,2689,328.13420000,18.33825716,0
1719491400000,0.05589000,0.05596000,0.05584000,0.05596000,485.83550000,1719492299999,27.15592521,2828,256.97730000,14.36565652,0
1719492300000,0.05596000,0.05600000,0.05593000,0.05600000,247.18980000,1719493199999,13.83351053,730,146.92060000,8.22226740,0
1719493200000,0.05600000,0.05607000,0.05585000,0.05595000,1035.82660000,1719494099999,57.97564126,3558,462.91350000,25.90772417,0
1719494100000,0.05594000,0.05595000,0.05578000,0.05591000,554.83450000,1719494999999,30.98967304,1803,198.34070000,11.07872447,0
1719495000000,0.05591000,0.05607000,0.05589000,0.05599000,674.44090000,1719495899999,37.76262122,2510,440.09710000,24.64089869,0
1719495900000,0.05599000,0.05605000,0.05583000,0.05584000,323.82420000,1719496799999,18.11618920,1737,128.76480000,7.20690458,0
1719496800000,0.05583000,0.05585000,0.05566000,0.05572000,422.53640000,1719497699999,23.55300582,2639,142.62950000,7.94967631,0
1719497700000,0.05572000,0.05576000,0.05564000,0.05568000,242.35670000,1719498599999,13.49922666,1586,132.24340000,7.36658754,0
1719498600000,0.05569000,0.05575000,0.05567000,0.05574000,197.36380000,1719499499999,10.99564937,914,119.71320000,6.67002651,0
1719499500000,0.05574000,0.05586000,0.05573000,0.05586000,397.66010000,1719500399999,22.17959715,1801,203.83490000,11.36767971,0
1719500400000,0.05585000,0.05591000,0.05581000,0.05583000,321.85530000,1719501299999,17.97905080,1534,170.82810000,9.54327544,0
1719501300000,0.05583000,0.05589000,0.05582000,0.05588000,130.74480000,1719502199999,7.30278502,566,62.94880000,3.51629535,0
1719502200000,0.05588000,0.05599000,0.05587000,0.05599000,176.25320000,1719503099999,9.85693875,1518,127.37160000,7.12349067,0
1719503100000,0.05598000,0.05611000,0.05597000,0.05608000,2271.83220000,1719503999999,127.42442812,12974,385.74200000,21.61952839,0
1719504000000,0.05608000,0.05609000,0.05591000,0.05593000,711.13850000,1719504899999,39.81012402,2667,212.96810000,11.92265492,0
1719504900000,0.05594000,0.05594000,0.05583000,0.05590000,409.06600000,1719505799999,22.85155377,1278,80.68520000,4.50754102,0
1719505800000,0.05589000,0.05596000,0.05587000,0.05590000,225.91610000,1719506699999,12.63105656,602,104.28020000,5.83078314,0
1719506700000,0.05590000,0.05592000,0.05588000,0.05592000,88.10780000,1719507599999,4.92522735,255,48.26360000,2.69808649,0
1719507600000,0.05591000,0.05594000,0.05587000,0.05590000,181.87280000,1719508499999,10.16838336,698,62.19080000,3.47646110,0
1719508500000,0.05590000,0.05594000,0.05583000,0.05587000,302.12800000,1719509399999,16.88669898,1782,93.63430000,5.23423297,0
1719509400000,0.05588000,0.05597000,0.05587000,0.05597000,78.00910000,1719510299999,4.36331075,423,64.57760000,3.61200503,0
1719510300000,0.05597000,0.05598000,0.05591000,0.05597000,81.95490000,1719511199999,4.58482746,845,52.65500000,2.94568612,0
1719511200000,0.05597000,0.05599000,0.05592000,0.05594000,84.88970000,1719512099999,4.74990443,333,35.67880000,1.99664074,0
1719512100000,0.05595000,0.05598000,0.05593000,0.05597000,48.75670000,1719512999999,2.72777788,178,30.20190000,1.68980375,0
1719513000000,0.05597000,0.05601000,0.05594000,0.05598000,151.57080000,1719513899999,8.48336021,673,54.70560000,3.06218628,0
1719513900000,0.05599000,0.05603000,0.05582000,0.05583000,292.62930000,1719514799999,16.37260706,1505,84.10870000,4.70887911,0
1719514800000,0.05583000,0.05596000,0.05582000,0.05596000,163.09520000,1719515699999,9.11781303,535,82.67110000,4.62040298,0
1719515700000,0.05595000,0.05608000,0.05595000,0.05605000,106.94440000,1719516599999,5.99218923,855,77.00220000,4.31441745,0
1719516600000,0.05604000,0.05614000,0.05604000,0.05613000,191.31990000,1719517499999,10.73304943,727,147.90920000,8.29800442,0
1719517500000,0.05613000,0.05617000,0.05610000,0.05614000,166.73360000,1719518399999,9.36153128,969,90.75100000,5.09547361,0
1719518400000,0.05614000,0.05619000,0.05606000,0.05606000,201.58450000,1719519299999,11.31480585,700,72.23520000,4.05540854,0
1719519300000,0.05606000,0.05606000,0.05599000,0.05601000,139.74390000,1719520199999,7.82847266,569,32.41280000,1.81586397,0
1719520200000,0.05602000,0.05602000,0.05598000,0.05601000,206.24590000,1719521099999,11.54934733,458,86.03130000,4.81839500,0
1719521100000,0.05600000,0.05605000,0.05600000,0.05602000,41.53930000,1719521999999,2.32738202,264,25.80560000,1.44594503,0
1719522000000,0.05602000,0.05602000,0.05600000,0.05600000,60.40340000,1719522899999,3.38314791,228,26.50930000,1.48493898,0
1719522900000,0.05601000,0.05601000,0.05593000,0.05598000,231.63610000,1719523799999,12.96618291,650,96.57950000,5.40636196,0
1719523800000,0.05598000,0.05604000,0.05596000,0.05599000,313.46660000,1719524699999,17.55304566,1781,190.81050000,10.68649244,0
1719524700000,0.05600000,0.05605000,0.05600000,0.05603000,93.09920000,1719525599999,5.21646904,220,62.78280000,3.51791077,0
1719525600000,0.05603000,0.05603000,0.05599000,0.05600000,38.92020000,1719526499999,2.17978826,342,15.24210000,0.85363834,0
1719526500000,0.05600000,0.05605000,0.05599000,0.05601000,112.04070000,1719527399999,6.27598084,437,58.83750000,3.29619151,0
1719527400000,0.05602000,0.05602000,0.05598000,0.05598000,45.00500000,1719528299999,2.52013068,191,9.57340000,0.53615064,0
1719528300000,0.05599000,0.05601000,0.05597000,0.05599000,35.58420000,1719529199999,1.99238996,414,10.54890000,0.59067093,0
1719529200000,0.05598000,0.05599000,0.05596000,0.05598000,57.36350000,1719530099999,3.21122848,216,12.25120000,0.68584986,0
1719530100000,0.05598000,0.05599000,0.05591000,0.05592000,76.64350000,1719530999999,4.28921732,344,25.82760000,1.44586463,0
1719531000000,0.05592000,0.05596000,0.05591000,0.05593000,139.86520000,1719531899999,7.82393902,444,109.99480000,6.15340832,0
1719531900000,0.05593000,0.05596000,0.05592000,0.05593000,58.27600000,1719532799999,3.25962065,213,25.94910000,1.45145464,0
1719532800000,0.05593000,0.05598000,0.05592000,0.05597000,110.33400000,1719533699999,6.17418675,325,62.16210000,3.47858226,0
1719533700000,0.05596000,0.05596000,0.05591000,0.05593000,121.96330000,1719534599999,6.82201181,780,50.86010000,2.84491150,0
1719534600000,0.05593000,0.05597000,0.05592000,0.05593000,69.60920000,1719535499999,3.89402514,303,23.20300000,1.29813841,0
1719535500000,0.05593000,0.05594000,0.05588000,0.05589000,570.45350000,1719536399999,31.88937065,2832,25.72640000,1.43866923,0
1719536400000,0.05589000,0.05590000,0.05586000,0.05586000,50.63590000,1719537299999,2.82943513,342,25.86730000,1.44553203,0
1719537300000,0.05586000,0.05587000,0.05576000,0.05584000,309.39700000,1719538199999,17.26923080,2615,146.06740000,8.15298146,0
1719538200000,0.05584000,0.05607000,0.05583000,0.05606000,284.03710000,1719539099999,15.89650006,2035,206.65340000,11.56444294,0
1719539100000,0.05607000,0.05619000,0.05603000,0.05612000,280.01230000,1719539999999,15.71715895,2874,179.53860000,10.07640635,0
1719540000000,0.05612000,0.05614000,0.05599000,0.05605000,306.39270000,1719540899999,17.18215014,1126,162.43240000,9.11066480,0
1719540900000,0.05605000,0.05617000,0.05604000,0.05609000,223.02280000,1719541799999,12.51637326,754,82.79950000,4.64503093,0
