1706338800000,0.05429000,0.05434000,0.05427000,0.05428000,100.12720000,1706339699999,5.43797050,200,25.24970000,1.37164137,0
1706339700000,0.05428000,0.05428000,0.05416000,0.05422000,239.93950000,1706340599999,13.00697539,634,49.38640000,2.67708497,0
1706340600000,0.05422000,0.05422000,0.05413000,0.05420000,135.36170000,1706341499999,7.33368369,370,53.30690000,2.88809383,0
1706341500000,0.05419000,0.05420000,0.05414000,0.05414000,92.55370000,1706342399999,5.01348685,335,17.16550000,0.92979653,0
1706342400000,0.05414000,0.05423000,0.05414000,0.05422000,73.75320000,1706343299999,3.99756317,208,46.68590000,2.53053358,0
1706343300000,0.05422000,0.05425000,0.05419000,0.05421000,108.87170000,1706344199999,5.90336913,314,42.06420000,2.28110735,0
1706344200000,0.05421000,0.05427000,0.05421000,0.05421000,84.36890000,1706345099999,4.57593273,220,27.35510000,1.48356202,0
1706345100000,0.05421000,0.05435000,0.05415000,0.05434000,225.59730000,1706345999999,12.24233353,542,107.91280000,5.85739268,0
1706346000000,0.05434000,0.05440000,0.05434000,0.05437000,187.24970000,1706346899999,10.18301895,713,117.89640000,6.41178662,0
1706346900000,0.05438000,0.05442000,0.05438000,0.05442000,201.69840000,1706347799999,10.97284759,524,39.73230000,2.16153998,0
1706347800000,0.05442000,0.05443000,0.05433000,0.05433000,181.14800000,1706348699999,9.85080647,360,28.85420000,1.56923202,0
1706348700000,0.05434000,0.05438000,0.05431000,0.05438000,91.12800000,1706349599999,4.95235939,257,25.62250000,1.39245328,0
1706349600000,0.05437000,0.05440000,0.05430000,0.05430000,118.30040000,1706350499999,6.43023841,260,21.17480000,1.15102862,0
1706350500000,0.05429000,0.05436000,0.05427000,0.05433000,82.41770000,1706351399999,4.47670251,208,25.17140000,1.36747089,0
1706351400000,0.05432000,0.05434000,0.05422000,0.05426000,380.10300000,1706352299999,20.62383095,384,53.94530000,2.92839193,0
1706352300000,0.05426000,0.05426000,0.05419000,0.05421000,283.60440000,1706353199999,15.37907762,444,83.77740000,4.54327821,0
1706353200000,0.05420000,0.05422000,0.05417000,0.05419000,80.73950000,1706354099999,4.37522369,250,28.49650000,1.54437212,0
1706354100000,0.05418000,0.05428000,0.05418000,0.05427000,23.21210000,1706354999999,1.25889659,128,20.62280000,1.11847180,0
1706355000000,0.05428000,0.05431000,0.05425000,0.05431000,77.15400000,1706355899999,4.18731658,173,25.27810000,1.37205807,0
1706355900000,0.05430000,0.05434000,0.05425000,0.05425000,50.63210000,1706356799999,2.74976179,165,22.29420000,1.21072531,0
1706356800000,0.05424000,0.05438000,0.05424000,0.05435000,193.47470000,1706357699999,10.51606843,374,138.36200000,7.52056192,0
1706357700000,0.05435000,0.05436000,0.05421000,0.05424000,1961.54260000,1706358599999,106.42624748,1797,1128.28760000,61.21980103,0
1706358600000,0.05423000,0.05424000,0.05420000,0.05424000,44.64450000,1706359499999,2.42091585,431,30.21730000,1.63865452,0
1706359500000,0.05423000,0.05423000,0.05420000,0.05422000,42.51050000,1706360399999,2.30477042,129,18.35330000,0.99496568,0
1706360400000,0.05422000,0.05424000,0.05421000,0.05424000,30.00590000,1706361299999,1.62701794,81,8.41180000,0.45617986,0
1706361300000,0.05424000,0.05429000,0.05423000,0.05427000,81.14040000,1706362199999,4.40264654,583,66.54470000,3.61064974,0
1706362200000,0.05428000,0.05431000,0.05424000,0.05431000,53.40990000,1706363099999,2.89829703,157,27.21990000,1.47733123,0
1706363100000,0.05431000,0.05435000,0.05431000,0.05433000,28.30240000,1706363999999,1.53789862,133,19.51440000,1.06045419,0
1706364000000,0.05432000,0.05436000,0.05431000,0.05436000,68.25840000,1706364899999,3.70873827,141,55.34440000,3.00723334,0
1706364900000,0.05436000,0.05437000,0.05434000,0.05434000,65.37240000,1706365799999,3.55358107,180,45.98900000,2.49999432,0
1706365800000,0.05435000,0.05441000,0.05434000,0.05439000,74.92880000,1706366699999,4.07403394,255,43.02580000,2.33939080,0
1706366700000,0.05440000,0.05442000,0.05433000,0.05434000,356.21320000,1706367599999,19.36098983,508,138.25580000,7.51467516,0
1706367600000,0.05433000,0.05435000,0.05433000,0.05434000,74.82570000,1706368499999,4.06553916,135,18.28650000,0.99368996,0
1706368500000,0.05433000,0.05435000,0.05429000,0.05431000,201.20770000,1706369399999,10.92996788,338,82.22740000,4.46739379,0
1706369400000,0.05431000,0.05433000,0.05424000,0.05425000,34.05690000,1706370299999,1.84843721,194,14.33270000,0.77802750,0
1706370300000,0.05425000,0.05429000,0.05422000,0.05429000,86.05050000,1706371199999,4.66821757,318,63.03190000,3.41994175,0
1706371200000,0.05429000,0.05431000,0.05425000,0.05425000,67.49980000,1706372099999,3.66446102,170,23.50210000,1.27603837,0
1706372100000,0.05426000,0.05429000,0.05425000,0.05428000,36.33250000,1706372999999,1.97163794,142,16.51850000,0.89655065,0
1706373000000,0.05428000,0.05431000,0.05422000,0.05422000,97.42160000,1706373899999,5.28705437,317,5.59940000,0.30394611,0
1706373900000,0.05422000,0.05423000,0.05415000,0.05415000,193.41510000,1706374799999,10.47909092,416,29.47570000,1.59672277,0
1706374800000,0.05415000,0.05416000,0.05410000,0.05412000,122.27950000,1706375699999,6.61832498,401,52.58490000,2.84650913,0
1706375700000,0.05412000,0.05421000,0.05412000,0.05419000,52.16090000,1706376599999,2.82505542,172,43.34520000,2.34748417,0
1706376600000,0.05419000,0.05420000,0.05415000,0.05420000,250.52210000,1706377499999,13.57389525,454,21.88260000,1.18524995,0
1706377500000,0.05419000,0.05422000,0.05419000,0.05422000,248.73110000,1706378399999,13.48138342,256,18.03390000,0.97758307,0
1706378400000,0.05422000,0.05433000,0.05421000,0.05432000,131.43460000,1706379299999,7.13407285,411,85.61070000,4.64745971,0
1706379300000,0.05433000,0.05434000,0.05427000,0.05430000,99.86590000,1706380199999,5.42200648,222,48.41430000,2.62864618,0
1706380200000,0.05429000,0.05432000,0.05428000,0.05429000,177.97170000,1706381099999,9.66394617,164,38.37470000,2.08382259,0
1706381100000,0.05429000,0.05429000,0.05423000,0.05424000,150.21280000,1706381999999,8.14817681,181,12.51680000,0.67912359,0
1706382000000,0.05423000,0.05431000,0.05423000,0.05428000,109.57100000,1706382899999,5.94747590,212,63.17560000,3.42911618,0
1706382900000,0.05428000,0.05434000,0.05428000,0.05431000,165.46880000,1706383799999,8.98642578,265,65.39170000,3.55181238,0
1706383800000,0.05430000,0.05434000,0.05424000,0.05431000,105.98620000,1706384699999,5.75396830,340,41.42970000,2.24910345,0
1706384700000,0.05430000,0.05430000,0.05422000,0.05422000,62.58470000,1706385599999,3.39477358,208,15.91410000,0.86329890,0
1706385600000,0.05423000,0.05423000,0.05414000,0.05416000,154.29830000,1706386499999,8.35599313,610,14.03350000,0.76009393,0
1706386500000,0.05416000,0.05417000,0.05414000,0.05414000,132.68100000,1706387399999,7.18585664,229,96.79350000,5.24236082,0
1706387400000,0.05415000,0.05415000,0.05406000,0.05407000,113.12640000,1706388299999,6.12044018,686,18.20280000,0.98456789,0
1706388300000,0.05406000,0.05406000,0.05400000,0.05401000,115.14460000,1706389199999,6.22153859,689,62.96720000,3.40257877,0
1706389200000,0.05401000,0.05403000,0.05396000,0.05398000,142.20390000,1706390099999,7.67777241,388,43.58570000,2.35288660,0
1706390100000,0.05398000,0.05402000,0.05396000,0.05399000,67.90950000,1706390999999,3.66593657,207,32.93920000,1.77815297,0
1706391000000,0.05399000,0.05400000,0.05389000,0.05389000,166.92940000,1706391899999,9.00234637,491,62.58220000,3.37499123,0
1706391900000,0.05389000,0.05393000,0.05388000,0.05392000,37.18950000,1706392799999,2.00437900,166,21.31430000,1.14884359,0
1706392800000,0.05392000,0.05393000,0.05384000,0.05385000,117.53420000,1706393699999,6.33306237,411,54.87360000,2.95727122,0
1706393700000,0.05384000,0.05384000,0.05381000,0.05383000,75.72950000,1706394599999,4.07642495,348,38.66680000,2.08153035,0
1706394600000,0.05384000,0.05389000,0.05380000,0.05385000,154.33000000,1706395499999,8.30846802,246,77.09610000,4.15050848,0
1706395500000,0.05384000,0.05385000,0.05372000,0.05376000,552.20950000,1706396399999,29.69160423,1082,122.71870000,6.60035914,0
1706396400000,0.05376000,0.05378000,0.05371000,0.05372000,165.84700000,1706397299999,8.91445950,379,95.93530000,5.15648293,0
1706397300000,0.05372000,0.05381000,0.05370000,0.05381000,444.12870000,1706398199999,23.86762815,540,401.35160000,21.56929392,0
1706398200000,0.05381000,0.05384000,0.05378000,0.05382000,95.63720000,1706399099999,5.14544760,237,59.48760000,3.20005959,0
1706399100000,0.05381000,0.05390000,0.05381000,0.05384000,225.80590000,1706399999999,12.16370036,295,189.24790000,10.19512701,0
1706400000000,0.05385000,0.05386000,0.05376000,0.05384000,124.90360000,1706400899999,6.72338075,286,58.50100000,3.14960460,0
1706400900000,0.05384000,0.05394000,0.05384000,0.05394000,132.56400000,1706401799999,7.14355127,422,110.66320000,5.96309533,0
1706401800000,0.05394000,0.05396000,0.05391000,0.05395000,87.37730000,1706402699999,4.71286003,233,45.34260000,2.44584021,0
1706402700000,0.05396000,0.05401000,0.05395000,0.05400000,102.88300000,1706403599999,5.55528947,360,79.67560000,4.30232666,0
1706403600000,0.05399000,0.05401000,0.05396000,0.05401000,99.50270000,1706404499999,5.37217959,365,39.85980000,2.15241365,0
1706404500000,0.05402000,0.05420000,0.05400000,0.05420000,331.51600000,1706405399999,17.93109922,1345,188.07040000,10.17215807,0
1706405400000,0.05420000,0.05421000,0.05405000,0.05405000,285.14350000,1706406299999,15.43965026,541,133.58840000,7.23484584,0
1706406300000,0.05405000,0.05413000,0.05404000,0.05413000,201.65670000,1706407199999,10.90584342,280,123.82310000,6.69668430,0
1706407200000,0.05414000,0.05419000,0.05413000,0.05416000,54.50590000,1706408099999,2.95162048,251,21.59940000,1.16972190,0
1706408100000,0.05416000,0.05417000,0.05412000,0.05416000,141.57330000,1706408999999,7.66612197,297,103.78900000,5.62014291,0
1706409000000,0.05416000,0.05416000,0.05408000,0.05408000,369.56970000,1706409899999,19.99678370,344,130.52380000,7.06315104,0
1706409900000,0.05408000,0.05415000,0.05408000,0.05414000,191.42270000,1706410799999,10.35775275,240,129.94630000,7.03268030,0
1706410800000,0.05414000,0.05418000,0.05414000,0.05418000,113.15070000,1706411699999,6.12785971,236,72.19690000,3.90969425,0
1706411700000,0.05418000,0.05420000,0.05413000,0.05413000,115.09610000,1706412599999,6.23383260,311,36.37010000,1.97040634,0
1706412600000,0.05414000,0.05414000,0.05410000,0.05411000,61.37560000,1706413499999,3.32183488,146,44.41140000,2.40381295,0
1706413500000,0.05411000,0.05419000,0.05410000,0.05416000,199.94400000,1706414399999,10.82486537,356,138.39710000,7.49201798,0
1706414400000,0.05416000,0.05419000,0.05406000,0.05406000,780.50550000,1706415299999,42.22123050,1192,134.61380000,7.28567902,0
1706415300000,0.05405000,0.05406000,0.05394000,0.05395000,124.41070000,1706416199999,6.71718446,445,26.52710000,1.43295234,0
1706416200000,0.05396000,0.05396000,0.05388000,0.05393000,635.00380000,1706417099999,34.24384518,883,68.52880000,3.69548975,0
1706417100000,0.05393000,0.05405000,0.05388000,0.05393000,309.19840000,1706417999999,16.68094324,706,151.10660000,8.15338872,0
1706418000000,0.05392000,0.05396000,0.05386000,0.05386000,313.76840000,1706418899999,16.91501961,541,124.60500000,6.71882081,0
1706418900000,0.05386000,0.05393000,0.05382000,0.05388000,179.10430000,1706419799999,9.64649214,385,88.53810000,4.76931430,0
1706419800000,0.05388000,0.05391000,0.05381000,0.05384000,260.78210000,1706420699999,14.05074601,466,67.83240000,3.65313081,0
1706420700000,0.05385000,0.05388000,0.05383000,0.05383000,66.39620000,1706421599999,3.57596986,139,46.38700000,2.49842603,0
1706421600000,0.05383000,0.05394000,0.05382000,0.05394000,152.31510000,1706422499999,8.20391394,425,89.37350000,4.81445770,0
1706422500000,0.05393000,0.05397000,0.05392000,0.05394000,74.03570000,1706423399999,3.99398801,210,53.43190000,2.88252962,0
1706423400000,0.05394000,0.05399000,0.05392000,0.05398000,272.88890000,1706424299999,14.72448597,335,134.88640000,7.27828150,0
1706424300000,0.05399000,0.05400000,0.05393000,0.05394000,95.99310000,1706425199999,5.17924606,205,40.71060000,2.19636241,0
1706425200000,0.05394000,0.05399000,0.05394000,0.05396000,137.95400000,1706426099999,7.44388127,169,34.36060000,1.85432884,0
1706426100000,0.05396000,0.05396000,0.05387000,0.05390000,49.88170000,1706426999999,2.68936203,165,13.12940000,0.70788477,0
1706427000000,0.05390000,0.05393000,0.05389000,0.05390000,132.30060000,1706427899999,7.13270551,179,111.99850000,6.03815429,0
1706427900000,0.05390000,0.05392000,0.05385000,0.05385000,87.80650000,1706428799999,4.73212743,316,32.98690000,1.77813261,0
1706428800000,0.05385000,0.05386000,0.05381000,0.05386000,169.94000000,1706429699999,9.14805175,322,78.80020000,4.24175619,0
1706429700000,0.05386000,0.05388000,0.05378000,0.05382000,188.17540000,1706430599999,10.12844128,476,64.33780000,3.46312537,0
1706430600000,0.05382000,0.05385000,0.05376000,0.05377000,154.09170000,1706431499999,8.29217181,345,28.78130000,1.54845980,0
1706431500000,0.05376000,0.05383000,0.05375000,0.05381000,472.54780000,1706432399999,25.42565551,492,316.88910000,17.05049431,0
1706432400000,0.05380000,0.05384000,0.05379000,0.05384000,64.49430000,1706433299999,3.47127006,187,53.32650000,2.87032651,0
1706433300000,0.05384000,0.05387000,0.05382000,0.05383000,194.00350000,1706434199999,10.44828080,288,106.09470000,5.71404942,0
1706434200000,0.05383000,0.05394000,0.05378000,0.05389000,219.17080000,1706435099999,11.80274206,486,135.43220000,7.29365053,0
1706435100000,0.05388000,0.05393000,0.05384000,0.05390000,92.58370000,1706435999999,4.98862251,188,48.10010000,2.59170406,0
1706436000000,0.05390000,0.05391000,0.05384000,0.05384000,141.79790000,1706436899999,7.63975677,232,33.03760000,1.77956218,0
1706436900000,0.05385000,0.05388000,0.05383000,0.05384000,78.30720000,1706437799999,4.21772144,194,57.80360000,3.11352336,0
1706437800000,0.05384000,0.05387000,0.05381000,0.05384000,83.42960000,1706438699999,4.49126669,191,57.56450000,3.09890513,0
1706438700000,0.05384000,0.05384000,0.05381000,0.05383000,51.86850000,1706439599999,2.79178239,123,20.14290000,1.08427535,0
1706439600000,0.05383000,0.05384000,0.05379000,0.05380000,74.01010000,1706440499999,3.98257720,170,21.06460000,1.13362459,0
1706440500000,0.05380000,0.05380000,0.05375000,0.05376000,215.27880000,1706441399999,11.57859208,399,53.51750000,2.87878523,0
1706441400000,0.05375000,0.05378000,0.05373000,0.05373000,92.03750000,1706442299999,4.94718269,369,22.49540000,1.20926485,0
1706442300000,0.05373000,0.05373000,0.05370000,0.05371000,75.42700000,1706443199999,4.05178138,261,26.42640000,1.41967059,0
1706443200000,0.05370000,0.05374000,0.05370000,0.05371000,80.15680000,1706444099999,4.30616245,218,46.83710000,2.51636010,0
1706444100000,0.05371000,0.05371000,0.05364000,0.05364000,368.69260000,1706444999999,19.79042713,742,71.13130000,3.81804994,0
1706445000000,0.05364000,0.05371000,0.05364000,0.05367000,84.52190000,1706445899999,4.53783817,209,56.00710000,3.00690364,0
1706445900000,0.05368000,0.05371000,0.05367000,0.05369000,77.11500000,1706446799999,4.14043669,291,31.29450000,1.68036629,0
1706446800000,0.05368000,0.05373000,0.05367000,0.05371000,98.09180000,1706447699999,5.26735176,559,43.48340000,2.33488156,0
1706447700000,0.05371000,0.05381000,0.05370000,0.05378000,89.52110000,1706448599999,4.81243127,264,48.21590000,2.59175235,0
1706448600000,0.05378000,0.05381000,0.05377000,0.05380000,30.24920000,1706449499999,1.62705271,117,23.55670000,1.26707353,0
1706449500000,0.05379000,0.05380000,0.05373000,0.05376000,46.31970000,1706450399999,2.48990452,179,18.87770000,1.01469570,0
1706450400000,0.05375000,0.05380000,0.05375000,0.05378000,60.80950000,1706451299999,3.26972240,156,30.90970000,1.66238338,0
1706451300000,0.05377000,0.05379000,0.05375000,0.05376000,91.01070000,1706452199999,4.89337171,204,63.10480000,3.39303034,0
1706452200000,0.05376000,0.05376000,0.05364000,0.05364000,75.38060000,1706453099999,4.04773154,297,28.11140000,1.50989991,0
1706453100000,0.05365000,0.05365000,0.05354000,0.05363000,800.83870000,1706453999999,42.92978206,1939,132.44270000,7.09878375,0
1706454000000,0.05363000,0.05371000,0.05362000,0.05362000,118.42150000,1706454899999,6.35464338,342,58.75540000,3.15364125,0
1706454900000,0.05362000,0.05367000,0.05361000,0.05365000,95.63010000,1706455799999,5.12945381,234,49.64860000,2.66316578,0
1706455800000,0.05365000,0.05367000,0.05359000,0.05366000,88.72250000,1706456699999,4.75811818,260,37.08930000,1.98933886,0
1706456700000,0.05366000,0.05371000,0.05365000,0.05371000,70.24980000,1706457599999,3.77112170,208,57.97720000,3.11227788,0
1706457600000,0.05372000,0.05373000,0.05366000,0.05367000,85.88970000,1706458499999,4.61242903,253,63.52550000,3.41171674,0
1706458500000,0.05368000,0.05370000,0.05367000,0.05370000,74.40490000,1706459399999,3.99453742,184,43.74060000,2.34841839,0
1706459400000,0.05370000,0.05381000,0.05370000,0.05375000,212.84170000,1706460299999,11.43727215,422,96.00180000,5.15967409,0
1706460300000,0.05375000,0.05376000,0.05373000,0.05375000,72.97400000,1706461199999,3.92225060,168,66.62400000,3.58096492,0
1706461200000,0.05375000,0.05379000,0.05371000,0.05372000,97.56600000,1706462099999,5.24474406,281,29.02950000,1.56072489,0
1706462100000,0.05372000,0.05378000,0.05372000,0.05376000,104.16460000,1706462999999,5.59803476,176,92.97270000,4.99644678,0
1706463000000,0.05377000,0.05377000,0.05373000,0.05375000,70.26430000,1706463899999,3.77669505,346,20.70650000,1.11302063,0
1706463900000,0.05375000,0.05381000,0.05375000,0.05381000,67.60820000,1706464799999,3.63671403,134,62.56350000,3.36537940,0
1706464800000,0.05382000,0.05387000,0.05381000,0.05386000,31.22160000,1706465699999,1.68075794,263,21.76210000,1.17149652,0
