1687101300000,0.06554000,0.06554000,0.06546000,0.06546000,83.18730000,1687102199999,5.44752783,138,17.74530000,1.16236317,0
1687102200000,0.06546000,0.06548000,0.06546000,0.06546000,100.69940000,1687103099999,6.59282842,147,60.80110000,3.98073556,0
1687103100000,0.06547000,0.06547000,0.06543000,0.06544000,165.58160000,1687103999999,10.83713192,255,53.37080000,3.49329395,0
1687104000000,0.06543000,0.06553000,0.06543000,0.06553000,226.39280000,1687104899999,14.82250162,291,136.08150000,8.90934913,0
1687104900000,0.06553000,0.06562000,0.06544000,0.06545000,274.33330000,1687105799999,17.98216903,586,158.73580000,10.40906778,0
1687105800000,0.06545000,0.06548000,0.06544000,0.06545000,47.64460000,1687106699999,3.11825307,294,11.24700000,0.73619389,0
1687106700000,0.06545000,0.06554000,0.06543000,0.06553000,63.77350000,1687107599999,4.17523274,336,33.68620000,2.20556833,0
1687107600000,0.06553000,0.06557000,0.06551000,0.06555000,193.01890000,1687108499999,12.65152610,643,70.83590000,4.64335625,0
1687108500000,0.06555000,0.06556000,0.06551000,0.06555000,167.71130000,1687109399999,10.99141294,250,69.51260000,4.55550697,0
1687109400000,0.06556000,0.06560000,0.06556000,0.06559000,349.41770000,1687110299999,22.91490339,348,212.32980000,13.92557566,0
1687110300000,0.06559000,0.06559000,0.06555000,0.06556000,59.97040000,1687111199999,3.93225370,107,27.31220000,1.79130989,0
1687111200000,0.06555000,0.06555000,0.06544000,0.06544000,124.01860000,1687112099999,8.12369403,232,39.55810000,2.59257866,0
1687112100000,0.06544000,0.06545000,0.06538000,0.06538000,172.62770000,1687112999999,11.29156607,289,21.56470000,1.41115488,0
1687113000000,0.06539000,0.06539000,0.06535000,0.06536000,58.30930000,1687113899999,3.81179429,158,21.70780000,1.41910756,0
1687113900000,0.06536000,0.06540000,0.06533000,0.06538000,313.62320000,1687114799999,20.50312651,418,240.01390000,15.69105488,0
1687114800000,0.06538000,0.06538000,0.06536000,0.06538000,311.39570000,1687115699999,20.35581744,239,20.61560000,1.34776020,0
1687115700000,0.06538000,0.06538000,0.06534000,0.06536000,40.20240000,1687116599999,2.62768175,120,14.39090000,0.94055241,0
1687116600000,0.06537000,0.06537000,0.06535000,0.06535000,34.33620000,1687117499999,2.24421320,111,9.92290000,0.64865669,0
1687117500000,0.06535000,0.06536000,0.06533000,0.06534000,27.32820000,1687118399999,1.78559668,102,14.18590000,0.92692261,0
1687118400000,0.06534000,0.06535000,0.06522000,0.06523000,319.77340000,1687119299999,20.87592529,783,119.11840000,7.77598643,0
1687119300000,0.06523000,0.06531000,0.06520000,0.06525000,246.91860000,1687120199999,16.10732107,593,122.24960000,7.97503767,0
1687120200000,0.06526000,0.06534000,0.06526000,0.06533000,117.29520000,1687121099999,7.66077480,170,70.99930000,4.63701178,0
1687121100000,0.06533000,0.06538000,0.06532000,0.06535000,139.56510000,1687121999999,9.12057369,176,89.17770000,5.82790822,0
1687122000000,0.06535000,0.06538000,0.06534000,0.06534000,116.19540000,1687122899999,7.59429920,139,23.54830000,1.53929286,0
1687122900000,0.06534000,0.06536000,0.06531000,0.06534000,71.91560000,1687123799999,4.69872578,153,48.35950000,3.15956491,0
1687123800000,0.06534000,0.06535000,0.06533000,0.06535000,61.92770000,1687124699999,4.04636063,135,14.41480000,0.94191284,0
1687124700000,0.06535000,0.06535000,0.06520000,0.06530000,157.48770000,1687125599999,10.27585268,344,97.78080000,6.37940822,0
1687125600000,0.06530000,0.06534000,0.06527000,0.06532000,87.84430000,1687126499999,5.73808873,155,31.22490000,2.03943696,0
1687126500000,0.06532000,0.06537000,0.06530000,0.06536000,53.72250000,1687127399999,3.50968544,128,40.11890000,2.62113894,0
1687127400000,0.06536000,0.06536000,0.06527000,0.06528000,62.02380000,1687128299999,4.05085035,100,4.60610000,0.30073385,0
1687128300000,0.06528000,0.06528000,0.06524000,0.06525000,71.70920000,1687129199999,4.67963438,130,53.35350000,3.48182501,0
1687129200000,0.06525000,0.06528000,0.06516000,0.06520000,400.46920000,1687130099999,26.11237190,765,181.59430000,11.83982299,0
1687130100000,0.06519000,0.06527000,0.06515000,0.06527000,121.21220000,1687130999999,7.90355331,232,76.03600000,4.95873260,0
1687131000000,0.06527000,0.06528000,0.06521000,0.06528000,96.10480000,1687131899999,6.27103456,198,59.34120000,3.87224530,0
1687131900000,0.06527000,0.06534000,0.06526000,0.06534000,43.52080000,1687132799999,2.84143612,126,26.30450000,1.71753536,0
1687132800000,0.06533000,0.06539000,0.06533000,0.06535000,172.51220000,1687133699999,11.27487241,306,55.39890000,3.62067554,0
1687133700000,0.06535000,0.06541000,0.06535000,0.06536000,101.61090000,1687134599999,6.64323485,244,53.27730000,3.48293125,0
1687134600000,0.06536000,0.06536000,0.06530000,0.06532000,68.07760000,1687135499999,4.44707217,202,29.24730000,1.91055528,0
1687135500000,0.06532000,0.06536000,0.06526000,0.06534000,240.92310000,1687136399999,15.73249505,276,60.37740000,3.94271153,0
1687136400000,0.06534000,0.06534000,0.06530000,0.06530000,75.60960000,1687137299999,4.93815927,134,29.55740000,1.93029120,0
1687137300000,0.06530000,0.06531000,0.06530000,0.06531000,43.64430000,1687138199999,2.85026738,74,29.48190000,1.92546266,0
1687138200000,0.06531000,0.06531000,0.06529000,0.06530000,62.37390000,1687139099999,4.07301213,110,37.93850000,2.47743783,0
1687139100000,0.06530000,0.06531000,0.06525000,0.06526000,79.01830000,1687139999999,5.15901550,150,29.00760000,1.89394471,0
1687140000000,0.06526000,0.06527000,0.06522000,0.06527000,94.48140000,1687140899999,6.16374530,145,79.92690000,5.21423542,0
1687140900000,0.06528000,0.06532000,0.06527000,0.06532000,83.86650000,1687141799999,5.47679562,102,63.04250000,4.11693790,0
1687141800000,0.06532000,0.06534000,0.06530000,0.06530000,26.98500000,1687142699999,1.76282450,129,10.47590000,0.68442491,0
1687142700000,0.06531000,0.06531000,0.06530000,0.06531000,24.24830000,1687143599999,1.58360335,91,18.95860000,1.23818594,0
1687143600000,0.06530000,0.06533000,0.06530000,0.06532000,19.14770000,1687144499999,1.25076844,62,14.45450000,0.94422783,0
1687144500000,0.06532000,0.06533000,0.06531000,0.06532000,100.44130000,1687145399999,6.56090764,106,17.36880000,1.13462026,0
1687145400000,0.06532000,0.06533000,0.06529000,0.06532000,268.44160000,1687146299999,17.53370382,370,88.19940000,5.76058163,0
1687146300000,0.06532000,0.06533000,0.06528000,0.06530000,167.41700000,1687147199999,10.93306416,242,101.63310000,6.63679630,0
1687147200000,0.06530000,0.06532000,0.06528000,0.06529000,109.90560000,1687148099999,7.17705785,188,55.16060000,3.60219208,0
1687148100000,0.06529000,0.06532000,0.06524000,0.06525000,104.29350000,1687148999999,6.80858546,174,65.12630000,4.25181492,0
1687149000000,0.06525000,0.06527000,0.06520000,0.06520000,68.84350000,1687149899999,4.49107603,160,44.68140000,2.91480570,0
1687149900000,0.06520000,0.06524000,0.06520000,0.06524000,96.71550000,1687150799999,6.30768290,218,22.26880000,1.45234903,0
1687150800000,0.06523000,0.06526000,0.06523000,0.06526000,78.04470000,1687151699999,5.09175156,179,34.63450000,2.25977264,0
1687151700000,0.06526000,0.06527000,0.06524000,0.06526000,44.56530000,1687152599999,2.90824338,151,26.86580000,1.75334211,0
1687152600000,0.06525000,0.06526000,0.06524000,0.06524000,89.16560000,1687153499999,5.81798874,147,40.37780000,2.63496163,0
1687153500000,0.06524000,0.06526000,0.06524000,0.06526000,74.71710000,1687154399999,4.87567083,152,42.19290000,2.75350115,0
1687154400000,0.06526000,0.06527000,0.06525000,0.06527000,22.81120000,1687155299999,1.48862753,122,11.85460000,0.77365430,0
1687155300000,0.06527000,0.06529000,0.06526000,0.06529000,30.53760000,1687156199999,1.99370281,135,28.06470000,1.83227332,0
1687156200000,0.06529000,0.06530000,0.06526000,0.06527000,128.93190000,1687157099999,8.41709119,190,63.62080000,4.15352526,0
1687157100000,0.06527000,0.06528000,0.06525000,0.06526000,76.26940000,1687157999999,4.97799167,103,51.72500000,3.37612506,0
1687158000000,0.06525000,0.06527000,0.06524000,0.06526000,66.84810000,1687158899999,4.36225635,104,54.51240000,3.55725545,0
1687158900000,0.06526000,0.06526000,0.06524000,0.06525000,53.46750000,1687159799999,3.48882926,83,47.33430000,3.08868789,0
1687159800000,0.06524000,0.06529000,0.06524000,0.06528000,165.45570000,1687160699999,10.80005808,237,137.04810000,8.94573536,0
1687160700000,0.06528000,0.06531000,0.06526000,0.06527000,78.68760000,1687161599999,5.13728802,192,43.22780000,2.82259085,0
1687161600000,0.06527000,0.06527000,0.06521000,0.06523000,208.67050000,1687162499999,13.61534016,260,142.77490000,9.31657317,0
1687162500000,0.06523000,0.06523000,0.06522000,0.06523000,54.97820000,1687163399999,3.58603695,168,35.92360000,2.34329627,0
1687163400000,0.06523000,0.06526000,0.06520000,0.06521000,177.90870000,1687164299999,11.60480405,345,76.42470000,4.98544819,0
1687164300000,0.06521000,0.06522000,0.06520000,0.06522000,82.94490000,1687165199999,5.40902862,175,28.21300000,1.83999253,0
1687165200000,0.06521000,0.06525000,0.06521000,0.06524000,65.28910000,1687166099999,4.25869654,184,30.18450000,1.96910037,0
1687166100000,0.06524000,0.06527000,0.06521000,0.06527000,113.60740000,1687166999999,7.41111400,225,80.86740000,5.27553767,0
1687167000000,0.06527000,0.06529000,0.06527000,0.06529000,103.06680000,1687167899999,6.72796132,114,23.08450000,1.50705674,0
1687167900000,0.06529000,0.06530000,0.06528000,0.06530000,87.98420000,1687168799999,5.74438033,127,25.03780000,1.63472430,0
1687168800000,0.06530000,0.06533000,0.06529000,0.06532000,237.50580000,1687169699999,15.51154552,265,158.32590000,10.34072371,0
1687169700000,0.06532000,0.06534000,0.06532000,0.06533000,72.38230000,1687170599999,4.72856140,163,11.97130000,0.78219083,0
1687170600000,0.06533000,0.06534000,0.06533000,0.06533000,65.86140000,1687171499999,4.30288785,151,16.31450000,1.06598913,0
1687171500000,0.06533000,0.06534000,0.06525000,0.06526000,108.17450000,1687172399999,7.06299781,198,38.01250000,2.48141807,0
1687172400000,0.06525000,0.06527000,0.06524000,0.06525000,114.62530000,1687173299999,7.47999874,176,80.47270000,5.25137096,0
1687173300000,0.06525000,0.06525000,0.06522000,0.06523000,15.65020000,1687174199999,1.02095364,113,4.49950000,0.29354648,0
1687174200000,0.06522000,0.06524000,0.06522000,0.06524000,80.78430000,1687175099999,5.27009555,128,66.83260000,4.36005986,0
1687175100000,0.06523000,0.06529000,0.06523000,0.06525000,80.72250000,1687175999999,5.26835815,229,29.74950000,1.94204403,0
1687176000000,0.06525000,0.06528000,0.06524000,0.06527000,48.53590000,1687176899999,3.16719204,141,29.57300000,1.92990684,0
1687176900000,0.06527000,0.06530000,0.06522000,0.06522000,201.46760000,1687177799999,13.14861464,304,69.81570000,4.55657940,0
1687177800000,0.06523000,0.06524000,0.06516000,0.06516000,171.23420000,1687178699999,11.16374990,375,41.95770000,2.73558567,0
1687178700000,0.06516000,0.06526000,0.06516000,0.06523000,100.10600000,1687179599999,6.52819032,235,44.79680000,2.92151619,0
1687179600000,0.06523000,0.06531000,0.06522000,0.06530000,229.69900000,1687180499999,14.99110414,256,199.92200000,13.04703134,0
1687180500000,0.06530000,0.06536000,0.06523000,0.06523000,146.21360000,1687181399999,9.54958031,281,50.40800000,3.29325332,0
1687181400000,0.06523000,0.06523000,0.06514000,0.06514000,182.80230000,1687182299999,11.91303227,321,52.14300000,3.39801665,0
1687182300000,0.06514000,0.06517000,0.06514000,0.06515000,91.53700000,1687183199999,5.96345288,225,51.54160000,3.35797211,0
1687183200000,0.06514000,0.06517000,0.06513000,0.06514000,152.41820000,1687184099999,9.92969571,255,56.72570000,3.69583183,0
1687184100000,0.06514000,0.06515000,0.06505000,0.06509000,284.46690000,1687184999999,18.51626949,1039,121.84460000,7.93101273,0
1687185000000,0.06508000,0.06511000,0.06506000,0.06507000,296.22610000,1687185899999,19.27972258,280,133.40470000,8.68302205,0
1687185900000,0.06507000,0.06512000,0.06506000,0.06512000,157.57030000,1687186799999,10.25559619,270,61.55650000,4.00732100,0
1687186800000,0.06511000,0.06515000,0.06511000,0.06512000,80.00640000,1687187699999,5.21053757,202,41.93370000,2.73130516,0
1687187700000,0.06513000,0.06513000,0.06505000,0.06506000,294.93640000,1687188599999,19.19528371,434,37.71710000,2.45473610,0
1687188600000,0.06506000,0.06509000,0.06503000,0.06505000,187.05600000,1687189499999,12.16838396,342,48.50360000,3.15541038,0
1687189500000,0.06506000,0.06509000,0.06503000,0.06509000,126.77390000,1687190399999,8.24662443,179,22.24870000,1.44758297,0
1687190400000,0.06508000,0.06509000,0.06501000,0.06501000,87.63890000,1687191299999,5.70110874,304,39.43780000,2.56584058,0
1687191300000,0.06501000,0.06502000,0.06497000,0.06497000,302.93520000,1687192199999,19.68959843,757,18.62650000,1.21053985,0
1687192200000,0.06497000,0.06499000,0.06467000,0.06478000,2657.62690000,1687193099999,172.25622431,4119,984.97120000,63.83019688,0
1687193100000,0.06478000,0.06481000,0.06475000,0.06480000,146.84670000,1687193999999,9.51254790,199,54.14750000,3.50769184,0
1687194000000,0.06481000,0.06491000,0.06479000,0.06485000,740.06130000,1687194899999,47.98557046,747,394.97380000,25.61040586,0
1687194900000,0.06485000,0.06496000,0.06485000,0.06492000,1554.96340000,1687195799999,100.87702837,617,1449.61630000,94.04264376,0
1687195800000,0.06493000,0.06496000,0.06490000,0.06490000,175.24400000,1687196699999,11.37836558,299,90.99220000,5.90846392,0
1687196700000,0.06490000,0.06493000,0.06485000,0.06486000,185.34330000,1687197599999,12.02838795,249,54.36590000,3.52826387,0
1687197600000,0.06486000,0.06487000,0.06466000,0.06473000,700.39230000,1687198499999,45.34787309,1377,257.42580000,16.66497113,0
1687198500000,0.06473000,0.06474000,0.06463000,0.06470000,376.91390000,1687199399999,24.38604288,830,151.00090000,9.76988299,0
1687199400000,0.06470000,0.06473000,0.06462000,0.06465000,155.45240000,1687200299999,10.05305157,527,74.29840000,4.80490237,0
1687200300000,0.06466000,0.06474000,0.06456000,0.06464000,748.53390000,1687201199999,48.39485943,1524,368.76070000,23.84233960,0
1687201200000,0.06463000,0.06465000,0.06455000,0.06459000,415.52000000,1687202099999,26.84028492,733,214.28520000,13.84161326,0
1687202100000,0.06459000,0.06462000,0.06458000,0.06461000,88.31580000,1687202999999,5.70591221,241,40.96190000,2.64659334,0
1687203000000,0.06460000,0.06465000,0.06460000,0.06465000,260.34660000,1687203899999,16.82420098,447,119.24010000,7.70705832,0
1687203900000,0.06464000,0.06470000,0.06462000,0.06463000,123.98230000,1687204799999,8.01448585,262,43.01070000,2.78056602,0
1687204800000,0.06463000,0.06464000,0.06448000,0.06453000,1040.09500000,1687205699999,67.10829019,1490,179.59570000,11.59056333,0
1687205700000,0.06454000,0.06470000,0.06454000,0.06470000,222.45950000,1687206599999,14.37906203,474,116.03600000,7.50146962,0
1687206600000,0.06469000,0.06472000,0.06463000,0.06463000,87.20800000,1687207499999,5.64021945,283,20.34740000,1.31605823,0
1687207500000,0.06463000,0.06476000,0.06462000,0.06476000,144.91000000,1687208399999,9.37310827,339,72.50660000,4.69017750,0
1687208400000,0.06476000,0.06477000,0.06473000,0.06475000,58.96150000,1687209299999,3.81787172,154,27.67810000,1.79223599,0
1687209300000,0.06474000,0.06474000,0.06470000,0.06472000,95.49400000,1687210199999,6.17963200,145,63.46280000,4.10672629,0
1687210200000,0.06471000,0.06473000,0.06467000,0.06468000,108.82490000,1687211099999,7.03941759,190,29.78130000,1.92664610,0
1687211100000,0.06468000,0.06474000,0.06466000,0.06468000,67.68350000,1687211999999,4.37930244,165,44.98990000,2.91076859,0
1687212000000,0.06469000,0.06480000,0.06469000,0.06479000,74.26100000,1687212899999,4.80998716,272,70.50930000,4.56706874,0
1687212900000,0.06479000,0.06481000,0.06474000,0.06478000,107.85320000,1687213799999,6.98838117,229,76.57980000,4.96217848,0
1687213800000,0.06478000,0.06479000,0.06473000,0.06475000,62.90650000,1687214699999,4.07434080,150,27.58870000,1.78687320,0
1687214700000,0.06475000,0.06480000,0.06475000,0.06479000,59.35790000,1687215599999,3.84530495,148,37.53640000,2.43183511,0
1687215600000,0.06479000,0.06486000,0.06479000,0.06485000,108.90970000,1687216499999,7.05995802,370,63.84950000,4.13897847,0
1687216500000,0.06486000,0.06490000,0.06485000,0.06489000,127.80950000,1687217399999,8.29192417,280,85.56450000,5.55158760,0
1687217400000,0.06489000,0.06490000,0.06480000,0.06480000,44.72520000,1687218299999,2.90040699,187,12.46260000,0.80820737,0
1687218300000,0.06480000,0.06480000,0.06471000,0.06471000,168.00550000,1687219199999,10.87783448,197,56.39190000,3.65241008,0
1687219200000,0.06471000,0.06475000,0.06470000,0.06472000,39.80110000,1687220099999,2.57619651,129,19.63680000,1.27124377,0
1687220100000,0.06472000,0.06473000,0.06457000,0.06460000,448.48190000,1687220999999,28.98618612,785,76.99470000,4.97814823,0
1687221000000,0.06460000,0.06464000,0.06457000,0.06463000,204.68800000,1687221899999,13.22367692,252,145.91060000,9.42698240,0
1687221900000,0.06463000,0.06464000,0.06453000,0.06456000,393.65750000,1687222799999,25.43223582,528,208.25630000,13.45537587,0
1687222800000,0.06457000,0.06467000,0.06439000,0.06443000,596.39490000,1687223699999,38.47770654,1501,294.45960000,19.00343750,0
1687223700000,0.06442000,0.06449000,0.06440000,0.06444000,662.09520000,1687224599999,42.67406738,647,231.37310000,14.91274849,0
1687224600000,0.06445000,0.06453000,0.06443000,0.06452000,439.88720000,1687225499999,28.36373422,585,256.94010000,16.56767318,0
1687225500000,0.06452000,0.06452000,0.06444000,0.06448000,320.15380000,1687226399999,20.64936968,366,237.15490000,15.29676300,0
1687226400000,0.06448000,0.06448000,0.06444000,0.06445000,108.66630000,1687227299999,7.00387544,281,21.37310000,1.37771021,0
1687227300000,0.06445000,0.06450000,0.06445000,0.06449000,406.36000000,1687228199999,26.20335262,319,331.80030000,21.39663383,0
1687228200000,0.06449000,0.06455000,0.06447000,0.06455000,103.17670000,1687229099999,6.65767444,158,24.31240000,1.56849826,0
