1724672700000,0.04291000,0.04291000,0.04286000,0.04287000,36.86880000,1724673599999,1.58118476,349,12.85070000,0.55115587,0
1724673600000,0.04287000,0.04290000,0.04284000,0.04290000,65.91770000,1724674499999,2.82536004,729,46.01540000,1.97231004,0
1724674500000,0.04289000,0.04292000,0.04287000,0.04288000,48.62450000,1724675399999,2.08586987,851,19.06590000,0.81804525,0
1724675400000,0.04288000,0.04289000,0.04281000,0.04287000,89.60920000,1724676299999,3.84048821,1162,47.95200000,2.05543635,0
1724676300000,0.04286000,0.04289000,0.04283000,0.04284000,73.33890000,1724677199999,3.14301504,1058,33.86590000,1.45144979,0
1724677200000,0.04284000,0.04289000,0.04280000,0.04287000,684.14240000,1724678099999,29.31772228,2904,528.69800000,22.65570804,0
1724678100000,0.04287000,0.04288000,0.04282000,0.04287000,220.95860000,1724678999999,9.46998322,2548,156.49290000,6.70732081,0
1724679000000,0.04287000,0.04288000,0.04277000,0.04277000,245.77720000,1724679899999,10.52356072,2896,148.90010000,6.37529705,0
1724679900000,0.04277000,0.04280000,0.04274000,0.04277000,198.57320000,1724680799999,8.49180064,1626,107.84570000,4.61183830,0
1724680800000,0.04277000,0.04278000,0.04272000,0.04274000,144.64280000,1724681699999,6.18312269,1530,72.50890000,3.09971885,0
1724681700000,0.04274000,0.04281000,0.04271000,0.04276000,267.41680000,1724682599999,11.43393265,1806,131.91240000,5.64044091,0
1724682600000,0.04276000,0.04291000,0.04275000,0.04288000,306.10970000,1724683499999,13.10703812,1925,180.09470000,7.71293802,0
1724683500000,0.04288000,0.04295000,0.04287000,0.04293000,80.24890000,1724684399999,3.44401132,560,36.72850000,1.57615091,0
1724684400000,0.04293000,0.04295000,0.04288000,0.04289000,136.75010000,1724685299999,5.86949815,733,65.61040000,2.81630721,0
1724685300000,0.04289000,0.04293000,0.04286000,0.04291000,145.71610000,1724686199999,6.25057775,997,83.18020000,3.56839237,0
1724686200000,0.04292000,0.04295000,0.04288000,0.04295000,70.07880000,1724687099999,3.00735401,577,19.62200000,0.84211539,0
1724687100000,0.04295000,0.04296000,0.04284000,0.04285000,179.69870000,1724687999999,7.71243225,1238,89.72090000,3.85172445,0
1724688000000,0.04285000,0.04286000,0.04281000,0.04282000,105.08210000,1724688899999,4.50048263,475,36.91540000,1.58100830,0
1724688900000,0.04283000,0.04284000,0.04276000,0.04276000,62.97540000,1724689799999,2.69505757,520,18.74870000,0.80249701,0
1724689800000,0.04276000,0.04280000,0.04272000,0.04279000,119.46670000,1724690699999,5.10732209,626,51.05080000,2.18258454,0
1724690700000,0.04279000,0.04285000,0.04278000,0.04280000,83.92520000,1724691599999,3.59367537,582,48.41250000,2.07305883,0
1724691600000,0.04279000,0.04284000,0.04277000,0.04277000,73.21020000,1724692499999,3.13411950,528,35.90180000,1.53723182,0
1724692500000,0.04277000,0.04278000,0.04271000,0.04272000,128.23220000,1724693399999,5.48197449,699,29.92320000,1.27953235,0
1724693400000,0.04272000,0.04272000,0.04263000,0.04264000,221.04880000,1724694299999,9.43510287,2105,57.63910000,2.45939036,0
1724694300000,0.04264000,0.04267000,0.04252000,0.04252000,421.91190000,1724695199999,17.96333065,2524,164.80660000,7.01871699,0
1724695200000,0.04252000,0.04253000,0.04237000,0.04241000,595.98650000,1724696099999,25.30206813,4471,134.74980000,5.71858278,0
1724696100000,0.04241000,0.04243000,0.04234000,0.04241000,258.56460000,1724696999999,10.95922316,1317,106.81810000,4.52743811,0
1724697000000,0.04241000,0.04249000,0.04240000,0.04243000,194.76270000,1724697899999,8.26317505,943,97.19890000,4.12391982,0
1724697900000,0.04242000,0.04244000,0.04239000,0.04239000,201.50390000,1724698799999,8.54905246,574,91.31430000,3.87436047,0
1724698800000,0.04240000,0.04242000,0.04237000,0.04239000,148.06860000,1724699699999,6.27813522,465,98.61990000,4.18170659,0
1724699700000,0.04238000,0.04239000,0.04234000,0.04234000,130.01800000,1724700599999,5.50750779,570,9.28460000,0.39348851,0
1724700600000,0.04235000,0.04240000,0.04234000,0.04236000,187.12420000,1724701499999,7.92770909,628,63.19840000,2.67774150,0
1724701500000,0.04236000,0.04240000,0.04231000,0.04231000,167.25720000,1724702399999,7.08412840,815,73.03060000,3.09419849,0
1724702400000,0.04233000,0.04235000,0.04226000,0.04232000,216.11620000,1724703299999,9.14190450,1135,77.52130000,3.27929447,0
1724703300000,0.04233000,0.04239000,0.04228000,0.04238000,99.96270000,1724704199999,4.23133354,718,41.33780000,1.75054138,0
1724704200000,0.04238000,0.04239000,0.04234000,0.04235000,78.40980000,1724705099999,3.32221188,445,21.14670000,0.89600044,0
1724705100000,0.04235000,0.04241000,0.04235000,0.04238000,65.76620000,1724705999999,2.78760920,398,46.42140000,1.96770282,0
1724706000000,0.04238000,0.04241000,0.04236000,0.04237000,144.66370000,1724706899999,6.13216946,766,73.43370000,3.11339890,0
1724706900000,0.04237000,0.04252000,0.04235000,0.04250000,333.35330000,1724707799999,14.14147341,1531,205.13920000,8.70197225,0
1724707800000,0.04250000,0.04255000,0.04249000,0.04251000,108.80570000,1724708699999,4.62564163,745,42.44100000,1.80461216,0
1724708700000,0.04252000,0.04256000,0.04249000,0.04252000,75.15670000,1724709599999,3.19533414,825,36.55520000,1.55426357,0
1724709600000,0.04251000,0.04256000,0.04250000,0.04255000,44.40760000,1724710499999,1.88907971,378,37.77780000,1.60710014,0
1724710500000,0.04255000,0.04261000,0.04255000,0.04260000,37.21600000,1724711399999,1.58461279,290,20.00910000,0.85206600,0
1724711400000,0.04260000,0.04274000,0.04260000,0.04267000,233.94630000,1724712299999,9.98895349,934,198.25560000,8.46557233,0
1724712300000,0.04267000,0.04269000,0.04264000,0.04266000,53.54690000,1724713199999,2.28465195,344,18.30360000,0.78097773,0
1724713200000,0.04267000,0.04268000,0.04262000,0.04264000,39.62490000,1724714099999,1.68999533,344,12.90470000,0.55038797,0
1724714100000,0.04264000,0.04264000,0.04262000,0.04264000,40.84560000,1724714999999,1.74141397,220,19.94000000,0.85021159,0
1724715000000,0.04264000,0.04267000,0.04263000,0.04266000,21.59290000,1724715899999,0.92104760,144,10.12150000,0.43174715,0
1724715900000,0.04266000,0.04267000,0.04264000,0.04266000,206.07800000,1724716799999,8.79076138,384,166.30480000,7.09435343,0
1724716800000,0.04267000,0.04272000,0.04266000,0.04271000,128.93600000,1724717699999,5.50598450,1293,47.64720000,2.03469394,0
1724717700000,0.04272000,0.04273000,0.04268000,0.04273000,70.63580000,1724718599999,3.01640121,417,48.91180000,2.08890071,0
1724718600000,0.04273000,0.04274000,0.04269000,0.04271000,49.02810000,1724719499999,2.09443378,270,14.65240000,0.62602614,0
1724719500000,0.04270000,0.04272000,0.04267000,0.04268000,234.42800000,1724720399999,10.00721691,1159,177.01730000,7.55653012,0
1724720400000,0.04269000,0.04269000,0.04258000,0.04258000,260.28980000,1724721299999,11.09689025,1224,62.12900000,2.64812310,0
1724721300000,0.04258000,0.04263000,0.04253000,0.04262000,257.26880000,1724722199999,10.95031396,964,77.31630000,3.29155061,0
1724722200000,0.04262000,0.04264000,0.04256000,0.04256000,77.23230000,1724723099999,3.29074670,474,37.43860000,1.59526137,0
1724723100000,0.04256000,0.04257000,0.04254000,0.04255000,74.59870000,1724723999999,3.17451194,385,37.36880000,1.59037911,0
1724724000000,0.04254000,0.04255000,0.04251000,0.04254000,53.81350000,1724724899999,2.28863943,417,25.40320000,1.08038845,0
1724724900000,0.04253000,0.04257000,0.04253000,0.04256000,50.78970000,1724725799999,2.16100703,238,30.15500000,1.28296724,0
1724725800000,0.04256000,0.04256000,0.04250000,0.04250000,252.27360000,1724726699999,10.73254250,441,27.56160000,1.17219092,0
1724726700000,0.04249000,0.04256000,0.04248000,0.04256000,67.93140000,1724727599999,2.88780305,521,43.06120000,1.83087829,0
1724727600000,0.04256000,0.04261000,0.04252000,0.04253000,124.16250000,1724728499999,5.28448282,687,89.55020000,3.81155796,0
1724728500000,0.04254000,0.04263000,0.04254000,0.04261000,239.46040000,1724729399999,10.20079047,1203,147.15400000,6.26857426,0
1724729400000,0.04262000,0.04263000,0.04260000,0.04261000,67.34150000,1724730299999,2.86973804,593,18.63230000,0.79417232,0
1724730300000,0.04262000,0.04264000,0.04261000,0.04263000,26.18090000,1724731199999,1.11591850,231,13.51430000,0.57604555,0
1724731200000,0.04263000,0.04270000,0.04263000,0.04268000,194.60150000,1724732099999,8.30468104,701,132.33030000,5.64693122,0
1724732100000,0.04267000,0.04269000,0.04260000,0.04261000,54.27770000,1724732999999,2.31521581,374,13.33190000,0.56897303,0
1724733000000,0.04261000,0.04264000,0.04260000,0.04261000,28.75160000,1724733899999,1.22547151,233,9.73610000,0.41499387,0
1724733900000,0.04262000,0.04263000,0.04260000,0.04263000,63.46900000,1724734799999,2.70482441,194,41.46580000,1.76724994,0
1724734800000,0.04262000,0.04265000,0.04262000,0.04264000,50.26510000,1724735699999,2.14296492,198,28.33370000,1.20808597,0
1724735700000,0.04264000,0.04268000,0.04263000,0.04267000,92.03960000,1724736599999,3.92659695,364,63.68490000,2.71717389,0
1724736600000,0.04267000,0.04274000,0.04266000,0.04272000,102.72270000,1724737499999,4.38774119,834,45.27500000,1.93352894,0
1724737500000,0.04272000,0.04275000,0.04269000,0.04271000,437.27330000,1724738399999,18.67873114,2502,198.48990000,8.47922541,0
1724738400000,0.04270000,0.04276000,0.04270000,0.04276000,102.83710000,1724739299999,4.39329872,890,72.85170000,3.11246828,0
1724739300000,0.04276000,0.04277000,0.04271000,0.04272000,187.32210000,1724740199999,8.00625924,966,132.05540000,5.64489357,0
1724740200000,0.04272000,0.04272000,0.04263000,0.04266000,177.43810000,1724741099999,7.57083279,1082,68.51380000,2.92289434,0
1724741100000,0.04265000,0.04269000,0.04264000,0.04268000,118.12810000,1724741999999,5.04056211,252,38.01440000,1.62215449,0
1724742000000,0.04268000,0.04275000,0.04268000,0.04274000,40.56510000,1724742899999,1.73290413,1088,28.35130000,1.21103788,0
1724742900000,0.04273000,0.04275000,0.04270000,0.04274000,95.46870000,1724743799999,4.07832390,562,50.83220000,2.17197624,0
1724743800000,0.04275000,0.04277000,0.04274000,0.04274000,104.55120000,1724744699999,4.47017235,365,53.31760000,2.27994032,0
1724744700000,0.04275000,0.04277000,0.04272000,0.04274000,131.85700000,1724745599999,5.63587449,340,17.50980000,0.74849775,0
1724745600000,0.04273000,0.04275000,0.04270000,0.04270000,50.98200000,1724746499999,2.17800303,273,19.52770000,0.83460703,0
1724746500000,0.04270000,0.04270000,0.04266000,0.04269000,102.79690000,1724747399999,4.38716202,435,49.45990000,2.11074362,0
1724747400000,0.04269000,0.04271000,0.04267000,0.04269000,41.97110000,1724748299999,1.79170810,346,14.81570000,0.63254579,0
1724748300000,0.04269000,0.04275000,0.04269000,0.04275000,18.42810000,1724749199999,0.78721289,254,14.07870000,0.60143798,0
1724749200000,0.04275000,0.04277000,0.04273000,0.04273000,48.34650000,1724750099999,2.06632655,365,18.08430000,0.77307815,0
1724750100000,0.04272000,0.04273000,0.04268000,0.04268000,142.37110000,1724750999999,6.07932227,623,50.25960000,2.14618335,0
1724751000000,0.04269000,0.04272000,0.04265000,0.04270000,233.03450000,1724751899999,9.94808376,1190,150.49150000,6.42482835,0
1724751900000,0.04270000,0.04270000,0.04263000,0.04266000,114.09540000,1724752799999,4.86741063,811,39.56750000,1.68789961,0
1724752800000,0.04265000,0.04268000,0.04244000,0.04258000,978.32080000,1724753699999,41.64147713,5422,369.73890000,15.73088858,0
1724753700000,0.04258000,0.04258000,0.04240000,0.04242000,597.87100000,1724754599999,25.38382871,2800,260.08560000,11.04756612,0
1724754600000,0.04241000,0.04241000,0.04230000,0.04236000,786.80970000,1724755499999,33.31278526,4172,370.29900000,15.67597376,0
1724755500000,0.04236000,0.04236000,0.04233000,0.04233000,100.50460000,1724756399999,4.25666840,474,76.09400000,3.22301468,0
1724756400000,0.04233000,0.04233000,0.04210000,0.04217000,770.36220000,1724757299999,32.47994706,3238,291.15120000,12.27263409,0
1724757300000,0.04217000,0.04221000,0.04211000,0.04217000,1147.50830000,1724758199999,48.39026384,11196,252.09370000,10.62958464,0
1724758200000,0.04217000,0.04217000,0.04211000,0.04213000,147.72190000,1724759099999,6.22386326,684,36.34690000,1.53147023,0
1724759100000,0.04212000,0.04213000,0.04207000,0.04209000,297.41590000,1724759999999,12.51943553,855,39.03980000,1.64341103,0
1724760000000,0.04208000,0.04210000,0.04200000,0.04209000,652.03420000,1724760899999,27.40717374,4703,232.26050000,9.76705482,0
1724760900000,0.04209000,0.04211000,0.04204000,0.04208000,180.97300000,1724761799999,7.61484570,614,140.73880000,5.92212297,0
1724761800000,0.04208000,0.04208000,0.04195000,0.04199000,702.31320000,1724762699999,29.49900859,3922,173.33560000,7.27858921,0
1724762700000,0.04200000,0.04201000,0.04194000,0.04198000,347.61130000,1724763599999,14.59062653,884,185.93190000,7.80474995,0
1724763600000,0.04199000,0.04200000,0.04194000,0.04196000,184.23010000,1724764499999,7.73362502,560,60.79970000,2.55217753,0
1724764500000,0.04196000,0.04202000,0.04195000,0.04201000,193.37210000,1724765399999,8.11987027,1330,113.12390000,4.75052122,0
1724765400000,0.04201000,0.04204000,0.04191000,0.04193000,365.69130000,1724766299999,15.35739285,2553,135.19030000,5.67872107,0
1724766300000,0.04194000,0.04198000,0.04191000,0.04194000,147.03330000,1724767199999,6.16673184,915,82.15140000,3.44586496,0
1724767200000,0.04194000,0.04201000,0.04141000,0.04166000,2274.76920000,1724768099999,94.96716571,11854,880.88350000,36.78856777,0
1724768100000,0.04167000,0.04199000,0.04165000,0.04193000,788.25340000,1724768999999,32.98407491,3392,451.00910000,18.87159216,0
1724769000000,0.04194000,0.04194000,0.04185000,0.04185000,310.39090000,1724769899999,13.00771703,1102,126.00900000,5.28088765,0
1724769900000,0.04185000,0.04186000,0.04177000,0.04182000,311.13730000,1724770799999,13.01075860,1324,118.20710000,4.94311782,0
1724770800000,0.04181000,0.04190000,0.04175000,0.04188000,383.11120000,1724771699999,16.02326355,1408,162.45070000,6.79491196,0
1724771700000,0.04189000,0.04195000,0.04186000,0.04192000,631.34240000,1724772599999,26.46946986,6033,136.00730000,5.70058064,0
1724772600000,0.04192000,0.04200000,0.04188000,0.04197000,343.87330000,1724773499999,14.42832214,1380,225.76490000,9.47242977,0
1724773500000,0.04197000,0.04198000,0.04179000,0.04179000,167.22360000,1724774399999,7.00009542,1353,80.41400000,3.36643460,0
1724774400000,0.04180000,0.04182000,0.04161000,0.04175000,739.39290000,1724775299999,30.83283458,4215,321.33560000,13.39792723,0
1724775300000,0.04175000,0.04178000,0.04168000,0.04169000,162.11120000,1724776199999,6.76584474,1506,58.72280000,2.45081883,0
1724776200000,0.04169000,0.04176000,0.04162000,0.04167000,166.32870000,1724777099999,6.93109894,1460,51.15520000,2.13209156,0
1724777100000,0.04167000,0.04172000,0.04166000,0.04169000,150.40860000,1724777999999,6.27034145,948,80.77100000,3.36758015,0
1724778000000,0.04169000,0.04178000,0.04167000,0.04178000,282.14940000,1724778899999,11.77523919,1811,106.07370000,4.42817334,0
1724778900000,0.04177000,0.04182000,0.04176000,0.04181000,73.31400000,1724779799999,3.06389104,616,38.77950000,1.62063731,0
1724779800000,0.04181000,0.04182000,0.04173000,0.04174000,124.77690000,1724780699999,5.21273297,1150,42.46610000,1.77437492,0
1724780700000,0.04174000,0.04177000,0.04172000,0.04176000,105.49990000,1724781599999,4.40430342,494,56.83410000,2.37301454,0
1724781600000,0.04175000,0.04176000,0.04164000,0.04165000,67.01630000,1724782499999,2.79360743,1025,11.58770000,0.48325200,0
1724782500000,0.04165000,0.04169000,0.04163000,0.04164000,217.96530000,1724783399999,9.08138280,2007,55.69920000,2.32131909,0
1724783400000,0.04164000,0.04167000,0.04162000,0.04165000,90.79040000,1724784299999,3.78050361,717,34.01550000,1.41666485,0
1724784300000,0.04164000,0.04165000,0.04158000,0.04165000,124.41730000,1724785199999,5.17760023,1645,56.45160000,2.34964669,0
1724785200000,0.04165000,0.04167000,0.04164000,0.04167000,118.09550000,1724786099999,4.91945475,823,80.09770000,3.33662596,0
1724786100000,0.04167000,0.04169000,0.04166000,0.04168000,100.13240000,1724786999999,4.17310335,521,57.93110000,2.41422283,0
1724787000000,0.04169000,0.04172000,0.04165000,0.04170000,62.13350000,1724787899999,2.58927867,506,16.86430000,0.70290065,0
1724787900000,0.04169000,0.04171000,0.04161000,0.04161000,74.50290000,1724788799999,3.10399486,814,12.46640000,0.51963338,0
1724788800000,0.04162000,0.04165000,0.04160000,0.04163000,84.10260000,1724789699999,3.50149201,390,53.51340000,2.22831870,0
1724789700000,0.04162000,0.04171000,0.04158000,0.04171000,98.41950000,1724790599999,4.09692523,608,53.16190000,2.21358917,0
1724790600000,0.04170000,0.04176000,0.04170000,0.04170000,96.34380000,1724791499999,4.02019904,530,39.55750000,1.65059438,0
1724791500000,0.04171000,0.04175000,0.04171000,0.04174000,59.82430000,1724792399999,2.49647780,346,43.43320000,1.81252470,0
1724792400000,0.04173000,0.04174000,0.04130000,0.04151000,998.59680000,1724793299999,41.38708593,4713,433.00840000,17.94496636,0
1724793300000,0.04151000,0.04170000,0.04146000,0.04166000,519.63340000,1724794199999,21.61907916,3576,271.95130000,11.31560471,0
1724794200000,0.04166000,0.04181000,0.04154000,0.04165000,1181.19720000,1724795099999,49.19440359,7946,586.06320000,24.41543774,0
1724795100000,0.04165000,0.04166000,0.04040000,0.04122000,4104.64830000,1724795999999,168.25936546,21906,1368.76910000,56.16995450,0
1724796000000,0.04123000,0.04151000,0.04117000,0.04140000,2500.56400000,1724796899999,103.35289340,13223,1354.38940000,55.98824612,0
1724796900000,0.04140000,0.04162000,0.04122000,0.04136000,3288.61690000,1724797799999,136.26653307,16612,1492.55760000,61.84679531,0
1724797800000,0.04135000,0.04144000,0.04129000,0.04132000,981.64350000,1724798699999,40.60999045,5019,429.05920000,17.75122227,0
1724798700000,0.04132000,0.04149000,0.04123000,0.04135000,1123.17200000,1724799599999,46.43980619,4826,624.84200000,25.83609093,0
1724799600000,0.04135000,0.04156000,0.04132000,0.04147000,602.96600000,1724800499999,25.00453274,3005,317.68490000,13.17331569,0
