1737898200000000,0.03147000,0.03153000,0.03146000,0.03153000,82.97080000,1737899099999999,2.61273527,337,54.40800000,1.71321087,0
1737899100000000,0.03153000,0.03155000,0.03150000,0.03152000,90.96880000,1737899999999999,2.86814455,298,65.31750000,2.05946652,0
1737900000000000,0.03152000,0.03154000,0.03148000,0.03149000,143.08370000,1737900899999999,4.50824046,386,93.59970000,2.94944701,0
1737900900000000,0.03149000,0.03151000,0.03146000,0.03149000,83.54700000,1737901799999999,2.63035733,286,38.27100000,1.20521443,0
1737901800000000,0.03148000,0.03153000,0.03147000,0.03151000,297.87030000,1737902699999999,9.37724478,467,49.43050000,1.55704223,0
1737902700000000,0.03152000,0.03156000,0.03150000,0.03155000,73.20760000,1737903599999999,2.30819743,220,50.77130000,1.60068077,0
1737903600000000,0.03156000,0.03157000,0.03153000,0.03154000,95.78630000,1737904499999999,3.02262977,287,56.63190000,1.78752931,0
1737904500000000,0.03154000,0.03161000,0.03154000,0.03158000,87.01600000,1737905399999999,2.74811971,412,50.85200000,1.60603451,0
1737905400000000,0.03158000,0.03161000,0.03155000,0.03157000,25.34950000,1737906299999999,0.80042145,179,11.75370000,0.37115582,0
1737906300000000,0.03157000,0.03159000,0.03155000,0.03159000,39.60090000,1737907199999999,1.25002803,178,20.49070000,0.64687113,0
1737907200000000,0.03158000,0.03162000,0.03154000,0.03155000,175.83290000,1737908099999999,5.55637315,520,126.24220000,3.99043767,0
1737908100000000,0.03156000,0.03157000,0.03152000,0.03156000,106.92290000,1737908999999999,3.37264165,273,48.17650000,1.51983474,0
1737909000000000,0.03156000,0.03161000,0.03156000,0.03161000,45.40520000,1737909899999999,1.43438070,226,18.74540000,0.59216914,0
1737909900000000,0.03161000,0.03163000,0.03158000,0.03161000,116.82050000,1737910799999999,3.69192234,401,40.67300000,1.28574845,0
1737910800000000,0.03160000,0.03164000,0.03160000,0.03164000,43.22460000,1737911699999999,1.36637638,214,13.97300000,0.44177060,0
1737911700000000,0.03164000,0.03165000,0.03161000,0.03164000,44.68400000,1737912599999999,1.41344930,232,19.50940000,0.61723598,0
1737912600000000,0.03163000,0.03173000,0.03162000,0.03172000,60.83020000,1737913499999999,1.92653827,422,30.17920000,0.95589759,0
1737913500000000,0.03172000,0.03185000,0.03172000,0.03180000,150.29800000,1737914399999999,4.77827157,1000,102.65870000,3.26382850,0
1737914400000000,0.03181000,0.03183000,0.03175000,0.03176000,161.60240000,1737915299999999,5.13754505,581,96.27390000,3.06090238,0
1737915300000000,0.03175000,0.03176000,0.03171000,0.03176000,72.53900000,1737916199999999,2.30262723,355,37.29400000,1.18405820,0
1737916200000000,0.03176000,0.03179000,0.03171000,0.03179000,113.14410000,1737917099999999,3.59273209,524,39.85750000,1.26588721,0
1737917100000000,0.03179000,0.03180000,0.03173000,0.03174000,70.94420000,1737917999999999,2.25380713,319,12.13820000,0.38562663,0
1737918000000000,0.03174000,0.03179000,0.03172000,0.03173000,312.82420000,1737918899999999,9.93850079,429,215.02430000,6.83249702,0
1737918900000000,0.03173000,0.03176000,0.03170000,0.03173000,111.23710000,1737919799999999,3.52908554,399,50.06730000,1.58867337,0
1737919800000000,0.03173000,0.03175000,0.03171000,0.03174000,82.95390000,1737920699999999,2.63215595,294,58.94300000,1.87043786,0
1737920700000000,0.03174000,0.03180000,0.03172000,0.03177000,84.36830000,1737921599999999,2.68041730,350,60.96160000,1.93713934,0
1737921600000000,0.03178000,0.03181000,0.03177000,0.03178000,138.14760000,1737922499999999,4.39046115,431,63.17910000,2.00792629,0
1737922500000000,0.03177000,0.03178000,0.03174000,0.03176000,377.07470000,1737923399999999,11.97270448,379,37.42180000,1.18849546,0
1737923400000000,0.03175000,0.03176000,0.03172000,0.03174000,515.70020000,1737924299999999,16.36474186,977,96.69960000,3.06868986,0
1737924300000000,0.03174000,0.03175000,0.03171000,0.03173000,69.60450000,1737925199999999,2.20824426,312,26.53520000,0.84186802,0
1737925200000000,0.03173000,0.03175000,0.03163000,0.03164000,93.82480000,1737926099999999,2.97172536,577,23.15320000,0.73349349,0
1737926100000000,0.03163000,0.03164000,0.03159000,0.03161000,359.43770000,1737926999999999,11.35745143,607,70.13400000,2.21601971,0
1737927000000000,0.03161000,0.03163000,0.03153000,0.03154000,143.36530000,1737927899999999,4.52741708,555,39.41490000,1.24550039,0
1737927900000000,0.03154000,0.03155000,0.03148000,0.03153000,243.56870000,1737928799999999,7.67448454,831,111.44380000,3.51176903,0
1737928800000000,0.03153000,0.03155000,0.03142000,0.03154000,277.42770000,1737929699999999,8.73737287,1205,127.20340000,4.00697317,0
1737929700000000,0.03154000,0.03157000,0.03151000,0.03157000,99.18540000,1737930599999999,3.12942873,413,46.66550000,1.47243422,0
1737930600000000,0.03157000,0.03161000,0.03156000,0.03159000,92.31050000,1737931499999999,2.91561258,389,31.26090000,0.98763816,0
1737931500000000,0.03159000,0.03161000,0.03152000,0.03153000,87.39600000,1737932399999999,2.75936640,566,28.88650000,0.91238924,0
1737932400000000,0.03152000,0.03163000,0.03151000,0.03163000,380.90930000,1737933299999999,12.03263995,1616,213.68180000,6.75025316,0
1737933300000000,0.03163000,0.03163000,0.03146000,0.03153000,1035.79000000,1737934199999999,32.66680767,3128,561.05970000,17.69110831,0
1737934200000000,0.03153000,0.03155000,0.03148000,0.03148000,266.67290000,1737935099999999,8.40277118,1000,103.65030000,3.26712672,0
1737935100000000,0.03148000,0.03157000,0.03144000,0.03151000,247.83180000,1737935999999999,7.80881873,1190,125.97410000,3.97022896,0
1737936000000000,0.03150000,0.03151000,0.03138000,0.03148000,388.71620000,1737936899999999,12.22514717,1839,188.71270000,5.93667119,0
1737936900000000,0.03148000,0.03148000,0.03138000,0.03142000,114.81060000,1737937799999999,3.60896468,681,39.16500000,1.23127146,0
1737937800000000,0.03143000,0.03150000,0.03140000,0.03149000,193.45980000,1737938699999999,6.08378144,776,125.95740000,3.96199615,0
1737938700000000,0.03149000,0.03161000,0.03148000,0.03159000,753.87030000,1737939599999999,23.79825531,1847,503.33680000,15.89264184,0
1737939600000000,0.03159000,0.03163000,0.03149000,0.03149000,1130.49720000,1737940499999999,35.67233687,1972,356.98260000,11.27596467,0
1737940500000000,0.03149000,0.03159000,0.03146000,0.03151000,1634.25500000,1737941399999999,51.57536481,2643,797.73220000,25.16790108,0
1737941400000000,0.03152000,0.03159000,0.03150000,0.03150000,348.28710000,1737942299999999,10.97968587,941,73.61010000,2.32180658,0
1737942300000000,0.03150000,0.03159000,0.03149000,0.03155000,185.17940000,1737943199999999,5.84389240,722,84.25510000,2.65952178,0
1737943200000000,0.03155000,0.03155000,0.03137000,0.03143000,631.61250000,1737944099999999,19.85220576,2379,331.08490000,10.40760545,0
1737944100000000,0.03142000,0.03143000,0.03133000,0.03137000,581.39440000,1737944999999999,18.23481437,1507,320.15120000,10.04218520,0
1737945000000000,0.03136000,0.03145000,0.03132000,0.03142000,379.50990000,1737945899999999,11.90783941,1178,181.23290000,5.68824097,0
1737945900000000,0.03143000,0.03147000,0.03137000,0.03140000,111.22050000,1737946799999999,3.49460513,787,49.64340000,1.56013896,0
1737946800000000,0.03139000,0.03145000,0.03137000,0.03142000,181.62570000,1737947699999999,5.70494394,789,85.11620000,2.67324289,0
1737947700000000,0.03143000,0.03146000,0.03135000,0.03136000,182.44600000,1737948599999999,5.72952590,585,93.63330000,2.94142748,0
1737948600000000,0.03135000,0.03142000,0.03133000,0.03138000,82.17380000,1737949499999999,2.57749155,560,37.79220000,1.18545604,0
1737949500000000,0.03139000,0.03142000,0.03134000,0.03140000,126.33450000,1737950399999999,3.96254967,434,32.87750000,1.03189339,0
1737950400000000,0.03140000,0.03142000,0.03134000,0.03135000,90.73150000,1737951299999999,2.84660246,495,35.30550000,1.10780653,0
1737951300000000,0.03135000,0.03139000,0.03128000,0.03138000,334.75250000,1737952199999999,10.48902225,1000,87.88820000,2.75533917,0
1737952200000000,0.03137000,0.03148000,0.03134000,0.03147000,234.48530000,1737953099999999,7.37096255,1003,122.00120000,3.83539757,0
1737953100000000,0.03148000,0.03152000,0.03144000,0.03145000,265.33810000,1737953999999999,8.35556946,890,190.13100000,5.98854383,0
1737954000000000,0.03145000,0.03147000,0.03132000,0.03132000,192.96640000,1737954899999999,6.05524932,842,72.71670000,2.28333432,0
1737954900000000,0.03132000,0.03145000,0.03130000,0.03142000,97.69530000,1737955799999999,3.06433574,760,65.48740000,2.05440568,0
1737955800000000,0.03141000,0.03141000,0.03130000,0.03132000,348.60860000,1737956699999999,10.92841515,1271,176.22190000,5.52496520,0
1737956700000000,0.03131000,0.03133000,0.03121000,0.03129000,699.98970000,1737957599999999,21.87950038,2151,203.71620000,6.36761730,0
1737957600000000,0.03129000,0.03135000,0.03119000,0.03120000,325.42410000,1737958499999999,10.17728070,989,80.72110000,2.52409815,0
1737958500000000,0.03119000,0.03120000,0.03108000,0.03118000,765.28630000,1737959399999999,23.82576131,2117,296.03160000,9.21826532,0
1737959400000000,0.03118000,0.03127000,0.03116000,0.03122000,671.07470000,1737960299999999,20.94060657,2134,348.10580000,10.86307494,0
1737960300000000,0.03122000,0.03126000,0.03114000,0.03117000,1207.20000000,1737961199999999,37.65842908,2031,436.66440000,13.62121702,0
1737961200000000,0.03116000,0.03118000,0.03110000,0.03116000,194.74420000,1737962099999999,6.06548615,1015,95.42210000,2.97195528,0
1737962100000000,0.03115000,0.03116000,0.03090000,0.03094000,1642.01360000,1737962999999999,50.92008210,5380,738.58780000,22.91196053,0
1737963000000000,0.03095000,0.03114000,0.03094000,0.03104000,634.09110000,1737963899999999,19.66560499,2391,336.59450000,10.44132176,0
1737963900000000,0.03104000,0.03105000,0.03100000,0.03100000,245.00110000,1737964799999999,7.59998820,767,78.05980000,2.42204140,0
1737964800000000,0.03101000,0.03102000,0.03089000,0.03094000,360.94320000,1737965699999999,11.16677393,1247,128.70260000,3.98213934,0
1737965700000000,0.03094000,0.03095000,0.03086000,0.03089000,190.00000000,1737966599999999,5.87016400,914,72.93030000,2.25390913,0
1737966600000000,0.03088000,0.03089000,0.03076000,0.03078000,253.67890000,1737967499999999,7.81999410,1323,89.19860000,2.74968057,0
1737967500000000,0.03078000,0.03096000,0.03078000,0.03096000,154.61650000,1737968399999999,4.77739933,738,120.59550000,3.72650707,0
1737968400000000,0.03096000,0.03108000,0.03094000,0.03100000,222.86260000,1737969299999999,6.91164783,1066,122.90060000,3.81091100,0
1737969300000000,0.03099000,0.03105000,0.03097000,0.03097000,211.79720000,1737970199999999,6.56669748,815,87.76210000,2.72192195,0
1737970200000000,0.03098000,0.03102000,0.03094000,0.03096000,193.08560000,1737971099999999,5.98075458,811,135.35570000,4.19289320,0
1737971100000000,0.03096000,0.03106000,0.03095000,0.03099000,325.81890000,1737971999999999,10.10563837,911,233.50340000,7.24241438,0
1737972000000000,0.03098000,0.03099000,0.03093000,0.03098000,183.24690000,1737972899999999,5.67120722,711,40.23090000,1.24570068,0
1737972900000000,0.03097000,0.03097000,0.03090000,0.03091000,159.72620000,1737973799999999,4.94145673,633,126.83450000,3.92442011,0
1737973800000000,0.03091000,0.03092000,0.03084000,0.03088000,209.92590000,1737974699999999,6.48119528,889,68.82310000,2.12514181,0
1737974700000000,0.03087000,0.03096000,0.03080000,0.03089000,563.74380000,1737975599999999,17.40372726,1381,268.11800000,8.27596070,0
1737975600000000,0.03089000,0.03094000,0.03089000,0.03091000,1187.23050000,1737976499999999,36.68324801,2263,440.89460000,13.62499247,0
1737976500000000,0.03091000,0.03101000,0.03091000,0.03096000,344.94650000,1737977399999999,10.68524533,1048,183.33890000,5.67873770,0
1737977400000000,0.03097000,0.03098000,0.03093000,0.03097000,569.70280000,1737978299999999,17.64531685,627,495.14820000,15.33753564,0
1737978300000000,0.03097000,0.03098000,0.03095000,0.03097000,188.55000000,1737979199999999,5.84072647,567,169.39140000,5.24742319,0
1737979200000000,0.03097000,0.03098000,0.03063000,0.03092000,2265.01230000,1737980099999999,69.94036347,3288,439.37680000,13.59716657,0
1737980100000000,0.03092000,0.03093000,0.03087000,0.03088000,137.81590000,1737980999999999,4.25842281,555,89.77880000,2.77428242,0
1737981000000000,0.03088000,0.03092000,0.03083000,0.03091000,222.39110000,1737981899999999,6.86606167,812,116.43670000,3.59510221,0
1737981900000000,0.03091000,0.03101000,0.03084000,0.03084000,710.85970000,1737982799999999,22.00557413,2029,456.42730000,14.13309057,0
1737982800000000,0.03085000,0.03090000,0.03080000,0.03084000,436.52730000,1737983699999999,13.46748955,1454,166.74580000,5.14511416,0
1737983700000000,0.03083000,0.03095000,0.03081000,0.03092000,285.60620000,1737984599999999,8.81768827,1102,163.38630000,5.04453561,0
1737984600000000,0.03091000,0.03093000,0.03084000,0.03085000,200.30750000,1737985499999999,6.18573512,788,52.25560000,1.61398074,0
1737985500000000,0.03085000,0.03091000,0.03084000,0.03084000,271.83390000,1737986399999999,8.39485071,824,123.44190000,3.81267647,0
1737986400000000,0.03084000,0.03088000,0.03078000,0.03081000,121.79050000,1737987299999999,3.75365877,619,29.52300000,0.91018033,0
1737987300000000,0.03081000,0.03084000,0.03078000,0.03080000,146.77540000,1737988199999999,4.52287720,528,105.43380000,3.24932106,0
1737988200000000,0.03080000,0.03091000,0.03078000,0.03086000,408.54850000,1737989099999999,12.59834045,1305,194.56150000,6.00233492,0
1737989100000000,0.03086000,0.03089000,0.03072000,0.03079000,581.66500000,1737989999999999,17.90653701,3007,354.24210000,10.90601277,0
1737990000000000,0.03079000,0.03083000,0.03072000,0.03082000,255.72340000,1737990899999999,7.86995076,1278,130.55400000,4.01859975,0
1737990900000000,0.03081000,0.03089000,0.03081000,0.03088000,211.83710000,1737991799999999,6.53381558,909,107.45250000,3.31456409,0
1737991800000000,0.03088000,0.03104000,0.03084000,0.03103000,351.20240000,1737992699999999,10.87295259,1519,204.38520000,6.32699418,0
1737992700000000,0.03103000,0.03105000,0.03095000,0.03098000,167.53550000,1737993599999999,5.19237670,773,34.28160000,1.06285835,0
1737993600000000,0.03098000,0.03099000,0.03086000,0.03089000,173.65790000,1737994499999999,5.37135475,822,94.53120000,2.92450647,0
1737994500000000,0.03089000,0.03100000,0.03089000,0.03093000,220.22600000,1737995399999999,6.82006785,942,143.48530000,4.44385194,0
1737995400000000,0.03092000,0.03101000,0.03089000,0.03092000,507.46360000,1737996299999999,15.69849263,1614,202.29810000,6.26202880,0
1737996300000000,0.03091000,0.03101000,0.03081000,0.03092000,980.58390000,1737997199999999,30.28742211,2020,346.01410000,10.69361449,0
1737997200000000,0.03092000,0.03106000,0.03092000,0.03102000,569.91320000,1737998099999999,17.65537819,1601,508.57150000,15.75382232,0
1737998100000000,0.03103000,0.03105000,0.03096000,0.03100000,109.21160000,1737998999999999,3.38667975,712,56.18040000,1.74241569,0
1737999000000000,0.03099000,0.03101000,0.03095000,0.03101000,111.04520000,1737999899999999,3.44022449,588,50.54450000,1.56606652,0
1737999900000000,0.03101000,0.03102000,0.03092000,0.03099000,98.98880000,1738000799999999,3.06574555,649,54.11250000,1.67587639,0
1738000800000000,0.03099000,0.03104000,0.03095000,0.03096000,500.74580000,1738001699999999,15.50507476,1189,440.09160000,13.62624861,0
1738001700000000,0.03095000,0.03096000,0.03089000,0.03094000,305.37620000,1738002599999999,9.45060296,834,246.04900000,7.61561602,0
1738002600000000,0.03094000,0.03094000,0.03086000,0.03086000,1777.19000000,1738003499999999,54.96195490,2542,1486.87780000,45.98447320,0
1738003500000000,0.03086000,0.03087000,0.03080000,0.03080000,1628.97600000,1738004399999999,50.23658787,2424,1523.16170000,46.97418707,0
1738004400000000,0.03080000,0.03091000,0.03078000,0.03088000,308.27750000,1738005299999999,9.51169116,915,200.36780000,6.18299148,0
1738005300000000,0.03088000,0.03089000,0.03079000,0.03084000,160.19190000,1738006199999999,4.93859948,791,52.99190000,1.63371522,0
1738006200000000,0.03084000,0.03087000,0.03080000,0.03085000,58.17270000,1738007099999999,1.79398408,400,41.19460000,1.27057794,0
1738007100000000,0.03084000,0.03095000,0.03082000,0.03084000,206.40240000,1738007999999999,6.36931688,746,44.98010000,1.38782139,0
1738008000000000,0.03085000,0.03091000,0.03084000,0.03089000,153.96580000,1738008899999999,4.75536122,455,116.65180000,3.60354233,0
1738008900000000,0.03089000,0.03096000,0.03086000,0.03088000,225.60660000,1738009799999999,6.97261575,692,93.24300000,2.88197991,0
1738009800000000,0.03089000,0.03100000,0.03089000,0.03093000,104.21540000,1738010699999999,3.22500609,814,59.89490000,1.85320478,0
1738010700000000,0.03092000,0.03103000,0.03090000,0.03103000,243.22570000,1738011599999999,7.52747136,1033,80.35180000,2.48699674,0
1738011600000000,0.03103000,0.03117000,0.03093000,0.03117000,192.72790000,1738012499999999,5.97743896,1285,118.57320000,3.67855027,0
1738012500000000,0.03117000,0.03166000,0.03116000,0.03129000,1419.26280000,1738013399999999,44.62865246,5858,719.20980000,22.60043695,0
1738013400000000,0.03129000,0.03130000,0.03113000,0.03119000,182.77370000,1738014299999999,5.70324203,1443,52.52420000,1.63871808,0
1738014300000000,0.03119000,0.03124000,0.03113000,0.03117000,139.73360000,1738015199999999,4.35952178,902,52.51770000,1.63839753,0
1738015200000000,0.03117000,0.03123000,0.03112000,0.03116000,101.54320000,1738016099999999,3.16671475,711,52.45630000,1.63603396,0
1738016100000000,0.03117000,0.03118000,0.03107000,0.03110000,144.06270000,1738016999999999,4.48362836,783,48.98500000,1.52483639,0
