1730224800000,0.03653000,0.03654000,0.03643000,0.03643000,240.31870000,1730225699999,8.76198545,957,63.89970000,2.33148654,0
1730225700000,0.03644000,0.03648000,0.03636000,0.03641000,395.88850000,1730226599999,14.41366784,1803,150.69940000,5.48619026,0
1730226600000,0.03641000,0.03645000,0.03639000,0.03642000,361.51450000,1730227499999,13.16458194,1002,169.78260000,6.18255658,0
1730227500000,0.03643000,0.03643000,0.03639000,0.03642000,421.24730000,1730228399999,15.34080995,1472,104.93680000,3.82146045,0
1730228400000,0.03643000,0.03643000,0.03625000,0.03629000,815.36110000,1730229299999,29.62783711,2578,321.97510000,11.70700464,0
1730229300000,0.03629000,0.03633000,0.03619000,0.03619000,486.91620000,1730230199999,17.66208664,2119,222.24040000,8.06237860,0
1730230200000,0.03620000,0.03621000,0.03608000,0.03614000,387.42480000,1730231099999,14.00063102,1733,113.32420000,4.09581962,0
1730231100000,0.03614000,0.03623000,0.03608000,0.03619000,194.68170000,1730231999999,7.03726815,1312,114.77210000,4.14842733,0
1730232000000,0.03619000,0.03623000,0.03613000,0.03622000,308.33550000,1730232899999,11.15257355,1108,142.48460000,5.15463150,0
1730232900000,0.03622000,0.03629000,0.03620000,0.03629000,549.83650000,1730233799999,19.92697568,1599,283.97110000,10.29222466,0
1730233800000,0.03629000,0.03632000,0.03624000,0.03626000,1143.00150000,1730234699999,41.49536511,2433,248.73530000,9.02878943,0
1730234700000,0.03626000,0.03626000,0.03623000,0.03624000,307.33240000,1730235599999,11.14025152,923,83.94470000,3.04280041,0
1730235600000,0.03624000,0.03624000,0.03620000,0.03620000,77.16280000,1730236499999,2.79437994,619,14.05100000,0.50897855,0
1730236500000,0.03620000,0.03627000,0.03617000,0.03625000,442.40200000,1730237399999,16.03135435,1374,249.55770000,9.04330860,0
1730237400000,0.03625000,0.03625000,0.03620000,0.03623000,243.82930000,1730238299999,8.83247244,803,123.18630000,4.46195863,0
1730238300000,0.03623000,0.03629000,0.03623000,0.03629000,129.81790000,1730239199999,4.70696400,551,91.11610000,3.30383356,0
1730239200000,0.03628000,0.03634000,0.03628000,0.03631000,63.82240000,1730240099999,2.31744928,353,29.61470000,1.07534883,0
1730240100000,0.03632000,0.03639000,0.03632000,0.03639000,146.64390000,1730240999999,5.33094201,457,124.62990000,4.53086592,0
1730241000000,0.03638000,0.03638000,0.03627000,0.03630000,168.16590000,1730241899999,6.10849123,739,66.69060000,2.42204644,0
1730241900000,0.03630000,0.03632000,0.03624000,0.03628000,238.68190000,1730242799999,8.66022089,975,136.20990000,4.94291375,0
1730242800000,0.03628000,0.03630000,0.03625000,0.03629000,251.38270000,1730243699999,9.11831120,570,165.64960000,6.00884603,0
1730243700000,0.03630000,0.03630000,0.03625000,0.03626000,111.50650000,1730244599999,4.04423731,559,37.23570000,1.35067256,0
1730244600000,0.03626000,0.03626000,0.03623000,0.03624000,176.51750000,1730245499999,6.39787171,448,91.53740000,3.31784223,0
1730245500000,0.03625000,0.03629000,0.03624000,0.03628000,132.90110000,1730246399999,4.82064859,405,56.86730000,2.06261770,0
1730246400000,0.03627000,0.03636000,0.03626000,0.03634000,314.72190000,1730247299999,11.42362451,879,111.25530000,4.04039583,0
1730247300000,0.03634000,0.03634000,0.03629000,0.03629000,109.54900000,1730248199999,3.97811662,494,41.54300000,1.50894977,0
1730248200000,0.03630000,0.03633000,0.03629000,0.03633000,359.48140000,1730249099999,13.05275662,772,102.38540000,3.71784502,0
1730249100000,0.03632000,0.03632000,0.03624000,0.03625000,267.56300000,1730249999999,9.70577825,682,84.50760000,3.06443432,0
1730250000000,0.03625000,0.03627000,0.03610000,0.03616000,575.81550000,1730250899999,20.83008711,1488,369.23350000,13.35777442,0
1730250900000,0.03617000,0.03627000,0.03614000,0.03622000,236.06160000,1730251799999,8.54932242,934,121.76070000,4.41060154,0
1730251800000,0.03623000,0.03629000,0.03621000,0.03628000,197.88450000,1730252699999,7.17506548,702,122.29580000,4.43379545,0
1730252700000,0.03627000,0.03629000,0.03625000,0.03625000,85.46950000,1730253599999,3.10004872,339,36.45070000,1.32237497,0
1730253600000,0.03626000,0.03631000,0.03621000,0.03631000,154.98840000,1730254499999,5.61955417,753,87.51050000,3.17264896,0
1730254500000,0.03631000,0.03637000,0.03630000,0.03637000,149.42170000,1730255399999,5.42917882,818,73.51120000,2.67139588,0
1730255400000,0.03636000,0.03641000,0.03636000,0.03638000,215.00510000,1730256299999,7.82384130,1389,161.64740000,5.88230846,0
1730256300000,0.03638000,0.03638000,0.03632000,0.03633000,204.12220000,1730257199999,7.41862131,617,101.68550000,3.69454426,0
1730257200000,0.03633000,0.03644000,0.03631000,0.03643000,447.43930000,1730258099999,16.27938947,1461,310.14510000,11.28299431,0
1730258100000,0.03643000,0.03646000,0.03641000,0.03643000,731.50680000,1730258999999,26.65131796,2672,327.91360000,11.94718871,0
1730259000000,0.03643000,0.03666000,0.03643000,0.03664000,343.79330000,1730259899999,12.56680652,3087,258.36110000,9.44236772,0
1730259900000,0.03664000,0.03665000,0.03657000,0.03657000,341.75250000,1730260799999,12.51517433,1130,144.82490000,5.30362524,0
1730260800000,0.03657000,0.03662000,0.03656000,0.03656000,184.03920000,1730261699999,6.73366917,1252,109.17130000,3.99447148,0
1730261700000,0.03656000,0.03660000,0.03655000,0.03660000,115.96270000,1730262599999,4.24122110,537,70.74370000,2.58750195,0
1730262600000,0.03660000,0.03660000,0.03654000,0.03655000,395.10000000,1730263499999,14.44284806,1657,225.96380000,8.25994427,0
1730263500000,0.03654000,0.03654000,0.03650000,0.03653000,61.45170000,1730264399999,2.24428779,353,30.77880000,1.12415443,0
1730264400000,0.03654000,0.03657000,0.03652000,0.03653000,320.77880000,1730265299999,11.72332836,739,221.72950000,8.10424690,0
1730265300000,0.03653000,0.03655000,0.03648000,0.03649000,100.62850000,1730266199999,3.67448157,779,37.42970000,1.36661750,0
1730266200000,0.03648000,0.03650000,0.03645000,0.03647000,171.19170000,1730267099999,6.24504130,908,105.40630000,3.84558173,0
1730267100000,0.03647000,0.03661000,0.03647000,0.03659000,227.17590000,1730267999999,8.30765581,967,158.41910000,5.79323862,0
1730268000000,0.03660000,0.03698000,0.03660000,0.03697000,1566.50950000,1730268899999,57.75110005,4132,1143.96550000,42.17483247,0
1730268900000,0.03697000,0.03703000,0.03681000,0.03681000,1262.31080000,1730269799999,46.67820652,3737,616.47420000,22.79975299,0
1730269800000,0.03681000,0.03685000,0.03676000,0.03677000,210.36750000,1730270699999,7.74171965,902,92.62120000,3.40857103,0
1730270700000,0.03678000,0.03681000,0.03674000,0.03676000,241.58670000,1730271599999,8.88507963,980,65.42770000,2.40656031,0
1730271600000,0.03676000,0.03685000,0.03676000,0.03684000,447.68650000,1730272499999,16.47760878,881,271.95020000,10.00902530,0
1730272500000,0.03684000,0.03691000,0.03683000,0.03690000,335.59860000,1730273399999,12.37093008,1392,251.94880000,9.28789905,0
1730273400000,0.03690000,0.03698000,0.03689000,0.03692000,481.23790000,1730274299999,17.77172273,2457,222.80440000,8.22902813,0
1730274300000,0.03692000,0.03703000,0.03688000,0.03695000,347.32840000,1730275199999,12.84002376,1660,177.25550000,6.55268398,0
1730275200000,0.03694000,0.03701000,0.03693000,0.03694000,464.96870000,1730276099999,17.18572665,1326,324.31930000,11.98809468,0
1730276100000,0.03694000,0.03697000,0.03685000,0.03685000,235.92970000,1730276999999,8.70572392,1038,62.28270000,2.29919493,0
1730277000000,0.03686000,0.03690000,0.03683000,0.03684000,191.74060000,1730277899999,7.06823091,1149,80.88190000,2.98156594,0
1730277900000,0.03683000,0.03687000,0.03682000,0.03685000,130.17180000,1730278799999,4.79552948,426,41.15160000,1.51607289,0
1730278800000,0.03685000,0.03693000,0.03685000,0.03692000,219.79140000,1730279699999,8.10636733,571,165.05450000,6.08837910,0
1730279700000,0.03692000,0.03699000,0.03689000,0.03695000,593.25420000,1730280599999,21.91198806,1807,382.87730000,14.14122101,0
1730280600000,0.03696000,0.03703000,0.03695000,0.03698000,587.00780000,1730281499999,21.71957421,1366,421.10940000,15.58236033,0
1730281500000,0.03697000,0.03713000,0.03696000,0.03709000,1240.24820000,1730282399999,45.98026029,3788,722.41030000,26.77917710,0
1730282400000,0.03709000,0.03717000,0.03702000,0.03714000,469.44250000,1730283299999,17.41298228,2403,249.41550000,9.25665844,0
1730283300000,0.03713000,0.03713000,0.03705000,0.03709000,563.76390000,1730284199999,20.90298039,1634,251.37570000,9.32095466,0
1730284200000,0.03708000,0.03714000,0.03705000,0.03712000,208.42370000,1730285099999,7.72982504,1009,100.08800000,3.71230761,0
1730285100000,0.03712000,0.03712000,0.03703000,0.03707000,264.25200000,1730285999999,9.79812858,1048,119.42460000,4.42739382,0
1730286000000,0.03706000,0.03707000,0.03694000,0.03694000,1790.46090000,1730286899999,66.27312871,10670,1160.13230000,42.94311738,0
1730286900000,0.03695000,0.03699000,0.03689000,0.03697000,281.68540000,1730287799999,10.40661423,1406,124.32000000,4.59268562,0
1730287800000,0.03697000,0.03697000,0.03692000,0.03693000,263.90020000,1730288699999,9.75139212,970,161.76480000,5.97766141,0
1730288700000,0.03693000,0.03699000,0.03689000,0.03695000,254.83620000,1730289599999,9.41706017,1362,127.89300000,4.72600538,0
1730289600000,0.03695000,0.03704000,0.03695000,0.03695000,587.46050000,1730290499999,21.72356857,2427,362.01580000,13.38658744,0
1730290500000,0.03696000,0.03706000,0.03694000,0.03703000,948.45220000,1730291399999,35.10732191,4495,695.98920000,25.76511048,0
1730291400000,0.03703000,0.03712000,0.03702000,0.03710000,858.69980000,1730292299999,31.80976458,3686,690.92700000,25.59093809,0
1730292300000,0.03711000,0.03739000,0.03708000,0.03737000,647.41440000,1730293199999,24.12629128,3018,429.07850000,15.98567845,0
1730293200000,0.03738000,0.03746000,0.03734000,0.03740000,606.11430000,1730294099999,22.66682242,2696,349.92830000,13.08656816,0
1730294100000,0.03741000,0.03750000,0.03740000,0.03744000,587.61140000,1730294999999,22.01201200,2283,366.05100000,13.71249497,0
1730295000000,0.03744000,0.03745000,0.03736000,0.03739000,922.53480000,1730295899999,34.50275659,2870,577.97570000,21.61887877,0
1730295900000,0.03739000,0.03750000,0.03738000,0.03748000,730.04610000,1730296799999,27.35383188,2769,284.69120000,10.66608725,0
1730296800000,0.03749000,0.03779000,0.03747000,0.03758000,1435.65060000,1730297699999,54.05682791,6490,764.09710000,28.76730463,0
1730297700000,0.03758000,0.03765000,0.03749000,0.03759000,623.76670000,1730298599999,23.42753227,2676,420.36110000,15.78818226,0
1730298600000,0.03758000,0.03760000,0.03747000,0.03749000,335.30700000,1730299499999,12.59288222,1605,173.15880000,6.50448426,0
1730299500000,0.03750000,0.03750000,0.03740000,0.03742000,383.90560000,1730300399999,14.37497674,1363,135.22470000,5.06573078,0
1730300400000,0.03742000,0.03750000,0.03736000,0.03741000,461.97060000,1730301299999,17.28591143,2110,203.73520000,7.62342350,0
1730301300000,0.03741000,0.03745000,0.03726000,0.03731000,771.09860000,1730302199999,28.79537354,2840,256.07530000,9.56364119,0
1730302200000,0.03730000,0.03735000,0.03728000,0.03733000,122.03070000,1730303099999,4.55387257,905,78.72080000,2.93786439,0
1730303100000,0.03732000,0.03732000,0.03723000,0.03723000,638.05800000,1730303999999,23.77725153,1555,352.59800000,13.13994702,0
1730304000000,0.03724000,0.03732000,0.03724000,0.03729000,251.41540000,1730304899999,9.37203661,1185,135.44120000,5.04876181,0
1730304900000,0.03729000,0.03731000,0.03725000,0.03727000,315.03300000,1730305799999,11.74443384,973,93.89940000,3.50125533,0
1730305800000,0.03727000,0.03738000,0.03726000,0.03730000,227.75880000,1730306699999,8.49871111,1208,146.17230000,5.45279539,0
1730306700000,0.03730000,0.03734000,0.03728000,0.03728000,181.93830000,1730307599999,6.78713181,732,89.21500000,3.32806658,0
1730307600000,0.03727000,0.03731000,0.03726000,0.03731000,175.12750000,1730308499999,6.52917994,758,106.75480000,3.98065009,0
1730308500000,0.03730000,0.03733000,0.03726000,0.03731000,213.28630000,1730309399999,7.95584567,677,90.72120000,3.38329287,0
1730309400000,0.03730000,0.03733000,0.03716000,0.03721000,519.66520000,1730310299999,19.34307723,2265,191.16290000,7.11481052,0
1730310300000,0.03722000,0.03725000,0.03719000,0.03720000,122.99430000,1730311199999,4.57861697,652,65.80900000,2.45009129,0
1730311200000,0.03720000,0.03723000,0.03718000,0.03723000,144.02350000,1730312099999,5.35796558,693,64.57840000,2.40314118,0
1730312100000,0.03722000,0.03723000,0.03718000,0.03719000,116.96400000,1730312999999,4.35184920,497,66.72070000,2.48247780,0
1730313000000,0.03720000,0.03720000,0.03711000,0.03713000,170.05050000,1730313899999,6.31796643,833,59.73100000,2.21950199,0
1730313900000,0.03712000,0.03718000,0.03705000,0.03705000,1354.09940000,1730314799999,50.25219376,4920,203.32700000,7.54553766,0
1730314800000,0.03706000,0.03708000,0.03705000,0.03705000,162.33940000,1730315699999,6.01721041,625,53.41760000,1.98016656,0
1730315700000,0.03705000,0.03707000,0.03701000,0.03704000,186.59800000,1730316599999,6.91237506,748,78.88380000,2.92253581,0
1730316600000,0.03703000,0.03704000,0.03700000,0.03703000,174.00120000,1730317499999,6.44184673,472,48.92010000,1.81138369,0
1730317500000,0.03702000,0.03703000,0.03694000,0.03697000,445.86030000,1730318399999,16.48849882,1102,150.54520000,5.56734577,0
1730318400000,0.03697000,0.03698000,0.03680000,0.03687000,1233.97580000,1730319299999,45.51609800,4431,487.44440000,17.97950537,0
1730319300000,0.03688000,0.03689000,0.03677000,0.03677000,465.32510000,1730320199999,17.13465820,1231,142.86340000,5.26280261,0
1730320200000,0.03677000,0.03687000,0.03677000,0.03679000,242.22320000,1730321099999,8.92100940,943,103.96950000,3.82964946,0
1730321100000,0.03679000,0.03680000,0.03671000,0.03678000,675.32180000,1730321999999,24.82222411,2540,325.31730000,11.95618898,0
1730322000000,0.03677000,0.03683000,0.03676000,0.03680000,569.34830000,1730322899999,20.94019875,1801,221.70050000,8.15350009,0
1730322900000,0.03679000,0.03682000,0.03674000,0.03674000,489.13700000,1730323799999,17.99324656,1609,201.72210000,7.42198750,0
1730323800000,0.03674000,0.03674000,0.03668000,0.03674000,297.09710000,1730324699999,10.90674969,1249,120.32750000,4.41764165,0
1730324700000,0.03673000,0.03677000,0.03672000,0.03675000,167.76300000,1730325599999,6.16513553,966,78.47900000,2.88435819,0
1730325600000,0.03676000,0.03676000,0.03672000,0.03674000,240.33410000,1730326499999,8.82778663,696,78.58610000,2.88714892,0
1730326500000,0.03674000,0.03676000,0.03669000,0.03672000,345.89500000,1730327399999,12.69690281,782,116.32970000,4.27088748,0
1730327400000,0.03673000,0.03674000,0.03661000,0.03669000,635.34490000,1730328299999,23.28968357,1733,118.62010000,4.34991027,0
1730328300000,0.03669000,0.03678000,0.03668000,0.03673000,155.50140000,1730329199999,5.71115784,756,98.45930000,3.61620294,0
1730329200000,0.03674000,0.03678000,0.03674000,0.03677000,102.62660000,1730330099999,3.77295426,563,66.49910000,2.44479727,0
1730330100000,0.03677000,0.03678000,0.03667000,0.03671000,314.59570000,1730330999999,11.54786262,638,68.29880000,2.50795933,0
1730331000000,0.03671000,0.03674000,0.03669000,0.03673000,105.20300000,1730331899999,3.86211118,356,58.91610000,2.16319712,0
1730331900000,0.03673000,0.03676000,0.03672000,0.03675000,86.04200000,1730332799999,3.16170417,346,64.43190000,2.36774204,0
1730332800000,0.03675000,0.03679000,0.03673000,0.03678000,376.31210000,1730333699999,13.82944404,1118,98.41930000,3.61836808,0
1730333700000,0.03677000,0.03684000,0.03674000,0.03684000,140.96770000,1730334599999,5.18601650,581,111.69360000,4.10879060,0
1730334600000,0.03684000,0.03692000,0.03683000,0.03687000,899.56160000,1730335499999,33.17901745,2430,333.43460000,12.29595970,0
1730335500000,0.03687000,0.03689000,0.03683000,0.03684000,211.57290000,1730336399999,7.79720416,828,127.67630000,4.70453480,0
1730336400000,0.03684000,0.03687000,0.03680000,0.03685000,195.79500000,1730337299999,7.21313180,761,107.57340000,3.96355749,0
1730337300000,0.03685000,0.03686000,0.03681000,0.03682000,86.26140000,1730338199999,3.17764608,336,40.50550000,1.49226948,0
1730338200000,0.03682000,0.03685000,0.03661000,0.03674000,574.21570000,1730339099999,21.08709627,2461,269.23510000,9.88730399,0
1730339100000,0.03674000,0.03686000,0.03672000,0.03681000,257.57010000,1730339999999,9.47326298,1355,110.74510000,4.07296248,0
1730340000000,0.03680000,0.03680000,0.03666000,0.03671000,639.55720000,1730340899999,23.48386990,1253,168.57050000,6.19059176,0
1730340900000,0.03671000,0.03674000,0.03667000,0.03670000,263.64570000,1730341799999,9.67716050,594,173.68370000,6.37570296,0
1730341800000,0.03669000,0.03679000,0.03668000,0.03671000,353.48220000,1730342699999,12.98916929,1027,147.99800000,5.43813681,0
1730342700000,0.03671000,0.03672000,0.03667000,0.03670000,117.33680000,1730343599999,4.30540700,502,45.80570000,1.68103960,0
1730343600000,0.03670000,0.03675000,0.03668000,0.03673000,396.16750000,1730344499999,14.54424230,740,193.50550000,7.10406485,0
1730344500000,0.03672000,0.03673000,0.03668000,0.03672000,185.68030000,1730345399999,6.81589452,641,102.68240000,3.76966260,0
1730345400000,0.03671000,0.03677000,0.03668000,0.03676000,276.64670000,1730346299999,10.15890739,859,226.30260000,8.31006982,0
1730346300000,0.03675000,0.03677000,0.03671000,0.03672000,559.73700000,1730347199999,20.55707922,945,138.04920000,5.07109759,0
1730347200000,0.03672000,0.03675000,0.03671000,0.03671000,1088.34760000,1730348099999,39.96631015,3773,104.83720000,3.85069142,0
1730348100000,0.03671000,0.03672000,0.03662000,0.03664000,294.55270000,1730348999999,10.79907847,921,130.46140000,4.78293212,0
1730349000000,0.03663000,0.03664000,0.03656000,0.03659000,418.70440000,1730349899999,15.32552176,953,143.64690000,5.26017556,0
1730349900000,0.03659000,0.03664000,0.03659000,0.03662000,294.53210000,1730350799999,10.78223132,717,132.79140000,4.86092577,0
