1745644500000000,0.01896000,0.01898000,0.01895000,0.01898000,90.48690000,1745645399999999,1.71575064,192,58.84190000,1.11571180,0
1745645400000000,0.01899000,0.01899000,0.01896000,0.01897000,143.26100000,1745646299999999,2.71884843,292,63.18010000,1.19906489,0
1745646300000000,0.01898000,0.01899000,0.01896000,0.01896000,175.03690000,1745647199999999,3.32034585,220,21.72500000,0.41219138,0
1745647200000000,0.01897000,0.01898000,0.01896000,0.01897000,241.66660000,1745648099999999,4.58367764,341,52.30380000,0.99230172,0
1745648100000000,0.01897000,0.01899000,0.01896000,0.01899000,270.52510000,1745648999999999,5.13321762,545,147.78300000,2.80482528,0
1745649000000000,0.01899000,0.01905000,0.01899000,0.01905000,67.35230000,1745649899999999,1.28136898,237,49.40960000,0.94011482,0
1745649900000000,0.01905000,0.01908000,0.01903000,0.01906000,323.92250000,1745650799999999,6.17187515,641,140.17340000,2.67098330,0
1745650800000000,0.01905000,0.01912000,0.01905000,0.01908000,369.85670000,1745651699999999,7.05873343,787,158.69460000,3.02891464,0
1745651700000000,0.01909000,0.01911000,0.01907000,0.01907000,230.24360000,1745652599999999,4.39583929,403,105.02620000,2.00528892,0
1745652600000000,0.01907000,0.01908000,0.01903000,0.01903000,231.05390000,1745653499999999,4.40594694,374,141.83770000,2.70513641,0
1745653500000000,0.01903000,0.01908000,0.01900000,0.01903000,152.58160000,1745654399999999,2.90651934,453,81.78500000,1.55746138,0
1745654400000000,0.01903000,0.01907000,0.01903000,0.01906000,243.65780000,1745655299999999,4.64314651,457,118.41300000,2.25649303,0
1745655300000000,0.01906000,0.01943000,0.01906000,0.01931000,1986.89670000,1745656199999999,38.34529150,4246,1193.01740000,23.02325588,0
1745656200000000,0.01932000,0.01935000,0.01916000,0.01922000,1060.74390000,1745657099999999,20.44811200,2775,478.04490000,9.21543897,0
1745657100000000,0.01922000,0.01922000,0.01911000,0.01916000,590.68550000,1745657999999999,11.31299932,1536,264.89760000,5.07279422,0
1745658000000000,0.01916000,0.01920000,0.01910000,0.01920000,389.90270000,1745658899999999,7.46613323,921,209.27720000,4.00791134,0
1745658900000000,0.01920000,0.01923000,0.01917000,0.01917000,314.29880000,1745659799999999,6.03448459,638,160.55750000,3.08263172,0
1745659800000000,0.01917000,0.01917000,0.01906000,0.01911000,335.51490000,1745660699999999,6.40957325,830,166.95180000,3.18839329,0
1745660700000000,0.01910000,0.01914000,0.01908000,0.01913000,565.77830000,1745661599999999,10.81943949,961,345.92680000,6.61535875,0
1745661600000000,0.01914000,0.01919000,0.01913000,0.01914000,305.08240000,1745662499999999,5.84431478,690,167.44170000,3.20783994,0
1745662500000000,0.01914000,0.01918000,0.01914000,0.01916000,232.01360000,1745663399999999,4.44567925,372,147.27830000,2.82208973,0
1745663400000000,0.01916000,0.01919000,0.01915000,0.01917000,234.21550000,1745664299999999,4.49110599,383,174.88270000,3.35339234,0
1745664300000000,0.01918000,0.01918000,0.01915000,0.01915000,192.20190000,1745665199999999,3.68287553,403,86.39400000,1.65529740,0
1745665200000000,0.01915000,0.01916000,0.01910000,0.01911000,267.47920000,1745666099999999,5.11996884,635,92.44420000,1.76892993,0
1745666100000000,0.01911000,0.01912000,0.01904000,0.01904000,344.79950000,1745666999999999,6.58021700,725,152.41260000,2.90829105,0
1745667000000000,0.01905000,0.01907000,0.01898000,0.01901000,544.42260000,1745667899999999,10.35870791,1071,244.75550000,4.65674925,0
1745667900000000,0.01900000,0.01901000,0.01893000,0.01898000,424.70490000,1745668799999999,8.05724415,1188,185.94890000,3.52756717,0
1745668800000000,0.01897000,0.01904000,0.01896000,0.01901000,328.06110000,1745669699999999,6.23011589,2784,146.08770000,2.77456839,0
1745669700000000,0.01902000,0.01907000,0.01899000,0.01906000,273.85840000,1745670599999999,5.20757832,2597,146.48080000,2.78630117,0
1745670600000000,0.01905000,0.01906000,0.01903000,0.01905000,342.34710000,1745671499999999,6.51919350,3214,90.94820000,1.73203514,0
1745671500000000,0.01904000,0.01906000,0.01901000,0.01901000,158.43480000,1745672399999999,3.01700330,2807,61.85990000,1.17812343,0
1745672400000000,0.01902000,0.01904000,0.01902000,0.01902000,128.29650000,1745673299999999,2.44152120,296,84.72070000,1.61236386,0
1745673300000000,0.01902000,0.01906000,0.01901000,0.01901000,241.91650000,1745674199999999,4.60270374,445,91.28580000,1.73731347,0
1745674200000000,0.01901000,0.01903000,0.01898000,0.01900000,133.83580000,1745675099999999,2.54317535,345,77.88870000,1.47994129,0
1745675100000000,0.01900000,0.01903000,0.01896000,0.01902000,153.47470000,1745675999999999,2.91558444,466,80.94480000,1.53746883,0
1745676000000000,0.01902000,0.01905000,0.01901000,0.01905000,218.78000000,1745676899999999,4.16127561,417,109.65720000,2.08587729,0
1745676900000000,0.01904000,0.01905000,0.01901000,0.01905000,123.13620000,1745677799999999,2.34325440,320,53.71030000,1.02216375,0
1745677800000000,0.01905000,0.01907000,0.01903000,0.01905000,107.15080000,1745678699999999,2.04200929,228,67.07880000,1.27826802,0
1745678700000000,0.01904000,0.01906000,0.01901000,0.01901000,113.72790000,1745679599999999,2.16510494,326,57.37210000,1.09228578,0
1745679600000000,0.01902000,0.01906000,0.01901000,0.01905000,127.76250000,1745680499999999,2.43218092,277,64.63930000,1.23034628,0
1745680500000000,0.01905000,0.01912000,0.01904000,0.01909000,578.26590000,1745681399999999,11.03680843,1131,278.19360000,5.30931117,0
1745681400000000,0.01909000,0.01910000,0.01907000,0.01909000,325.16230000,1745682299999999,6.20503942,607,96.21220000,1.83619296,0
1745682300000000,0.01909000,0.01911000,0.01907000,0.01908000,226.22240000,1745683199999999,4.31816976,506,93.98190000,1.79421640,0
1745683200000000,0.01908000,0.01909000,0.01906000,0.01909000,47.23190000,1745684099999999,0.90096117,163,35.36250000,0.67461188,0
1745684100000000,0.01909000,0.01912000,0.01907000,0.01912000,40.24100000,1745684999999999,0.76835396,127,32.13790000,0.61367838,0
1745685000000000,0.01912000,0.01913000,0.01910000,0.01910000,65.77520000,1745685899999999,1.25706598,225,42.88570000,0.81959867,0
1745685900000000,0.01910000,0.01912000,0.01909000,0.01912000,140.91700000,1745686799999999,2.69182047,248,104.97390000,2.00530567,0
1745686800000000,0.01912000,0.01913000,0.01910000,0.01910000,98.15310000,1745687699999999,1.87621178,191,45.53870000,0.87063963,0
1745687700000000,0.01910000,0.01915000,0.01910000,0.01914000,78.01970000,1745688599999999,1.49104974,213,47.44540000,0.90678931,0
1745688600000000,0.01914000,0.01915000,0.01913000,0.01915000,83.64540000,1745689499999999,1.60108454,223,49.12890000,0.94030830,0
1745689500000000,0.01915000,0.01915000,0.01912000,0.01913000,34.85090000,1745690399999999,0.66711436,115,19.51640000,0.37362611,0
1745690400000000,0.01913000,0.01914000,0.01911000,0.01911000,140.07740000,1745691299999999,2.67888507,224,92.00650000,1.75957034,0
1745691300000000,0.01911000,0.01917000,0.01911000,0.01915000,41.24930000,1745692199999999,0.79000688,144,25.94870000,0.49702859,0
1745692200000000,0.01914000,0.01916000,0.01914000,0.01916000,69.49300000,1745693099999999,1.33110389,113,25.53030000,0.48914988,0
1745693100000000,0.01916000,0.01919000,0.01915000,0.01915000,198.83070000,1745693999999999,3.81366206,361,133.47240000,2.56070157,0
1745694000000000,0.01915000,0.01916000,0.01914000,0.01915000,88.74780000,1745694899999999,1.69976330,247,36.07900000,0.69089028,0
1745694900000000,0.01915000,0.01918000,0.01914000,0.01918000,87.80720000,1745695799999999,1.68282888,165,61.95730000,1.18753568,0
1745695800000000,0.01918000,0.01918000,0.01915000,0.01915000,50.24010000,1745696699999999,0.96285190,125,15.32920000,0.29373101,0
1745696700000000,0.01916000,0.01924000,0.01916000,0.01922000,144.23750000,1745697599999999,2.76849668,477,92.58740000,1.77663712,0
1745697600000000,0.01922000,0.01927000,0.01921000,0.01921000,212.17710000,1745698499999999,4.08258301,698,107.78120000,2.07393558,0
1745698500000000,0.01921000,0.01921000,0.01919000,0.01920000,84.17300000,1745699399999999,1.61622559,209,40.58770000,0.77936417,0
1745699400000000,0.01920000,0.01922000,0.01919000,0.01920000,74.59630000,1745700299999999,1.43257953,283,42.50330000,0.81621104,0
1745700300000000,0.01920000,0.01921000,0.01919000,0.01920000,197.14920000,1745701199999999,3.78550403,325,134.33580000,2.57941780,0
1745701200000000,0.01919000,0.01926000,0.01919000,0.01925000,131.59250000,1745702099999999,2.53071011,254,56.92550000,1.09447918,0
1745702100000000,0.01925000,0.01926000,0.01922000,0.01925000,160.66800000,1745702999999999,3.09218725,316,113.32880000,2.18110171,0
1745703000000000,0.01925000,0.01926000,0.01921000,0.01923000,222.11280000,1745703899999999,4.27094962,336,52.58230000,1.01098464,0
1745703900000000,0.01923000,0.01924000,0.01920000,0.01921000,70.00520000,1745704799999999,1.34490334,233,40.00540000,0.76843831,0
1745704800000000,0.01921000,0.01930000,0.01920000,0.01929000,253.97480000,1745705699999999,4.89101935,896,174.17670000,3.35405666,0
1745705700000000,0.01929000,0.01933000,0.01924000,0.01926000,247.25170000,1745706599999999,4.77008763,639,139.03490000,2.68239873,0
1745706600000000,0.01926000,0.01927000,0.01923000,0.01924000,73.76870000,1745707499999999,1.42031342,215,30.34890000,0.58434032,0
1745707500000000,0.01923000,0.01924000,0.01916000,0.01917000,74.65750000,1745708399999999,1.43237756,335,27.75420000,0.53253933,0
1745708400000000,0.01916000,0.01920000,0.01915000,0.01917000,208.62720000,1745709299999999,4.00259648,373,145.71190000,2.79550028,0
1745709300000000,0.01917000,0.01921000,0.01917000,0.01921000,56.42940000,1745710199999999,1.08272150,148,34.17830000,0.65585833,0
1745710200000000,0.01920000,0.01923000,0.01919000,0.01923000,44.54400000,1745711099999999,0.85558725,134,24.50750000,0.47076248,0
1745711100000000,0.01922000,0.01927000,0.01922000,0.01924000,99.34400000,1745711999999999,1.91216266,291,37.89690000,0.72938385,0
1745712000000000,0.01925000,0.01935000,0.01925000,0.01934000,391.74800000,1745712899999999,7.56267725,3337,265.49720000,5.12495187,0
1745712900000000,0.01934000,0.01946000,0.01934000,0.01944000,965.86290000,1745713799999999,18.73882597,4780,593.27180000,11.50990927,0
1745713800000000,0.01945000,0.01947000,0.01940000,0.01946000,584.91920000,1745714699999999,11.36250820,3989,324.99300000,6.31481462,0
1745714700000000,0.01946000,0.01947000,0.01941000,0.01942000,313.33430000,1745715599999999,6.08985565,3329,214.17570000,4.16267001,0
1745715600000000,0.01942000,0.01951000,0.01940000,0.01946000,880.67310000,1745716499999999,17.13629743,1471,652.58250000,12.69816148,0
1745716500000000,0.01946000,0.01947000,0.01927000,0.01931000,781.06400000,1745717399999999,15.10912516,2354,356.02870000,6.88395201,0
1745717400000000,0.01931000,0.01932000,0.01917000,0.01921000,795.98550000,1745718299999999,15.29935692,2429,402.61650000,7.73869461,0
1745718300000000,0.01921000,0.01923000,0.01915000,0.01918000,536.31000000,1745719199999999,10.28975220,1189,300.30860000,5.76319446,0
1745719200000000,0.01917000,0.01924000,0.01915000,0.01924000,185.18540000,1745720099999999,3.55681972,714,56.04100000,1.07606707,0
1745720100000000,0.01923000,0.01926000,0.01921000,0.01925000,246.53980000,1745720999999999,4.74112391,553,60.79960000,1.16973035,0
1745721000000000,0.01925000,0.01925000,0.01921000,0.01921000,83.90730000,1745721899999999,1.61305737,269,19.44270000,0.37399205,0
1745721900000000,0.01921000,0.01923000,0.01918000,0.01921000,248.55430000,1745722799999999,4.77346897,611,54.62660000,1.04929722,0
1745722800000000,0.01922000,0.01925000,0.01921000,0.01921000,169.00170000,1745723699999999,3.25063510,509,61.82230000,1.18920814,0
1745723700000000,0.01921000,0.01923000,0.01919000,0.01921000,70.25240000,1745724599999999,1.34931742,323,24.71440000,0.47478095,0
1745724600000000,0.01921000,0.01923000,0.01920000,0.01920000,27.98700000,1745725499999999,0.53775634,154,8.55480000,0.16440537,0
1745725500000000,0.01921000,0.01922000,0.01918000,0.01922000,94.89260000,1745726399999999,1.82195191,399,55.46180000,1.06499415,0
1745726400000000,0.01923000,0.01923000,0.01919000,0.01921000,67.97560000,1745727299999999,1.30608022,257,43.67680000,0.83944195,0
1745727300000000,0.01920000,0.01920000,0.01918000,0.01918000,16.53200000,1745728199999999,0.31730384,106,7.96160000,0.15281698,0
1745728200000000,0.01919000,0.01919000,0.01912000,0.01916000,140.67470000,1745729099999999,2.69344968,565,67.18180000,1.28653079,0
1745729100000000,0.01916000,0.01917000,0.01911000,0.01913000,205.74740000,1745729999999999,3.93567589,506,132.87050000,2.54198152,0
1745730000000000,0.01912000,0.01919000,0.01912000,0.01917000,154.98090000,1745730899999999,2.97038238,358,115.19040000,2.20852438,0
1745730900000000,0.01917000,0.01918000,0.01911000,0.01913000,204.72210000,1745731799999999,3.91864050,721,58.99770000,1.12879338,0
1745731800000000,0.01913000,0.01914000,0.01911000,0.01912000,102.20400000,1745732699999999,1.95437352,278,25.25780000,0.48294812,0
1745732700000000,0.01912000,0.01915000,0.01911000,0.01914000,44.93600000,1745733599999999,0.85966513,200,32.88670000,0.62919056,0
1745733600000000,0.01915000,0.01916000,0.01914000,0.01916000,63.82420000,1745734499999999,1.22246702,227,50.09050000,0.95946000,0
1745734500000000,0.01916000,0.01918000,0.01915000,0.01918000,77.60650000,1745735399999999,1.48755565,239,42.92130000,0.82274267,0
1745735400000000,0.01918000,0.01919000,0.01916000,0.01918000,39.44540000,1745736299999999,0.75633739,123,13.31810000,0.25534136,0
1745736300000000,0.01918000,0.01918000,0.01915000,0.01915000,101.53910000,1745737199999999,1.94554048,203,71.83600000,1.37638636,0
1745737200000000,0.01916000,0.01916000,0.01913000,0.01914000,42.15050000,1745738099999999,0.80712928,176,30.44640000,0.58301230,0
1745738100000000,0.01914000,0.01917000,0.01914000,0.01916000,119.73590000,1745738999999999,2.29314315,184,38.98570000,0.74668721,0
1745739000000000,0.01916000,0.01919000,0.01916000,0.01919000,19.58340000,1745739899999999,0.37548494,148,12.82090000,0.24587003,0
1745739900000000,0.01919000,0.01919000,0.01916000,0.01917000,40.08590000,1745740799999999,0.76873992,141,12.03600000,0.23078737,0
1745740800000000,0.01917000,0.01918000,0.01916000,0.01918000,49.06720000,1745741699999999,0.94044597,134,18.91500000,0.36258655,0
1745741700000000,0.01918000,0.01926000,0.01918000,0.01919000,315.89780000,1745742599999999,6.06733726,798,97.81390000,1.87990169,0
1745742600000000,0.01919000,0.01922000,0.01919000,0.01922000,154.65480000,1745743499999999,2.97121297,258,57.01200000,1.09533649,0
1745743500000000,0.01922000,0.01923000,0.01920000,0.01921000,274.25100000,1745744399999999,5.26861741,498,68.02070000,1.30702261,0
1745744400000000,0.01921000,0.01922000,0.01919000,0.01920000,167.09330000,1745745299999999,3.20967511,286,16.98270000,0.32626242,0
1745745300000000,0.01920000,0.01921000,0.01919000,0.01919000,52.94840000,1745746199999999,1.01641303,176,48.81920000,0.93715261,0
1745746200000000,0.01920000,0.01923000,0.01918000,0.01923000,46.31330000,1745747099999999,0.88929981,256,25.76870000,0.49502613,0
1745747100000000,0.01924000,0.01924000,0.01922000,0.01923000,76.66920000,1745747999999999,1.47437336,256,55.33330000,1.06408939,0
1745748000000000,0.01924000,0.01925000,0.01922000,0.01924000,79.99410000,1745748899999999,1.53915908,315,23.46930000,0.45168931,0
1745748900000000,0.01924000,0.01925000,0.01921000,0.01922000,288.63480000,1745749799999999,5.55097153,599,83.70810000,1.60979110,0
1745749800000000,0.01922000,0.01925000,0.01922000,0.01925000,359.92570000,1745750699999999,6.92235071,695,175.41000000,3.37390762,0
1745750700000000,0.01925000,0.01925000,0.01923000,0.01924000,109.71390000,1745751599999999,2.11106189,218,43.52550000,0.83743274,0
1745751600000000,0.01923000,0.01923000,0.01921000,0.01922000,32.74210000,1745752499999999,0.62942086,149,23.63040000,0.45430460,0
1745752500000000,0.01922000,0.01924000,0.01921000,0.01923000,213.11460000,1745753399999999,4.09624030,486,74.67180000,1.43562229,0
1745753400000000,0.01923000,0.01925000,0.01921000,0.01923000,289.40480000,1745754299999999,5.56612019,850,102.41990000,1.97006579,0
1745754300000000,0.01923000,0.01925000,0.01922000,0.01923000,296.91220000,1745755199999999,5.71125821,837,148.45500000,2.85574870,0
1745755200000000,0.01922000,0.01924000,0.01920000,0.01922000,81.92560000,1745756099999999,1.57530536,515,52.84140000,1.01611764,0
1745756100000000,0.01921000,0.01923000,0.01920000,0.01920000,146.65870000,1745756999999999,2.81833672,550,37.38250000,0.71867209,0
1745757000000000,0.01921000,0.01922000,0.01916000,0.01920000,430.30230000,1745757899999999,8.25944083,1268,147.96730000,2.84039813,0
1745757900000000,0.01920000,0.01923000,0.01914000,0.01915000,386.29840000,1745758799999999,7.40955515,1126,100.19610000,1.92268342,0
1745758800000000,0.01916000,0.01917000,0.01903000,0.01912000,753.55140000,1745759699999999,14.38802825,2055,307.90150000,5.88070857,0
1745759700000000,0.01912000,0.01912000,0.01909000,0.01910000,127.69310000,1745760599999999,2.43937752,522,69.26120000,1.32307644,0
1745760600000000,0.01910000,0.01912000,0.01909000,0.01912000,286.33530000,1745761499999999,5.46950804,404,69.19370000,1.32196750,0
1745761500000000,0.01912000,0.01915000,0.01909000,0.01911000,220.44920000,1745762399999999,4.21252716,419,58.09780000,1.11010139,0
1745762400000000,0.01911000,0.01912000,0.01908000,0.01909000,52.55850000,1745763299999999,1.00387314,175,29.55770000,0.56447895,0
