1693387800000,0.06261000,0.06267000,0.06260000,0.06263000,321.45560000,1693388699999,20.13506755,391,204.63170000,12.81709401,0
1693388700000,0.06262000,0.06262000,0.06254000,0.06254000,79.00810000,1693389599999,4.94536152,155,6.81750000,0.42675600,0
1693389600000,0.06254000,0.06263000,0.06254000,0.06263000,276.28970000,1693390499999,17.28641187,261,165.95500000,10.38558934,0
1693390500000,0.06262000,0.06266000,0.06262000,0.06265000,51.19850000,1693391399999,3.20748557,114,7.29500000,0.45703807,0
1693391400000,0.06264000,0.06269000,0.06263000,0.06269000,145.08070000,1693392299999,9.08835820,222,46.56880000,2.91786934,0
1693392300000,0.06268000,0.06269000,0.06268000,0.06269000,33.93260000,1693393199999,2.12694788,119,5.29560000,0.33198109,0
1693393200000,0.06269000,0.06274000,0.06268000,0.06274000,58.70710000,1693394099999,3.68164785,213,46.84330000,2.93774940,0
1693394100000,0.06274000,0.06279000,0.06274000,0.06277000,194.38180000,1693394999999,12.20033049,632,84.68210000,5.31502679,0
1693395000000,0.06276000,0.06280000,0.06276000,0.06280000,158.70830000,1693395899999,9.96318574,246,122.34380000,7.68049519,0
1693395900000,0.06279000,0.06280000,0.06274000,0.06277000,147.43150000,1693396799999,9.25368760,378,38.10300000,2.39161364,0
1693396800000,0.06277000,0.06278000,0.06273000,0.06274000,94.97530000,1693397699999,5.96024539,357,50.57360000,3.17378216,0
1693397700000,0.06274000,0.06275000,0.06273000,0.06274000,129.26880000,1693398599999,8.11107372,221,55.99180000,3.51330769,0
1693398600000,0.06275000,0.06281000,0.06270000,0.06277000,342.57590000,1693399499999,21.49400467,479,130.22270000,8.17083321,0
1693399500000,0.06277000,0.06281000,0.06275000,0.06279000,168.32500000,1693400399999,10.56788040,301,82.81730000,5.19963512,0
1693400400000,0.06279000,0.06281000,0.06274000,0.06274000,74.70280000,1693401299999,4.69002704,188,46.28920000,2.90631561,0
1693401300000,0.06274000,0.06275000,0.06270000,0.06275000,117.68210000,1693402199999,7.38141394,289,62.75560000,3.93605978,0
1693402200000,0.06275000,0.06286000,0.06269000,0.06278000,743.74520000,1693403099999,46.69113743,1185,405.96390000,25.48916336,0
1693403100000,0.06279000,0.06282000,0.06273000,0.06276000,341.88490000,1693403999999,21.46849220,448,149.38380000,9.37967720,0
1693404000000,0.06277000,0.06278000,0.06270000,0.06273000,86.37920000,1693404899999,5.41794129,335,41.31900000,2.59189405,0
1693404900000,0.06273000,0.06276000,0.06269000,0.06274000,248.88280000,1693405799999,15.61189271,345,107.81870000,6.76372531,0
1693405800000,0.06274000,0.06275000,0.06266000,0.06273000,329.36810000,1693406699999,20.65378254,517,161.07640000,10.10044526,0
1693406700000,0.06272000,0.06285000,0.06272000,0.06281000,1024.33250000,1693407599999,64.30523175,1285,497.56770000,31.23620886,0
1693407600000,0.06282000,0.06282000,0.06267000,0.06270000,346.78700000,1693408499999,21.74864690,535,205.11600000,12.86244713,0
1693408500000,0.06270000,0.06272000,0.06263000,0.06265000,217.01700000,1693409399999,13.60476287,475,112.79040000,7.07116107,0
1693409400000,0.06265000,0.06266000,0.06260000,0.06261000,113.65860000,1693410299999,7.11863662,398,41.93270000,2.62649904,0
1693410300000,0.06261000,0.06266000,0.06261000,0.06264000,122.08000000,1693411199999,7.64628124,221,99.73370000,6.24682443,0
1693411200000,0.06263000,0.06265000,0.06261000,0.06264000,103.74890000,1693412099999,6.49796114,217,60.53130000,3.79150997,0
1693412100000,0.06264000,0.06271000,0.06264000,0.06268000,114.78270000,1693412999999,7.19535343,228,69.08280000,4.33040548,0
1693413000000,0.06269000,0.06269000,0.06264000,0.06265000,97.87060000,1693413899999,6.13325303,245,47.56310000,2.98087684,0
1693413900000,0.06265000,0.06265000,0.06259000,0.06261000,133.37630000,1693414799999,8.34855397,216,40.97480000,2.56481811,0
1693414800000,0.06261000,0.06263000,0.06258000,0.06258000,332.00280000,1693415699999,20.78444738,391,197.77770000,12.38164154,0
1693415700000,0.06258000,0.06259000,0.06256000,0.06256000,116.28100000,1693416599999,7.27611124,270,48.02140000,3.00502088,0
1693416600000,0.06256000,0.06261000,0.06255000,0.06261000,74.90910000,1693417499999,4.68801194,192,59.79420000,3.74195919,0
1693417500000,0.06260000,0.06261000,0.06258000,0.06260000,82.78290000,1693418399999,5.18162456,255,34.93200000,2.18648254,0
1693418400000,0.06260000,0.06265000,0.06258000,0.06259000,202.76120000,1693419299999,12.69664035,340,146.64510000,9.18261347,0
1693419300000,0.06258000,0.06259000,0.06253000,0.06254000,222.47950000,1693420199999,13.91666776,329,52.36800000,3.27603469,0
1693420200000,0.06253000,0.06255000,0.06252000,0.06253000,69.19470000,1693421099999,4.32692311,173,9.24140000,0.57794421,0
1693421100000,0.06252000,0.06253000,0.06247000,0.06247000,112.60650000,1693421999999,7.03882450,383,36.61380000,2.28919901,0
1693422000000,0.06248000,0.06250000,0.06248000,0.06248000,150.91540000,1693422899999,9.43029198,252,47.31670000,2.95685799,0
1693422900000,0.06247000,0.06249000,0.06247000,0.06249000,84.05050000,1693423799999,5.25178131,143,49.06780000,3.06606751,0
1693423800000,0.06249000,0.06252000,0.06248000,0.06252000,57.23390000,1693424699999,3.57708318,157,47.45980000,2.96629233,0
1693424700000,0.06251000,0.06260000,0.06249000,0.06259000,101.56560000,1693425599999,6.34980955,306,63.59310000,3.97595169,0
1693425600000,0.06259000,0.06260000,0.06254000,0.06255000,95.02260000,1693426499999,5.94612384,187,14.06910000,0.88045278,0
1693426500000,0.06254000,0.06256000,0.06252000,0.06252000,77.97240000,1693427399999,4.87715113,139,54.22780000,3.39209960,0
1693427400000,0.06253000,0.06253000,0.06251000,0.06252000,26.89450000,1693428299999,1.68139536,90,12.37150000,0.77354459,0
1693428300000,0.06251000,0.06253000,0.06248000,0.06252000,32.13960000,1693429199999,2.00890225,136,19.61010000,1.22574718,0
1693429200000,0.06253000,0.06253000,0.06245000,0.06250000,159.38470000,1693430099999,9.95953871,338,72.80740000,4.54908526,0
1693430100000,0.06250000,0.06252000,0.06248000,0.06249000,86.50460000,1693430999999,5.40668360,139,33.88940000,2.11845678,0
1693431000000,0.06250000,0.06250000,0.06246000,0.06250000,48.54480000,1693431899999,3.03326101,164,32.01590000,2.00051807,0
1693431900000,0.06249000,0.06251000,0.06245000,0.06250000,83.99110000,1693432799999,5.24777276,135,30.22850000,1.88846395,0
1693432800000,0.06250000,0.06250000,0.06243000,0.06244000,66.24750000,1693433699999,4.13794743,222,4.50450000,0.28136820,0
1693433700000,0.06244000,0.06245000,0.06243000,0.06245000,43.88460000,1693434599999,2.74018514,110,27.65080000,1.72666718,0
1693434600000,0.06245000,0.06249000,0.06244000,0.06249000,34.14830000,1693435499999,2.13289416,90,31.44960000,1.96432808,0
1693435500000,0.06250000,0.06251000,0.06247000,0.06248000,39.25890000,1693436399999,2.45342494,116,6.81950000,0.42625092,0
1693436400000,0.06248000,0.06252000,0.06248000,0.06250000,79.53000000,1693437299999,4.97055377,166,39.41070000,2.46300353,0
1693437300000,0.06250000,0.06250000,0.06244000,0.06245000,52.98900000,1693438199999,3.31048962,210,11.59610000,0.72450853,0
1693438200000,0.06245000,0.06246000,0.06244000,0.06246000,41.96350000,1693439099999,2.62075913,109,32.64480000,2.03881448,0
1693439100000,0.06246000,0.06247000,0.06244000,0.06247000,62.69150000,1693439999999,3.91502502,375,34.87280000,2.17787108,0
1693440000000,0.06246000,0.06247000,0.06245000,0.06246000,34.70000000,1693440899999,2.16742251,127,20.64960000,1.28986197,0
1693440900000,0.06247000,0.06248000,0.06246000,0.06247000,22.74440000,1693441799999,1.42071897,65,8.57840000,0.53589681,0
1693441800000,0.06248000,0.06250000,0.06247000,0.06250000,61.92990000,1693442699999,3.86979617,131,24.62330000,1.53863214,0
1693442700000,0.06250000,0.06253000,0.06248000,0.06252000,150.01670000,1693443599999,9.37767881,217,102.69270000,6.41963911,0
1693443600000,0.06253000,0.06253000,0.06251000,0.06253000,95.47730000,1693444499999,5.96975873,138,65.64620000,4.10472677,0
1693444500000,0.06253000,0.06253000,0.06248000,0.06249000,59.53420000,1693445399999,3.72122236,102,11.40250000,0.71264803,0
1693445400000,0.06248000,0.06249000,0.06248000,0.06249000,19.32460000,1693446299999,1.20746072,70,6.00200000,0.37506480,0
1693446300000,0.06249000,0.06252000,0.06248000,0.06250000,67.10200000,1693447199999,4.19393041,156,39.49750000,2.46855854,0
1693447200000,0.06250000,0.06252000,0.06249000,0.06251000,46.02270000,1693448099999,2.87658637,91,23.64670000,1.47795460,0
1693448100000,0.06251000,0.06252000,0.06247000,0.06249000,103.12510000,1693448999999,6.44401710,128,10.25560000,0.64080550,0
1693449000000,0.06249000,0.06252000,0.06248000,0.06252000,77.72700000,1693449899999,4.85739338,131,44.10560000,2.75642030,0
1693449900000,0.06252000,0.06253000,0.06251000,0.06252000,39.13630000,1693450799999,2.44668746,83,9.56640000,0.59812785,0
1693450800000,0.06252000,0.06252000,0.06250000,0.06250000,24.15590000,1693451699999,1.51008624,75,11.00660000,0.68813252,0
1693451700000,0.06250000,0.06251000,0.06244000,0.06244000,52.87580000,1693452599999,3.30348085,145,9.31430000,0.58211009,0
1693452600000,0.06245000,0.06246000,0.06244000,0.06245000,75.21340000,1693453499999,4.69674007,261,33.48730000,2.09133514,0
1693453500000,0.06246000,0.06246000,0.06243000,0.06244000,54.84530000,1693454399999,3.42489514,73,24.27560000,1.51593203,0
1693454400000,0.06243000,0.06244000,0.06243000,0.06243000,30.94680000,1693455299999,1.93212775,66,11.92750000,0.74475296,0
1693455300000,0.06243000,0.06244000,0.06243000,0.06244000,27.38770000,1693456199999,1.70989915,98,8.54340000,0.53344972,0
1693456200000,0.06244000,0.06245000,0.06241000,0.06241000,199.22780000,1693457099999,12.43632948,292,58.42840000,3.64760311,0
1693457100000,0.06240000,0.06245000,0.06240000,0.06243000,173.02950000,1693457999999,10.80110892,247,78.53060000,4.90235447,0
1693458000000,0.06244000,0.06247000,0.06242000,0.06246000,195.21310000,1693458899999,12.18913005,300,119.47760000,7.46069529,0
1693458900000,0.06247000,0.06254000,0.06246000,0.06254000,96.51080000,1693459799999,6.03185475,165,81.41770000,5.08876398,0
1693459800000,0.06254000,0.06254000,0.06250000,0.06250000,67.78710000,1693460699999,4.23775441,102,13.27730000,0.83024951,0
1693460700000,0.06249000,0.06252000,0.06249000,0.06252000,78.21750000,1693461599999,4.88913296,183,57.33820000,3.58419789,0
1693461600000,0.06252000,0.06255000,0.06252000,0.06252000,41.93090000,1693462499999,2.62201762,109,16.57370000,1.03637788,0
1693462500000,0.06253000,0.06253000,0.06251000,0.06252000,43.59270000,1693463399999,2.72543655,133,24.46660000,1.52974559,0
1693463400000,0.06253000,0.06256000,0.06252000,0.06255000,22.08880000,1693464299999,1.38139412,134,16.08540000,1.00595226,0
1693464300000,0.06255000,0.06258000,0.06254000,0.06254000,264.32490000,1693465199999,16.53382242,516,61.80420000,3.86622016,0
1693465200000,0.06253000,0.06254000,0.06252000,0.06253000,43.04050000,1693466099999,2.69141192,117,21.01680000,1.31430757,0
1693466100000,0.06253000,0.06256000,0.06252000,0.06255000,83.94270000,1693466999999,5.24997117,148,69.34760000,4.33712325,0
1693467000000,0.06255000,0.06258000,0.06253000,0.06257000,92.80300000,1693467899999,5.80454589,169,31.04160000,1.94181052,0
1693467900000,0.06257000,0.06260000,0.06257000,0.06258000,198.62350000,1693468799999,12.43076337,363,69.55580000,4.35337680,0
1693468800000,0.06258000,0.06263000,0.06258000,0.06263000,214.53060000,1693469699999,13.43111239,301,159.29770000,9.97385292,0
1693469700000,0.06264000,0.06265000,0.06263000,0.06263000,38.21090000,1693470599999,2.39344573,142,11.61060000,0.72729747,0
1693470600000,0.06264000,0.06264000,0.06263000,0.06264000,67.28020000,1693471499999,4.21385604,422,9.89440000,0.61978506,0
1693471500000,0.06264000,0.06265000,0.06263000,0.06264000,78.75640000,1693472399999,4.93334879,277,70.28950000,4.40301727,0
1693472400000,0.06265000,0.06266000,0.06263000,0.06264000,166.22740000,1693473299999,10.41336356,244,52.87730000,3.31282661,0
1693473300000,0.06263000,0.06268000,0.06263000,0.06267000,111.31500000,1693474199999,6.97496622,277,90.67300000,5.68144442,0
1693474200000,0.06267000,0.06268000,0.06264000,0.06264000,55.19560000,1693475099999,3.45861335,131,19.23810000,1.20559631,0
1693475100000,0.06264000,0.06265000,0.06262000,0.06265000,73.20450000,1693475999999,4.58517019,513,44.36870000,2.77911425,0
1693476000000,0.06265000,0.06268000,0.06264000,0.06267000,100.49260000,1693476899999,6.29721140,314,86.41940000,5.41536703,0
1693476900000,0.06267000,0.06268000,0.06265000,0.06265000,59.08810000,1693477799999,3.70295478,145,12.21810000,0.76572013,0
1693477800000,0.06265000,0.06266000,0.06262000,0.06264000,64.19970000,1693478699999,4.02097417,162,28.61040000,1.79200221,0
1693478700000,0.06264000,0.06268000,0.06263000,0.06268000,39.16900000,1693479599999,2.45377490,345,29.50460000,1.84839880,0
1693479600000,0.06267000,0.06269000,0.06265000,0.06267000,68.63990000,1693480499999,4.30168933,248,42.25860000,2.64841456,0
1693480500000,0.06266000,0.06286000,0.06265000,0.06274000,936.21630000,1693481399999,58.75995845,1619,466.67740000,29.28490503,0
1693481400000,0.06273000,0.06274000,0.06256000,0.06263000,1214.50350000,1693482299999,76.09624235,1312,452.48510000,28.35404781,0
1693482300000,0.06262000,0.06276000,0.06259000,0.06275000,429.12900000,1693483199999,26.90698123,661,250.28410000,15.69361700,0
1693483200000,0.06276000,0.06294000,0.06276000,0.06279000,716.40300000,1693484099999,45.04093834,1447,402.76920000,25.32201338,0
1693484100000,0.06278000,0.06284000,0.06278000,0.06282000,89.90110000,1693484999999,5.64750604,204,54.96680000,3.45280931,0
1693485000000,0.06282000,0.06283000,0.06277000,0.06281000,175.29340000,1693485899999,11.00798218,249,80.21400000,5.03692757,0
1693485900000,0.06281000,0.06282000,0.06278000,0.06281000,135.82170000,1693486799999,8.52958262,461,29.50890000,1.85324226,0
1693486800000,0.06281000,0.06283000,0.06280000,0.06281000,119.97860000,1693487699999,7.53636207,318,52.91320000,3.32376780,0
1693487700000,0.06281000,0.06281000,0.06279000,0.06280000,117.83640000,1693488599999,7.40009667,189,72.43830000,4.54920860,0
1693488600000,0.06280000,0.06281000,0.06277000,0.06277000,84.55760000,1693489499999,5.30991897,211,38.68040000,2.42915131,0
1693489500000,0.06277000,0.06280000,0.06272000,0.06278000,311.03560000,1693490399999,19.52145245,621,118.03910000,7.40784182,0
1693490400000,0.06278000,0.06279000,0.06272000,0.06275000,195.25810000,1693491299999,12.25386379,338,86.51240000,5.42932040,0
1693491300000,0.06275000,0.06280000,0.06272000,0.06273000,156.12630000,1693492199999,9.79842085,342,56.04190000,3.51755580,0
1693492200000,0.06272000,0.06278000,0.06272000,0.06277000,53.81780000,1693493099999,3.37718330,172,36.23300000,2.27361935,0
1693493100000,0.06278000,0.06278000,0.06273000,0.06276000,130.87960000,1693493999999,8.21262913,455,67.00440000,4.20473871,0
1693494000000,0.06276000,0.06277000,0.06272000,0.06272000,103.13030000,1693494899999,6.47059386,216,23.95310000,1.50290286,0
1693494900000,0.06272000,0.06273000,0.06266000,0.06267000,164.69490000,1693495799999,10.32415512,348,34.41880000,2.15737021,0
1693495800000,0.06267000,0.06268000,0.06250000,0.06264000,1178.63400000,1693496699999,73.78796947,1730,577.90940000,36.18127679,0
1693496700000,0.06264000,0.06273000,0.06260000,0.06273000,333.57960000,1693497599999,20.89465454,581,193.31630000,12.11049665,0
1693497600000,0.06273000,0.06281000,0.06271000,0.06280000,469.88900000,1693498499999,29.48551415,910,253.16390000,15.88953072,0
1693498500000,0.06281000,0.06292000,0.06276000,0.06292000,804.12140000,1693499399999,50.53156458,1201,496.43450000,31.19845810,0
1693499400000,0.06291000,0.06302000,0.06287000,0.06292000,916.10830000,1693500299999,57.66866173,1927,476.64700000,30.00654444,0
1693500300000,0.06292000,0.06315000,0.06290000,0.06293000,1696.10620000,1693501199999,106.94702826,2779,995.54720000,62.77644797,0
1693501200000,0.06293000,0.06298000,0.06285000,0.06286000,677.53760000,1693502099999,42.62455210,1181,374.06620000,23.53422607,0
1693502100000,0.06287000,0.06295000,0.06284000,0.06291000,263.86900000,1693502999999,16.59847082,564,163.55860000,10.28845180,0
1693503000000,0.06291000,0.06301000,0.06291000,0.06300000,210.64040000,1693503899999,13.25964271,364,82.24040000,5.17753497,0
1693503900000,0.06300000,0.06309000,0.06300000,0.06306000,231.79870000,1693504799999,14.61681465,578,108.69210000,6.85358750,0
1693504800000,0.06307000,0.06310000,0.06305000,0.06309000,69.25590000,1693505699999,4.36832736,217,38.52850000,2.43018563,0
1693505700000,0.06308000,0.06310000,0.06304000,0.06309000,162.11680000,1693506599999,10.22470070,303,82.90630000,5.22883997,0
1693506600000,0.06310000,0.06315000,0.06308000,0.06312000,174.24840000,1693507499999,10.99700708,602,102.46970000,6.46673310,0
1693507500000,0.06312000,0.06319000,0.06304000,0.06305000,307.12770000,1693508399999,19.39429948,804,182.37980000,11.51842134,0
1693508400000,0.06305000,0.06342000,0.06299000,0.06326000,1819.52040000,1693509299999,115.09194583,3202,1259.54190000,79.66250254,0
1693509300000,0.06326000,0.06326000,0.06311000,0.06318000,395.52580000,1693510199999,24.98344062,1084,139.06420000,8.78292827,0
1693510200000,0.06318000,0.06320000,0.06314000,0.06314000,83.96800000,1693511099999,5.30445024,326,23.93770000,1.51230110,0
1693511100000,0.06315000,0.06334000,0.06314000,0.06333000,270.94920000,1693511999999,17.13626479,664,170.20300000,10.76118784,0
1693512000000,0.06334000,0.06339000,0.06323000,0.06327000,481.97880000,1693512899999,30.51613773,961,247.50940000,15.66886091,0
1693512900000,0.06327000,0.06330000,0.06326000,0.06328000,290.18960000,1693513799999,18.36560371,348,201.93730000,12.78092602,0
1693513800000,0.06328000,0.06329000,0.06323000,0.06328000,209.19570000,1693514699999,13.23320903,377,120.42450000,7.61807127,0
