1593191700000,229.71000000,229.89000000,229.37000000,229.37000000,103.48383000,1593192599999,23767.55719090,32,0.04785000,10.99880100,0
1593192600000,229.45000000,229.75000000,229.45000000,229.59000000,20.26990000,1593193499999,4654.90425530,13,18.75553000,4307.39519700,0
1593193500000,229.61000000,229.62000000,229.27000000,229.27000000,18.21368000,1593194399999,4178.98190760,10,0.55358000,127.08534200,0
1593194400000,229.24000000,229.55000000,229.14000000,229.47000000,118.13158000,1593195299999,27097.54659000,19,108.55948000,24901.33068680,0
1593195300000,229.58000000,229.97000000,229.57000000,229.63000000,344.42300000,1593196199999,79148.18875360,54,193.97577000,44566.25760910,0
1593196200000,229.72000000,230.01000000,229.37000000,229.41000000,126.76701000,1593197099999,29126.33603600,52,92.13463000,21170.60740520,0
1593197100000,229.30000000,229.45000000,229.22000000,229.44000000,104.26016000,1593197999999,23912.38300750,24,97.26016000,22306.37300750,0
1593198000000,229.44000000,229.81000000,229.40000000,229.81000000,85.38694000,1593198899999,19595.96678790,23,5.26819000,1209.42423320,0
1593198900000,229.76000000,229.80000000,229.34000000,229.66000000,91.38777000,1593199799999,20982.20326090,34,20.27711000,4656.90698280,0
1593199800000,229.11000000,229.65000000,228.98000000,229.34000000,85.96656000,1593200699999,19720.19021550,27,66.91860000,15352.98271730,0
1593200700000,229.80000000,229.89000000,229.69000000,229.73000000,77.18572000,1593201599999,17731.46445410,21,6.54810000,1504.78434180,0
1593201600000,230.02000000,230.58000000,229.91000000,230.15000000,96.49091000,1593202499999,22208.80558950,43,84.67013000,19488.83834950,0
1593202500000,230.15000000,230.27000000,229.89000000,230.27000000,34.51137000,1593203399999,7939.23809950,15,33.43574000,7691.81221690,0
1593203400000,230.26000000,230.56000000,230.08000000,230.40000000,75.79203000,1593204299999,17450.06005880,26,57.05004000,13133.97936170,0
1593204300000,230.54000000,230.61000000,230.19000000,230.19000000,32.93080000,1593205199999,7587.25947620,14,20.18173000,4650.08779870,0
1593205200000,230.17000000,230.59000000,230.01000000,230.52000000,113.03756000,1593206099999,26038.38850030,31,34.41193000,7927.07652000,0
1593206100000,230.52000000,231.36000000,230.52000000,230.87000000,39.01499000,1593206999999,9015.66341440,19,19.71063000,4556.22961120,0
1593207000000,230.98000000,230.98000000,230.51000000,230.51000000,111.55710000,1593207899999,25740.36982790,37,1.44571000,333.42424080,0
1593207900000,230.39000000,230.49000000,230.20000000,230.25000000,61.15338000,1593208799999,14079.87805190,17,31.48843000,7249.69006190,0
1593208800000,230.42000000,230.66000000,230.42000000,230.66000000,69.99134000,1593209699999,16132.35604300,36,23.46356000,5408.16426280,0
1593209700000,230.69000000,230.79000000,230.01000000,230.01000000,36.07324000,1593210599999,8317.70736940,11,19.89925000,4590.75264390,0
1593210600000,229.96000000,230.21000000,229.93000000,230.13000000,105.12513000,1593211499999,24188.83308890,37,45.08471000,10369.38122030,0
1593211500000,230.32000000,230.32000000,229.88000000,229.93000000,11.55986000,1593212399999,2658.46095630,7,1.32372000,304.85373000,0
1593212400000,229.50000000,229.72000000,229.39000000,229.72000000,11.12717000,1593213299999,2554.06294800,7,10.64989000,2444.57063760,0
1593213300000,229.52000000,229.76000000,229.52000000,229.74000000,11.57199000,1593214199999,2658.00021800,10,0.00000000,0.00000000,0
1593214200000,229.78000000,230.08000000,229.65000000,229.65000000,71.53952000,1593215099999,16445.78080780,22,5.02205000,1153.91642850,0
1593215100000,229.65000000,229.65000000,229.24000000,229.38000000,43.41882000,1593215999999,9963.45175320,15,23.00000000,5276.75000000,0
1593216000000,229.56000000,229.59000000,228.31000000,228.68000000,104.84786000,1593216899999,23997.25306780,49,98.00233000,22432.05618600,0
1593216900000,228.53000000,228.57000000,228.35000000,228.55000000,48.25363000,1593217799999,11027.08146900,15,23.92203000,5467.26428380,0
1593217800000,228.58000000,228.65000000,228.27000000,228.27000000,401.34070000,1593218699999,91722.98622190,84,65.46899000,14967.78306890,0
1593218700000,228.44000000,229.41000000,228.44000000,229.22000000,107.00645000,1593219599999,24482.48991100,30,26.13815000,5974.93735300,0
1593219600000,229.22000000,229.41000000,228.67000000,228.71000000,42.46039000,1593220499999,9722.99508410,24,32.53600000,7447.55067240,0
1593220500000,228.68000000,228.76000000,228.38000000,228.69000000,141.49218000,1593221399999,32353.16456110,37,127.16820000,29079.41387100,0
1593221400000,228.88000000,229.21000000,228.88000000,228.92000000,97.94579000,1593222299999,22436.55448610,25,32.68125000,7488.29949380,0
1593222300000,228.92000000,229.31000000,228.92000000,229.31000000,82.93245000,1593223199999,18998.22492220,26,56.87577000,13030.33135290,0
1593223200000,229.37000000,229.42000000,228.66000000,228.85000000,51.76347000,1593224099999,11851.23236000,19,39.66487000,9077.10648910,0
1593224100000,228.76000000,228.76000000,228.55000000,228.55000000,37.28316000,1593224999999,8527.36830760,13,0.00000000,0.00000000,0
1593225000000,228.54000000,228.79000000,228.54000000,228.75000000,61.33589000,1593225899999,14025.63852290,13,61.33589000,14025.63852290,0
1593225900000,228.56000000,228.94000000,228.56000000,228.94000000,18.83045000,1593226799999,4307.93359400,9,13.64326000,3122.15098640,0
1593226800000,228.85000000,228.85000000,228.58000000,228.64000000,22.99895000,1593227699999,5259.44602640,9,0.00000000,0.00000000,0
1593227700000,228.89000000,230.05000000,228.89000000,229.25000000,139.60141000,1593228599999,32046.92513180,45,57.80853000,13272.84405200,0
1593228600000,229.25000000,229.57000000,229.25000000,229.43000000,154.56222000,1593229499999,35436.82465120,28,154.45762000,35412.82627320,0
1593229500000,229.61000000,229.61000000,229.26000000,229.26000000,23.20908000,1593230399999,5325.13351130,14,11.43565000,2624.03109650,0
1593230400000,229.40000000,229.73000000,229.32000000,229.32000000,47.46228000,1593231299999,10894.40441570,17,38.85119000,8918.02625770,0
1593231300000,229.24000000,229.40000000,229.01000000,229.01000000,76.36421000,1593232199999,17499.74432240,22,74.86421000,17155.88432240,0
1593232200000,228.86000000,228.89000000,228.56000000,228.89000000,194.80349000,1593233099999,44559.89488620,49,155.22938000,35514.11460910,0
1593233100000,228.89000000,229.32000000,228.78000000,229.17000000,82.63899000,1593233999999,18930.04461650,28,51.96197000,11903.12257540,0
1593234000000,229.34000000,229.55000000,228.90000000,229.00000000,180.01198000,1593234899999,41229.99193680,39,121.03620000,27716.21057120,0
1593234900000,229.07000000,229.22000000,228.85000000,229.22000000,365.41365000,1593235799999,83636.44419680,79,356.67583000,81636.44457700,0
1593235800000,229.22000000,229.51000000,229.22000000,229.51000000,45.75572000,1593236699999,10496.60846410,16,31.97808000,7337.08870160,0
1593236700000,229.40000000,229.53000000,229.40000000,229.53000000,40.45600000,1593237599999,9282.87844640,26,40.45600000,9282.87844640,0
1593237600000,229.54000000,229.69000000,229.33000000,229.48000000,63.73493000,1593238499999,14627.67084120,17,29.07160000,6674.26990680,0
1593238500000,229.34000000,229.81000000,229.34000000,229.77000000,238.82520000,1593239399999,54880.97319450,20,235.05070000,54014.31035300,0
1593239400000,229.96000000,230.19000000,229.74000000,229.78000000,171.99138000,1593240299999,39560.18141110,40,128.99000000,29668.53840000,0
1593240300000,229.88000000,230.29000000,229.88000000,230.11000000,767.76479000,1593241199999,176596.03153700,160,153.65446000,35327.39745260,0
1593241200000,230.47000000,230.47000000,230.11000000,230.11000000,113.80016000,1593242099999,26200.80940550,48,14.43415000,3321.84859050,0
1593242100000,230.11000000,230.40000000,229.71000000,229.71000000,92.48608000,1593242999999,21271.47537270,29,4.95981000,1141.42147510,0
1593243000000,229.84000000,230.14000000,229.82000000,230.03000000,24.07153000,1593243899999,5533.06640900,8,1.35340000,311.46347600,0
1593243900000,230.00000000,230.32000000,230.00000000,230.31000000,19.35777000,1593244799999,4455.71186030,16,8.79011000,2024.01025490,0
1593244800000,230.16000000,230.35000000,230.16000000,230.23000000,112.20848000,1593245699999,25829.22448280,12,0.75244000,173.32455400,0
1593245700000,230.23000000,230.89000000,230.23000000,230.89000000,22.45201000,1593246599999,5173.73620800,10,5.92898000,1365.98682820,0
1593246600000,231.00000000,231.00000000,230.35000000,230.49000000,12.62644000,1593247499999,2910.47338680,7,12.48934000,2878.87933680,0
1593247500000,230.23000000,230.38000000,229.93000000,229.93000000,90.84070000,1593248399999,20900.22452430,28,81.75039000,18809.52794820,0
1593248400000,230.10000000,230.15000000,229.93000000,230.12000000,50.78620000,1593249299999,11683.18250400,20,22.12130000,5090.45933520,0
1593249300000,230.05000000,230.05000000,229.66000000,229.74000000,40.88291000,1593250199999,9391.68679240,18,30.83149000,7082.67271120,0
1593250200000,230.01000000,230.09000000,229.74000000,229.74000000,34.04196000,1593251099999,7825.20540960,19,0.10070000,23.16600700,0
1593251100000,229.74000000,229.76000000,229.28000000,229.41000000,25.59226000,1593251999999,5872.50088450,42,18.06812000,4145.56435080,0
1593252000000,229.23000000,229.55000000,229.16000000,229.29000000,78.43667000,1593252899999,17991.29569280,32,50.10530000,11492.89304060,0
1593252900000,229.29000000,229.69000000,229.15000000,229.69000000,12.27166000,1593253799999,2814.80125580,12,0.75832000,173.83727680,0
1593253800000,229.63000000,229.87000000,229.53000000,229.80000000,7.82894000,1593254699999,1798.99074600,10,0.40370000,92.72035200,0
1593254700000,229.59000000,229.59000000,229.00000000,229.00000000,114.26864000,1593255599999,26175.38520270,19,5.08724000,1165.41796000,0
1593255600000,229.03000000,229.20000000,229.03000000,229.19000000,49.75349000,1593256499999,11400.96033650,19,43.20280000,9900.65580580,0
1593256500000,229.18000000,229.33000000,228.77000000,229.33000000,58.94072000,1593257399999,13504.41772380,31,33.37977000,7649.36974970,0
1593257400000,229.29000000,230.11000000,229.00000000,229.76000000,54.84713000,1593258299999,12586.44943580,23,13.31961000,3054.14757670,0
1593258300000,229.71000000,229.71000000,229.41000000,229.41000000,15.99568000,1593259199999,3671.57054370,14,0.00000000,0.00000000,0
1593259200000,229.52000000,229.85000000,229.52000000,229.76000000,112.21800000,1593260099999,25781.78904640,24,31.04112000,7130.74832520,0
1593260100000,229.64000000,229.64000000,229.12000000,229.12000000,49.79995000,1593260999999,11421.16566520,20,27.07956000,6213.69164200,0
1593261000000,229.10000000,229.41000000,229.10000000,229.38000000,84.44768000,1593261899999,19364.23085090,23,84.44768000,19364.23085090,0
1593261900000,229.47000000,229.47000000,229.22000000,229.45000000,72.84540000,1593262799999,16710.98238970,21,8.67083000,1989.41020930,0
1593262800000,229.48000000,229.79000000,229.42000000,229.74000000,172.06408000,1593263699999,39505.23471870,25,22.29570000,5119.94624700,0
1593263700000,229.80000000,229.80000000,229.31000000,229.49000000,142.01214000,1593264599999,32618.35832050,28,7.00000000,1606.52000000,0
1593264600000,229.51000000,229.57000000,229.12000000,229.12000000,201.61508000,1593265499999,46215.57059110,56,130.97373000,30028.30504730,0
1593265500000,229.20000000,229.41000000,229.20000000,229.41000000,63.77975000,1593266399999,14621.55394550,32,63.77975000,14621.55394550,0
1593266400000,229.25000000,229.25000000,228.25000000,228.25000000,530.29032000,1593267299999,121306.93333990,91,441.16385000,100900.04187550,0
1593267300000,228.25000000,228.96000000,227.88000000,228.91000000,265.18308000,1593268199999,60514.97880800,49,177.19361000,40427.92758520,0
1593268200000,228.95000000,229.28000000,228.95000000,229.15000000,57.79960000,1593269099999,13240.36073520,26,37.94898000,8690.39865800,0
1593269100000,229.15000000,229.15000000,228.67000000,228.71000000,50.29229000,1593269999999,11511.00437690,22,21.62677000,4950.05956670,0
1593270000000,228.63000000,228.66000000,228.23000000,228.24000000,67.44477000,1593270899999,15413.87750810,26,43.19845000,9876.24317600,0
1593270900000,228.19000000,228.39000000,227.91000000,228.10000000,85.06751000,1593271799999,19413.25534130,28,75.28925000,17184.10543550,0
1593271800000,228.02000000,228.50000000,226.01000000,228.23000000,405.02222000,1593272699999,92168.78980060,147,115.50346000,26265.44796630,0
1593272700000,228.20000000,228.20000000,227.24000000,227.35000000,71.66020000,1593273599999,16327.38329820,36,19.21734000,4379.12021190,0
1593273600000,227.18000000,227.77000000,225.99000000,226.00000000,204.34585000,1593274499999,46350.65237520,76,173.74742000,39419.11743380,0
1593274500000,226.31000000,226.74000000,225.72000000,226.09000000,236.43621000,1593275399999,53453.03211740,62,176.26261000,39841.51433390,0
1593275400000,226.06000000,226.06000000,224.36000000,225.06000000,293.90690000,1593276299999,66167.05679530,96,232.11336000,52270.42648640,0
1593276300000,224.74000000,225.76000000,224.11000000,225.75000000,80.49478000,1593277199999,18105.16537610,36,49.61922000,11172.67730070,0
1593277200000,225.39000000,226.68000000,225.39000000,225.87000000,72.90498000,1593278099999,16480.99614330,28,20.62168000,4659.68225380,0
1593278100000,225.41000000,225.66000000,225.20000000,225.20000000,277.56923000,1593278999999,62545.35888540,31,165.78173000,37360.82069950,0
1593279000000,224.87000000,225.15000000,224.61000000,224.61000000,107.19149000,1593279899999,24107.50027600,37,97.82498000,22002.76744460,0
1593279900000,224.64000000,224.86000000,224.43000000,224.76000000,144.08376000,1593280799999,32370.89310650,30,81.20443000,18248.90224770,0
1593280800000,224.43000000,224.95000000,224.20000000,224.57000000,59.78520000,1593281699999,13428.58741940,21,16.01947000,3599.69531300,0
1593281700000,224.55000000,225.12000000,224.33000000,224.46000000,60.77417000,1593282599999,13655.01251030,20,31.46069000,7073.66297130,0
1593282600000,224.70000000,225.16000000,224.70000000,225.07000000,41.82366000,1593283499999,9406.66383190,17,21.19947000,4770.72609180,0
1593283500000,225.17000000,225.44000000,224.98000000,225.16000000,38.62248000,1593284399999,8697.12506750,18,24.77083000,5579.55053740,0
1593284400000,224.93000000,225.07000000,224.75000000,225.07000000,35.59094000,1593285299999,8007.20079100,12,34.98702000,7871.46977100,0
1593285300000,224.81000000,224.81000000,224.60000000,224.65000000,100.73969000,1593286199999,22635.13190170,17,0.00000000,0.00000000,0
1593286200000,224.50000000,224.50000000,221.95000000,221.96000000,348.93581000,1593287099999,77971.67762870,95,32.71601000,7302.60904180,0
1593287100000,221.84000000,222.24000000,215.42000000,217.48000000,803.30911000,1593287999999,175557.38769370,320,200.47919000,43859.10914120,0
1593288000000,216.89000000,218.98000000,216.29000000,218.74000000,487.03759000,1593288899999,106165.07434460,99,270.69436000,59047.94160010,0
1593288900000,218.95000000,219.75000000,218.49000000,218.91000000,346.83422000,1593289799999,76080.54910510,68,269.85257000,59210.99189840,0
1593289800000,219.05000000,219.27000000,218.27000000,219.27000000,272.67196000,1593290699999,59650.66973830,62,102.08715000,22358.75184710,0
1593290700000,219.19000000,219.19000000,218.38000000,218.64000000,282.76693000,1593291599999,61810.13302940,69,116.16789000,25391.73047420,0
1593291600000,218.44000000,219.30000000,218.44000000,219.15000000,198.34692000,1593292499999,43398.95726850,82,171.04806000,37428.15742570,0
1593292500000,218.89000000,219.77000000,218.89000000,218.94000000,22.66310000,1593293399999,4968.75121170,23,20.31027000,4453.44666720,0
1593293400000,218.91000000,218.91000000,218.61000000,218.87000000,25.24909000,1593294299999,5521.23164790,12,25.13286000,5495.80487760,0
