1743030000000000,0.02303000,0.02308000,0.02303000,0.02307000,37.79310000,1743030899999999,0.87123309,196,28.24930000,0.65120031,0
1743030900000000,0.02308000,0.02310000,0.02306000,0.02309000,26.89160000,1743031799999999,0.62048487,207,18.83490000,0.43461010,0
1743031800000000,0.02309000,0.02310000,0.02308000,0.02309000,62.49100000,1743032699999999,1.44317270,197,44.64050000,1.03107876,0
1743032700000000,0.02309000,0.02313000,0.02308000,0.02312000,130.57230000,1743033599999999,3.01852891,310,81.81240000,1.89147133,0
1743033600000000,0.02312000,0.02315000,0.02310000,0.02312000,76.39830000,1743034499999999,1.76627917,291,36.34270000,0.84035855,0
1743034500000000,0.02313000,0.02315000,0.02312000,0.02314000,336.32420000,1743035399999999,7.77873628,355,48.66100000,1.12559871,0
1743035400000000,0.02313000,0.02314000,0.02310000,0.02310000,111.95200000,1743036299999999,2.58963067,242,44.31020000,1.02513498,0
1743036300000000,0.02310000,0.02313000,0.02310000,0.02312000,16.18380000,1743037199999999,0.37406226,68,11.06420000,0.25571570,0
1743037200000000,0.02311000,0.02318000,0.02311000,0.02317000,84.36960000,1743038099999999,1.95301842,626,50.86380000,1.17745405,0
1743038100000000,0.02317000,0.02318000,0.02315000,0.02315000,129.00200000,1743038999999999,2.98699019,304,18.91580000,0.43809164,0
1743039000000000,0.02316000,0.02317000,0.02314000,0.02315000,43.73300000,1743039899999999,1.01224864,153,17.77930000,0.41155208,0
1743039900000000,0.02314000,0.02315000,0.02309000,0.02312000,19.10200000,1743040799999999,0.44151145,188,7.23520000,0.16722036,0
1743040800000000,0.02312000,0.02314000,0.02311000,0.02311000,58.24670000,1743041699999999,1.34755510,220,26.86610000,0.62151750,0
1743041700000000,0.02311000,0.02311000,0.02308000,0.02309000,34.17330000,1743042599999999,0.78951117,106,12.12050000,0.28000778,0
1743042600000000,0.02310000,0.02313000,0.02310000,0.02312000,76.43460000,1743043499999999,1.76625120,143,20.65790000,0.47726639,0
1743043500000000,0.02312000,0.02321000,0.02311000,0.02318000,223.04630000,1743044399999999,5.17074942,627,164.94970000,3.82364337,0
1743044400000000,0.02319000,0.02322000,0.02318000,0.02321000,174.20280000,1743045299999999,4.04242961,333,87.78850000,2.03716887,0
1743045300000000,0.02322000,0.02322000,0.02318000,0.02320000,49.54580000,1743046199999999,1.14922131,140,10.28330000,0.23854154,0
1743046200000000,0.02321000,0.02323000,0.02318000,0.02318000,136.19860000,1743047099999999,3.16147776,225,66.43580000,1.54288877,0
1743047100000000,0.02318000,0.02319000,0.02316000,0.02316000,23.33790000,1743047999999999,0.54084097,143,6.65130000,0.15416478,0
1743048000000000,0.02317000,0.02319000,0.02316000,0.02318000,41.98480000,1743048899999999,0.97288989,181,16.07660000,0.37254714,0
1743048900000000,0.02319000,0.02319000,0.02317000,0.02318000,13.39360000,1743049799999999,0.31042175,130,3.04620000,0.07060954,0
1743049800000000,0.02318000,0.02320000,0.02318000,0.02319000,65.55970000,1743050699999999,1.52085306,80,62.12270000,1.44112803,0
1743050700000000,0.02319000,0.02321000,0.02319000,0.02321000,16.39710000,1743051599999999,0.38042154,82,6.46830000,0.15008155,0
1743051600000000,0.02321000,0.02321000,0.02319000,0.02319000,17.84960000,1743052499999999,0.41409956,72,9.34820000,0.21690350,0
1743052500000000,0.02320000,0.02320000,0.02317000,0.02317000,33.75360000,1743053399999999,0.78245419,100,7.95270000,0.18440275,0
1743053400000000,0.02317000,0.02319000,0.02315000,0.02318000,38.81510000,1743054299999999,0.89924043,145,22.26540000,0.51588644,0
1743054300000000,0.02319000,0.02319000,0.02316000,0.02316000,4.58300000,1743055199999999,0.10621407,77,1.75920000,0.04078456,0
1743055200000000,0.02316000,0.02319000,0.02316000,0.02318000,29.63280000,1743056099999999,0.68691541,77,16.24610000,0.37669131,0
1743056100000000,0.02318000,0.02321000,0.02318000,0.02320000,198.42880000,1743056999999999,4.60170902,160,39.14210000,0.90784688,0
1743057000000000,0.02319000,0.02319000,0.02316000,0.02317000,38.85330000,1743057899999999,0.90031871,129,14.21340000,0.32938172,0
1743057900000000,0.02318000,0.02318000,0.02316000,0.02318000,24.27050000,1743058799999999,0.56228726,110,1.71300000,0.03970440,0
1743058800000000,0.02318000,0.02321000,0.02317000,0.02321000,14.25620000,1743059699999999,0.33056851,125,7.73350000,0.17939179,0
1743059700000000,0.02321000,0.02321000,0.02318000,0.02319000,38.35480000,1743060599999999,0.88925601,66,10.20460000,0.23665486,0
1743060600000000,0.02319000,0.02320000,0.02318000,0.02320000,14.07220000,1743061499999999,0.32629447,111,4.05400000,0.09402480,0
1743061500000000,0.02319000,0.02320000,0.02318000,0.02318000,27.42890000,1743062399999999,0.63607232,84,7.02380000,0.16292457,0
1743062400000000,0.02318000,0.02320000,0.02312000,0.02313000,66.92340000,1743063299999999,1.54909704,242,36.28580000,0.84001443,0
1743063300000000,0.02314000,0.02319000,0.02314000,0.02319000,218.09610000,1743064199999999,5.05447524,284,128.81570000,2.98594827,0
1743064200000000,0.02319000,0.02319000,0.02315000,0.02316000,49.30520000,1743065099999999,1.14220849,149,15.42180000,0.35726136,0
1743065100000000,0.02316000,0.02318000,0.02315000,0.02317000,60.18080000,1743065999999999,1.39437000,91,40.69760000,0.94295998,0
1743066000000000,0.02316000,0.02316000,0.02311000,0.02314000,78.46690000,1743066899999999,1.81509155,208,34.36690000,0.79521895,0
1743066900000000,0.02315000,0.02316000,0.02313000,0.02315000,41.92970000,1743067799999999,0.97035334,127,4.26890000,0.09881615,0
1743067800000000,0.02314000,0.02319000,0.02314000,0.02318000,112.06850000,1743068699999999,2.59634420,253,71.36330000,1.65312411,0
1743068700000000,0.02318000,0.02321000,0.02318000,0.02320000,61.21690000,1743069599999999,1.42014633,205,25.62220000,0.59457713,0
1743069600000000,0.02320000,0.02324000,0.02320000,0.02324000,390.18970000,1743070499999999,9.06623311,780,311.98120000,7.24978496,0
1743070500000000,0.02324000,0.02325000,0.02322000,0.02322000,202.07650000,1743071399999999,4.69623783,434,161.67540000,3.75734239,0
1743071400000000,0.02322000,0.02322000,0.02318000,0.02318000,66.76040000,1743072299999999,1.54847217,148,0.44390000,0.01029854,0
1743072300000000,0.02319000,0.02324000,0.02318000,0.02322000,149.31550000,1743073199999999,3.46716228,273,112.19890000,2.60595847,0
1743073200000000,0.02323000,0.02325000,0.02323000,0.02324000,31.66720000,1743074099999999,0.73603372,132,24.90110000,0.57873507,0
1743074100000000,0.02324000,0.02325000,0.02319000,0.02321000,128.64310000,1743074999999999,2.98635038,332,43.54660000,1.01081108,0
1743075000000000,0.02321000,0.02323000,0.02320000,0.02321000,49.95750000,1743075899999999,1.15960480,149,11.53880000,0.26784271,0
1743075900000000,0.02320000,0.02320000,0.02317000,0.02318000,149.63030000,1743076799999999,3.46846516,320,17.92350000,0.41557870,0
1743076800000000,0.02319000,0.02322000,0.02318000,0.02320000,94.72290000,1743077699999999,2.19737909,268,22.69990000,0.52662461,0
1743077700000000,0.02320000,0.02322000,0.02318000,0.02322000,31.88710000,1743078599999999,0.73986049,173,8.53920000,0.19819115,0
1743078600000000,0.02323000,0.02326000,0.02322000,0.02325000,199.81640000,1743079499999999,4.64457742,299,151.92790000,3.53182898,0
1743079500000000,0.02325000,0.02327000,0.02313000,0.02327000,944.92340000,1743080399999999,21.92881052,693,186.04990000,4.32526063,0
1743080400000000,0.02327000,0.02328000,0.02325000,0.02326000,70.93940000,1743081299999999,1.65077573,171,49.91720000,1.16169266,0
1743081300000000,0.02326000,0.02328000,0.02320000,0.02326000,213.31210000,1743082199999999,4.95831584,761,85.69420000,1.99215125,0
1743082200000000,0.02326000,0.02327000,0.02313000,0.02316000,539.29540000,1743083099999999,12.50109915,1286,194.54800000,4.50867654,0
1743083100000000,0.02315000,0.02321000,0.02314000,0.02320000,303.04740000,1743083999999999,7.02389494,591,147.65490000,3.42333560,0
1743084000000000,0.02319000,0.02321000,0.02316000,0.02318000,123.12560000,1743084899999999,2.85525613,405,76.00450000,1.76271050,0
1743084900000000,0.02318000,0.02320000,0.02313000,0.02316000,145.36070000,1743085799999999,3.36880451,326,92.69380000,2.14818458,0
1743085800000000,0.02316000,0.02325000,0.02315000,0.02322000,574.84200000,1743086699999999,13.34368032,906,251.74940000,5.84337707,0
1743086700000000,0.02322000,0.02323000,0.02316000,0.02321000,183.42380000,1743087599999999,4.25544022,597,99.34360000,2.30450596,0
1743087600000000,0.02320000,0.02322000,0.02317000,0.02317000,150.21630000,1743088499999999,3.48459724,321,61.58630000,1.42875207,0
1743088500000000,0.02317000,0.02317000,0.02311000,0.02315000,106.05730000,1743089399999999,2.45336412,294,48.90270000,1.13120125,0
1743089400000000,0.02315000,0.02315000,0.02307000,0.02307000,364.80500000,1743090299999999,8.43228720,661,83.21310000,1.92492505,0
1743090300000000,0.02306000,0.02309000,0.02305000,0.02306000,156.34220000,1743091199999999,3.60594784,350,89.12850000,2.05580554,0
1743091200000000,0.02306000,0.02308000,0.02305000,0.02306000,100.15970000,1743092099999999,2.31048563,205,60.78780000,1.40222556,0
1743092100000000,0.02306000,0.02310000,0.02306000,0.02307000,78.52480000,1743092999999999,1.81194162,174,19.12550000,0.44153182,0
1743093000000000,0.02307000,0.02309000,0.02306000,0.02309000,20.41370000,1743093899999999,0.47109455,112,19.20420000,0.44318926,0
1743093900000000,0.02309000,0.02309000,0.02304000,0.02305000,24.38420000,1743094799999999,0.56226268,120,3.85040000,0.08882728,0
1743094800000000,0.02304000,0.02306000,0.02302000,0.02304000,279.65720000,1743095699999999,6.44076369,371,80.73720000,1.85991386,0
1743095700000000,0.02305000,0.02307000,0.02303000,0.02305000,48.86210000,1743096599999999,1.12630447,232,23.13880000,0.53340413,0
1743096600000000,0.02306000,0.02306000,0.02298000,0.02301000,258.59650000,1743097499999999,5.94826249,550,85.80500000,1.97514729,0
1743097500000000,0.02301000,0.02304000,0.02299000,0.02302000,48.45310000,1743098399999999,1.11560394,262,23.76570000,0.54726940,0
1743098400000000,0.02302000,0.02305000,0.02301000,0.02302000,26.15020000,1743099299999999,0.60234414,142,17.81800000,0.41041289,0
1743099300000000,0.02302000,0.02303000,0.02300000,0.02300000,10.41480000,1743100199999999,0.23975515,103,5.74990000,0.13238971,0
1743100200000000,0.02300000,0.02304000,0.02300000,0.02304000,58.75930000,1743101099999999,1.35328544,247,12.89990000,0.29700388,0
1743101100000000,0.02304000,0.02305000,0.02303000,0.02304000,11.97500000,1743101999999999,0.27595573,112,3.20870000,0.07394759,0
1743102000000000,0.02305000,0.02305000,0.02299000,0.02300000,68.31520000,1743102899999999,1.57116166,172,5.34630000,0.12298991,0
1743102900000000,0.02300000,0.02304000,0.02300000,0.02303000,39.17370000,1743103799999999,0.90207882,130,14.98630000,0.34518938,0
1743103800000000,0.02303000,0.02304000,0.02301000,0.02302000,29.08460000,1743104699999999,0.66987764,111,16.36700000,0.37704696,0
1743104700000000,0.02303000,0.02304000,0.02301000,0.02302000,36.55970000,1743105599999999,0.84165030,162,19.30670000,0.44446280,0
1743105600000000,0.02302000,0.02303000,0.02300000,0.02303000,29.48290000,1743106499999999,0.67841290,140,24.44320000,0.56248500,0
1743106500000000,0.02303000,0.02304000,0.02302000,0.02302000,191.96420000,1743107399999999,4.42090997,348,104.72470000,2.41188661,0
1743107400000000,0.02303000,0.02305000,0.02301000,0.02301000,54.80570000,1743108299999999,1.26223578,154,24.10760000,0.55526067,0
1743108300000000,0.02302000,0.02302000,0.02297000,0.02299000,701.55010000,1743109199999999,16.12114502,903,397.35780000,9.13116038,0
1743109200000000,0.02299000,0.02300000,0.02294000,0.02295000,160.51320000,1743110099999999,3.68668779,285,66.64140000,1.53166162,0
1743110100000000,0.02295000,0.02301000,0.02295000,0.02300000,108.61310000,1743110999999999,2.49540606,249,70.67090000,1.62385620,0
1743111000000000,0.02300000,0.02303000,0.02296000,0.02303000,281.23150000,1743111899999999,6.46666432,530,185.55780000,4.26777932,0
1743111900000000,0.02304000,0.02305000,0.02300000,0.02305000,94.92610000,1743112799999999,2.18657463,315,55.52940000,1.27912001,0
1743112800000000,0.02304000,0.02305000,0.02304000,0.02304000,22.04910000,1743113699999999,0.50815303,89,2.24910000,0.05184109,0
1743113700000000,0.02304000,0.02304000,0.02302000,0.02303000,26.12670000,1743114599999999,0.60172944,70,7.30030000,0.16819509,0
1743114600000000,0.02303000,0.02303000,0.02299000,0.02299000,156.67190000,1743115499999999,3.60499125,240,7.64950000,0.17610944,0
1743115500000000,0.02298000,0.02300000,0.02298000,0.02299000,13.02220000,1743116399999999,0.29936449,66,8.71220000,0.20029448,0
1743116400000000,0.02298000,0.02298000,0.02294000,0.02295000,86.64810000,1743117299999999,1.98933308,231,50.82270000,1.16673187,0
1743117300000000,0.02295000,0.02299000,0.02295000,0.02298000,33.41380000,1743118199999999,0.76798079,139,21.37000000,0.49113081,0
1743118200000000,0.02299000,0.02300000,0.02296000,0.02297000,34.83810000,1743119099999999,0.80050831,128,18.42460000,0.42338278,0
1743119100000000,0.02297000,0.02297000,0.02296000,0.02296000,27.65730000,1743119999999999,0.63508891,98,5.63830000,0.12951157,0
1743120000000000,0.02296000,0.02297000,0.02294000,0.02295000,72.20720000,1743120899999999,1.65725954,159,11.88610000,0.27288261,0
1743120900000000,0.02295000,0.02297000,0.02295000,0.02295000,35.26320000,1743121799999999,0.80944991,85,4.32400000,0.09926308,0
1743121800000000,0.02295000,0.02297000,0.02291000,0.02297000,167.07440000,1743122699999999,3.83274507,424,71.10270000,1.63114383,0
1743122700000000,0.02296000,0.02298000,0.02294000,0.02295000,63.66920000,1743123599999999,1.46181085,222,44.79950000,1.02871926,0
1743123600000000,0.02295000,0.02295000,0.02289000,0.02291000,62.18890000,1743124499999999,1.42487313,244,24.04880000,0.55094219,0
1743124500000000,0.02291000,0.02297000,0.02290000,0.02296000,71.15370000,1743125399999999,1.63243775,185,25.87330000,0.59356100,0
1743125400000000,0.02296000,0.02303000,0.02295000,0.02302000,226.75260000,1743126299999999,5.21925516,626,130.10480000,2.99461262,0
1743126300000000,0.02302000,0.02304000,0.02301000,0.02302000,105.61020000,1743127199999999,2.43157517,323,35.41380000,0.81543574,0
1743127200000000,0.02303000,0.02305000,0.02302000,0.02304000,67.72640000,1743128099999999,1.56014997,216,41.96270000,0.96669697,0
1743128100000000,0.02305000,0.02309000,0.02305000,0.02307000,65.32800000,1743128999999999,1.50728760,237,25.42820000,0.58664309,0
1743129000000000,0.02306000,0.02308000,0.02303000,0.02306000,70.52810000,1743129899999999,1.62618404,219,24.19560000,0.55778141,0
1743129900000000,0.02306000,0.02308000,0.02306000,0.02308000,16.72600000,1743130799999999,0.38584681,120,4.35480000,0.10048571,0
1743130800000000,0.02308000,0.02309000,0.02301000,0.02304000,73.56700000,1743131699999999,1.69489344,278,33.74970000,0.77752313,0
1743131700000000,0.02303000,0.02303000,0.02298000,0.02299000,108.09760000,1743132599999999,2.48778437,291,25.08250000,0.57738083,0
1743132600000000,0.02300000,0.02302000,0.02300000,0.02301000,30.20710000,1743133499999999,0.69504420,108,25.38050000,0.58402360,0
1743133500000000,0.02302000,0.02305000,0.02301000,0.02305000,56.72110000,1743134399999999,1.30595430,138,28.88520000,0.66517856,0
1743134400000000,0.02304000,0.02310000,0.02304000,0.02310000,22.58060000,1743135299999999,0.52100961,140,19.41360000,0.44788889,0
1743135300000000,0.02310000,0.02310000,0.02304000,0.02305000,146.66460000,1743136199999999,3.38495152,276,94.44150000,2.18019655,0
1743136200000000,0.02304000,0.02304000,0.02214000,0.02247000,6245.73090000,1743137099999999,140.88596115,12746,2575.52890000,58.04066799,0
1743137100000000,0.02247000,0.02251000,0.02234000,0.02245000,1397.36400000,1743137999999999,31.34875459,3042,741.87650000,16.64680446,0
1743138000000000,0.02245000,0.02245000,0.02235000,0.02237000,322.58320000,1743138899999999,7.22212385,1033,161.58780000,3.61936732,0
1743138900000000,0.02237000,0.02239000,0.02223000,0.02227000,502.73090000,1743139799999999,11.22257249,1531,277.19220000,6.18861012,0
1743139800000000,0.02228000,0.02234000,0.02228000,0.02231000,726.15400000,1743140699999999,16.20112305,1300,391.04620000,8.72511074,0
1743140700000000,0.02231000,0.02232000,0.02227000,0.02227000,269.36480000,1743141599999999,6.00529577,783,172.11570000,3.83746920,0
1743141600000000,0.02226000,0.02237000,0.02224000,0.02235000,491.25360000,1743142499999999,10.96304537,811,271.64300000,6.05986947,0
1743142500000000,0.02236000,0.02239000,0.02233000,0.02239000,122.51100000,1743143399999999,2.74058665,443,84.61660000,1.89289421,0
1743143400000000,0.02238000,0.02240000,0.02232000,0.02232000,261.34200000,1743144299999999,5.84381813,526,139.02610000,3.10964843,0
1743144300000000,0.02233000,0.02236000,0.02228000,0.02234000,384.31160000,1743145199999999,8.58106097,743,196.43970000,4.38643578,0
1743145200000000,0.02235000,0.02238000,0.02231000,0.02233000,422.56310000,1743146099999999,9.44050294,597,169.00730000,3.77622491,0
1743146100000000,0.02233000,0.02240000,0.02232000,0.02240000,369.57440000,1743146999999999,8.25257954,454,146.25450000,3.26693142,0
1743147000000000,0.02241000,0.02246000,0.02237000,0.02237000,910.18370000,1743147899999999,20.40762006,1045,717.47570000,16.08790485,0
1743147900000000,0.02237000,0.02242000,0.02234000,0.02242000,1545.56120000,1743148799999999,34.61748414,1508,901.16200000,20.18479980,0
1743148800000000,0.02241000,0.02246000,0.02240000,0.02244000,659.47540000,1743149699999999,14.79197236,1513,219.76840000,4.92968174,0
1743149700000000,0.02244000,0.02249000,0.02243000,0.02243000,229.85550000,1743150599999999,5.16372110,578,181.02260000,4.06689854,0
