1701076500000,0.05482000,0.05482000,0.05476000,0.05478000,51.63660000,1701077399999,2.82951971,164,27.78860000,1.52286858,0
1701077400000,0.05478000,0.05482000,0.05477000,0.05480000,44.93180000,1701078299999,2.46236755,104,16.36570000,0.89703233,0
1701078300000,0.05480000,0.05480000,0.05473000,0.05473000,39.23970000,1701079199999,2.14896106,173,15.69390000,0.85956556,0
1701079200000,0.05473000,0.05477000,0.05472000,0.05475000,112.31560000,1701080099999,6.14895386,219,50.28840000,2.75324166,0
1701080100000,0.05474000,0.05477000,0.05462000,0.05464000,335.54270000,1701080999999,18.34911191,759,145.72880000,7.97040823,0
1701081000000,0.05464000,0.05466000,0.05453000,0.05454000,796.81490000,1701081899999,43.49936013,1820,389.22590000,21.24530327,0
1701081900000,0.05454000,0.05459000,0.05446000,0.05457000,395.43070000,1701082799999,21.56135633,998,191.43780000,10.43932075,0
1701082800000,0.05456000,0.05462000,0.05450000,0.05450000,285.06320000,1701083699999,15.55766996,551,138.71540000,7.57209390,0
1701083700000,0.05449000,0.05463000,0.05447000,0.05461000,413.34330000,1701084599999,22.53808546,601,276.33340000,15.06697801,0
1701084600000,0.05460000,0.05468000,0.05460000,0.05461000,333.96430000,1701085499999,18.24730196,523,211.54560000,11.55959222,0
1701085500000,0.05462000,0.05467000,0.05460000,0.05467000,72.41740000,1701086399999,3.95630939,193,42.46550000,2.32009866,0
1701086400000,0.05467000,0.05471000,0.05467000,0.05469000,139.26580000,1701087299999,7.61698757,298,76.69470000,4.19502935,0
1701087300000,0.05469000,0.05472000,0.05467000,0.05472000,132.35550000,1701088199999,7.23734619,241,36.49300000,1.99578091,0
1701088200000,0.05472000,0.05480000,0.05471000,0.05472000,339.01210000,1701089099999,18.56259653,525,181.12370000,9.91924576,0
1701089100000,0.05472000,0.05472000,0.05459000,0.05460000,202.85650000,1701089999999,11.08350737,399,32.28290000,1.76446825,0
1701090000000,0.05459000,0.05461000,0.05457000,0.05459000,228.48910000,1701090899999,12.47278922,336,105.85320000,5.77810199,0
1701090900000,0.05460000,0.05476000,0.05457000,0.05476000,394.04930000,1701091799999,21.53464728,565,261.72390000,14.30560747,0
1701091800000,0.05476000,0.05476000,0.05464000,0.05465000,226.83590000,1701092699999,12.40928724,342,94.44240000,5.16597855,0
1701092700000,0.05465000,0.05479000,0.05464000,0.05477000,371.23350000,1701093599999,20.32018680,482,169.44610000,9.27241436,0
1701093600000,0.05477000,0.05491000,0.05476000,0.05488000,2141.13390000,1701094499999,117.51367463,1873,931.67800000,51.12760129,0
1701094500000,0.05487000,0.05488000,0.05481000,0.05485000,166.89550000,1701095399999,9.15309677,350,68.71560000,3.76870683,0
1701095400000,0.05485000,0.05487000,0.05479000,0.05484000,625.11570000,1701096299999,34.27243911,591,413.03930000,22.64607381,0
1701096300000,0.05484000,0.05484000,0.05475000,0.05477000,208.37970000,1701097199999,11.42070924,432,95.51680000,5.23483771,0
1701097200000,0.05477000,0.05480000,0.05474000,0.05475000,199.63190000,1701098099999,10.93373047,316,59.78330000,3.27412573,0
1701098100000,0.05475000,0.05477000,0.05468000,0.05469000,258.21690000,1701098999999,14.12636374,452,67.71490000,3.70454661,0
1701099000000,0.05468000,0.05468000,0.05458000,0.05459000,272.69180000,1701099899999,14.89623288,520,92.78370000,5.06773243,0
1701099900000,0.05458000,0.05461000,0.05445000,0.05449000,634.59740000,1701100799999,34.62099962,1066,189.28240000,10.32644185,0
1701100800000,0.05450000,0.05452000,0.05445000,0.05448000,318.30700000,1701101699999,17.34445702,447,157.51140000,8.58265345,0
1701101700000,0.05448000,0.05452000,0.05445000,0.05448000,181.56970000,1701102599999,9.89410604,334,90.44420000,4.92895914,0
1701102600000,0.05448000,0.05449000,0.05439000,0.05441000,343.96210000,1701103499999,18.72447857,622,101.08530000,5.50225705,0
1701103500000,0.05441000,0.05451000,0.05441000,0.05450000,221.99060000,1701104399999,12.08888710,413,156.33290000,8.51285074,0
1701104400000,0.05450000,0.05452000,0.05444000,0.05450000,201.60160000,1701105299999,10.98364890,287,137.95960000,7.51609839,0
1701105300000,0.05450000,0.05452000,0.05443000,0.05444000,137.36170000,1701106199999,7.48071480,251,29.05660000,1.58283309,0
1701106200000,0.05444000,0.05451000,0.05441000,0.05442000,285.21930000,1701107099999,15.52725507,375,112.35490000,6.11636551,0
1701107100000,0.05441000,0.05450000,0.05440000,0.05445000,135.70220000,1701107999999,7.38789043,265,73.51200000,4.00194949,0
1701108000000,0.05444000,0.05452000,0.05443000,0.05448000,171.11990000,1701108899999,9.32232435,213,70.27400000,3.82840757,0
1701108900000,0.05447000,0.05451000,0.05446000,0.05447000,366.37810000,1701109799999,19.96363412,324,184.61800000,10.06061879,0
1701109800000,0.05446000,0.05448000,0.05442000,0.05443000,77.44220000,1701110699999,4.21651988,185,16.50070000,0.89860361,0
1701110700000,0.05443000,0.05443000,0.05429000,0.05430000,260.67790000,1701111599999,14.16868256,721,101.15240000,5.49731293,0
1701111600000,0.05430000,0.05432000,0.05419000,0.05424000,1472.27430000,1701112499999,79.81563588,1348,844.96830000,45.80955601,0
1701112500000,0.05424000,0.05429000,0.05421000,0.05425000,123.99430000,1701113399999,6.72729525,237,75.98180000,4.12270279,0
1701113400000,0.05425000,0.05427000,0.05395000,0.05403000,1035.18380000,1701114299999,55.96958107,1962,389.68740000,21.07486796,0
1701114300000,0.05403000,0.05412000,0.05397000,0.05409000,439.05350000,1701115199999,23.72720896,765,240.84640000,13.01771728,0
1701115200000,0.05409000,0.05411000,0.05396000,0.05402000,170.81130000,1701116099999,9.22684932,491,79.51600000,4.29460560,0
1701116100000,0.05401000,0.05403000,0.05397000,0.05400000,185.54380000,1701116999999,10.01862230,529,83.08120000,4.48594516,0
1701117000000,0.05400000,0.05406000,0.05398000,0.05405000,109.26350000,1701117899999,5.90094046,456,59.25430000,3.20008251,0
1701117900000,0.05406000,0.05423000,0.05405000,0.05423000,159.08550000,1701118799999,8.61669929,441,139.32890000,7.54707117,0
1701118800000,0.05422000,0.05435000,0.05422000,0.05435000,277.94720000,1701119699999,15.09057044,601,210.66200000,11.43734044,0
1701119700000,0.05435000,0.05436000,0.05431000,0.05436000,112.78700000,1701120599999,6.12844197,180,56.92130000,3.09313889,0
1701120600000,0.05437000,0.05451000,0.05437000,0.05447000,259.03600000,1701121499999,14.10674859,766,136.01660000,7.40712328,0
1701121500000,0.05447000,0.05447000,0.05438000,0.05444000,258.85820000,1701122399999,14.08838375,399,84.67490000,4.60762398,0
1701122400000,0.05443000,0.05446000,0.05442000,0.05443000,180.13760000,1701123299999,9.80432981,237,38.35070000,2.08769844,0
1701123300000,0.05443000,0.05446000,0.05442000,0.05445000,76.44810000,1701124199999,4.16179439,141,32.69880000,1.78034590,0
1701124200000,0.05445000,0.05448000,0.05443000,0.05446000,73.26610000,1701125099999,3.98972848,168,39.32380000,2.14134119,0
1701125100000,0.05445000,0.05453000,0.05444000,0.05449000,77.30440000,1701125999999,4.21138606,221,32.73160000,1.78337333,0
1701126000000,0.05449000,0.05455000,0.05449000,0.05452000,190.97450000,1701126899999,10.41263026,400,112.69950000,6.14428117,0
1701126900000,0.05452000,0.05455000,0.05446000,0.05447000,169.60620000,1701127799999,9.24289772,286,48.60410000,2.64923003,0
1701127800000,0.05447000,0.05447000,0.05443000,0.05445000,166.41040000,1701128699999,9.06156436,281,106.10240000,5.77795369,0
1701128700000,0.05445000,0.05445000,0.05441000,0.05445000,99.74380000,1701129599999,5.42926674,198,43.54350000,2.37038294,0
1701129600000,0.05444000,0.05445000,0.05441000,0.05444000,99.36550000,1701130499999,5.40871208,214,59.32810000,3.22937509,0
1701130500000,0.05444000,0.05455000,0.05440000,0.05452000,373.09810000,1701131399999,20.31373835,415,126.96550000,6.91593772,0
1701131400000,0.05452000,0.05465000,0.05452000,0.05456000,329.87520000,1701132299999,18.00867068,733,220.30160000,12.02635218,0
1701132300000,0.05457000,0.05460000,0.05454000,0.05457000,121.23270000,1701133199999,6.61558024,257,56.27430000,3.07095526,0
1701133200000,0.05457000,0.05457000,0.05451000,0.05455000,84.47570000,1701134099999,4.60703917,158,19.89960000,1.08523889,0
1701134100000,0.05454000,0.05455000,0.05444000,0.05446000,170.15010000,1701134999999,9.27253185,279,69.06070000,3.76361609,0
1701135000000,0.05447000,0.05449000,0.05445000,0.05447000,63.59060000,1701135899999,3.46378261,149,44.33150000,2.41495600,0
1701135900000,0.05446000,0.05451000,0.05445000,0.05448000,76.18120000,1701136799999,4.14989765,145,42.86660000,2.33498886,0
1701136800000,0.05448000,0.05449000,0.05439000,0.05440000,150.42880000,1701137699999,8.19056616,318,47.12090000,2.56560854,0
1701137700000,0.05440000,0.05453000,0.05439000,0.05453000,168.87260000,1701138599999,9.19950025,191,144.20830000,7.85560520,0
1701138600000,0.05452000,0.05454000,0.05450000,0.05453000,58.19680000,1701139499999,3.17275833,99,15.11480000,0.82415944,0
1701139500000,0.05453000,0.05454000,0.05450000,0.05451000,86.88730000,1701140399999,4.73670034,86,39.52900000,2.15514419,0
1701140400000,0.05451000,0.05453000,0.05450000,0.05452000,104.09280000,1701141299999,5.67534219,126,57.04480000,3.10992370,0
1701141300000,0.05452000,0.05459000,0.05451000,0.05459000,111.79760000,1701142199999,6.09799205,166,61.31390000,3.34492279,0
1701142200000,0.05458000,0.05461000,0.05455000,0.05455000,147.07290000,1701143099999,8.02840263,250,29.30370000,1.59968733,0
1701143100000,0.05455000,0.05461000,0.05453000,0.05460000,104.19130000,1701143999999,5.68584252,192,67.54540000,3.68705493,0
1701144000000,0.05460000,0.05464000,0.05459000,0.05460000,75.47630000,1701144899999,4.12214260,175,20.75080000,1.13329757,0
1701144900000,0.05460000,0.05462000,0.05457000,0.05458000,82.74670000,1701145799999,4.51757972,196,22.57710000,1.23270587,0
1701145800000,0.05458000,0.05459000,0.05454000,0.05456000,115.37850000,1701146699999,6.29647143,210,26.57120000,1.45010815,0
1701146700000,0.05455000,0.05460000,0.05452000,0.05457000,89.91350000,1701147599999,4.90544682,265,39.23130000,2.14054018,0
1701147600000,0.05458000,0.05459000,0.05441000,0.05442000,293.69320000,1701148499999,15.99635119,507,85.90780000,4.67820270,0
1701148500000,0.05442000,0.05443000,0.05434000,0.05434000,139.89410000,1701149399999,7.60859327,345,39.53170000,2.15003538,0
1701149400000,0.05435000,0.05438000,0.05427000,0.05428000,204.29180000,1701150299999,11.09956803,470,82.97050000,4.50887692,0
1701150300000,0.05427000,0.05427000,0.05412000,0.05413000,293.29410000,1701151199999,15.89507912,872,65.74930000,3.56195566,0
1701151200000,0.05412000,0.05419000,0.05407000,0.05419000,398.41630000,1701152099999,21.56486149,669,188.96190000,10.22887357,0
1701152100000,0.05418000,0.05432000,0.05417000,0.05429000,225.72590000,1701152999999,12.24992421,424,179.39050000,9.73537313,0
1701153000000,0.05430000,0.05434000,0.05427000,0.05427000,80.40860000,1701153899999,4.36657243,263,42.38390000,2.30175245,0
1701153900000,0.05428000,0.05429000,0.05424000,0.05426000,96.22370000,1701154799999,5.22183025,330,37.12000000,2.01440556,0
1701154800000,0.05426000,0.05427000,0.05423000,0.05424000,146.79310000,1701155699999,7.96243583,272,36.95020000,2.00457497,0
1701155700000,0.05423000,0.05425000,0.05414000,0.05416000,390.63770000,1701156599999,21.17879684,432,22.77530000,1.23396599,0
1701156600000,0.05416000,0.05425000,0.05416000,0.05424000,85.56270000,1701157499999,4.63926255,239,66.34530000,3.59715343,0
1701157500000,0.05424000,0.05430000,0.05421000,0.05430000,205.13240000,1701158399999,11.12866333,348,77.37680000,4.19838914,0
1701158400000,0.05429000,0.05430000,0.05421000,0.05423000,67.56360000,1701159299999,3.66475782,183,22.71900000,1.23232219,0
1701159300000,0.05423000,0.05433000,0.05423000,0.05433000,169.20450000,1701160199999,9.19031510,203,143.34970000,7.78586861,0
1701160200000,0.05433000,0.05439000,0.05433000,0.05435000,209.54710000,1701161099999,11.39166834,391,101.97870000,5.54359020,0
1701161100000,0.05435000,0.05436000,0.05429000,0.05431000,111.41830000,1701161999999,6.05137021,265,56.84670000,3.08744916,0
1701162000000,0.05431000,0.05435000,0.05428000,0.05431000,49.66680000,1701162899999,2.69785196,171,19.39380000,1.05368942,0
1701162900000,0.05431000,0.05436000,0.05430000,0.05436000,98.96230000,1701163799999,5.37739914,194,40.55810000,2.20403848,0
1701163800000,0.05437000,0.05441000,0.05432000,0.05440000,121.37800000,1701164699999,6.59975536,314,64.05610000,3.48272643,0
1701164700000,0.05440000,0.05443000,0.05437000,0.05442000,122.95370000,1701165599999,6.68796374,308,53.37680000,2.90372864,0
1701165600000,0.05442000,0.05444000,0.05439000,0.05444000,124.55550000,1701166499999,6.77797353,228,56.78070000,3.09002969,0
1701166500000,0.05444000,0.05446000,0.05442000,0.05442000,120.88620000,1701167399999,6.58107382,285,36.30250000,1.97637954,0
1701167400000,0.05442000,0.05447000,0.05441000,0.05441000,125.90140000,1701168299999,6.85482124,294,33.25940000,1.81103049,0
1701168300000,0.05441000,0.05446000,0.05437000,0.05445000,92.64270000,1701169199999,5.03995189,284,22.26520000,1.21180264,0
1701169200000,0.05445000,0.05449000,0.05442000,0.05443000,176.48930000,1701170099999,9.61282853,233,100.87180000,5.49406245,0
1701170100000,0.05442000,0.05446000,0.05440000,0.05444000,117.82710000,1701170999999,6.41254918,194,42.07250000,2.29009967,0
1701171000000,0.05444000,0.05448000,0.05443000,0.05446000,75.30930000,1701171899999,4.10137782,193,38.93660000,2.12062490,0
1701171900000,0.05447000,0.05447000,0.05443000,0.05445000,71.55740000,1701172799999,3.89597028,235,24.96770000,1.35951571,0
1701172800000,0.05445000,0.05445000,0.05438000,0.05441000,132.27810000,1701173699999,7.19660417,191,32.57130000,1.77187667,0
1701173700000,0.05441000,0.05445000,0.05439000,0.05440000,81.50640000,1701174599999,4.43471381,223,19.29580000,1.05012391,0
1701174600000,0.05440000,0.05440000,0.05435000,0.05437000,84.38340000,1701175499999,4.58899649,280,49.17150000,2.67438088,0
1701175500000,0.05437000,0.05439000,0.05435000,0.05437000,102.19270000,1701176399999,5.55676505,221,49.12490000,2.67125084,0
1701176400000,0.05436000,0.05442000,0.05435000,0.05441000,128.20370000,1701177299999,6.97071063,193,55.61850000,3.02444826,0
1701177300000,0.05442000,0.05447000,0.05441000,0.05447000,97.07610000,1701178199999,5.28416085,232,51.02940000,2.77781033,0
1701178200000,0.05447000,0.05451000,0.05441000,0.05442000,180.52170000,1701179099999,9.83318085,494,100.99320000,5.50125081,0
1701179100000,0.05441000,0.05444000,0.05438000,0.05440000,98.14350000,1701179999999,5.33880247,293,31.08410000,1.69091487,0
1701180000000,0.05440000,0.05444000,0.05436000,0.05442000,86.38850000,1701180899999,4.69915140,246,36.05450000,1.96149973,0
1701180900000,0.05441000,0.05442000,0.05439000,0.05440000,46.89390000,1701181799999,2.55132026,237,20.71530000,1.12706225,0
1701181800000,0.05439000,0.05452000,0.05435000,0.05443000,200.87080000,1701182699999,10.94027946,525,96.66480000,5.26503762,0
1701182700000,0.05443000,0.05443000,0.05433000,0.05436000,106.26730000,1701183599999,5.77745284,340,37.04220000,2.01359776,0
1701183600000,0.05435000,0.05437000,0.05431000,0.05432000,99.20060000,1701184499999,5.38992662,330,42.62780000,2.31630980,0
1701184500000,0.05431000,0.05434000,0.05429000,0.05431000,139.56680000,1701185399999,7.58080323,394,43.61510000,2.36916671,0
1701185400000,0.05430000,0.05432000,0.05424000,0.05429000,285.84290000,1701186299999,15.51770187,706,111.45120000,6.05078993,0
1701186300000,0.05428000,0.05435000,0.05425000,0.05428000,138.16920000,1701187199999,7.50206784,465,48.89850000,2.65499024,0
1701187200000,0.05428000,0.05428000,0.05419000,0.05420000,169.03120000,1701188099999,9.16503936,631,87.09810000,4.72281251,0
1701188100000,0.05421000,0.05427000,0.05416000,0.05423000,215.45380000,1701188999999,11.68144253,480,88.52400000,4.79918431,0
1701189000000,0.05422000,0.05436000,0.05416000,0.05434000,771.00130000,1701189899999,41.81109175,1110,480.40100000,26.04965771,0
1701189900000,0.05434000,0.05442000,0.05429000,0.05430000,393.70860000,1701190799999,21.40494528,967,181.25510000,9.85453395,0
1701190800000,0.05430000,0.05431000,0.05422000,0.05423000,260.41410000,1701191699999,14.13209485,573,101.55230000,5.51199024,0
1701191700000,0.05422000,0.05431000,0.05415000,0.05429000,726.82180000,1701192599999,39.41347996,1331,389.66540000,21.12787648,0
1701192600000,0.05429000,0.05437000,0.05424000,0.05427000,412.85170000,1701193499999,22.41439863,1089,208.45710000,11.31764167,0
1701193500000,0.05426000,0.05428000,0.05422000,0.05423000,219.05170000,1701194399999,11.88436391,763,128.53400000,6.97393711,0
1701194400000,0.05422000,0.05425000,0.05413000,0.05414000,235.62950000,1701195299999,12.76940717,675,78.30880000,4.24324206,0
1701195300000,0.05414000,0.05415000,0.05409000,0.05412000,237.26040000,1701196199999,12.83969528,618,142.79470000,7.72758134,0
1701196200000,0.05412000,0.05415000,0.05409000,0.05411000,137.47330000,1701197099999,7.43993062,563,98.46730000,5.32912112,0
1701197100000,0.05411000,0.05423000,0.05410000,0.05416000,309.45600000,1701197999999,16.76227122,749,165.39380000,8.95812333,0
1701198000000,0.05416000,0.05417000,0.05408000,0.05410000,225.08090000,1701198899999,12.18030304,542,112.25660000,6.07470290,0
1701198900000,0.05409000,0.05415000,0.05409000,0.05411000,54.62980000,1701199799999,2.95641502,264,27.25360000,1.47480607,0
1701199800000,0.05411000,0.05411000,0.05390000,0.05397000,1428.14310000,1701200699999,77.08425094,2584,484.29200000,26.12927833,0
1701200700000,0.05396000,0.05403000,0.05395000,0.05402000,98.83750000,1701201599999,5.33526472,476,61.48370000,3.31892221,0
1701201600000,0.05402000,0.05407000,0.05397000,0.05401000,125.73150000,1701202499999,6.79164288,358,79.71160000,4.30578909,0
1701202500000,0.05400000,0.05403000,0.05397000,0.05399000,213.25060000,1701203399999,11.51564130,293,28.61810000,1.54544511,0
1701203400000,0.05399000,0.05399000,0.05394000,0.05395000,106.62940000,1701204299999,5.75551471,408,34.58790000,1.86719593,0
