1709108100000,0.05639000,0.05645000,0.05628000,0.05636000,1627.91300000,1709108999999,91.76565553,2981,673.38780000,37.97121531,0
1709109000000,0.05636000,0.05639000,0.05610000,0.05611000,863.76280000,1709109899999,48.55817894,2695,206.08530000,11.58997381,0
1709109900000,0.05612000,0.05626000,0.05602000,0.05604000,1739.07060000,1709110799999,97.63162104,3626,926.67070000,52.02446736,0
1709110800000,0.05603000,0.05614000,0.05593000,0.05610000,2080.26730000,1709111699999,116.53922322,3937,818.96410000,45.89475430,0
1709111700000,0.05610000,0.05627000,0.05608000,0.05610000,1128.84010000,1709112599999,63.40365233,2388,434.40340000,24.40228854,0
1709112600000,0.05610000,0.05661000,0.05609000,0.05647000,1385.15630000,1709113499999,78.17797264,3454,758.45440000,42.77557512,0
1709113500000,0.05646000,0.05677000,0.05646000,0.05666000,1696.96930000,1709114399999,96.05654193,2677,1021.69900000,57.82426723,0
1709114400000,0.05667000,0.05681000,0.05657000,0.05660000,1111.56350000,1709115299999,63.03307003,2194,533.87980000,30.27786811,0
1709115300000,0.05660000,0.05661000,0.05648000,0.05651000,327.08990000,1709116199999,18.48923282,999,140.12790000,7.92184760,0
1709116200000,0.05652000,0.05664000,0.05645000,0.05648000,717.04050000,1709117099999,40.54719035,1466,405.70190000,22.94131457,0
1709117100000,0.05647000,0.05656000,0.05642000,0.05643000,503.89280000,1709117999999,28.46301901,1088,243.69900000,13.76679745,0
1709118000000,0.05643000,0.05650000,0.05635000,0.05636000,367.20750000,1709118899999,20.71707086,1242,147.86870000,8.34458717,0
1709118900000,0.05636000,0.05644000,0.05633000,0.05644000,333.07240000,1709119799999,18.78031706,703,189.05930000,10.66125023,0
1709119800000,0.05644000,0.05645000,0.05605000,0.05609000,1202.64410000,1709120699999,67.66414143,2923,367.28580000,20.65819543,0
1709120700000,0.05608000,0.05620000,0.05585000,0.05592000,2223.26090000,1709121599999,124.52101975,5035,986.74000000,55.27957642,0
1709121600000,0.05592000,0.05600000,0.05584000,0.05589000,758.68460000,1709122499999,42.42694577,1566,432.69670000,24.20110085,0
1709122500000,0.05588000,0.05590000,0.05555000,0.05576000,870.27650000,1709123399999,48.49787087,2773,366.30200000,20.42497323,0
1709123400000,0.05576000,0.05584000,0.05569000,0.05578000,429.68000000,1709124299999,23.95866773,1094,204.41570000,11.39861803,0
1709124300000,0.05579000,0.05587000,0.05578000,0.05583000,484.22720000,1709125199999,27.03095733,785,246.74890000,13.77607623,0
1709125200000,0.05583000,0.05587000,0.05563000,0.05563000,1432.61190000,1709126099999,79.81626840,2879,628.81380000,35.03025334,0
1709126100000,0.05564000,0.05572000,0.05525000,0.05542000,3525.99720000,1709126999999,195.74752329,9621,1620.68720000,90.00657301,0
1709127000000,0.05541000,0.05560000,0.05538000,0.05556000,1128.85700000,1709127899999,62.65915981,3216,390.97840000,21.70024465,0
1709127900000,0.05556000,0.05558000,0.05541000,0.05549000,1053.72090000,1709128799999,58.45897327,1786,338.04650000,18.75285093,0
1709128800000,0.05548000,0.05554000,0.05540000,0.05543000,840.05770000,1709129699999,46.60080581,1732,340.36890000,18.88401363,0
1709129700000,0.05543000,0.05555000,0.05531000,0.05546000,1106.89680000,1709130599999,61.36212725,2670,478.89870000,26.55128356,0
1709130600000,0.05546000,0.05552000,0.05528000,0.05528000,921.81140000,1709131499999,51.06570766,2065,284.68500000,15.77531543,0
1709131500000,0.05529000,0.05531000,0.05497000,0.05503000,2110.85480000,1709132399999,116.33865440,5084,537.80370000,29.64904034,0
1709132400000,0.05503000,0.05514000,0.05487000,0.05502000,2706.92250000,1709133299999,148.88242901,3854,1612.06980000,88.66186378,0
1709133300000,0.05502000,0.05520000,0.05497000,0.05503000,1679.31020000,1709134199999,92.50940789,3677,712.57610000,39.25830822,0
1709134200000,0.05502000,0.05506000,0.05487000,0.05502000,1580.77930000,1709135099999,86.90807925,2355,928.35090000,51.04898801,0
1709135100000,0.05502000,0.05503000,0.05490000,0.05493000,826.43030000,1709135999999,45.42135114,1207,346.53700000,19.05208175,0
1709136000000,0.05493000,0.05507000,0.05473000,0.05496000,1830.94340000,1709136899999,100.43965425,3939,578.07180000,31.71685259,0
1709136900000,0.05497000,0.05519000,0.05497000,0.05504000,1460.25040000,1709137799999,80.40630014,3582,720.44870000,39.67269317,0
1709137800000,0.05505000,0.05522000,0.05477000,0.05484000,1565.81130000,1709138699999,86.14350970,4531,674.54990000,37.12519396,0
1709138700000,0.05484000,0.05533000,0.05480000,0.05484000,3317.94740000,1709139599999,182.71486691,7783,1342.67310000,73.98829724,0
1709139600000,0.05485000,0.05520000,0.05455000,0.05463000,4140.46720000,1709140499999,227.22047680,11118,1777.42820000,97.56886296,0
1709140500000,0.05464000,0.05571000,0.05447000,0.05541000,6507.50240000,1709141399999,358.26385001,17117,3265.36160000,179.89260726,0
1709141400000,0.05540000,0.05542000,0.05418000,0.05493000,10117.91950000,1709142299999,553.84340550,23281,4777.93510000,261.57140577,0
1709142300000,0.05494000,0.05507000,0.05439000,0.05447000,3011.74740000,1709143199999,164.74941745,7755,1709.23570000,93.51308526,0
1709143200000,0.05447000,0.05472000,0.05412000,0.05454000,2467.65340000,1709144099999,134.24344342,7971,1163.49320000,63.32681797,0
1709144100000,0.05454000,0.05478000,0.05406000,0.05429000,3257.02280000,1709144999999,177.26650060,9548,1506.88680000,82.03620544,0
1709145000000,0.05428000,0.05442000,0.05416000,0.05435000,1014.50500000,1709145899999,55.07791382,3023,466.70690000,25.34072524,0
1709145900000,0.05435000,0.05442000,0.05416000,0.05429000,2217.80160000,1709146799999,120.50054858,3085,949.76330000,51.62085488,0
1709146800000,0.05430000,0.05431000,0.05410000,0.05420000,3058.76470000,1709147699999,165.86665569,6598,663.90260000,35.99365595,0
1709147700000,0.05421000,0.05430000,0.05413000,0.05415000,846.68460000,1709148599999,45.88681216,1731,291.09960000,15.77645880,0
1709148600000,0.05415000,0.05424000,0.05410000,0.05413000,435.96870000,1709149499999,23.62288624,1030,189.76390000,10.28231679,0
1709149500000,0.05413000,0.05417000,0.05401000,0.05412000,657.63400000,1709150399999,35.57176852,1986,286.59600000,15.50605585,0
1709150400000,0.05411000,0.05418000,0.05400000,0.05411000,1234.20910000,1709151299999,66.74166202,2587,356.96110000,19.31295831,0
1709151300000,0.05410000,0.05440000,0.05406000,0.05439000,804.30590000,1709152199999,43.66141441,1787,390.91130000,21.22192405,0
1709152200000,0.05438000,0.05464000,0.05430000,0.05464000,1069.04280000,1709153099999,58.17102793,3502,279.47770000,15.22378902,0
1709153100000,0.05463000,0.05469000,0.05450000,0.05463000,1391.26540000,1709153999999,75.96078476,2609,689.22240000,37.64068885,0
1709154000000,0.05462000,0.05482000,0.05456000,0.05475000,748.17110000,1709154899999,40.92544593,1954,429.67950000,23.50704865,0
1709154900000,0.05475000,0.05495000,0.05468000,0.05488000,980.17830000,1709155799999,53.73813189,1990,595.37940000,32.64435797,0
1709155800000,0.05488000,0.05500000,0.05484000,0.05488000,779.20030000,1709156699999,42.77843507,1479,375.07410000,20.59204758,0
1709156700000,0.05488000,0.05502000,0.05488000,0.05489000,755.87530000,1709157599999,41.52887279,1344,395.35040000,21.72354938,0
1709157600000,0.05489000,0.05489000,0.05465000,0.05467000,539.41740000,1709158499999,29.54497980,1598,178.30980000,9.76556594,0
1709158500000,0.05466000,0.05467000,0.05450000,0.05450000,689.21140000,1709159399999,37.62582351,1489,230.02600000,12.55870399,0
1709159400000,0.05450000,0.05465000,0.05449000,0.05450000,562.92220000,1709160299999,30.70381266,1020,218.14330000,11.90043560,0
1709160300000,0.05450000,0.05458000,0.05444000,0.05451000,381.04270000,1709161199999,20.76023844,799,145.96590000,7.95366701,0
1709161200000,0.05452000,0.05453000,0.05409000,0.05413000,749.69200000,1709162099999,40.71940960,2831,226.46810000,12.28873959,0
1709162100000,0.05412000,0.05414000,0.05392000,0.05407000,1084.92640000,1709162999999,58.61214772,3114,371.12680000,20.05127367,0
1709163000000,0.05408000,0.05420000,0.05394000,0.05401000,1073.62800000,1709163899999,58.04555446,1695,448.92600000,24.27747362,0
1709163900000,0.05402000,0.05420000,0.05398000,0.05419000,854.54840000,1709164799999,46.21000146,1326,505.82240000,27.35639498,0
1709164800000,0.05419000,0.05487000,0.05419000,0.05481000,2241.47450000,1709165699999,122.04088247,5405,1087.84250000,59.26064055,0
1709165700000,0.05481000,0.05563000,0.05472000,0.05558000,4173.39990000,1709166599999,231.02274532,8792,2797.61270000,154.89160278,0
1709166600000,0.05558000,0.05616000,0.05557000,0.05613000,3512.03900000,1709167499999,196.13482790,9084,1861.63370000,103.93689047,0
1709167500000,0.05614000,0.05643000,0.05607000,0.05621000,3093.91890000,1709168399999,173.94601297,5270,1789.00310000,100.57813729,0
1709168400000,0.05620000,0.05625000,0.05586000,0.05603000,1985.81870000,1709169299999,111.21359099,4401,930.20490000,52.07696877,0
1709169300000,0.05604000,0.05606000,0.05582000,0.05582000,1461.78870000,1709170199999,81.76565715,1861,875.80850000,48.99176787,0
1709170200000,0.05581000,0.05582000,0.05561000,0.05562000,893.13600000,1709171099999,49.76018959,1842,377.62150000,21.03869615,0
1709171100000,0.05562000,0.05582000,0.05557000,0.05569000,665.70420000,1709171999999,37.07203388,1573,332.83160000,18.53590690,0
1709172000000,0.05568000,0.05575000,0.05557000,0.05563000,726.21620000,1709172899999,40.42166464,1048,431.94200000,24.04601514,0
1709172900000,0.05562000,0.05564000,0.05549000,0.05550000,815.40090000,1709173799999,45.30115103,1375,403.37310000,22.41158580,0
1709173800000,0.05549000,0.05551000,0.05525000,0.05526000,679.32860000,1709174699999,37.62370515,1972,274.89430000,15.22792330,0
1709174700000,0.05526000,0.05534000,0.05512000,0.05512000,1483.57870000,1709175599999,81.90745366,2627,726.21980000,40.09080778,0
1709175600000,0.05513000,0.05552000,0.05512000,0.05544000,1186.00310000,1709176499999,65.66861996,1834,617.53780000,34.18044171,0
1709176500000,0.05545000,0.05553000,0.05540000,0.05541000,1647.10300000,1709177399999,91.39199150,2066,589.23500000,32.69062866,0
1709177400000,0.05541000,0.05554000,0.05541000,0.05547000,325.94140000,1709178299999,18.08745887,712,192.40600000,10.67709746,0
1709178300000,0.05547000,0.05548000,0.05532000,0.05536000,446.15520000,1709179199999,24.71965406,1003,108.15150000,5.99216788,0
1709179200000,0.05536000,0.05559000,0.05531000,0.05552000,460.75540000,1709180099999,25.55770764,1212,213.88090000,11.86538369,0
1709180100000,0.05552000,0.05561000,0.05540000,0.05542000,391.64860000,1709180999999,21.74120811,984,157.73400000,8.75910484,0
1709181000000,0.05542000,0.05560000,0.05541000,0.05543000,512.57260000,1709181899999,28.44204712,1001,260.17640000,14.43930469,0
1709181900000,0.05542000,0.05542000,0.05503000,0.05517000,1434.44230000,1709182799999,79.14123442,4459,571.43820000,31.52773078,0
1709182800000,0.05517000,0.05540000,0.05517000,0.05540000,564.13560000,1709183699999,31.17504020,1426,253.17690000,13.99336726,0
1709183700000,0.05539000,0.05565000,0.05537000,0.05561000,701.83380000,1709184599999,38.95559179,2088,390.76840000,21.69389088,0
1709184600000,0.05562000,0.05567000,0.05552000,0.05565000,573.48450000,1709185499999,31.88206124,1139,248.07350000,13.79287863,0
1709185500000,0.05565000,0.05566000,0.05542000,0.05546000,549.54630000,1709186399999,30.51196366,892,182.82810000,10.15008181,0
1709186400000,0.05546000,0.05549000,0.05499000,0.05505000,1551.60300000,1709187299999,85.53795169,4697,599.86890000,33.06535275,0
1709187300000,0.05505000,0.05512000,0.05489000,0.05497000,1391.59330000,1709188199999,76.53615947,3135,647.76960000,35.62803430,0
1709188200000,0.05496000,0.05516000,0.05480000,0.05497000,1731.02230000,1709189099999,95.18724700,3284,663.44220000,36.49578802,0
1709189100000,0.05496000,0.05526000,0.05485000,0.05524000,2649.29380000,1709189999999,145.63362818,4953,942.77860000,51.83879711,0
1709190000000,0.05523000,0.05524000,0.05496000,0.05497000,591.95670000,1709190899999,32.62504321,1412,204.02540000,11.24672709,0
1709190900000,0.05497000,0.05521000,0.05496000,0.05517000,772.68240000,1709191799999,42.56823541,1537,428.25900000,23.59649220,0
1709191800000,0.05516000,0.05530000,0.05516000,0.05522000,480.43540000,1709192699999,26.54220690,1356,223.75390000,12.36208807,0
1709192700000,0.05523000,0.05539000,0.05522000,0.05530000,413.99610000,1709193599999,22.90906150,998,214.61160000,11.87506040,0
1709193600000,0.05531000,0.05550000,0.05529000,0.05539000,918.68590000,1709194499999,50.90373994,1817,481.20060000,26.66536438,0
1709194500000,0.05540000,0.05554000,0.05538000,0.05544000,1390.92050000,1709195399999,77.13000655,2349,546.39010000,30.30081501,0
1709195400000,0.05545000,0.05545000,0.05523000,0.05529000,747.16590000,1709196299999,41.33560943,1723,273.15780000,15.11123065,0
1709196300000,0.05530000,0.05542000,0.05528000,0.05539000,388.97630000,1709197199999,21.53452466,818,217.85620000,12.06231965,0
1709197200000,0.05540000,0.05551000,0.05534000,0.05543000,486.36590000,1709198099999,26.95682517,1131,236.65280000,13.11638599,0
1709198100000,0.05543000,0.05543000,0.05527000,0.05534000,501.03870000,1709198999999,27.73684396,896,222.46970000,12.31349935,0
1709199000000,0.05533000,0.05536000,0.05524000,0.05528000,596.74300000,1709199899999,32.99386113,941,338.29800000,18.70212202,0
1709199900000,0.05528000,0.05534000,0.05522000,0.05525000,213.60670000,1709200799999,11.80686001,563,114.63270000,6.33644056,0
1709200800000,0.05524000,0.05535000,0.05521000,0.05535000,226.38630000,1709201699999,12.51231595,659,87.37150000,4.82970037,0
1709201700000,0.05535000,0.05551000,0.05532000,0.05535000,453.19960000,1709202599999,25.11532644,1181,253.31350000,14.04017047,0
1709202600000,0.05534000,0.05554000,0.05530000,0.05550000,403.51880000,1709203499999,22.36306137,921,236.09980000,13.08409538,0
1709203500000,0.05550000,0.05552000,0.05533000,0.05538000,413.52940000,1709204399999,22.92166731,760,118.25490000,6.55539160,0
1709204400000,0.05538000,0.05542000,0.05524000,0.05528000,303.53470000,1709205299999,16.78617128,1057,141.34120000,7.81806392,0
1709205300000,0.05528000,0.05544000,0.05528000,0.05537000,322.80430000,1709206199999,17.88379060,724,172.17810000,9.53769758,0
1709206200000,0.05536000,0.05582000,0.05534000,0.05581000,1363.39160000,1709207099999,75.86289927,4346,816.67640000,45.44034875,0
1709207100000,0.05581000,0.05591000,0.05576000,0.05583000,783.41310000,1709207999999,43.73919995,2283,454.07730000,25.35323796,0
1709208000000,0.05583000,0.05584000,0.05531000,0.05544000,1554.77220000,1709208899999,86.32371221,4294,836.57900000,46.45318389,0
1709208900000,0.05544000,0.05555000,0.05542000,0.05542000,651.96270000,1709209799999,36.17460409,1232,194.92880000,10.81561987,0
1709209800000,0.05543000,0.05545000,0.05531000,0.05534000,375.16240000,1709210699999,20.77461116,1010,165.34420000,9.15565683,0
1709210700000,0.05534000,0.05553000,0.05529000,0.05530000,327.68830000,1709211599999,18.16117855,850,137.50360000,7.62136424,0
1709211600000,0.05529000,0.05543000,0.05529000,0.05530000,458.82760000,1709212499999,25.40408976,896,245.46870000,13.58978532,0
1709212500000,0.05531000,0.05557000,0.05527000,0.05554000,940.11870000,1709213399999,52.09842431,2108,554.27930000,30.72297950,0
1709213400000,0.05555000,0.05559000,0.05538000,0.05541000,597.64510000,1709214299999,33.15062430,1571,266.00680000,14.75396454,0
1709214300000,0.05542000,0.05548000,0.05527000,0.05528000,351.75550000,1709215199999,19.47931622,1050,132.54350000,7.34310792,0
1709215200000,0.05527000,0.05539000,0.05511000,0.05511000,661.69930000,1709216099999,36.55284706,1770,299.72050000,16.56308308,0
1709216100000,0.05512000,0.05523000,0.05506000,0.05508000,620.05250000,1709216999999,34.18756933,1410,206.12210000,11.36661550,0
1709217000000,0.05509000,0.05520000,0.05500000,0.05507000,741.16540000,1709217899999,40.83429144,1764,339.50030000,18.70395873,0
1709217900000,0.05506000,0.05516000,0.05498000,0.05515000,779.68890000,1709218799999,42.91406902,1565,354.62240000,19.52011215,0
1709218800000,0.05515000,0.05533000,0.05512000,0.05533000,566.07430000,1709219699999,31.24100335,1778,260.22220000,14.36566498,0
1709219700000,0.05533000,0.05535000,0.05507000,0.05508000,500.09540000,1709220599999,27.60125245,1158,215.20060000,11.87789872,0
1709220600000,0.05509000,0.05515000,0.05502000,0.05510000,473.44420000,1709221499999,26.08498597,1217,237.66210000,13.09506478,0
1709221500000,0.05509000,0.05527000,0.05509000,0.05526000,287.69050000,1709222399999,15.87317208,686,155.80230000,8.59663192,0
1709222400000,0.05526000,0.05528000,0.05508000,0.05519000,362.28600000,1709223299999,19.99627217,970,191.68390000,10.58160809,0
1709223300000,0.05519000,0.05527000,0.05500000,0.05527000,861.16250000,1709224199999,47.48276460,2048,348.22240000,19.20380200,0
1709224200000,0.05527000,0.05543000,0.05513000,0.05541000,1653.12850000,1709225099999,91.40692413,4012,890.35510000,49.23739468,0
1709225100000,0.05541000,0.05546000,0.05525000,0.05533000,467.12750000,1709225999999,25.85729470,1432,238.72730000,13.21468603,0
1709226000000,0.05533000,0.05542000,0.05526000,0.05540000,367.97230000,1709226899999,20.36267888,868,137.58180000,7.61298787,0
1709226900000,0.05541000,0.05551000,0.05535000,0.05550000,634.68850000,1709227799999,35.17176450,1203,370.78090000,20.55119225,0
1709227800000,0.05551000,0.05574000,0.05527000,0.05535000,2921.70920000,1709228699999,162.19344619,7072,1310.76730000,72.77790108,0
