1703685600000,2293.79000000,2306.31000000,2290.97000000,2301.62000000,234.45070000,1703686499999,538757.05850800,395,123.19590000,283089.83041100,0
1703686500000,2301.73000000,2317.84000000,2300.49000000,2302.58000000,255.79440000,1703687399999,590840.54261200,485,108.46010000,250534.44030500,0
1703687400000,2302.77000000,2322.82000000,2302.77000000,2318.55000000,250.78360000,1703688299999,580531.69754200,441,141.50730000,327608.20126700,0
1703688300000,2317.92000000,2341.42000000,2316.72000000,2327.41000000,437.58220000,1703689199999,1019917.94039500,871,231.34920000,539053.05470700,0
1703689200000,2327.41000000,2339.65000000,2326.91000000,2335.61000000,370.43870000,1703690099999,864038.76809400,674,158.78740000,370391.41127100,0
1703690100000,2336.10000000,2348.94000000,2333.84000000,2336.61000000,228.24710000,1703690999999,534290.46896700,524,97.85160000,229039.68995500,0
1703691000000,2337.18000000,2355.55000000,2336.75000000,2352.67000000,241.84890000,1703691899999,567675.88185700,573,108.81190000,255405.61833300,0
1703691900000,2353.03000000,2356.13000000,2341.51000000,2342.31000000,238.76710000,1703692799999,560811.30844200,550,112.97770000,265391.47499600,0
1703692800000,2343.46000000,2349.24000000,2339.96000000,2348.80000000,128.35460000,1703693699999,300774.11587600,332,64.45960000,151022.38459400,0
1703693700000,2348.87000000,2374.04000000,2348.06000000,2373.25000000,609.43130000,1703694599999,1438268.08561300,1125,174.47980000,412338.75116700,0
1703694600000,2373.25000000,2376.63000000,2365.42000000,2370.57000000,616.48600000,1703695499999,1462306.52788600,1227,100.28430000,237860.84616600,0
1703695500000,2370.80000000,2372.52000000,2362.28000000,2367.34000000,352.76930000,1703696399999,835587.82996100,814,113.06280000,267665.01985200,0
1703696400000,2367.73000000,2370.12000000,2352.50000000,2355.87000000,138.20550000,1703697299999,326461.67680600,351,42.82150000,101183.79858700,0
1703697300000,2355.85000000,2359.48000000,2351.49000000,2354.66000000,142.09600000,1703698199999,334913.53733000,471,54.18950000,127708.77120500,0
1703698200000,2354.15000000,2361.04000000,2346.12000000,2351.59000000,217.27250000,1703699099999,511472.46301900,429,99.70980000,234824.58223200,0
1703699100000,2350.23000000,2353.46000000,2343.02000000,2346.82000000,250.37120000,1703699999999,588116.85233200,473,110.92410000,260500.35388600,0
1703700000000,2347.10000000,2354.29000000,2338.57000000,2339.73000000,309.38310000,1703700899999,726715.84922500,497,115.68500000,271812.56115900,0
1703700900000,2339.75000000,2349.71000000,2336.20000000,2343.07000000,247.84370000,1703701799999,581060.93534400,459,99.78520000,233904.49334200,0
1703701800000,2342.77000000,2351.67000000,2342.56000000,2349.13000000,125.72900000,1703702699999,295344.21160200,236,64.83460000,152268.43464000,0
1703702700000,2348.01000000,2353.64000000,2344.49000000,2350.94000000,199.44110000,1703703599999,468561.51969600,328,88.11020000,206986.64185600,0
1703703600000,2350.95000000,2353.96000000,2340.33000000,2341.84000000,118.01890000,1703704499999,277148.39395400,286,39.54680000,92885.54322700,0
1703704500000,2339.94000000,2352.43000000,2339.47000000,2350.59000000,168.40610000,1703705399999,395195.85290000,361,92.54360000,217104.18276200,0
1703705400000,2350.02000000,2351.19000000,2346.16000000,2346.52000000,141.10160000,1703706299999,331432.42694500,290,42.56570000,99975.59828000,0
1703706300000,2346.96000000,2347.89000000,2344.55000000,2347.89000000,89.25060000,1703707199999,209371.66648100,201,41.91640000,98322.60418900,0
1703707200000,2347.82000000,2375.00000000,2347.82000000,2354.04000000,273.31340000,1703708099999,643553.53504900,575,159.31590000,375324.51849000,0
1703708100000,2354.04000000,2354.48000000,2347.01000000,2349.03000000,179.57380000,1703708999999,422134.47904600,342,78.20720000,183799.27000400,0
1703709000000,2347.45000000,2356.33000000,2345.71000000,2355.59000000,139.42270000,1703709899999,327852.99686700,207,65.23590000,153383.87103300,0
1703709900000,2354.76000000,2356.67000000,2347.34000000,2352.75000000,170.40960000,1703710799999,400718.37218900,250,77.57150000,182381.00800300,0
1703710800000,2351.89000000,2356.29000000,2349.58000000,2349.97000000,60.58250000,1703711699999,142542.31691800,153,24.22240000,56988.38282600,0
1703711700000,2349.56000000,2356.59000000,2349.56000000,2356.57000000,169.74340000,1703712599999,399487.59823900,358,61.36350000,144401.37841200,0
1703712600000,2356.78000000,2361.31000000,2353.35000000,2358.45000000,184.20720000,1703713499999,434299.17014600,391,75.44910000,177878.68160700,0
1703713500000,2358.45000000,2361.68000000,2354.95000000,2360.13000000,127.56770000,1703714399999,300926.56374800,222,43.75710000,103230.86466500,0
1703714400000,2360.95000000,2369.63000000,2360.90000000,2368.92000000,140.92480000,1703715299999,333247.22476300,327,58.81890000,139078.22337300,0
1703715300000,2368.40000000,2398.00000000,2360.09000000,2364.24000000,335.29670000,1703716199999,795817.13887500,588,209.34060000,497571.67906500,0
1703716200000,2362.69000000,2367.33000000,2360.17000000,2360.24000000,73.17990000,1703717099999,172947.63223000,188,30.12850000,71195.69861100,0
1703717100000,2360.56000000,2371.64000000,2360.21000000,2366.75000000,216.39480000,1703717999999,512271.44548700,441,153.08060000,362447.08055400,0
1703718000000,2366.58000000,2385.26000000,2366.58000000,2384.93000000,242.90540000,1703718899999,576966.50407800,423,141.86570000,337073.46566000,0
1703718900000,2384.96000000,2393.44000000,2376.49000000,2376.55000000,328.81820000,1703719799999,784097.21396800,610,123.71260000,295085.28684800,0
1703719800000,2376.47000000,2382.73000000,2372.18000000,2382.73000000,196.66470000,1703720699999,467299.91278100,336,109.97200000,261295.93511600,0
1703720700000,2382.85000000,2384.66000000,2375.39000000,2380.21000000,195.64590000,1703721599999,465408.74914300,402,69.40890000,165045.53229700,0
1703721600000,2380.18000000,2394.49000000,2377.76000000,2392.23000000,331.45060000,1703722499999,791359.04678000,671,132.45150000,316192.77685000,0
1703722500000,2392.59000000,2400.88000000,2390.14000000,2398.74000000,247.91490000,1703723399999,594029.41792600,536,104.78020000,251206.81472400,0
1703723400000,2400.31000000,2442.11000000,2397.00000000,2429.00000000,730.56080000,1703724299999,1772055.29763400,1346,375.92890000,911772.41556200,0
1703724300000,2429.41000000,2441.74000000,2428.32000000,2434.30000000,309.41900000,1703725199999,753317.20265000,502,141.93740000,345586.04031400,0
1703725200000,2435.05000000,2446.80000000,2429.02000000,2443.90000000,252.59760000,1703726099999,615634.73336000,442,128.63620000,313584.40741900,0
1703726100000,2444.54000000,2445.82000000,2428.05000000,2431.85000000,223.85690000,1703726999999,545349.98967000,439,82.37000000,200509.88541400,0
1703727000000,2430.91000000,2434.09000000,2425.48000000,2425.96000000,145.70530000,1703727899999,354232.44905300,369,54.69860000,132985.11813100,0
1703727900000,2425.15000000,2425.31000000,2413.10000000,2414.46000000,248.53720000,1703728799999,601454.99387700,433,95.28010000,230564.74566200,0
1703728800000,2417.67000000,2418.29000000,2405.59000000,2413.08000000,167.44760000,1703729699999,404089.97442100,297,84.35940000,203530.33654700,0
1703729700000,2413.84000000,2418.47000000,2409.27000000,2414.01000000,123.46640000,1703730599999,298115.92445700,225,63.65210000,153703.69708800,0
1703730600000,2413.88000000,2418.77000000,2409.35000000,2415.43000000,131.00710000,1703731499999,316334.75132400,231,73.48220000,177409.01999000,0
1703731500000,2415.54000000,2419.94000000,2412.98000000,2412.98000000,113.25450000,1703732399999,273671.80234200,222,50.27320000,121471.40349000,0
1703732400000,2412.51000000,2417.70000000,2410.21000000,2411.64000000,148.18910000,1703733299999,357725.73403800,245,59.53130000,143662.86370100,0
1703733300000,2411.78000000,2421.52000000,2411.78000000,2414.54000000,193.31360000,1703734199999,467231.41082300,280,105.71080000,255446.30993900,0
1703734200000,2414.02000000,2415.89000000,2412.38000000,2415.89000000,130.42150000,1703735099999,314840.09109500,196,51.43230000,124142.91513500,0
1703735100000,2415.61000000,2418.68000000,2413.09000000,2415.76000000,117.00290000,1703735999999,282665.21073400,171,55.69060000,134504.35691200,0
1703736000000,2415.32000000,2421.90000000,2412.80000000,2421.88000000,112.56530000,1703736899999,272026.86836900,163,59.74420000,144379.46203900,0
1703736900000,2421.45000000,2426.72000000,2418.87000000,2426.72000000,200.79760000,1703737799999,486584.10677900,237,118.73140000,287702.53958400,0
1703737800000,2426.43000000,2426.56000000,2407.13000000,2407.92000000,207.61000000,1703738699999,501713.01762400,231,119.57620000,288762.55288400,0
1703738700000,2407.92000000,2411.41000000,2403.09000000,2403.79000000,210.07150000,1703739599999,505868.88570600,317,104.39260000,251348.58272100,0
1703739600000,2405.45000000,2407.61000000,2385.77000000,2388.41000000,358.85650000,1703740499999,860015.52386000,540,156.29540000,374477.51007300,0
1703740500000,2389.46000000,2396.88000000,2381.09000000,2384.63000000,356.86640000,1703741399999,853020.52995200,393,177.63710000,424651.98524500,0
1703741400000,2384.67000000,2392.89000000,2384.60000000,2392.29000000,195.05870000,1703742299999,466206.70949600,262,98.52590000,235452.21303700,0
1703742300000,2391.06000000,2396.33000000,2390.34000000,2391.56000000,212.00230000,1703743199999,507190.97425900,260,117.93260000,282112.82719200,0
1703743200000,2391.27000000,2391.30000000,2386.55000000,2391.30000000,129.38180000,1703744099999,309124.14836900,202,74.39840000,177745.02729700,0
1703744100000,2391.13000000,2393.09000000,2376.41000000,2378.90000000,353.04210000,1703744999999,842243.85537600,434,137.21310000,327300.76258300,0
1703745000000,2378.82000000,2386.31000000,2374.40000000,2383.40000000,317.78290000,1703745899999,756710.86396600,368,163.60120000,389535.20733000,0
1703745900000,2382.77000000,2384.60000000,2370.48000000,2374.85000000,189.61350000,1703746799999,450758.02788200,246,92.86100000,220677.26853500,0
1703746800000,2375.17000000,2378.79000000,2372.55000000,2372.55000000,209.85340000,1703747699999,498536.27388400,237,114.57870000,272192.38034400,0
1703747700000,2372.55000000,2380.50000000,2365.71000000,2371.97000000,316.73910000,1703748599999,751903.97974100,387,155.04730000,368165.64962400,0
1703748600000,2372.81000000,2378.51000000,2368.20000000,2376.62000000,291.38610000,1703749499999,691789.19608000,332,151.73670000,360155.98373300,0
1703749500000,2376.68000000,2382.50000000,2374.77000000,2380.90000000,231.62520000,1703750399999,551122.11559500,322,102.79310000,244602.99393900,0
1703750400000,2380.98000000,2385.36000000,2372.87000000,2385.36000000,278.25410000,1703751299999,662204.13060100,557,112.05460000,266474.50565700,0
1703751300000,2384.92000000,2384.98000000,2377.03000000,2378.15000000,239.04620000,1703752199999,569205.87671900,276,126.03560000,300072.95339900,0
1703752200000,2377.00000000,2387.33000000,2376.36000000,2387.33000000,222.93780000,1703753099999,531093.67576300,273,110.85810000,264062.00039400,0
1703753100000,2387.41000000,2390.37000000,2378.89000000,2380.22000000,196.34230000,1703753999999,468198.72111500,260,95.54920000,227856.61519200,0
1703754000000,2379.99000000,2386.16000000,2379.53000000,2384.48000000,213.81470000,1703754899999,509608.71355200,243,113.50550000,270525.94582200,0
1703754900000,2383.50000000,2389.82000000,2383.50000000,2387.36000000,193.65710000,1703755799999,462331.06560300,212,103.71360000,247577.73090700,0
1703755800000,2388.10000000,2397.04000000,2387.44000000,2393.68000000,224.16800000,1703756699999,536388.92920000,244,122.56320000,293231.47930300,0
1703756700000,2393.42000000,2394.38000000,2386.89000000,2387.48000000,146.70240000,1703757599999,350701.23918400,223,72.86330000,174157.17358500,0
1703757600000,2388.43000000,2393.46000000,2385.20000000,2392.76000000,119.14700000,1703758499999,284722.04505500,172,57.69410000,137845.26267900,0
1703758500000,2393.70000000,2395.64000000,2391.87000000,2391.87000000,103.73840000,1703759399999,248303.52623700,199,60.81300000,145577.77347800,0
1703759400000,2392.33000000,2405.65000000,2391.86000000,2400.88000000,185.53670000,1703760299999,445513.68512800,357,78.58450000,188684.99382300,0
1703760300000,2400.89000000,2411.83000000,2399.45000000,2399.45000000,244.43160000,1703761199999,587697.79032700,337,100.22880000,240943.46986300,0
1703761200000,2399.13000000,2404.94000000,2396.88000000,2396.88000000,278.81070000,1703762099999,669398.90896700,381,178.69660000,428964.28160700,0
1703762100000,2396.37000000,2397.19000000,2390.76000000,2396.21000000,151.08230000,1703762999999,361754.88600000,222,107.27330000,256847.78027900,0
1703763000000,2397.51000000,2404.88000000,2396.23000000,2403.87000000,209.59610000,1703763899999,503180.68693900,265,103.42180000,248261.31581300,0
1703763900000,2403.54000000,2407.00000000,2400.93000000,2402.94000000,201.21700000,1703764799999,483549.04832700,295,125.01210000,300411.00866400,0
1703764800000,2403.01000000,2405.60000000,2396.91000000,2404.62000000,195.47760000,1703765699999,469410.61548100,232,96.02610000,230545.46229900,0
1703765700000,2404.62000000,2405.27000000,2386.82000000,2395.44000000,335.90990000,1703766599999,804839.31697000,411,177.09260000,424279.26871800,0
1703766600000,2395.13000000,2395.13000000,2383.78000000,2389.91000000,251.77930000,1703767499999,601280.34346600,301,138.80720000,331533.34493800,0
1703767500000,2389.85000000,2393.17000000,2371.52000000,2374.40000000,294.36790000,1703768399999,701651.97580500,465,125.88250000,300327.89475700,0
1703768400000,2374.83000000,2384.91000000,2362.10000000,2382.19000000,344.68550000,1703769299999,819812.91798100,460,153.59140000,365259.19117700,0
1703769300000,2382.44000000,2413.08000000,2382.44000000,2403.70000000,332.20340000,1703770199999,797188.81650200,445,170.97370000,410051.15397000,0
1703770200000,2404.87000000,2409.90000000,2389.46000000,2396.47000000,223.89840000,1703771099999,537335.04979100,382,112.40960000,269780.00896200,0
1703771100000,2396.90000000,2406.40000000,2394.73000000,2394.97000000,208.72230000,1703771999999,501224.10425000,298,108.50140000,260553.85029400,0
1703772000000,2395.79000000,2398.68000000,2378.54000000,2387.62000000,302.22620000,1703772899999,721615.08557500,411,148.58220000,354857.76858000,0
1703772900000,2387.70000000,2387.70000000,2367.29000000,2386.25000000,403.90200000,1703773799999,960704.57421600,574,193.73210000,460669.69034500,0
1703773800000,2386.58000000,2387.08000000,2366.69000000,2366.69000000,188.46140000,1703774699999,448921.11123000,392,78.23470000,186391.41291500,0
1703774700000,2366.69000000,2373.93000000,2349.85000000,2370.24000000,267.46650000,1703775599999,632490.20979200,527,141.94030000,335674.57542200,0
1703775600000,2370.53000000,2378.54000000,2362.83000000,2372.51000000,306.36320000,1703776499999,726552.75610000,395,148.20790000,351475.89498800,0
1703776500000,2371.66000000,2372.75000000,2353.50000000,2356.11000000,377.44000000,1703777399999,891519.62511400,515,189.58780000,447642.95121400,0
1703777400000,2356.75000000,2367.62000000,2356.75000000,2359.13000000,270.04260000,1703778299999,637905.24190600,330,139.80820000,330233.50114900,0
1703778300000,2359.63000000,2363.38000000,2354.64000000,2358.87000000,336.05260000,1703779199999,792801.07714600,502,194.83070000,459577.68405400,0
1703779200000,2359.00000000,2369.46000000,2354.43000000,2365.44000000,431.27220000,1703780099999,1019148.61477300,476,223.39930000,527924.72326500,0
1703780100000,2365.45000000,2371.37000000,2358.86000000,2361.05000000,360.25220000,1703780999999,852310.78702000,466,181.51370000,429404.16601500,0
1703781000000,2361.17000000,2374.36000000,2361.02000000,2373.63000000,245.80330000,1703781899999,582628.11931000,359,122.39120000,290024.65749800,0
1703781900000,2373.56000000,2382.44000000,2366.38000000,2368.04000000,264.74330000,1703782799999,628646.96218400,344,147.48100000,350188.56220200,0
1703782800000,2368.22000000,2373.14000000,2366.87000000,2372.10000000,234.59160000,1703783699999,556155.94039400,266,109.45720000,259496.93082000,0
